oid,time,magnitude,error,band
QSO_65.9813361-26.8840323,55237.29381000002,18.838,0.241,W1
QSO_65.9813361-26.8840323,55237.293955999965,18.820999999999998,0.223,W1
QSO_65.9813361-26.8840323,55237.558361999996,19.006,0.243,W1
QSO_65.9813361-26.8840323,55237.95515349998,18.737000000000002,0.202,W1
QSO_65.9813361-26.8840323,55238.02118199999,18.447,0.177,W1
QSO_65.9813361-26.8840323,55238.08735650003,18.666,0.193,W1
QSO_65.9813361-26.8840323,55238.15338499996,18.749000000000002,0.205,W1
QSO_65.9813361-26.8840323,55238.153530999996,18.777,0.213,W1
QSO_65.9813361-26.8840323,55238.21955950001,19.335,0.383,W1
QSO_65.9813361-26.8840323,55238.28573399997,18.906,0.255,W1
QSO_65.9813361-26.8840323,55238.41797349997,18.796999999999997,0.228,W1
QSO_65.9813361-26.8840323,55427.53837999996,18.215,0.148,W1
QSO_65.9813361-26.8840323,55427.67058300002,19.049,0.271,W1
QSO_65.9813361-26.8840323,55427.934988999965,18.534,0.184,W1
QSO_65.9813361-26.8840323,55428.331524999994,19.137999999999998,0.337,W1
QSO_65.9813361-26.8840323,55428.463727999966,19.113,0.38,W1
QSO_65.9813361-26.8840323,55428.79434499999,19.183999999999997,0.347,W1
QSO_65.9813361-26.8840323,56702.045280000006,18.935000000000002,0.389,W1
QSO_65.9813361-26.8840323,56702.17700850002,18.881999999999998,0.327,W1
QSO_65.9813361-26.8840323,56702.374363999974,18.551000000000002,0.245,W1
QSO_65.9813361-26.8840323,56702.44028299998,18.976999999999997,0.282,W1
QSO_65.9813361-26.8840323,56702.506056000035,18.423000000000002,0.181,W1
QSO_65.9813361-26.8840323,56702.63763850002,19.223999999999997,0.451,W1
QSO_65.9813361-26.8840323,56703.16422399997,18.267,0.148,W1
QSO_65.9813361-26.8840323,56892.81975699997,18.616,0.205,W1
QSO_65.9813361-26.8840323,56893.017003,18.256999999999998,0.27,W1
QSO_65.9813361-26.8840323,56893.41145850004,19.332,0.368,W1
QSO_65.9813361-26.8840323,56893.60859499998,18.911,0.381,W1
QSO_65.9813361-26.8840323,56893.74003150001,18.092,0.149,W1
QSO_65.9813361-26.8840323,57060.94408720321,18.518,0.252,W1
QSO_65.9813361-26.8840323,57061.07530470739,18.704,0.242,W1
QSO_65.9813361-26.8840323,57061.27229521363,18.659,0.185,W1
QSO_65.9813361-26.8840323,57061.40358571779,18.826,0.302,W1
QSO_65.9813361-26.8840323,57061.73179372821,18.723,0.234,W1
QSO_65.9813361-26.8840323,57061.79745723027,18.572,0.182,W1
QSO_65.9813361-26.8840323,57061.862974732365,19.226,0.334,W1
QSO_65.9813361-26.8840323,57061.86312073232,17.89,0.258,W1
QSO_65.9813361-26.8840323,57062.05996523861,18.813000000000002,0.223,W1
QSO_65.9813361-26.8840323,57062.191292242715,18.921,0.256,W1
QSO_65.9813361-26.8840323,57254.414886764025,18.535,0.276,W1
QSO_65.9813361-26.8840323,57254.67702977232,18.427999999999997,0.194,W1
QSO_65.9813361-26.8840323,57255.26708879104,18.63,0.244,W1
QSO_65.9813361-26.8840323,57255.39816029518,18.204,0.143,W1
QSO_65.9813361-26.8840323,57420.58432223043,18.479,0.201,W1
QSO_65.9813361-26.8840323,57420.65005583248,18.227,0.126,W1
QSO_65.9813361-26.8840323,57420.78144983667,18.192,0.133,W1
QSO_65.9813361-26.8840323,57420.847037038766,18.634,0.192,W1
QSO_65.9813361-26.8840323,57420.91277064081,18.467,0.232,W1
QSO_65.9813361-26.8840323,57420.97846764291,18.469,0.175,W1
QSO_65.9813361-26.8840323,57421.04420124496,18.967999999999996,0.306,W1
QSO_65.9813361-26.8840323,57421.10989824706,18.72,0.211,W1
QSO_65.9813361-26.8840323,57421.175485449145,19.005000000000003,0.282,W1
QSO_65.9813361-26.8840323,57421.1756318491,18.558,0.172,W1
QSO_65.9813361-26.8840323,57618.6036508924,19.583,0.498,W1
QSO_65.9813361-26.8840323,57619.19441151112,18.720999999999997,0.276,W1
QSO_65.9813361-26.8840323,57619.71962152769,18.448,0.379,W1
QSO_65.9813361-26.8840323,57619.98222653602,18.529,0.175,W1
QSO_65.9813361-26.8840323,57625.16822709998,18.511,0.273,W1
QSO_65.9813361-26.8840323,57785.31911699996,18.156,0.263,W1
QSO_65.9813361-26.8840323,57785.38452499998,18.255,0.148,W1
QSO_65.9813361-26.8840323,57785.4500425,18.483,0.226,W1
QSO_65.9813361-26.8840323,57785.51545050002,18.427999999999997,0.162,W1
QSO_65.9813361-26.8840323,57785.580858500034,17.918,0.188,W1
QSO_65.9813361-26.8840323,57785.6464125,19.055999999999997,0.342,W1
QSO_65.9813361-26.8840323,57785.84274599997,18.296,0.341,W1
QSO_65.9813361-26.8840323,57789.57311899999,18.841,0.294,W1
QSO_65.9813361-26.8840323,57789.63867299996,19.026000000000003,0.445,W1
QSO_65.9813361-26.8840323,57985.7212355,18.439,0.181,W1
