oid,time,magnitude,error,band
QSO_90.1909986-14.994781,56734.55860399996,19.335,,W1
QSO_90.1909986-14.994781,56734.690186500025,17.65,0.134,W1
QSO_90.1909986-14.994781,56734.95335149998,17.564999999999998,0.114,W1
QSO_90.1909986-14.994781,56735.01912450004,18.259,0.285,W1
QSO_90.1909986-14.994781,56735.08504349997,19.205,,W1
QSO_90.1909986-14.994781,56735.15081650002,19.238999999999997,,W1
QSO_90.1909986-14.994781,56735.21662600002,19.269,,W1
QSO_90.1909986-14.994781,56735.282399,19.305999999999997,,W1
QSO_90.1909986-14.994781,56925.88003350002,18.664,,W1
QSO_90.1909986-14.994781,56926.01146999997,19.284999999999997,,W1
QSO_90.1909986-14.994781,56926.27437949997,19.042,,W1
QSO_90.1909986-14.994781,56926.47147949997,19.351999999999997,,W1
QSO_90.1909986-14.994781,56926.53725250003,19.337000000000003,,W1
QSO_90.1909986-14.994781,56926.602915999996,19.323,,W1
QSO_90.1909986-14.994781,56926.99726200003,18.759999999999998,,W1
QSO_90.1909986-14.994781,57093.36849823134,19.208,,W1
QSO_90.1909986-14.994781,57093.69670624177,19.214,,W1
QSO_90.1909986-14.994781,57093.76236974382,17.964,0.163,W1
QSO_90.1909986-14.994781,57093.89355074806,19.168999999999997,,W1
QSO_90.1909986-14.994781,57094.02473175221,19.131,,W1
QSO_90.1909986-14.994781,57094.156058756314,18.268,0.228,W1
QSO_90.1909986-14.994781,57094.22161275844,19.025,,W1
QSO_90.1909986-14.994781,57094.35293976255,19.026000000000003,,W1
QSO_90.1909986-14.994781,57094.484120766785,18.802999999999997,,W1
QSO_90.1909986-14.994781,57287.58210931574,18.792,,W1
QSO_90.1909986-14.994781,57287.71318081988,19.155,,W1
QSO_90.1909986-14.994781,57288.040950830284,19.293999999999997,,W1
QSO_90.1909986-14.994781,57288.10650483241,19.270000000000003,,W1
QSO_90.1909986-14.994781,57288.17202233451,19.232999999999997,,W1
QSO_90.1909986-14.994781,57288.237576336556,19.363999999999997,,W1
QSO_90.1909986-14.994781,57452.37684003583,19.024,,W1
QSO_90.1909986-14.994781,57452.63959144412,17.733,0.238,W1
QSO_90.1909986-14.994781,57452.70528844621,19.322000000000003,,W1
QSO_90.1909986-14.994781,57452.77098544823,19.055,,W1
QSO_90.1909986-14.994781,57452.90230625245,19.278999999999996,,W1
QSO_90.1909986-14.994781,57453.033736856596,19.213,,W1
QSO_90.1909986-14.994781,57453.09932405868,19.182000000000002,,W1
QSO_90.1909986-14.994781,57453.36203886694,19.360999999999997,,W1
QSO_90.1909986-14.994781,57652.67184696976,19.231,,W1
QSO_90.1909986-14.994781,57655.23201705071,19.228,,W1
QSO_90.1909986-14.994781,57655.56020926112,19.158,,W1
QSO_90.1909986-14.994781,57655.69153006526,19.240000000000002,,W1
QSO_90.1909986-14.994781,57817.32344849998,19.152,,W1
QSO_90.1909986-14.994781,57817.45426450001,18.08,0.194,W1
QSO_90.1909986-14.994781,57817.51978200003,19.223,,W1
QSO_90.1909986-14.994781,57817.58518999997,19.113,,W1
QSO_90.1909986-14.994781,57817.650597999986,18.134999999999998,0.252,W1
QSO_90.1909986-14.994781,57817.716006,19.14,,W1
QSO_90.1909986-14.994781,57817.71615200004,19.174,,W1
QSO_90.1909986-14.994781,57817.84696799999,19.14,,W1
QSO_90.1909986-14.994781,57817.91237600001,19.146,,W1
QSO_90.1909986-14.994781,57819.28667400004,18.964,,W1
QSO_90.1909986-14.994781,57819.41763600002,19.067999999999998,,W1
QSO_90.1909986-14.994781,57819.54841550003,18.372,0.327,W1
QSO_90.1909986-14.994781,57819.613969499995,19.115000000000002,,W1
QSO_90.1909986-14.994781,57819.810193499965,19.131,,W1
QSO_90.1909986-14.994781,57819.875710999986,19.307000000000002,,W1
QSO_90.1909986-14.994781,57820.00652700002,17.04,0.079,W1
QSO_90.1909986-14.994781,58019.34722550001,19.182000000000002,,W1
QSO_90.1909986-14.994781,58019.67441149996,18.524,,W1
QSO_90.1909986-14.994781,58019.73981949998,19.281999999999996,,W1
QSO_90.1909986-14.994781,58019.80522749999,19.267000000000003,,W1
QSO_90.1909986-14.994781,58176.75373099999,19.301000000000002,,W1
QSO_90.1909986-14.994781,58177.14606950001,18.506999999999998,0.284,W1
QSO_90.1909986-14.994781,58177.14617900002,19.339999999999996,,W1
QSO_90.1909986-14.994781,58177.211587000034,19.335,,W1
QSO_90.1909986-14.994781,58177.34229349998,18.869,,W1
QSO_90.1909986-14.994781,58177.34240299999,19.372999999999998,,W1
QSO_90.1909986-14.994781,58177.4077015,16.853,0.125,W1
QSO_90.1909986-14.994781,58177.407811000005,16.445999999999998,0.046,W1
QSO_90.1909986-14.994781,58177.47310950002,18.892000000000003,,W1
QSO_90.1909986-14.994781,58177.60392549997,19.296,,W1
QSO_90.1909986-14.994781,58177.73470499997,19.262999999999998,,W1
QSO_90.1909986-14.994781,58383.38231149998,18.942,,W1
QSO_90.1909986-14.994781,58383.51301800002,19.153999999999996,,W1
QSO_90.1909986-14.994781,58383.70924199999,19.153999999999996,,W1
QSO_90.1909986-14.994781,58540.857072000006,18.775,,W1
QSO_90.1909986-14.994781,58541.118557999966,19.208,,W1
QSO_90.1909986-14.994781,58541.249374,19.259,,W1
QSO_90.1909986-14.994781,58541.31467250001,19.281999999999996,,W1
QSO_90.1909986-14.994781,58541.445452000014,19.234,,W1
QSO_90.1909986-14.994781,58750.158036500026,17.448999999999998,0.097,W1
QSO_90.1909986-14.994781,58750.15814600003,19.174,,W1
QSO_90.1909986-14.994781,58750.28885249998,18.999000000000002,,W1
QSO_90.1909986-14.994781,58750.55033850001,19.006999999999998,,W1
QSO_90.1909986-14.994781,58750.61574650003,19.009999999999998,,W1
QSO_90.1909986-14.994781,58904.98778859998,19.116,,W1
QSO_90.1909986-14.994781,58905.18444040003,19.231,,W1
QSO_90.1909986-14.994781,58905.25002759996,19.018,,W1
QSO_90.1909986-14.994781,58905.381055599966,19.301000000000002,,W1
QSO_90.1909986-14.994781,58905.44664279998,19.334000000000003,,W1
QSO_90.1909986-14.994781,58905.70873540002,19.188000000000002,,W1
QSO_90.1909986-14.994781,58912.26200200002,19.22,,W1
QSO_90.1909986-14.994781,59114.66278360002,19.214,,W1
QSO_90.1909986-14.994781,59114.793848199966,19.186,,W1
QSO_90.1909986-14.994781,59115.12152800002,19.156,,W1
QSO_90.1909986-14.994781,59272.55947800001,19.151000000000003,,W1
QSO_90.1909986-14.994781,59272.690148000016,18.967,,W1
QSO_90.1909986-14.994781,59272.82085449996,19.076999999999998,,W1
QSO_90.1909986-14.994781,59272.95141499996,19.249000000000002,,W1
QSO_90.1909986-14.994781,59479.06895899997,18.761000000000003,,W1
QSO_90.1909986-14.994781,59636.768011999986,19.216,,W1
QSO_90.1909986-14.994781,59637.094249000016,19.185000000000002,,W1
QSO_90.1909986-14.994781,59637.29010800003,19.180999999999997,,W1
QSO_90.1909986-14.994781,59637.551229000026,18.165,0.265,W1
QSO_90.1909986-14.994781,59846.39028600002,19.252000000000002,,W1
QSO_90.1909986-14.994781,59846.97614750003,19.179000000000002,,W1
QSO_90.1909986-14.994781,60000.29771899999,19.295,,W1
QSO_90.1909986-14.994781,60000.557671999966,19.201999999999998,,W1
QSO_90.1909986-14.994781,60000.81777099999,19.220999999999997,,W1
QSO_90.1909986-14.994781,60000.94782049999,19.143,,W1
QSO_90.1909986-14.994781,60001.01286349997,19.156,,W1
QSO_90.1909986-14.994781,60001.27285299998,19.222,,W1
QSO_90.1909986-14.994781,60004.26300599996,18.997999999999998,,W1
QSO_90.1909986-14.994781,60004.39305549997,18.895000000000003,,W1
QSO_90.1909986-14.994781,60209.75450200004,19.141,,W1
QSO_90.1909986-14.994781,60210.20790500003,19.201,,W1
QSO_90.1909986-14.994781,60210.33733399996,19.226,,W1
QSO_90.1909986-14.994781,60210.59615549996,18.78,,W1
QSO_90.1909986-14.994781,60367.65378399999,19.152,,W1
QSO_90.1909986-14.994781,60367.71783400003,19.25,,W1
QSO_90.1909986-14.994781,60367.84695880002,19.250999999999998,,W1
QSO_90.1909986-14.994781,60367.91188720002,19.229,,W1
QSO_90.1909986-14.994781,60367.975973800014,19.241999999999997,,W1
QSO_90.1909986-14.994781,60368.0409022,19.155,,W1
QSO_90.1909986-14.994781,60368.16991719999,19.146,,W1
QSO_90.1909986-14.994781,60368.23396720004,19.235999999999997,,W1
QSO_90.1909986-14.994781,60368.36298220002,19.155,,W1
QSO_90.1909986-14.994781,56734.55860399996,18.499,,W2
QSO_90.1909986-14.994781,56734.690186500025,17.852999999999998,,W2
QSO_90.1909986-14.994781,56734.95335149998,18.15,,W2
QSO_90.1909986-14.994781,56735.01912450004,17.922,0.346,W2
QSO_90.1909986-14.994781,56735.08504349997,18.697,,W2
QSO_90.1909986-14.994781,56735.15081650002,17.727,0.214,W2
QSO_90.1909986-14.994781,56735.21662600002,18.49,0.42,W2
QSO_90.1909986-14.994781,56735.282399,18.041,,W2
QSO_90.1909986-14.994781,56925.88003350002,18.791999999999998,,W2
QSO_90.1909986-14.994781,56926.01146999997,18.851,,W2
QSO_90.1909986-14.994781,56926.27437949997,18.785999999999998,,W2
QSO_90.1909986-14.994781,56926.47147949997,17.56,0.231,W2
QSO_90.1909986-14.994781,56926.53725250003,17.623,0.239,W2
QSO_90.1909986-14.994781,56926.602915999996,18.505,,W2
QSO_90.1909986-14.994781,56926.99726200003,18.641,0.536,W2
QSO_90.1909986-14.994781,57093.36849823134,18.283,0.441,W2
QSO_90.1909986-14.994781,57093.69670624177,18.361,0.372,W2
QSO_90.1909986-14.994781,57093.76236974382,17.918,0.288,W2
QSO_90.1909986-14.994781,57093.89355074806,17.862,0.259,W2
QSO_90.1909986-14.994781,57094.02473175221,18.023,,W2
QSO_90.1909986-14.994781,57094.156058756314,18.188,0.295,W2
QSO_90.1909986-14.994781,57094.22161275844,17.999,,W2
QSO_90.1909986-14.994781,57094.35293976255,18.59,,W2
QSO_90.1909986-14.994781,57094.484120766785,17.983,0.28,W2
QSO_90.1909986-14.994781,57287.58210931574,18.614,,W2
QSO_90.1909986-14.994781,57287.71318081988,18.53,,W2
QSO_90.1909986-14.994781,57288.040950830284,18.509999999999998,,W2
QSO_90.1909986-14.994781,57288.10650483241,18.498,,W2
QSO_90.1909986-14.994781,57288.17202233451,18.755,,W2
QSO_90.1909986-14.994781,57288.237576336556,18.741,,W2
QSO_90.1909986-14.994781,57452.37684003583,17.695999999999998,0.198,W2
QSO_90.1909986-14.994781,57452.63959144412,17.841,,W2
QSO_90.1909986-14.994781,57452.70528844621,18.849999999999998,,W2
QSO_90.1909986-14.994781,57452.77098544823,18.652,,W2
QSO_90.1909986-14.994781,57452.90230625245,17.663,0.19,W2
QSO_90.1909986-14.994781,57453.033736856596,18.717,,W2
QSO_90.1909986-14.994781,57453.09932405868,18.147,,W2
QSO_90.1909986-14.994781,57453.36203886694,18.094,,W2
QSO_90.1909986-14.994781,57652.67184696976,18.172,,W2
QSO_90.1909986-14.994781,57655.23201705071,18.416,,W2
QSO_90.1909986-14.994781,57655.56020926112,18.627,,W2
QSO_90.1909986-14.994781,57655.69153006526,18.224,,W2
QSO_90.1909986-14.994781,57817.32344849998,18.291999999999998,,W2
QSO_90.1909986-14.994781,57817.45426450001,17.935,0.305,W2
QSO_90.1909986-14.994781,57817.51978200003,18.408,,W2
QSO_90.1909986-14.994781,57817.58518999997,17.308,0.222,W2
QSO_90.1909986-14.994781,57817.650597999986,18.067999999999998,0.347,W2
QSO_90.1909986-14.994781,57817.716006,18.691,,W2
QSO_90.1909986-14.994781,57817.71615200004,18.401,,W2
QSO_90.1909986-14.994781,57817.84696799999,18.293,,W2
QSO_90.1909986-14.994781,57817.91237600001,18.307,,W2
QSO_90.1909986-14.994781,57819.28667400004,17.497,,W2
QSO_90.1909986-14.994781,57819.41763600002,18.053,,W2
QSO_90.1909986-14.994781,57819.54841550003,17.522,0.274,W2
QSO_90.1909986-14.994781,57819.613969499995,18.032,,W2
QSO_90.1909986-14.994781,57819.810193499965,18.272,,W2
QSO_90.1909986-14.994781,57819.875710999986,17.823,,W2
QSO_90.1909986-14.994781,57820.00652700002,17.278,0.182,W2
QSO_90.1909986-14.994781,58019.34722550001,18.656,,W2
QSO_90.1909986-14.994781,58019.67441149996,18.775,,W2
QSO_90.1909986-14.994781,58019.73981949998,18.21,,W2
QSO_90.1909986-14.994781,58019.80522749999,17.944,,W2
QSO_90.1909986-14.994781,58176.75373099999,18.876,,W2
QSO_90.1909986-14.994781,58177.14606950001,17.956,,W2
QSO_90.1909986-14.994781,58177.14617900002,18.617,,W2
QSO_90.1909986-14.994781,58177.211587000034,18.68,,W2
QSO_90.1909986-14.994781,58177.34229349998,17.796,0.241,W2
QSO_90.1909986-14.994781,58177.34240299999,18.826,,W2
QSO_90.1909986-14.994781,58177.4077015,17.345,0.155,W2
QSO_90.1909986-14.994781,58177.407811000005,17.101,0.119,W2
QSO_90.1909986-14.994781,58177.47310950002,18.264,0.387,W2
QSO_90.1909986-14.994781,58177.60392549997,17.451,0.307,W2
QSO_90.1909986-14.994781,58177.73470499997,18.076999999999998,,W2
QSO_90.1909986-14.994781,58383.38231149998,18.628999999999998,,W2
QSO_90.1909986-14.994781,58383.51301800002,18.726,,W2
QSO_90.1909986-14.994781,58383.70924199999,18.623,,W2
QSO_90.1909986-14.994781,58540.857072000006,18.247,,W2
QSO_90.1909986-14.994781,58541.118557999966,18.035999999999998,,W2
QSO_90.1909986-14.994781,58541.249374,18.23,,W2
QSO_90.1909986-14.994781,58541.31467250001,18.266,,W2
QSO_90.1909986-14.994781,58541.445452000014,17.817,,W2
QSO_90.1909986-14.994781,58750.158036500026,18.123,0.305,W2
QSO_90.1909986-14.994781,58750.15814600003,18.677,,W2
QSO_90.1909986-14.994781,58750.28885249998,18.651,,W2
QSO_90.1909986-14.994781,58750.55033850001,18.652,,W2
QSO_90.1909986-14.994781,58750.61574650003,18.516,,W2
QSO_90.1909986-14.994781,58904.98778859998,18.341,,W2
QSO_90.1909986-14.994781,58905.18444040003,17.782,0.236,W2
QSO_90.1909986-14.994781,58905.25002759996,18.006999999999998,,W2
QSO_90.1909986-14.994781,58905.381055599966,18.009,,W2
QSO_90.1909986-14.994781,58905.44664279998,18.781,,W2
QSO_90.1909986-14.994781,58905.70873540002,18.215,,W2
QSO_90.1909986-14.994781,58912.26200200002,18.076999999999998,,W2
QSO_90.1909986-14.994781,59114.66278360002,17.595,0.249,W2
QSO_90.1909986-14.994781,59114.793848199966,18.108999999999998,,W2
QSO_90.1909986-14.994781,59115.12152800002,18.505,,W2
QSO_90.1909986-14.994781,59272.55947800001,18.119,,W2
QSO_90.1909986-14.994781,59272.690148000016,17.923,0.392,W2
QSO_90.1909986-14.994781,59272.82085449996,18.528,,W2
QSO_90.1909986-14.994781,59272.95141499996,18.395,,W2
QSO_90.1909986-14.994781,59479.06895899997,18.293,,W2
QSO_90.1909986-14.994781,59636.768011999986,17.386,,W2
QSO_90.1909986-14.994781,59637.094249000016,18.578,,W2
QSO_90.1909986-14.994781,59637.29010800003,18.346999999999998,,W2
QSO_90.1909986-14.994781,59637.551229000026,18.551,0.396,W2
QSO_90.1909986-14.994781,59846.39028600002,18.337,,W2
QSO_90.1909986-14.994781,59846.97614750003,18.304,,W2
QSO_90.1909986-14.994781,60000.29771899999,18.509999999999998,0.434,W2
QSO_90.1909986-14.994781,60000.557671999966,18.497,,W2
QSO_90.1909986-14.994781,60000.81777099999,18.141,,W2
QSO_90.1909986-14.994781,60000.94782049999,18.185,,W2
QSO_90.1909986-14.994781,60001.01286349997,18.846999999999998,,W2
