oid,time,magnitude,error,band
QSO_174.1040606-12.7998884,55361.59039899999,19.134,0.317,W1
QSO_174.1040606-12.7998884,55361.85484149997,19.142000000000003,0.343,W1
QSO_174.1040606-12.7998884,55361.98704450003,18.939999999999998,0.255,W1
QSO_174.1040606-12.7998884,55362.05307300004,18.787999999999997,0.238,W1
QSO_174.1040606-12.7998884,55362.119137999995,18.726,0.251,W1
QSO_174.1040606-12.7998884,55362.1192475,18.425,0.2,W1
QSO_174.1040606-12.7998884,55362.18531250004,18.732,0.21,W1
QSO_174.1040606-12.7998884,55362.25134099997,18.302999999999997,0.154,W1
QSO_174.1040606-12.7998884,55362.25145049997,19.301000000000002,0.363,W1
QSO_174.1040606-12.7998884,55362.31751550001,18.366999999999997,0.159,W1
QSO_174.1040606-12.7998884,55362.449718499985,18.679000000000002,0.22,W1
QSO_174.1040606-12.7998884,55362.581921499965,18.357,0.155,W1
QSO_174.1040606-12.7998884,55550.46023299998,18.778999999999996,0.243,W1
QSO_174.1040606-12.7998884,55550.59232650003,18.68,0.221,W1
QSO_174.1040606-12.7998884,55550.592436000035,18.817,0.277,W1
QSO_174.1040606-12.7998884,55550.92279750002,18.535,0.196,W1
QSO_174.1040606-12.7998884,55550.98882600003,19.076,,W1
QSO_174.1040606-12.7998884,55550.988935500034,18.583,0.204,W1
QSO_174.1040606-12.7998884,55551.18720349997,18.716,0.223,W1
QSO_174.1040606-12.7998884,55551.31929700002,18.969,,W1
QSO_174.1040606-12.7998884,55551.451499999996,18.53,0.222,W1
QSO_174.1040606-12.7998884,56649.1574005,19.159999999999997,0.33,W1
QSO_174.1040606-12.7998884,56826.245946999996,19.039,0.297,W1
QSO_174.1040606-12.7998884,56826.377383500025,18.722,0.241,W1
QSO_174.1040606-12.7998884,56827.10066749999,18.266,0.151,W1
QSO_174.1040606-12.7998884,57015.554145999995,18.499000000000002,0.182,W1
QSO_174.1040606-12.7998884,57015.61980949996,19.128999999999998,0.323,W1
QSO_174.1040606-12.7998884,57015.68547300002,18.531,0.194,W1
QSO_174.1040606-12.7998884,57184.94254813517,18.869999999999997,0.417,W1
QSO_174.1040606-12.7998884,57184.94269413521,18.417,0.191,W1
QSO_174.1040606-12.7998884,57185.07372913932,18.461,0.193,W1
QSO_174.1040606-12.7998884,57185.204946643506,19.054000000000002,0.275,W1
QSO_174.1040606-12.7998884,57185.27046414552,18.605,0.233,W1
QSO_174.1040606-12.7998884,57185.33601814765,18.978,0.283,W1
QSO_174.1040606-12.7998884,57185.40153564975,19.497,0.506,W1
