oid,time,magnitude,error,band
QSO_34.1776177-52.1982397,55367.65224599998,18.601,0.194,W1
QSO_34.1776177-52.1982397,55367.78444899996,19.317999999999998,0.367,W1
QSO_34.1776177-52.1982397,55367.916652000014,18.732999999999997,0.206,W1
QSO_34.1776177-52.1982397,55368.11492000003,19.604999999999997,0.484,W1
QSO_34.1776177-52.1982397,55368.18109449999,18.93,0.253,W1
QSO_34.1776177-52.1982397,55368.247123,19.238,0.345,W1
QSO_34.1776177-52.1982397,55368.44550050002,18.656,0.198,W1
QSO_34.1776177-52.1982397,55368.511565499975,18.973999999999997,0.282,W1
QSO_34.1776177-52.1982397,55368.57770349999,18.881999999999998,0.227,W1
QSO_34.1776177-52.1982397,55368.643768500035,18.860999999999997,0.226,W1
QSO_34.1776177-52.1982397,55368.70979699997,19.152,0.384,W1
QSO_34.1776177-52.1982397,55368.709942999994,19.195,0.315,W1
QSO_34.1776177-52.1982397,55368.77597150001,19.360999999999997,0.378,W1
QSO_34.1776177-52.1982397,55368.84203649996,19.613,0.482,W1
QSO_34.1776177-52.1982397,55368.90817449998,18.676000000000002,0.213,W1
QSO_34.1776177-52.1982397,55369.17261700004,19.39,,W1
QSO_34.1776177-52.1982397,55369.437059500015,18.771,0.206,W1
QSO_34.1776177-52.1982397,55543.606737499984,18.694,0.204,W1
QSO_34.1776177-52.1982397,55547.30758199998,18.906,0.348,W1
QSO_34.1776177-52.1982397,55547.43978500004,19.006999999999998,0.271,W1
QSO_34.1776177-52.1982397,55547.70408149998,19.241,0.354,W1
QSO_34.1776177-52.1982397,55547.770256000025,18.781,0.219,W1
QSO_34.1776177-52.1982397,55547.83632099998,18.793999999999997,0.222,W1
QSO_34.1776177-52.1982397,55547.90234949999,18.712000000000003,0.237,W1
QSO_34.1776177-52.1982397,55547.96852400004,18.938000000000002,0.304,W1
QSO_34.1776177-52.1982397,55548.034552499965,19.353,0.364,W1
QSO_34.1776177-52.1982397,55548.23282049998,19.005000000000003,0.273,W1
QSO_34.1776177-52.1982397,55548.29884899999,18.950000000000003,0.247,W1
QSO_34.1776177-52.1982397,55548.29899500003,18.915,0.252,W1
QSO_34.1776177-52.1982397,55548.36502350004,18.708,0.214,W1
QSO_34.1776177-52.1982397,55548.431088499994,18.774,0.221,W1
QSO_34.1776177-52.1982397,55548.563291499966,19.078000000000003,0.285,W1
QSO_34.1776177-52.1982397,55548.69538500002,18.783,0.225,W1
QSO_34.1776177-52.1982397,55548.695494500025,18.912999999999997,0.265,W1
QSO_34.1776177-52.1982397,55548.82758799999,19.731,0.5,W1
QSO_34.1776177-52.1982397,55548.959790999965,18.593,0.185,W1
QSO_34.1776177-52.1982397,56644.83098250003,18.461,0.164,W1
QSO_34.1776177-52.1982397,56644.96267450001,18.496000000000002,0.273,W1
QSO_34.1776177-52.1982397,56645.226095000005,18.438000000000002,0.24,W1
QSO_34.1776177-52.1982397,56645.291904500016,18.603,0.353,W1
QSO_34.1776177-52.1982397,56645.489515500005,19.152,0.302,W1
QSO_34.1776177-52.1982397,56645.55528849998,18.459,0.167,W1
QSO_34.1776177-52.1982397,56645.62109799998,18.857,0.322,W1
QSO_34.1776177-52.1982397,56645.68701699999,18.685000000000002,0.315,W1
QSO_34.1776177-52.1982397,56645.75278999996,19.14,0.333,W1
QSO_34.1776177-52.1982397,56645.81870899997,18.582,0.202,W1
QSO_34.1776177-52.1982397,56645.88451849998,18.737000000000002,0.242,W1
QSO_34.1776177-52.1982397,56646.08212949997,18.29,0.179,W1
QSO_34.1776177-52.1982397,56646.27963100004,18.808999999999997,0.231,W1
QSO_34.1776177-52.1982397,56832.53821850003,18.732999999999997,0.196,W1
QSO_34.1776177-52.1982397,56832.66980100001,18.973999999999997,0.257,W1
QSO_34.1776177-52.1982397,56832.80123750004,18.72,0.205,W1
QSO_34.1776177-52.1982397,56833.064256499965,19.043999999999997,0.285,W1
QSO_34.1776177-52.1982397,56833.195729500025,18.575,0.236,W1
QSO_34.1776177-52.1982397,56833.2615025,18.909,0.263,W1
QSO_34.1776177-52.1982397,56833.65599449998,19.442,0.496,W1
QSO_34.1776177-52.1982397,56833.721767500036,18.945999999999998,0.366,W1
QSO_34.1776177-52.1982397,56833.78743100001,18.547,0.203,W1
QSO_34.1776177-52.1982397,56833.853240500015,18.584,0.205,W1
QSO_34.1776177-52.1982397,56833.91901349999,19.250999999999998,,W1
QSO_34.1776177-52.1982397,57009.46594600001,18.317999999999998,0.205,W1
QSO_34.1776177-52.1982397,57009.597273000036,18.569,0.303,W1
QSO_34.1776177-52.1982397,57009.662936500004,18.769,0.297,W1
QSO_34.1776177-52.1982397,57009.66308250004,19.000999999999998,0.263,W1
QSO_34.1776177-52.1982397,57009.72874600001,19.265,0.346,W1
QSO_34.1776177-52.1982397,57009.794409499984,18.981,0.262,W1
QSO_34.1776177-52.1982397,57009.86007300004,18.624000000000002,0.231,W1
QSO_34.1776177-52.1982397,57009.92573650001,18.607,0.18,W1
QSO_34.1776177-52.1982397,57009.99139999998,18.689,0.238,W1
QSO_34.1776177-52.1982397,57010.057027,19.289,0.457,W1
QSO_34.1776177-52.1982397,57010.12269049998,18.611,0.243,W1
QSO_34.1776177-52.1982397,57010.18835400003,18.698999999999998,0.245,W1
QSO_34.1776177-52.1982397,57010.2540175,18.573999999999998,0.183,W1
QSO_34.1776177-52.1982397,57010.31968099997,18.371000000000002,0.155,W1
QSO_34.1776177-52.1982397,57010.385490499975,18.646,0.188,W1
QSO_34.1776177-52.1982397,57010.45115400003,19.342,0.366,W1
QSO_34.1776177-52.1982397,57010.582480999976,19.079,0.295,W1
QSO_34.1776177-52.1982397,57010.71377149997,19.525,0.441,W1
QSO_34.1776177-52.1982397,57010.845098499994,18.63,0.222,W1
QSO_34.1776177-52.1982397,57010.97642550002,18.401,0.169,W1
QSO_34.1776177-52.1982397,57010.97657149997,18.289,0.201,W1
QSO_34.1776177-52.1982397,57194.23387892982,18.848999999999997,0.241,W1
QSO_34.1776177-52.1982397,57194.36495043397,18.688000000000002,0.195,W1
QSO_34.1776177-52.1982397,57194.49613143812,19.073999999999998,0.269,W1
QSO_34.1776177-52.1982397,57194.56168544017,18.786,0.22,W1
QSO_34.1776177-52.1982397,57194.69286644432,19.112000000000002,0.293,W1
QSO_34.1776177-52.1982397,57194.758420446444,19.058,0.379,W1
QSO_34.1776177-52.1982397,57194.88945545056,18.659,0.189,W1
QSO_34.1776177-52.1982397,57194.9551189527,18.677999999999997,0.201,W1
QSO_34.1776177-52.1982397,57195.02067295474,19.116,0.345,W1
QSO_34.1776177-52.1982397,57195.28292546304,18.997,0.237,W1
QSO_34.1776177-52.1982397,57195.34847946517,18.48,0.157,W1
QSO_34.1776177-52.1982397,57195.41399696719,19.095,0.334,W1
QSO_34.1776177-52.1982397,57195.479550969314,18.545,0.206,W1
QSO_34.1776177-52.1982397,57195.479660469326,19.265,0.322,W1
QSO_34.1776177-52.1982397,57195.610731973466,19.293,0.327,W1
QSO_34.1776177-52.1982397,57195.872984481764,19.128999999999998,0.259,W1
QSO_34.1776177-52.1982397,57368.20951687248,18.457,0.17,W1
QSO_34.1776177-52.1982397,57368.34058837662,18.647,0.195,W1
QSO_34.1776177-52.1982397,57368.73380288905,19.243000000000002,0.317,W1
QSO_34.1776177-52.1982397,57368.8648743932,19.295,0.315,W1
QSO_34.1776177-52.1982397,57368.99579989739,18.744,0.212,W1
QSO_34.1776177-52.1982397,57369.06146339944,18.869999999999997,0.24,W1
QSO_34.1776177-52.1982397,57369.19242540358,18.759,0.222,W1
QSO_34.1776177-52.1982397,57369.389014409826,19.031,0.284,W1
QSO_34.1776177-52.1982397,57369.45456841195,19.104,0.338,W1
QSO_34.1776177-52.1982397,57369.520085913966,18.874000000000002,0.243,W1
QSO_34.1776177-52.1982397,57369.5856399161,19.194000000000003,0.308,W1
QSO_34.1776177-52.1982397,57369.847746424355,19.07,0.286,W1
QSO_34.1776177-52.1982397,57374.762216080235,18.366999999999997,0.278,W1
QSO_34.1776177-52.1982397,57558.60340239505,19.067999999999998,0.296,W1
QSO_34.1776177-52.1982397,57558.73468659916,18.844,0.232,W1
QSO_34.1776177-52.1982397,57558.86600740329,19.142000000000003,0.34,W1
QSO_34.1776177-52.1982397,57558.93159460538,19.052999999999997,0.291,W1
QSO_34.1776177-52.1982397,57558.93170440539,18.079,0.228,W1
QSO_34.1776177-52.1982397,57559.06302520953,19.171,0.501,W1
QSO_34.1776177-52.1982397,57559.19430941372,18.514,0.198,W1
QSO_34.1776177-52.1982397,57559.25989661581,18.680999999999997,0.365,W1
QSO_34.1776177-52.1982397,57559.456914422044,18.826999999999998,0.24,W1
QSO_34.1776177-52.1982397,57559.58819862615,18.768,0.228,W1
QSO_34.1776177-52.1982397,57559.653785828246,19.067999999999998,0.27,W1
QSO_34.1776177-52.1982397,57559.71951943029,19.146,0.278,W1
QSO_34.1776177-52.1982397,57559.85069383447,18.659,0.237,W1
QSO_34.1776177-52.1982397,57559.85080363448,19.069000000000003,0.278,W1
QSO_34.1776177-52.1982397,57560.11326224277,19.060000000000002,0.33,W1
QSO_34.1776177-52.1982397,57560.11340864281,19.058999999999997,0.277,W1
QSO_34.1776177-52.1982397,57560.244692846914,18.378,0.166,W1
QSO_34.1776177-52.1982397,57566.67838745039,19.276000000000003,0.384,W1
QSO_34.1776177-52.1982397,57728.10657215522,18.961,0.325,W1
QSO_34.1776177-52.1982397,57728.36906736354,18.845999999999997,0.28,W1
QSO_34.1776177-52.1982397,57728.56593876974,19.073999999999998,0.298,W1
QSO_34.1776177-52.1982397,57728.63167237187,18.561,0.183,W1
QSO_34.1776177-52.1982397,57728.69725957396,19.203000000000003,0.492,W1
QSO_34.1776177-52.1982397,57728.762846775964,18.814999999999998,0.268,W1
QSO_34.1776177-52.1982397,57728.828543778065,18.857999999999997,0.353,W1
QSO_34.1776177-52.1982397,57728.95982798226,18.951999999999998,0.23,W1
QSO_34.1776177-52.1982397,57729.02541518427,18.9,0.243,W1
QSO_34.1776177-52.1982397,57729.15673598849,19.476999999999997,,W1
QSO_34.1776177-52.1982397,57729.22232319049,18.930999999999997,0.245,W1
QSO_34.1776177-52.1982397,57729.28791039259,18.490000000000002,0.196,W1
QSO_34.1776177-52.1982397,57729.288020192595,19.494,0.439,W1
QSO_34.1776177-52.1982397,57729.48492819882,19.435000000000002,0.463,W1
QSO_34.1776177-52.1982397,57729.616102603,18.975,0.257,W1
QSO_34.1776177-52.1982397,57729.74738680711,18.799999999999997,0.231,W1
QSO_34.1776177-52.1982397,57730.99442204658,19.411,0.463,W1
QSO_34.1776177-52.1982397,57731.257027054904,18.819000000000003,0.363,W1
QSO_34.1776177-52.1982397,57731.38831125901,18.985999999999997,0.328,W1
QSO_34.1776177-52.1982397,57731.453898461106,18.570999999999998,0.199,W1
QSO_34.1776177-52.1982397,57731.51948566319,18.653,0.346,W1
QSO_34.1776177-52.1982397,57731.51963206315,18.820999999999998,0.243,W1
QSO_34.1776177-52.1982397,57731.585219265246,18.759,0.238,W1
QSO_34.1776177-52.1982397,57731.65080646733,19.412999999999997,0.4,W1
QSO_34.1776177-52.1982397,57731.71650346943,19.229999999999997,0.33,W1
QSO_34.1776177-52.1982397,57731.78209067144,18.877000000000002,0.248,W1
QSO_34.1776177-52.1982397,57731.847677873535,19.147,0.295,W1
QSO_34.1776177-52.1982397,57731.91341147566,19.211,0.315,W1
QSO_34.1776177-52.1982397,57731.97896207772,18.518,0.168,W1
QSO_34.1776177-52.1982397,57732.17587008395,18.839999999999996,0.232,W1
QSO_34.1776177-52.1982397,57732.24156708597,19.054000000000002,0.279,W1
QSO_34.1776177-52.1982397,57732.37274149015,19.336,0.368,W1
QSO_34.1776177-52.1982397,57732.37288789019,18.180999999999997,0.184,W1
QSO_34.1776177-52.1982397,57732.50406229429,18.789,0.217,W1
QSO_34.1776177-52.1982397,57925.92540250004,19.209000000000003,0.345,W1
QSO_34.1776177-52.1982397,57926.05621849999,19.247,0.349,W1
QSO_34.1776177-52.1982397,57926.18703450002,18.697,0.217,W1
QSO_34.1776177-52.1982397,57926.383367999995,18.741999999999997,0.215,W1
QSO_34.1776177-52.1982397,57926.44877600001,18.619999999999997,0.197,W1
QSO_34.1776177-52.1982397,57926.710554000034,18.769,0.218,W1
QSO_34.1776177-52.1982397,57926.84136999999,18.714999999999996,0.271,W1
QSO_34.1776177-52.1982397,57926.906778000004,18.476,0.275,W1
QSO_34.1776177-52.1982397,57926.97218600002,18.85,0.252,W1
QSO_34.1776177-52.1982397,57927.03759400004,18.195,0.233,W1
QSO_34.1776177-52.1982397,57927.103001999974,19.21,0.37,W1
QSO_34.1776177-52.1982397,57927.168519499995,18.615000000000002,0.235,W1
QSO_34.1776177-52.1982397,57927.43015149998,19.485,0.54,W1
QSO_34.1776177-52.1982397,58091.45418,18.529,0.167,W1
QSO_34.1776177-52.1982397,58091.584996000034,19.134,0.292,W1
QSO_34.1776177-52.1982397,58091.71581199999,19.122999999999998,0.347,W1
QSO_34.1776177-52.1982397,58091.781220000004,18.759999999999998,0.219,W1
QSO_34.1776177-52.1982397,58091.84662800002,18.898000000000003,0.396,W1
QSO_34.1776177-52.1982397,58092.04285199999,18.685000000000002,0.327,W1
QSO_34.1776177-52.1982397,58092.042961499996,18.829,0.284,W1
QSO_34.1776177-52.1982397,58092.10836950001,18.403,0.157,W1
QSO_34.1776177-52.1982397,58092.239185499966,18.601,0.19,W1
QSO_34.1776177-52.1982397,58092.30459349998,18.381999999999998,0.171,W1
QSO_34.1776177-52.1982397,58092.3700015,18.564,0.186,W1
QSO_34.1776177-52.1982397,58092.50081750003,18.747,0.205,W1
QSO_34.1776177-52.1982397,58092.56622549997,19.017000000000003,0.29,W1
QSO_34.1776177-52.1982397,58092.63163349999,19.137999999999998,0.302,W1
QSO_34.1776177-52.1982397,58092.82785750004,19.662,0.474,W1
QSO_34.1776177-52.1982397,58092.95867349999,19.21,0.313,W1
QSO_34.1776177-52.1982397,58289.74532100004,18.486,0.168,W1
QSO_34.1776177-52.1982397,58290.20306749999,18.807000000000002,0.224,W1
QSO_34.1776177-52.1982397,58290.464663000035,19.338,0.348,W1
QSO_34.1776177-52.1982397,58290.53007099997,18.625999999999998,0.216,W1
QSO_34.1776177-52.1982397,58290.59547899999,18.921,0.365,W1
QSO_34.1776177-52.1982397,58290.6607775,19.271,0.379,W1
QSO_34.1776177-52.1982397,58290.72618550002,18.82,0.311,W1
QSO_34.1776177-52.1982397,58290.791593500035,19.058,0.292,W1
QSO_34.1776177-52.1982397,58290.85700149997,19.583,0.416,W1
QSO_34.1776177-52.1982397,58291.3796085,18.917,0.249,W1
QSO_34.1776177-52.1982397,58291.51042450004,18.984,0.281,W1
QSO_34.1776177-52.1982397,58451.79758300003,18.898000000000003,0.298,W1
QSO_34.1776177-52.1982397,58452.124477000005,18.651,0.201,W1
QSO_34.1776177-52.1982397,58452.18988500002,19.589,0.488,W1
QSO_34.1776177-52.1982397,58452.25529300004,19.034999999999997,0.344,W1
QSO_34.1776177-52.1982397,58452.51677899999,18.740000000000002,0.219,W1
QSO_34.1776177-52.1982397,58452.58218700001,19.028999999999996,0.268,W1
QSO_34.1776177-52.1982397,58452.71300299996,18.502000000000002,0.2,W1
QSO_34.1776177-52.1982397,58452.843818999994,18.942,0.238,W1
QSO_34.1776177-52.1982397,58452.90911750001,19.039,,W1
QSO_34.1776177-52.1982397,58453.03993349996,19.436,0.411,W1
QSO_34.1776177-52.1982397,58453.17071299996,18.663,0.195,W1
QSO_34.1776177-52.1982397,58453.301529000004,18.778,0.226,W1
QSO_34.1776177-52.1982397,58653.9371015,18.659,0.204,W1
QSO_34.1776177-52.1982397,58654.263995499976,18.880000000000003,0.249,W1
QSO_34.1776177-52.1982397,58654.46011000002,18.609,0.201,W1
QSO_34.1776177-52.1982397,58654.52537200001,19.015,0.291,W1
QSO_34.1776177-52.1982397,58654.52551800004,19.378999999999998,0.349,W1
QSO_34.1776177-52.1982397,58654.721595999974,18.729999999999997,0.242,W1
QSO_34.1776177-52.1982397,58654.917674,18.851,0.257,W1
QSO_34.1776177-52.1982397,58655.17919649998,19.027,0.271,W1
QSO_34.1776177-52.1982397,58655.30986649998,19.198999999999998,0.314,W1
QSO_34.1776177-52.1982397,58815.93545299997,18.839,0.285,W1
QSO_34.1776177-52.1982397,58816.262237500014,19.034,0.417,W1
QSO_34.1776177-52.1982397,58816.39305349997,18.953000000000003,0.404,W1
QSO_34.1776177-52.1982397,58816.45831550004,18.732999999999997,0.206,W1
QSO_34.1776177-52.1982397,58816.52372349997,19.043999999999997,0.257,W1
QSO_34.1776177-52.1982397,58816.58913149999,18.97,0.262,W1
QSO_34.1776177-52.1982397,58816.71983800002,19.265,0.338,W1
QSO_34.1776177-52.1982397,58816.785246000036,18.967,0.266,W1
QSO_34.1776177-52.1982397,58816.85065399997,19.012,0.355,W1
QSO_34.1776177-52.1982397,58816.91591600004,18.703000000000003,0.192,W1
QSO_34.1776177-52.1982397,58817.177438500024,18.773000000000003,0.227,W1
QSO_34.1776177-52.1982397,58822.798621,19.152,0.301,W1
QSO_34.1776177-52.1982397,59021.224447600005,18.807000000000002,0.232,W1
QSO_34.1776177-52.1982397,59021.486540200036,18.669,0.209,W1
QSO_34.1776177-52.1982397,59021.55212739997,18.302999999999997,0.307,W1
QSO_34.1776177-52.1982397,59021.61760479998,19.636000000000003,0.484,W1
QSO_34.1776177-52.1982397,59021.683192,19.119,0.298,W1
QSO_34.1776177-52.1982397,59021.74863279999,19.057000000000002,0.293,W1
QSO_34.1776177-52.1982397,59021.81422,18.525,0.173,W1
QSO_34.1776177-52.1982397,59021.879697400014,18.683,0.286,W1
QSO_34.1776177-52.1982397,59022.07631260004,18.409,0.19,W1
QSO_34.1776177-52.1982397,59022.207340600035,18.921,0.248,W1
QSO_34.1776177-52.1982397,59022.403480000015,18.526,0.164,W1
QSO_34.1776177-52.1982397,59022.469433199985,18.479,0.35,W1
QSO_34.1776177-52.1982397,59022.73152580002,18.756,0.321,W1
QSO_34.1776177-52.1982397,59022.86259039997,18.701999999999998,0.291,W1
QSO_34.1776177-52.1982397,59183.61125439998,19.338,0.353,W1
QSO_34.1776177-52.1982397,59183.74228239998,18.177999999999997,0.146,W1
QSO_34.1776177-52.1982397,59183.87331039998,19.055,0.397,W1
QSO_34.1776177-52.1982397,59184.069962200025,18.884,0.303,W1
QSO_34.1776177-52.1982397,59184.20099020003,18.488,0.178,W1
QSO_34.1776177-52.1982397,59184.26646759996,19.253999999999998,0.351,W1
QSO_34.1776177-52.1982397,59184.52856019999,18.990000000000002,0.278,W1
QSO_34.1776177-52.1982397,59184.594147400014,19.337000000000003,0.375,W1
QSO_34.1776177-52.1982397,59184.6595882,19.235999999999997,,W1
QSO_34.1776177-52.1982397,59184.72517540001,19.046,0.268,W1
QSO_34.1776177-52.1982397,59184.98726799996,19.051000000000002,0.28,W1
QSO_34.1776177-52.1982397,59386.005055000016,18.326,0.217,W1
QSO_34.1776177-52.1982397,59386.070317,19.028999999999996,0.29,W1
QSO_34.1776177-52.1982397,59386.13572500002,18.810000000000002,0.228,W1
QSO_34.1776177-52.1982397,59386.201023500034,19.405,0.449,W1
QSO_34.1776177-52.1982397,59386.39695550002,18.753,,W1
QSO_34.1776177-52.1982397,59386.78878299996,18.267,0.209,W1
QSO_34.1776177-52.1982397,59387.05001349996,19.232,0.417,W1
QSO_34.1776177-52.1982397,59387.18072,19.232999999999997,0.309,W1
QSO_34.1776177-52.1982397,59547.521570000004,18.738999999999997,0.225,W1
QSO_34.1776177-52.1982397,59547.782691,18.86,0.282,W1
QSO_34.1776177-52.1982397,59548.04395800003,18.976999999999997,0.287,W1
QSO_34.1776177-52.1982397,59548.10922000001,18.753999999999998,0.262,W1
QSO_34.1776177-52.1982397,59548.174518500025,18.448,0.241,W1
QSO_34.1776177-52.1982397,59548.239780500015,18.214,0.239,W1
QSO_34.1776177-52.1982397,59548.30518850003,19.046999999999997,0.26,W1
QSO_34.1776177-52.1982397,59548.435749000026,19.238,0.352,W1
QSO_34.1776177-52.1982397,59548.56630950003,18.593,0.189,W1
QSO_34.1776177-52.1982397,59548.69687000002,19.186999999999998,0.349,W1
QSO_34.1776177-52.1982397,59548.76227799996,18.86,0.212,W1
QSO_34.1776177-52.1982397,59548.82754000003,18.607,0.264,W1
QSO_34.1776177-52.1982397,59549.02339900004,19.322000000000003,0.358,W1
QSO_34.1776177-52.1982397,59749.73339499999,19.088,0.28,W1
QSO_34.1776177-52.1982397,59749.863809500035,18.82,0.22,W1
QSO_34.1776177-52.1982397,59749.92896200002,19.008000000000003,0.303,W1
QSO_34.1776177-52.1982397,59750.18968150003,18.648,0.215,W1
QSO_34.1776177-52.1982397,59750.51569949997,19.403999999999996,0.366,W1
QSO_34.1776177-52.1982397,59750.580852000036,18.755000000000003,0.213,W1
QSO_34.1776177-52.1982397,59750.77645550001,18.022,0.224,W1
QSO_34.1776177-52.1982397,59750.776565000015,18.675,0.221,W1
QSO_34.1776177-52.1982397,59752.537215499964,18.738,0.211,W1
QSO_34.1776177-52.1982397,59752.66766650004,18.799,0.225,W1
QSO_34.1776177-52.1982397,59752.73281900002,18.712000000000003,0.213,W1
QSO_34.1776177-52.1982397,59752.73292850002,18.346,0.269,W1
QSO_34.1776177-52.1982397,59752.798081,19.009,0.295,W1
QSO_34.1776177-52.1982397,59752.993684499976,18.783,0.314,W1
QSO_34.1776177-52.1982397,59753.18925150001,18.359,0.19,W1
QSO_34.1776177-52.1982397,59753.25440399999,18.505,0.201,W1
QSO_34.1776177-52.1982397,59753.44997100002,18.802,,W1
QSO_34.1776177-52.1982397,59753.5151235,18.991999999999997,0.323,W1
QSO_34.1776177-52.1982397,59753.58027599998,18.841,0.336,W1
QSO_34.1776177-52.1982397,59753.77587950004,18.734,0.26,W1
QSO_34.1776177-52.1982397,59753.906294,18.61,0.191,W1
QSO_34.1776177-52.1982397,59911.40959750001,18.822000000000003,0.27,W1
QSO_34.1776177-52.1982397,59911.53990249997,19.767000000000003,0.518,W1
QSO_34.1776177-52.1982397,59911.86540950001,18.898000000000003,0.232,W1
QSO_34.1776177-52.1982397,59911.995714499964,18.789,0.28,W1
QSO_34.1776177-52.1982397,59912.25606900002,18.994,0.317,W1
QSO_34.1776177-52.1982397,59912.3212215,18.857,0.231,W1
QSO_34.1776177-52.1982397,59912.45138050001,18.714999999999996,0.201,W1
QSO_34.1776177-52.1982397,59912.516532999995,18.662,0.218,W1
QSO_34.1776177-52.1982397,59912.58168549997,18.531,0.182,W1
QSO_34.1776177-52.1982397,59912.64672850003,18.71,0.199,W1
QSO_34.1776177-52.1982397,59912.9071925,18.801000000000002,0.231,W1
QSO_34.1776177-52.1982397,59913.03738799996,18.512,0.179,W1
QSO_34.1776177-52.1982397,59915.31579099999,18.886000000000003,0.238,W1
QSO_34.1776177-52.1982397,59915.38094349998,19.109,0.428,W1
QSO_34.1776177-52.1982397,59915.44598650004,18.915999999999997,0.279,W1
