oid,time,magnitude,error,band
QSO_158.2481324-12.4343,55347.17862950003,18.157,,W1
QSO_158.2481324-12.4343,55347.17862950003,18.898000000000003,0.276,W1
QSO_158.2481324-12.4343,55347.31086900003,18.933999999999997,,W1
QSO_158.2481324-12.4343,55347.31086900003,18.595,,W1
QSO_158.2481324-12.4343,55347.443072,19.182000000000002,0.349,W1
QSO_158.2481324-12.4343,55347.443072,17.966,,W1
QSO_158.2481324-12.4343,55347.575274999974,18.014,,W1
QSO_158.2481324-12.4343,55347.575274999974,18.799999999999997,0.266,W1
QSO_158.2481324-12.4343,55347.64134000002,18.926000000000002,0.3,W1
QSO_158.2481324-12.4343,55347.64134000002,18.401,,W1
QSO_158.2481324-12.4343,55347.64144950002,18.597,0.208,W1
QSO_158.2481324-12.4343,55347.64144950002,18.307000000000002,,W1
QSO_158.2481324-12.4343,55347.839717500035,18.929000000000002,0.272,W1
QSO_158.2481324-12.4343,55347.839717500035,18.906999999999996,,W1
QSO_158.2481324-12.4343,55347.90574599996,18.115000000000002,,W1
QSO_158.2481324-12.4343,55347.90574599996,18.363,0.164,W1
QSO_158.2481324-12.4343,55348.03798549996,19.525,,W1
QSO_158.2481324-12.4343,55348.03798549996,18.903,,W1
QSO_158.2481324-12.4343,55348.17018850002,18.115000000000002,,W1
QSO_158.2481324-12.4343,55348.17018850002,18.585,0.197,W1
QSO_158.2481324-12.4343,55348.302391499994,19.256,0.345,W1
QSO_158.2481324-12.4343,55348.302391499994,18.469,,W1
QSO_158.2481324-12.4343,55536.979359500016,19.182000000000002,,W1
QSO_158.2481324-12.4343,55536.979359500016,19.331000000000003,0.383,W1
QSO_158.2481324-12.4343,55536.97950549997,19.348999999999997,0.442,W1
QSO_158.2481324-12.4343,55536.97950549997,18.552999999999997,,W1
QSO_158.2481324-12.4343,55537.243802,19.222,0.381,W1
QSO_158.2481324-12.4343,55537.243802,18.822000000000003,,W1
QSO_158.2481324-12.4343,55537.30983050001,18.945,,W1
QSO_158.2481324-12.4343,55537.30983050001,19.208,0.402,W1
QSO_158.2481324-12.4343,55537.37600499997,19.110999999999997,0.385,W1
QSO_158.2481324-12.4343,55537.37600499997,18.698999999999998,,W1
QSO_158.2481324-12.4343,55537.442070000005,19.432000000000002,,W1
QSO_158.2481324-12.4343,55537.442070000005,19.064999999999998,,W1
QSO_158.2481324-12.4343,55537.50809850002,19.265,0.372,W1
QSO_158.2481324-12.4343,55537.50809850002,19.409,,W1
QSO_158.2481324-12.4343,55537.574272999984,19.156,0.441,W1
QSO_158.2481324-12.4343,55537.574272999984,18.391,0.165,W1
QSO_158.2481324-12.4343,55537.70636650003,18.735999999999997,0.24,W1
QSO_158.2481324-12.4343,55537.70636650003,19.238,,W1
QSO_158.2481324-12.4343,55537.83856950001,18.863,0.436,W1
QSO_158.2481324-12.4343,55537.83856950001,18.668,0.233,W1
QSO_158.2481324-12.4343,55537.97077249998,18.726999999999997,0.225,W1
QSO_158.2481324-12.4343,55537.97077249998,19.112000000000002,,W1
QSO_158.2481324-12.4343,56809.28103899999,18.494,0.182,W1
QSO_158.2481324-12.4343,56809.412475500016,18.753,0.284,W1
QSO_158.2481324-12.4343,56809.54394849999,18.833,0.306,W1
QSO_158.2481324-12.4343,56809.54405799999,18.25,0.137,W1
QSO_158.2481324-12.4343,56809.60972149997,18.618000000000002,0.198,W1
