oid,time,magnitude,error,band
QSO_9.608859-16.1928291,55369.89221449999,18.856,,W1
QSO_9.608859-16.1928291,55370.02441749996,18.427,0.179,W1
QSO_9.608859-16.1928291,55370.35488850003,18.458,0.177,W1
QSO_9.608859-16.1928291,55370.35503449998,18.564999999999998,0.197,W1
QSO_9.608859-16.1928291,55370.421062999994,18.326,0.161,W1
QSO_9.608859-16.1928291,55370.48712800003,19.026000000000003,0.287,W1
QSO_9.608859-16.1928291,55370.487237500034,19.362000000000002,0.37,W1
QSO_9.608859-16.1928291,55370.5533025,18.881,0.239,W1
QSO_9.608859-16.1928291,55370.61933100001,18.458,0.178,W1
QSO_9.608859-16.1928291,55370.75153399998,18.747,0.256,W1
QSO_9.608859-16.1928291,55370.88373700003,18.637999999999998,0.2,W1
QSO_9.608859-16.1928291,55371.015976500035,18.438000000000002,0.21,W1
QSO_9.608859-16.1928291,55549.4298745,18.570999999999998,0.194,W1
QSO_9.608859-16.1928291,55549.826374,18.502000000000002,0.194,W1
QSO_9.608859-16.1928291,55549.89243900004,18.814999999999998,0.286,W1
QSO_9.608859-16.1928291,55549.9586135,18.461,0.182,W1
QSO_9.608859-16.1928291,55550.02464200001,19.034,0.327,W1
QSO_9.608859-16.1928291,55550.09067050002,19.081000000000003,0.392,W1
QSO_9.608859-16.1928291,55550.15684499998,18.598,0.211,W1
QSO_9.608859-16.1928291,55550.28893850004,18.926000000000002,0.275,W1
QSO_9.608859-16.1928291,55550.289084499986,18.903,0.266,W1
QSO_9.608859-16.1928291,55550.42114150001,18.59,0.215,W1
QSO_9.608859-16.1928291,56647.20892100001,18.417,0.181,W1
QSO_9.608859-16.1928291,56647.27484000002,18.661,0.269,W1
QSO_9.608859-16.1928291,56647.34064950002,19.261000000000003,0.419,W1
QSO_9.608859-16.1928291,56647.40656850004,19.174999999999997,0.403,W1
QSO_9.608859-16.1928291,56647.53826050002,18.502000000000002,0.201,W1
QSO_9.608859-16.1928291,56647.60403349999,18.429000000000002,0.201,W1
QSO_9.608859-16.1928291,56647.669842999996,18.915,0.356,W1
QSO_9.608859-16.1928291,56647.735762000004,18.372,0.182,W1
QSO_9.608859-16.1928291,56835.02916100003,18.391,0.238,W1
QSO_9.608859-16.1928291,56835.35795300001,18.436,0.172,W1
QSO_9.608859-16.1928291,56835.42361649998,18.586,0.253,W1
QSO_9.608859-16.1928291,57011.44369849998,18.587,0.251,W1
QSO_9.608859-16.1928291,57011.83767949997,18.591,0.266,W1
QSO_9.608859-16.1928291,57011.837788999976,18.488,0.173,W1
QSO_9.608859-16.1928291,57011.903452500024,19.213,0.42,W1
QSO_9.608859-16.1928291,57011.969116,18.576,0.208,W1
QSO_9.608859-16.1928291,57012.03477949997,19.019,0.326,W1
QSO_9.608859-16.1928291,57012.16610649999,18.561999999999998,0.231,W1
QSO_9.608859-16.1928291,57012.29743350002,18.583,0.242,W1
QSO_9.608859-16.1928291,57196.32448949606,18.774,0.281,W1
QSO_9.608859-16.1928291,57196.455561000206,19.014000000000003,0.349,W1
