oid,time,magnitude,error,band
QSO_90.1754875-16.5252019,55269.95806150003,18.371000000000002,0.176,W1
QSO_90.1754875-16.5252019,55269.95806150003,17.639,,W1
QSO_90.1754875-16.5252019,55269.95817100003,17.866,0.104,W1
QSO_90.1754875-16.5252019,55270.0902645,17.311,,W1
QSO_90.1754875-16.5252019,55270.0902645,18.179000000000002,0.178,W1
QSO_90.1754875-16.5252019,55270.09037400001,17.133,,W1
QSO_90.1754875-16.5252019,55270.09037400001,18.152,0.151,W1
QSO_90.1754875-16.5252019,55270.22261350001,18.133,0.148,W1
QSO_90.1754875-16.5252019,55270.22261350001,17.529,,W1
QSO_90.1754875-16.5252019,55270.28864200002,17.728,,W1
QSO_90.1754875-16.5252019,55270.28864200002,17.814999999999998,0.108,W1
QSO_90.1754875-16.5252019,55270.35481649998,17.606,,W1
QSO_90.1754875-16.5252019,55270.35481649998,17.898,0.119,W1
QSO_90.1754875-16.5252019,55270.42084499999,17.575,,W1
QSO_90.1754875-16.5252019,55270.42084499999,17.744999999999997,0.095,W1
QSO_90.1754875-16.5252019,55270.48701950003,17.529,,W1
QSO_90.1754875-16.5252019,55270.48701950003,18.334,0.166,W1
QSO_90.1754875-16.5252019,55270.553194,18.159,0.141,W1
QSO_90.1754875-16.5252019,55270.553194,18.608,0.384,W1
QSO_90.1754875-16.5252019,55270.619259000036,17.095,,W1
QSO_90.1754875-16.5252019,55270.619259000036,17.932000000000002,0.111,W1
QSO_90.1754875-16.5252019,55270.6854335,18.55,0.184,W1
QSO_90.1754875-16.5252019,55270.6854335,18.218,0.483,W1
QSO_90.1754875-16.5252019,55270.94983950003,17.009999999999998,,W1
QSO_90.1754875-16.5252019,55270.94983950003,17.695999999999998,0.096,W1
QSO_90.1754875-16.5252019,55271.082042500006,17.898,0.109,W1
QSO_90.1754875-16.5252019,55271.082042500006,18.201999999999998,,W1
QSO_90.1754875-16.5252019,55461.377785499964,17.863999999999997,0.143,W1
QSO_90.1754875-16.5252019,55461.377785499964,17.874000000000002,0.22,W1
QSO_90.1754875-16.5252019,55461.44396000001,17.984,,W1
QSO_90.1754875-16.5252019,55461.44396000001,18.173000000000002,0.19,W1
QSO_90.1754875-16.5252019,55461.642191499996,17.777,0.139,W1
QSO_90.1754875-16.5252019,55461.642191499996,17.755,,W1
QSO_90.1754875-16.5252019,55461.70825650003,18.490000000000002,,W1
QSO_90.1754875-16.5252019,55461.70825650003,17.956,0.156,W1
QSO_90.1754875-16.5252019,55461.774431,18.305999999999997,0.489,W1
QSO_90.1754875-16.5252019,55461.774431,18.244999999999997,0.183,W1
QSO_90.1754875-16.5252019,55461.84045950001,17.976,0.156,W1
QSO_90.1754875-16.5252019,55461.84045950001,18.288,,W1
QSO_90.1754875-16.5252019,55461.906524499966,17.792,0.13,W1
QSO_90.1754875-16.5252019,55461.906524499966,18.021,0.352,W1
QSO_90.1754875-16.5252019,55461.97266249998,18.474,0.49,W1
QSO_90.1754875-16.5252019,55461.97266249998,18.262999999999998,0.189,W1
QSO_90.1754875-16.5252019,55469.771216000016,18.067,0.141,W1
QSO_90.1754875-16.5252019,55469.771216000016,18.334,0.445,W1
QSO_90.1754875-16.5252019,55469.83728099997,18.555,,W1
QSO_90.1754875-16.5252019,55469.83728099997,18.137,0.117,W1
QSO_90.1754875-16.5252019,56734.55834850001,17.828,0.106,W1
QSO_90.1754875-16.5252019,56734.689930999986,18.125999999999998,0.159,W1
QSO_90.1754875-16.5252019,56734.95309600003,17.855,0.115,W1
