oid,time,magnitude,error,band
QSO_64.6374125-18.9634861,55238.221092499974,18.486,0.191,W1
QSO_64.6374125-18.9634861,55238.353295500034,18.695999999999998,0.194,W1
QSO_64.6374125-18.9634861,55238.485535000036,18.798000000000002,0.251,W1
QSO_64.6374125-18.9634861,55238.551709499996,18.793999999999997,0.229,W1
QSO_64.6374125-18.9634861,55238.61773800001,18.339,0.153,W1
QSO_64.6374125-18.9634861,55238.68391249997,19.083,0.295,W1
QSO_64.6374125-18.9634861,55238.94835500003,18.832,0.223,W1
QSO_64.6374125-18.9634861,55239.01449299996,18.534,0.189,W1
QSO_64.6374125-18.9634861,55239.080667500006,18.448999999999998,0.161,W1
QSO_64.6374125-18.9634861,55239.21290700001,18.46,0.178,W1
QSO_64.6374125-18.9634861,55239.34510999998,18.488999999999997,0.181,W1
QSO_64.6374125-18.9634861,55428.46234100003,18.335,0.164,W1
QSO_64.6374125-18.9634861,55428.59454400001,18.177999999999997,0.144,W1
QSO_64.6374125-18.9634861,55428.72674699998,18.019,0.127,W1
QSO_64.6374125-18.9634861,55428.79281200002,18.744999999999997,0.22,W1
QSO_64.6374125-18.9634861,55428.85898649998,18.964999999999996,0.262,W1
QSO_64.6374125-18.9634861,55428.92501499999,18.471,0.171,W1
QSO_64.6374125-18.9634861,55428.99118950003,18.17,0.142,W1
QSO_64.6374125-18.9634861,55429.057217999965,18.308999999999997,0.161,W1
QSO_64.6374125-18.9634861,55429.32166050002,18.465,0.19,W1
QSO_64.6374125-18.9634861,55429.4538635,18.38,0.154,W1
QSO_64.6374125-18.9634861,55429.586103,18.404,0.188,W1
QSO_64.6374125-18.9634861,56703.099801499986,18.073,0.144,W1
QSO_64.6374125-18.9634861,56703.363112499974,18.432000000000002,0.192,W1
QSO_64.6374125-18.9634861,56703.62638700002,18.363,0.16,W1
QSO_64.6374125-18.9634861,56703.95547099999,18.157,0.169,W1
QSO_64.6374125-18.9634861,56893.40992549999,18.003,0.116,W1
QSO_64.6374125-18.9634861,56893.54139849996,18.116999999999997,0.134,W1
QSO_64.6374125-18.9634861,56893.738644499994,18.195,0.147,W1
QSO_64.6374125-18.9634861,56893.80441749997,18.061999999999998,0.126,W1
QSO_64.6374125-18.9634861,56893.87008100002,17.991,0.138,W1
QSO_64.6374125-18.9634861,56894.067326999975,18.111,0.183,W1
QSO_64.6374125-18.9634861,56894.39600950004,17.89,0.111,W1
QSO_64.6374125-18.9634861,56894.52744599998,17.908,0.112,W1
QSO_64.6374125-18.9634861,57062.12701574073,18.673000000000002,,W1
QSO_64.6374125-18.9634861,57062.38966974903,18.291,0.156,W1
QSO_64.6374125-18.9634861,57062.71784125942,17.892,0.109,W1
QSO_64.6374125-18.9634861,57255.200038288924,18.003,0.143,W1
QSO_64.6374125-18.9634861,57255.33110979307,18.128,0.166,W1
QSO_64.6374125-18.9634861,57255.3967732952,18.503999999999998,0.308,W1
QSO_64.6374125-18.9634861,57255.46229079722,18.234,0.2,W1
QSO_64.6374125-18.9634861,57255.52780829932,18.177999999999997,0.141,W1
QSO_64.6374125-18.9634861,57255.59336230145,18.411,0.262,W1
QSO_64.6374125-18.9634861,57421.70248886578,18.075,0.136,W1
QSO_64.6374125-18.9634861,57421.768185867884,18.456,0.183,W1
QSO_64.6374125-18.9634861,57619.52121292139,18.148,0.132,W1
QSO_64.6374125-18.9634861,57619.65249712558,18.295,0.157,W1
QSO_64.6374125-18.9634861,57619.78381792972,18.172,0.188,W1
QSO_64.6374125-18.9634861,57619.84951493182,17.88,0.165,W1
QSO_64.6374125-18.9634861,57619.91510213391,18.049,0.134,W1
QSO_64.6374125-18.9634861,57619.98079913593,17.951999999999998,0.132,W1
QSO_64.6374125-18.9634861,57620.046386338014,18.052999999999997,0.131,W1
QSO_64.6374125-18.9634861,57620.11197354011,18.070999999999998,0.129,W1
QSO_64.6374125-18.9634861,57620.112119940146,18.289,0.26,W1
QSO_64.6374125-18.9634861,57620.17770714215,18.005,0.137,W1
QSO_64.6374125-18.9634861,57620.24329434425,18.317,0.281,W1
QSO_64.6374125-18.9634861,57620.505899352574,18.375,0.171,W1
QSO_64.6374125-18.9634861,57620.63718355668,18.544,0.332,W1
QSO_64.6374125-18.9634861,57625.232423502006,18.088,0.152,W1
QSO_64.6374125-18.9634861,57786.30224449999,18.089,0.125,W1
QSO_64.6374125-18.9634861,57786.36779850004,18.271,0.282,W1
QSO_64.6374125-18.9634861,57786.49861449999,18.122,0.13,W1
QSO_64.6374125-18.9634861,57786.62954000003,18.194,0.139,W1
QSO_64.6374125-18.9634861,57786.760355999984,17.906,0.109,W1
QSO_64.6374125-18.9634861,57986.63566999998,18.194,0.138,W1
QSO_64.6374125-18.9634861,57986.76659550002,17.894,0.114,W1
QSO_64.6374125-18.9634861,57986.89741149997,18.119,0.144,W1
QSO_64.6374125-18.9634861,57987.028227500006,18.612000000000002,0.284,W1
QSO_64.6374125-18.9634861,57987.09363550002,18.102,0.157,W1
QSO_64.6374125-18.9634861,57987.159152999964,18.307000000000002,0.162,W1
QSO_64.6374125-18.9634861,57987.22456099998,17.96,0.139,W1
QSO_64.6374125-18.9634861,57987.289969,17.142,0.124,W1
QSO_64.6374125-18.9634861,57987.355377000014,18.089,0.132,W1
QSO_64.6374125-18.9634861,57987.617009,18.23,0.178,W1
QSO_64.6374125-18.9634861,57987.617155000036,18.752000000000002,0.256,W1
QSO_64.6374125-18.9634861,57987.74793450004,18.634,0.223,W1
QSO_64.6374125-18.9634861,57987.87875049999,18.311999999999998,0.148,W1
