oid,time,magnitude,error,band
QSO_214.1188484-15.9977269,55222.72297350001,18.186,0.162,W1
QSO_214.1188484-15.9977269,55222.72308300001,18.310000000000002,0.178,W1
QSO_214.1188484-15.9977269,55222.855322500014,17.997,0.151,W1
QSO_214.1188484-15.9977269,55222.987525499986,17.797,0.108,W1
QSO_214.1188484-15.9977269,55223.119728499965,18.034,0.135,W1
QSO_214.1188484-15.9977269,55223.185903000005,17.941000000000003,0.129,W1
QSO_214.1188484-15.9977269,55223.45034549998,18.055999999999997,0.153,W1
QSO_214.1188484-15.9977269,55223.582657999956,17.615000000000002,0.096,W1
QSO_214.1188484-15.9977269,55402.44375399997,17.954,0.127,W1
QSO_214.1188484-15.9977269,55402.57584750002,17.997999999999998,0.139,W1
QSO_214.1188484-15.9977269,55402.575993499966,17.861,0.112,W1
QSO_214.1188484-15.9977269,55402.84028999999,17.9,0.123,W1
QSO_214.1188484-15.9977269,55402.90646450004,17.616999999999997,0.087,W1
QSO_214.1188484-15.9977269,55402.97249299997,17.881,0.117,W1
QSO_214.1188484-15.9977269,55403.03866750001,18.051000000000002,0.136,W1
QSO_214.1188484-15.9977269,55403.170870499984,17.991,0.122,W1
QSO_214.1188484-15.9977269,55403.30307349996,18.241,0.16,W1
QSO_214.1188484-15.9977269,55403.43516700001,17.999000000000002,0.137,W1
QSO_214.1188484-15.9977269,55403.435312999965,18.137999999999998,0.152,W1
QSO_214.1188484-15.9977269,55589.18421449996,18.093,0.145,W1
QSO_214.1188484-15.9977269,55589.316308000016,17.683999999999997,0.103,W1
QSO_214.1188484-15.9977269,55589.44851099999,17.988,0.132,W1
QSO_214.1188484-15.9977269,55589.51457600003,17.948,0.126,W1
QSO_214.1188484-15.9977269,55589.58060450004,17.916,0.153,W1
QSO_214.1188484-15.9977269,55589.77887249997,17.953,0.147,W1
QSO_214.1188484-15.9977269,55589.91107550003,18.2,0.173,W1
QSO_214.1188484-15.9977269,56687.539705499985,18.247999999999998,0.165,W1
QSO_214.1188484-15.9977269,56687.60562449999,18.153,0.144,W1
QSO_214.1188484-15.9977269,56687.73720699997,17.652,0.094,W1
QSO_214.1188484-15.9977269,56687.86889900004,17.656,0.16,W1
QSO_214.1188484-15.9977269,56688.13231950003,17.919,0.118,W1
QSO_214.1188484-15.9977269,56864.510904500006,17.911,0.145,W1
QSO_214.1188484-15.9977269,56864.97105999996,17.79,0.183,W1
QSO_214.1188484-15.9977269,56864.971169499964,17.901,0.129,W1
QSO_214.1188484-15.9977269,56865.102642500024,17.863,0.207,W1
QSO_214.1188484-15.9977269,56865.16830599999,17.999000000000002,0.126,W1
QSO_214.1188484-15.9977269,56865.3655155,18.055,0.138,W1
QSO_214.1188484-15.9977269,56865.49709799998,17.787,0.134,W1
QSO_214.1188484-15.9977269,57049.49775984024,17.98,0.166,W1
QSO_214.1188484-15.9977269,57049.62894084439,18.101,0.154,W1
QSO_214.1188484-15.9977269,57049.76026784858,17.798000000000002,0.119,W1
QSO_214.1188484-15.9977269,57049.891594852685,17.799,0.144,W1
QSO_214.1188484-15.9977269,57049.95725835482,17.854,0.118,W1
QSO_214.1188484-15.9977269,57050.35123936731,17.608,0.095,W1
QSO_214.1188484-15.9977269,57223.10270377111,18.102,0.141,W1
QSO_214.1188484-15.9977269,57223.23377527534,17.825,0.13,W1
QSO_214.1188484-15.9977269,57223.36495627949,17.816000000000003,0.118,W1
QSO_214.1188484-15.9977269,57412.80916438458,17.823999999999998,0.113,W1
QSO_214.1188484-15.9977269,57413.13761279496,17.969,0.134,W1
QSO_214.1188484-15.9977269,57413.203309796976,17.788,0.109,W1
QSO_214.1188484-15.9977269,57413.26900679908,17.898,0.131,W1
QSO_214.1188484-15.9977269,57413.334594001164,17.796,0.166,W1
QSO_214.1188484-15.9977269,57413.40032760321,17.762999999999998,0.121,W1
QSO_214.1188484-15.9977269,57413.531758207355,17.744999999999997,0.155,W1
QSO_214.1188484-15.9977269,57585.40982884269,17.777,0.108,W1
QSO_214.1188484-15.9977269,57585.541113046886,18.128,0.168,W1
QSO_214.1188484-15.9977269,57585.672433851025,17.712,0.119,W1
QSO_214.1188484-15.9977269,57586.00062606144,17.930999999999997,0.13,W1
QSO_214.1188484-15.9977269,57586.13191026555,18.054000000000002,0.137,W1
QSO_214.1188484-15.9977269,57586.263231069686,17.967,0.151,W1
QSO_214.1188484-15.9977269,57780.77953900003,17.762,0.111,W1
QSO_214.1188484-15.9977269,57780.91046449999,18.091,0.151,W1
QSO_214.1188484-15.9977269,57781.04128050002,17.399,0.139,W1
QSO_214.1188484-15.9977269,57781.04142649998,17.975,0.135,W1
QSO_214.1188484-15.9977269,57781.106834499995,18.006999999999998,0.135,W1
QSO_214.1188484-15.9977269,57781.17224250001,17.430999999999997,0.132,W1
QSO_214.1188484-15.9977269,57781.23765050003,17.661,0.102,W1
QSO_214.1188484-15.9977269,57781.30316799996,17.774,0.105,W1
QSO_214.1188484-15.9977269,57781.368575999986,17.835,0.117,W1
QSO_214.1188484-15.9977269,57945.83593349997,17.958,0.112,W1
QSO_214.1188484-15.9977269,57946.228490999994,18.092,0.128,W1
QSO_214.1188484-15.9977269,57946.29389900001,17.944,0.126,W1
QSO_214.1188484-15.9977269,57946.424714999965,17.927999999999997,0.116,W1
QSO_214.1188484-15.9977269,57946.555531,17.786,0.135,W1
QSO_214.1188484-15.9977269,57946.68634700003,17.527,0.099,W1
