oid,time,magnitude,error,band
QSO_26.6481007-55.0651362,55357.868822499986,18.717999999999996,0.215,W1
QSO_26.6481007-55.0651362,55358.13326499996,19.512,0.407,W1
QSO_26.6481007-55.0651362,55358.26546800002,19.081000000000003,0.305,W1
QSO_26.6481007-55.0651362,55358.46373600003,18.558999999999997,0.181,W1
QSO_26.6481007-55.0651362,55358.529910499994,18.633,0.202,W1
QSO_26.6481007-55.0651362,55358.595939000006,18.558,0.204,W1
QSO_26.6481007-55.0651362,55358.72814199998,18.838,0.219,W1
QSO_26.6481007-55.0651362,55358.79431650002,18.674,0.195,W1
QSO_26.6481007-55.0651362,55358.86038149998,18.728,0.218,W1
QSO_26.6481007-55.0651362,55358.92640999999,19.46,0.449,W1
QSO_26.6481007-55.0651362,55358.9265195,18.4,0.152,W1
QSO_26.6481007-55.0651362,55359.12478750001,18.278,0.199,W1
QSO_26.6481007-55.0651362,55359.19085249997,19.35,0.361,W1
QSO_26.6481007-55.0651362,55359.256990499984,18.880000000000003,0.239,W1
QSO_26.6481007-55.0651362,55359.389229999986,18.628,0.196,W1
QSO_26.6481007-55.0651362,55359.52143300004,18.75,0.25,W1
QSO_26.6481007-55.0651362,55535.54421600002,19.253999999999998,0.326,W1
QSO_26.6481007-55.0651362,55535.67630949999,19.326,0.354,W1
QSO_26.6481007-55.0651362,55535.808548999994,18.975,0.274,W1
QSO_26.6481007-55.0651362,55535.940751999966,18.594,0.191,W1
QSO_26.6481007-55.0651362,55536.00678049998,18.609,0.188,W1
QSO_26.6481007-55.0651362,55536.07284550001,18.801000000000002,0.357,W1
QSO_26.6481007-55.0651362,55536.13901999998,18.997999999999998,0.265,W1
QSO_26.6481007-55.0651362,55536.20504849999,18.734,0.209,W1
QSO_26.6481007-55.0651362,55536.271077000005,19.147,,W1
QSO_26.6481007-55.0651362,55536.337251499965,19.528,0.479,W1
QSO_26.6481007-55.0651362,55536.40331650001,18.905,0.29,W1
QSO_26.6481007-55.0651362,55536.46934500002,19.116,,W1
QSO_26.6481007-55.0651362,55536.46949099997,18.75,0.216,W1
QSO_26.6481007-55.0651362,55536.53551949998,18.984,0.283,W1
QSO_26.6481007-55.0651362,55536.60154799999,19.067999999999998,0.292,W1
QSO_26.6481007-55.0651362,55536.66761300003,18.969,0.516,W1
QSO_26.6481007-55.0651362,55536.66772250003,18.954,0.264,W1
QSO_26.6481007-55.0651362,55536.733787499994,19.083,0.294,W1
QSO_26.6481007-55.0651362,55536.799816000006,18.988999999999997,0.26,W1
QSO_26.6481007-55.0651362,55536.93201899998,19.276000000000003,,W1
QSO_26.6481007-55.0651362,55537.06425849998,18.651,0.191,W1
QSO_26.6481007-55.0651362,55537.196315500005,19.515,0.425,W1
QSO_26.6481007-55.0651362,55543.67291200003,19.026000000000003,0.274,W1
QSO_26.6481007-55.0651362,56820.17738399999,18.345,0.169,W1
QSO_26.6481007-55.0651362,56820.44040299999,19.153,0.302,W1
QSO_26.6481007-55.0651362,56820.50617599997,18.911,0.253,W1
QSO_26.6481007-55.0651362,56820.57198549998,18.597,0.179,W1
QSO_26.6481007-55.0651362,56820.6376125,18.746000000000002,0.209,W1
QSO_26.6481007-55.0651362,56820.703422000006,18.948999999999998,,W1
QSO_26.6481007-55.0651362,56820.76919499998,18.72,0.222,W1
QSO_26.6481007-55.0651362,56820.834858500035,18.747999999999998,0.371,W1
QSO_26.6481007-55.0651362,56820.90066800004,18.496000000000002,0.183,W1
QSO_26.6481007-55.0651362,56821.09787750004,18.695,0.23,W1
QSO_26.6481007-55.0651362,56821.163686999964,18.735,0.326,W1
QSO_26.6481007-55.0651362,56821.22946000002,18.896,0.25,W1
QSO_26.6481007-55.0651362,56821.360932999996,19.467,0.411,W1
QSO_26.6481007-55.0651362,56821.42670599997,18.688000000000002,0.212,W1
