oid,time,magnitude,error,band
QSO_73.0345579-45.4912485,55237.68702449998,18.753,0.216,W1
QSO_73.0345579-45.4912485,55237.95157649996,18.493000000000002,0.175,W1
QSO_73.0345579-45.4912485,55238.08377950002,19.238999999999997,0.469,W1
QSO_73.0345579-45.4912485,55238.14995399998,18.42,0.154,W1
QSO_73.0345579-45.4912485,55238.21601900002,18.671,0.202,W1
QSO_73.0345579-45.4912485,55238.28219349998,18.680999999999997,0.236,W1
QSO_73.0345579-45.4912485,55238.34822199999,18.969,0.284,W1
QSO_73.0345579-45.4912485,55238.41439650004,18.339,0.144,W1
QSO_73.0345579-45.4912485,55238.480571,18.914,0.228,W1
QSO_73.0345579-45.4912485,55238.54659950001,18.481,0.164,W1
QSO_73.0345579-45.4912485,55238.61277399997,18.631,0.189,W1
QSO_73.0345579-45.4912485,55238.678802499984,19.061,0.27,W1
QSO_73.0345579-45.4912485,55238.67894850002,18.52,0.168,W1
QSO_73.0345579-45.4912485,55238.74497700003,19.000999999999998,0.272,W1
QSO_73.0345579-45.4912485,55238.94339099999,18.881999999999998,0.224,W1
QSO_73.0345579-45.4912485,55239.00952900001,19.283,0.335,W1
QSO_73.0345579-45.4912485,55239.075593999965,18.503999999999998,0.165,W1
QSO_73.0345579-45.4912485,55239.14176850001,18.823,0.224,W1
QSO_73.0345579-45.4912485,55239.207797000025,18.756,0.218,W1
QSO_73.0345579-45.4912485,55239.273971499984,18.592,0.226,W1
QSO_73.0345579-45.4912485,55239.340146000024,19.18,0.319,W1
QSO_73.0345579-45.4912485,55239.472349,18.703000000000003,0.213,W1
QSO_73.0345579-45.4912485,55239.604588500006,19.232,0.324,W1
QSO_73.0345579-45.4912485,55239.73679149998,18.622,0.181,W1
QSO_73.0345579-45.4912485,55428.07076900004,,,W1
QSO_73.0345579-45.4912485,55428.40124000003,18.929000000000002,0.246,W1
QSO_73.0345579-45.4912485,55428.467304999984,18.505,0.184,W1
QSO_73.0345579-45.4912485,55428.53347950003,18.536,0.186,W1
QSO_73.0345579-45.4912485,55428.59950800004,19.583,0.428,W1
QSO_73.0345579-45.4912485,55428.6656825,18.682000000000002,0.197,W1
QSO_73.0345579-45.4912485,55428.731711000015,18.961,0.239,W1
QSO_73.0345579-45.4912485,55428.797885499975,18.326,0.142,W1
QSO_73.0345579-45.4912485,55428.86395050002,18.958,0.257,W1
QSO_73.0345579-45.4912485,55429.062182,18.403,0.157,W1
QSO_73.0345579-45.4912485,55429.39279900002,19.226999999999997,,W1
QSO_73.0345579-45.4912485,55429.458827500035,18.613999999999997,0.209,W1
QSO_73.0345579-45.4912485,55429.525001999995,18.552,0.194,W1
QSO_73.0345579-45.4912485,55429.59103050001,18.717,0.21,W1
QSO_73.0345579-45.4912485,55429.65709549996,19.064,0.409,W1
QSO_73.0345579-45.4912485,55429.72327000001,18.92,0.235,W1
QSO_73.0345579-45.4912485,55429.78929850002,19.247,0.332,W1
QSO_73.0345579-45.4912485,55429.85547299998,18.422,0.164,W1
QSO_73.0345579-45.4912485,55430.25197249998,19.165999999999997,0.31,W1
QSO_73.0345579-45.4912485,56702.436705999964,19.317,,W1
QSO_73.0345579-45.4912485,56702.56828850003,19.307000000000002,,W1
QSO_73.0345579-45.4912485,56702.69998050001,19.03,0.289,W1
QSO_73.0345579-45.4912485,56702.76579000001,18.451,0.157,W1
QSO_73.0345579-45.4912485,56703.02906449998,18.669,0.203,W1
QSO_73.0345579-45.4912485,56703.09487399998,18.72,0.22,W1
QSO_73.0345579-45.4912485,56703.16064700003,18.4,0.206,W1
QSO_73.0345579-45.4912485,56703.29233900002,18.472,0.242,W1
QSO_73.0345579-45.4912485,56703.489731,18.125999999999998,0.124,W1
QSO_73.0345579-45.4912485,56703.489840500006,18.713,0.202,W1
QSO_73.0345579-45.4912485,56703.62142299998,18.597,0.199,W1
QSO_73.0345579-45.4912485,56703.68719599996,18.683999999999997,0.2,W1
QSO_73.0345579-45.4912485,56703.753005499966,18.573,0.183,W1
QSO_73.0345579-45.4912485,56703.818924499974,18.987000000000002,0.282,W1
QSO_73.0345579-45.4912485,56703.95050700003,19.235999999999997,0.33,W1
QSO_73.0345579-45.4912485,56704.01628000001,19.039,0.302,W1
QSO_73.0345579-45.4912485,56704.082052999984,18.774,0.268,W1
QSO_73.0345579-45.4912485,56704.08219900002,18.911,0.427,W1
QSO_73.0345579-45.4912485,56704.213781499995,18.644,0.2,W1
QSO_73.0345579-45.4912485,56704.34536399997,18.691000000000003,0.22,W1
QSO_73.0345579-45.4912485,56893.414889500025,18.848,0.22,W1
QSO_73.0345579-45.4912485,56893.546472,19.387999999999998,,W1
QSO_73.0345579-45.4912485,56893.61213549997,18.543,0.177,W1
QSO_73.0345579-45.4912485,56893.677944999974,18.741,0.206,W1
QSO_73.0345579-45.4912485,56893.743572,18.636,0.212,W1
QSO_73.0345579-45.4912485,56893.8093815,18.607,0.299,W1
QSO_73.0345579-45.4912485,56893.87504499998,18.917,0.304,W1
QSO_73.0345579-45.4912485,56894.33516399999,19.345,0.404,W1
QSO_73.0345579-45.4912485,56894.40097349999,18.612000000000002,0.183,W1
QSO_73.0345579-45.4912485,56894.46663699996,18.669,0.304,W1
QSO_73.0345579-45.4912485,56894.466746499966,19.124000000000002,0.277,W1
QSO_73.0345579-45.4912485,56894.53241000002,18.544,0.187,W1
QSO_73.0345579-45.4912485,56894.598219500025,18.291,0.164,W1
QSO_73.0345579-45.4912485,56894.663882999994,18.707,,W1
QSO_73.0345579-45.4912485,56894.79531950002,18.608,0.212,W1
QSO_73.0345579-45.4912485,56895.05833850003,18.692999999999998,0.211,W1
QSO_73.0345579-45.4912485,57061.465562719706,18.53,0.19,W1
QSO_73.0345579-45.4912485,57061.46570871974,19.101999999999997,0.319,W1
QSO_73.0345579-45.4912485,57061.72821672809,19.078000000000003,0.326,W1
QSO_73.0345579-45.4912485,57061.793880230136,18.833,0.207,W1
QSO_73.0345579-45.4912485,57061.92506123429,18.789,0.263,W1
