oid,time,magnitude,error,band
QSO_35.4153618-46.8730227,55374.79058749996,18.768,0.239,W1
QSO_35.4153618-46.8730227,55374.922826999966,18.536,0.178,W1
QSO_35.4153618-46.8730227,55375.18723299999,18.195999999999998,0.146,W1
QSO_35.4153618-46.8730227,55375.451675499964,18.516,0.174,W1
QSO_35.4153618-46.8730227,55375.517703999976,19.095999999999997,0.298,W1
QSO_35.4153618-46.8730227,55375.58387850002,18.208,0.139,W1
QSO_35.4153618-46.8730227,55375.649907000035,18.552999999999997,0.176,W1
QSO_35.4153618-46.8730227,55375.716081499995,18.472,0.175,W1
QSO_35.4153618-46.8730227,55375.78214650004,19.089999999999996,0.299,W1
QSO_35.4153618-46.8730227,55375.84828449997,18.516,0.187,W1
QSO_35.4153618-46.8730227,55375.91434950001,18.926000000000002,0.247,W1
QSO_35.4153618-46.8730227,55376.17875550004,18.781999999999996,0.229,W1
QSO_35.4153618-46.8730227,55376.443198000015,18.64,0.186,W1
QSO_35.4153618-46.8730227,55381.466911999996,18.842,0.236,W1
QSO_35.4153618-46.8730227,55381.53308650004,18.394,0.15,W1
QSO_35.4153618-46.8730227,55553.91700199997,19.084000000000003,0.283,W1
QSO_35.4153618-46.8730227,55554.04920500003,18.413,0.167,W1
QSO_35.4153618-46.8730227,55554.1812985,19.043999999999997,0.403,W1
QSO_35.4153618-46.8730227,55554.31350149997,19.017000000000003,0.289,W1
QSO_35.4153618-46.8730227,55554.379566500014,18.511,0.172,W1
QSO_35.4153618-46.8730227,55554.445740999974,18.296,0.153,W1
QSO_35.4153618-46.8730227,55554.511769499986,18.475,0.271,W1
QSO_35.4153618-46.8730227,55554.577798,18.47,0.176,W1
QSO_35.4153618-46.8730227,55554.64397249996,19.259999999999998,0.36,W1
QSO_35.4153618-46.8730227,55554.7100375,18.417,0.159,W1
QSO_35.4153618-46.8730227,55554.77606600001,18.999000000000002,0.356,W1
QSO_35.4153618-46.8730227,55554.84224049997,18.749000000000002,0.215,W1
QSO_35.4153618-46.8730227,55554.908268999985,18.726,0.226,W1
QSO_35.4153618-46.8730227,55554.97433400003,18.424,0.165,W1
QSO_35.4153618-46.8730227,55554.97444350003,18.675,0.202,W1
QSO_35.4153618-46.8730227,55555.04050849999,18.41,0.276,W1
QSO_35.4153618-46.8730227,55555.17256550001,19.051000000000002,0.36,W1
QSO_35.4153618-46.8730227,55555.17271149996,18.664,0.245,W1
QSO_35.4153618-46.8730227,55555.304805000014,18.466,0.173,W1
QSO_35.4153618-46.8730227,55555.437007999986,18.859,0.234,W1
QSO_35.4153618-46.8730227,56651.87727100001,18.189,0.129,W1
QSO_35.4153618-46.8730227,56652.27238349999,18.53,0.196,W1
QSO_35.4153618-46.8730227,56652.338156499965,18.366999999999997,0.173,W1
QSO_35.4153618-46.8730227,56652.40407549997,18.675,0.192,W1
QSO_35.4153618-46.8730227,56652.46988499998,18.357,0.244,W1
QSO_35.4153618-46.8730227,56652.53565800004,18.07,0.125,W1
QSO_35.4153618-46.8730227,56652.60157699996,18.329,0.178,W1
QSO_35.4153618-46.8730227,56652.66735000002,18.387999999999998,0.177,W1
QSO_35.4153618-46.8730227,56652.733269000026,18.637,0.194,W1
QSO_35.4153618-46.8730227,56652.79907850003,18.43,0.169,W1
QSO_35.4153618-46.8730227,56652.86499750004,18.43,0.171,W1
QSO_35.4153618-46.8730227,56652.93077050001,18.322,0.154,W1
QSO_35.4153618-46.8730227,56652.99654349999,18.372,0.156,W1
QSO_35.4153618-46.8730227,56652.996689500025,18.563000000000002,0.198,W1
QSO_35.4153618-46.8730227,56653.25996399998,18.524,0.184,W1
QSO_35.4153618-46.8730227,56840.42710950002,18.346,0.152,W1
QSO_35.4153618-46.8730227,56840.492882499995,18.612000000000002,0.226,W1
QSO_35.4153618-46.8730227,56840.558692,18.839999999999996,0.252,W1
QSO_35.4153618-46.8730227,56840.624355499975,18.046,0.147,W1
QSO_35.4153618-46.8730227,56840.69012850003,18.598,0.222,W1
QSO_35.4153618-46.8730227,56840.75593800003,18.475,0.209,W1
QSO_35.4153618-46.8730227,57015.77113850001,19.205,0.5,W1
QSO_35.4153618-46.8730227,57015.77124800001,18.333,0.193,W1
QSO_35.4153618-46.8730227,57016.033901999974,18.481,0.206,W1
QSO_35.4153618-46.8730227,57016.165229000006,18.524,0.217,W1
QSO_35.4153618-46.8730227,57016.230892499974,18.644,0.191,W1
QSO_35.4153618-46.8730227,57016.362073499964,18.613999999999997,0.201,W1
QSO_35.4153618-46.8730227,57016.42773700002,18.826,0.494,W1
QSO_35.4153618-46.8730227,57016.42788299997,18.378999999999998,0.157,W1
QSO_35.4153618-46.8730227,57016.49354650002,18.212,0.207,W1
QSO_35.4153618-46.8730227,57016.55920999999,18.265,0.154,W1
QSO_35.4153618-46.8730227,57016.62483700002,18.322,0.139,W1
QSO_35.4153618-46.8730227,57016.69050049999,18.429000000000002,0.16,W1
QSO_35.4153618-46.8730227,57016.75616399996,18.2,0.152,W1
QSO_35.4153618-46.8730227,57016.82182750002,18.485,0.17,W1
QSO_35.4153618-46.8730227,57017.150145000036,18.378,0.158,W1
QSO_35.4153618-46.8730227,57017.28147199998,18.793,0.223,W1
QSO_35.4153618-46.8730227,57019.97371199999,18.674,0.194,W1
QSO_35.4153618-46.8730227,57020.03937549996,18.372999999999998,0.189,W1
QSO_35.4153618-46.8730227,57201.44529365843,18.323,0.151,W1
QSO_35.4153618-46.8730227,57201.642028664704,18.338,0.145,W1
QSO_35.4153618-46.8730227,57201.8386541709,17.951,0.201,W1
QSO_35.4153618-46.8730227,57202.23208768343,18.348,0.148,W1
QSO_35.4153618-46.8730227,57202.29764168547,18.61,0.2,W1
QSO_35.4153618-46.8730227,57202.42871318962,18.206,0.173,W1
QSO_35.4153618-46.8730227,57202.42882268963,18.439999999999998,0.209,W1
QSO_35.4153618-46.8730227,57202.55989419377,18.499000000000002,0.171,W1
QSO_35.4153618-46.8730227,57202.690965698,18.675,0.238,W1
QSO_35.4153618-46.8730227,57377.97352268204,18.378,0.149,W1
QSO_35.4153618-46.8730227,57378.03907668417,18.269,0.14,W1
QSO_35.4153618-46.8730227,57378.10459418618,19.145000000000003,0.297,W1
QSO_35.4153618-46.8730227,57378.170148188314,19.011000000000003,0.294,W1
QSO_35.4153618-46.8730227,57378.30107369242,18.497999999999998,0.163,W1
QSO_35.4153618-46.8730227,57378.30118319243,18.479,0.186,W1
QSO_35.4153618-46.8730227,57378.36659119452,18.34,0.249,W1
QSO_35.4153618-46.8730227,57378.49766269867,18.872,0.273,W1
QSO_35.4153618-46.8730227,57378.56321670079,18.58,0.188,W1
QSO_35.4153618-46.8730227,57378.62873420281,18.064,0.121,W1
QSO_35.4153618-46.8730227,57378.69428820494,18.381,0.168,W1
QSO_35.4153618-46.8730227,57378.89087721118,18.363,0.155,W1
QSO_35.4153618-46.8730227,57379.02183921532,18.494999999999997,0.223,W1
QSO_35.4153618-46.8730227,57379.02194871533,18.384999999999998,0.266,W1
QSO_35.4153618-46.8730227,57565.56150181509,18.609,0.177,W1
QSO_35.4153618-46.8730227,57565.82410682333,18.512,0.18,W1
QSO_35.4153618-46.8730227,57568.45008370639,18.547,0.175,W1
QSO_35.4153618-46.8730227,57568.71268871472,18.563000000000002,0.183,W1
QSO_35.4153618-46.8730227,57569.10661452718,18.833,0.331,W1
QSO_35.4153618-46.8730227,57569.50050373962,18.624000000000002,0.238,W1
QSO_35.4153618-46.8730227,57569.63178794381,18.543,0.177,W1
QSO_35.4153618-46.8730227,57737.42734805,18.15,0.119,W1
QSO_35.4153618-46.8730227,57737.55852245418,18.692999999999998,0.269,W1
QSO_35.4153618-46.8730227,57737.55866885414,18.476,0.201,W1
QSO_35.4153618-46.8730227,57737.68984325832,18.179000000000002,0.155,W1
QSO_35.4153618-46.8730227,57737.82112746243,17.954,0.189,W1
QSO_35.4153618-46.8730227,57737.88671466452,18.332,0.155,W1
QSO_35.4153618-46.8730227,57737.952411666614,18.951,0.306,W1
QSO_35.4153618-46.8730227,57738.01799886871,18.921,0.27,W1
QSO_35.4153618-46.8730227,57738.083586070716,18.529,0.175,W1
QSO_35.4153618-46.8730227,57738.08373247075,18.820999999999998,0.217,W1
QSO_35.4153618-46.8730227,57738.214906874935,18.554000000000002,0.22,W1
QSO_35.4153618-46.8730227,57738.280603876956,18.421,0.228,W1
QSO_35.4153618-46.8730227,57738.41177828114,18.314999999999998,0.237,W1
QSO_35.4153618-46.8730227,57738.41177828114,18.848999999999997,,W1
QSO_35.4153618-46.8730227,57738.47751188318,18.529,0.174,W1
QSO_35.4153618-46.8730227,57738.54309908528,18.283,0.143,W1
QSO_35.4153618-46.8730227,57738.674383289464,18.256999999999998,0.208,W1
QSO_35.4153618-46.8730227,57738.805704093604,18.769,0.229,W1
QSO_35.4153618-46.8730227,57738.936841897754,18.637,0.195,W1
QSO_35.4153618-46.8730227,57932.85967250004,18.205,0.158,W1
QSO_35.4153618-46.8730227,57933.18682199997,18.435000000000002,0.163,W1
QSO_35.4153618-46.8730227,57933.38304600002,18.764000000000003,0.227,W1
QSO_35.4153618-46.8730227,57933.710231999976,18.918,0.25,W1
QSO_35.4153618-46.8730227,57933.77563999999,17.982,0.199,W1
QSO_35.4153618-46.8730227,57933.84104800001,19.229999999999997,0.419,W1
QSO_35.4153618-46.8730227,57933.841157500014,18.453,0.3,W1
QSO_35.4153618-46.8730227,57933.97197349996,18.558999999999997,0.186,W1
QSO_35.4153618-46.8730227,57934.1027895,18.274,0.173,W1
QSO_35.4153618-46.8730227,57934.36453099999,18.372999999999998,0.16,W1
QSO_35.4153618-46.8730227,58098.127219500006,19.151000000000003,0.374,W1
QSO_35.4153618-46.8730227,58098.25803550004,18.222,0.242,W1
QSO_35.4153618-46.8730227,58098.323443499976,18.558,0.199,W1
QSO_35.4153618-46.8730227,58098.32355299998,18.688000000000002,0.242,W1
QSO_35.4153618-46.8730227,58098.388961,19.086,0.31,W1
QSO_35.4153618-46.8730227,58098.454369000014,18.55,0.183,W1
QSO_35.4153618-46.8730227,58098.51977700003,18.320999999999998,0.175,W1
QSO_35.4153618-46.8730227,58098.58518499996,18.457,0.238,W1
QSO_35.4153618-46.8730227,58098.650592999984,18.362000000000002,0.154,W1
QSO_35.4153618-46.8730227,58098.716001,18.436999999999998,0.195,W1
QSO_35.4153618-46.8730227,58098.78140900002,18.466,0.166,W1
QSO_35.4153618-46.8730227,58098.846817000034,18.436999999999998,0.171,W1
QSO_35.4153618-46.8730227,58098.91222499997,19.222,0.333,W1
QSO_35.4153618-46.8730227,58099.043041000004,18.536,0.17,W1
QSO_35.4153618-46.8730227,58099.10844900002,18.326999999999998,0.148,W1
QSO_35.4153618-46.8730227,58099.239264999975,18.432000000000002,0.164,W1
QSO_35.4153618-46.8730227,58099.37008100001,18.633,0.215,W1
QSO_35.4153618-46.8730227,58099.37019050001,18.426000000000002,0.397,W1
QSO_35.4153618-46.8730227,58296.93717149997,18.328,0.149,W1
QSO_35.4153618-46.8730227,58296.93728099998,18.48,0.177,W1
QSO_35.4153618-46.8730227,58297.72192149998,18.598,0.255,W1
QSO_35.4153618-46.8730227,58297.918145500036,18.529,0.166,W1
QSO_35.4153618-46.8730227,58298.048815500035,18.201999999999998,0.196,W1
QSO_35.4153618-46.8730227,58458.4680675,18.326,0.166,W1
QSO_35.4153618-46.8730227,58458.92577750001,18.576999999999998,0.217,W1
QSO_35.4153618-46.8730227,58458.99103949999,18.337,0.202,W1
QSO_35.4153618-46.8730227,58458.991185500025,18.771,0.195,W1
QSO_35.4153618-46.8730227,58459.05644750001,18.964,0.414,W1
QSO_35.4153618-46.8730227,58459.12185550002,18.323999999999998,0.159,W1
QSO_35.4153618-46.8730227,58459.18726349996,18.639,0.193,W1
QSO_35.4153618-46.8730227,58459.25267149998,19.391,0.376,W1
QSO_35.4153618-46.8730227,58459.31807949999,18.454,0.343,W1
QSO_35.4153618-46.8730227,58459.38348750001,18.509,0.208,W1
QSO_35.4153618-46.8730227,58459.44889550003,18.368000000000002,0.202,W1
QSO_35.4153618-46.8730227,58459.51419399996,18.689999999999998,0.224,W1
QSO_35.4153618-46.8730227,58459.579601999976,18.597,0.196,W1
QSO_35.4153618-46.8730227,58459.84123399996,19.022,0.359,W1
QSO_35.4153618-46.8730227,58658.90445950001,18.508,0.198,W1
QSO_35.4153618-46.8730227,58663.872949000004,18.317,0.152,W1
QSO_35.4153618-46.8730227,58664.59203550004,18.598,0.222,W1
QSO_35.4153618-46.8730227,58664.72274199999,18.868000000000002,0.25,W1
QSO_35.4153618-46.8730227,58822.34229800002,18.654,0.184,W1
QSO_35.4153618-46.8730227,58825.21802350001,18.502000000000002,0.17,W1
QSO_35.4153618-46.8730227,58825.34872999996,18.554000000000002,0.178,W1
QSO_35.4153618-46.8730227,58825.54480799998,18.58,0.186,W1
QSO_35.4153618-46.8730227,58825.610215999994,18.883000000000003,0.293,W1
QSO_35.4153618-46.8730227,58825.806294000016,18.679000000000002,0.213,W1
QSO_35.4153618-46.8730227,58825.87159250003,18.198,0.182,W1
QSO_35.4153618-46.8730227,58825.87170200003,18.484,0.179,W1
QSO_35.4153618-46.8730227,58825.937000499966,18.485,0.185,W1
QSO_35.4153618-46.8730227,58826.00240849998,18.709000000000003,0.24,W1
QSO_35.4153618-46.8730227,58826.0678165,19.084000000000003,0.312,W1
QSO_35.4153618-46.8730227,58826.26389450002,18.552999999999997,0.188,W1
QSO_35.4153618-46.8730227,58826.329193000034,18.490000000000002,0.19,W1
QSO_35.4153618-46.8730227,58826.590678999986,18.278,0.158,W1
QSO_35.4153618-46.8730227,58826.72149500002,18.78,0.389,W1
QSO_35.4153618-46.8730227,59028.16955380002,18.561999999999998,0.185,W1
QSO_35.4153618-46.8730227,59028.431133999984,18.923000000000002,0.274,W1
QSO_35.4153618-46.8730227,59028.693739,18.525,0.203,W1
QSO_35.4153618-46.8730227,59028.824767000006,18.500999999999998,0.18,W1
QSO_35.4153618-46.8730227,59028.890354200026,18.499000000000002,0.188,W1
QSO_35.4153618-46.8730227,59028.95583160004,18.412,0.2,W1
QSO_35.4153618-46.8730227,59029.15244679998,18.403,0.205,W1
QSO_35.4153618-46.8730227,59029.54571379996,18.349,0.171,W1
QSO_35.4153618-46.8730227,59029.67677839999,18.605,0.18,W1
QSO_35.4153618-46.8730227,59190.42632080003,18.753,0.209,W1
QSO_35.4153618-46.8730227,59190.622826199964,18.725,0.231,W1
QSO_35.4153618-46.8730227,59190.68841339998,18.641,0.262,W1
QSO_35.4153618-46.8730227,59190.81944139998,18.649,0.204,W1
QSO_35.4153618-46.8730227,59190.95050600001,18.195,0.224,W1
QSO_35.4153618-46.8730227,59191.0159468,17.96,0.185,W1
QSO_35.4153618-46.8730227,59191.27855180002,18.107,0.122,W1
QSO_35.4153618-46.8730227,59191.409616399964,18.887,0.238,W1
QSO_35.4153618-46.8730227,59191.54064439997,18.42,0.167,W1
QSO_35.4153618-46.8730227,59392.73149399997,18.194,0.207,W1
QSO_35.4153618-46.8730227,59392.92746249999,18.439999999999998,0.207,W1
QSO_35.4153618-46.8730227,59392.992761,18.53,0.18,W1
QSO_35.4153618-46.8730227,59393.2539915,18.037,0.226,W1
QSO_35.4153618-46.8730227,59393.71119050002,18.168,0.174,W1
QSO_35.4153618-46.8730227,59397.23855049999,18.441000000000003,0.168,W1
QSO_35.4153618-46.8730227,59397.303849,18.476,0.174,W1
QSO_35.4153618-46.8730227,59554.05182150002,18.705,0.194,W1
QSO_35.4153618-46.8730227,59554.18238200002,18.133,0.16,W1
QSO_35.4153618-46.8730227,59554.31308849997,18.383,0.144,W1
QSO_35.4153618-46.8730227,59554.443648999964,19.278999999999996,,W1
QSO_35.4153618-46.8730227,59554.443648999964,19.395000000000003,0.406,W1
QSO_35.4153618-46.8730227,59554.63947150003,18.468,0.256,W1
QSO_35.4153618-46.8730227,59554.70476999996,18.483,0.172,W1
QSO_35.4153618-46.8730227,59554.83533049996,18.335,0.153,W1
QSO_35.4153618-46.8730227,59554.835439999966,18.798000000000002,0.214,W1
