oid,time,magnitude,error,band
QSO_66.3008232-45.2709325,55228.03354099998,18.653,0.187,W1
QSO_66.3008232-45.2709325,55228.16585349996,18.921999999999997,0.232,W1
QSO_66.3008232-45.2709325,55228.29809299996,19.259,0.307,W1
QSO_66.3008232-45.2709325,55228.36412149997,19.08,0.277,W1
QSO_66.3008232-45.2709325,55228.36426750001,18.555999999999997,0.175,W1
QSO_66.3008232-45.2709325,55228.49647049998,18.945999999999998,0.286,W1
QSO_66.3008232-45.2709325,55228.56249899999,18.505,0.173,W1
QSO_66.3008232-45.2709325,55228.62867350004,19.197000000000003,0.32,W1
QSO_66.3008232-45.2709325,55228.694848,19.005000000000003,,W1
QSO_66.3008232-45.2709325,55228.76091300004,18.416,0.153,W1
QSO_66.3008232-45.2709325,55228.95929049997,18.58,0.186,W1
QSO_66.3008232-45.2709325,55229.02546500002,18.947000000000003,0.244,W1
QSO_66.3008232-45.2709325,55229.15766799999,19.429000000000002,0.42,W1
QSO_66.3008232-45.2709325,55229.22384250004,18.807000000000002,0.222,W1
QSO_66.3008232-45.2709325,55229.289870999964,19.569000000000003,0.436,W1
QSO_66.3008232-45.2709325,55229.35604550001,18.756,0.217,W1
QSO_66.3008232-45.2709325,55229.42211049997,18.607,0.18,W1
QSO_66.3008232-45.2709325,55229.48824849998,19.374000000000002,0.363,W1
QSO_66.3008232-45.2709325,55229.55442300003,18.776000000000003,0.208,W1
QSO_66.3008232-45.2709325,55229.68666250003,19.185000000000002,0.305,W1
QSO_66.3008232-45.2709325,55229.818865500005,18.677,0.215,W1
QSO_66.3008232-45.2709325,55417.89084600004,18.979999999999997,0.282,W1
QSO_66.3008232-45.2709325,55418.419694499964,18.781999999999996,0.262,W1
QSO_66.3008232-45.2709325,55418.551897500016,18.592,0.189,W1
QSO_66.3008232-45.2709325,55418.61792600003,19.095,0.314,W1
QSO_66.3008232-45.2709325,55418.68410049999,19.411,0.387,W1
QSO_66.3008232-45.2709325,55418.75016550003,18.534,0.196,W1
QSO_66.3008232-45.2709325,55418.81633999999,18.784999999999997,0.231,W1
QSO_66.3008232-45.2709325,55418.8823685,18.938000000000002,0.246,W1
QSO_66.3008232-45.2709325,55419.08063650002,18.954,0.264,W1
QSO_66.3008232-45.2709325,55419.08074600002,18.391,0.153,W1
QSO_66.3008232-45.2709325,55419.41121700001,18.982999999999997,0.233,W1
QSO_66.3008232-45.2709325,55419.47728199997,18.923000000000002,0.251,W1
QSO_66.3008232-45.2709325,55419.54341999999,18.72,0.2,W1
QSO_66.3008232-45.2709325,55419.67565949998,18.657,0.224,W1
QSO_66.3008232-45.2709325,55419.80786249996,19.03,0.264,W1
QSO_66.3008232-45.2709325,55592.11253650002,19.220999999999997,0.314,W1
QSO_66.3008232-45.2709325,55592.2447395,19.023000000000003,,W1
QSO_66.3008232-45.2709325,55592.37694249997,18.869999999999997,0.233,W1
QSO_66.3008232-45.2709325,55592.50903600002,18.662,0.199,W1
QSO_66.3008232-45.2709325,55592.575210499985,19.145000000000003,,W1
QSO_66.3008232-45.2709325,55592.773332499964,18.469,0.19,W1
QSO_66.3008232-45.2709325,55592.7734785,19.141,0.315,W1
QSO_66.3008232-45.2709325,55592.83950700001,18.799999999999997,0.253,W1
QSO_66.3008232-45.2709325,55592.90557199997,18.557000000000002,0.178,W1
QSO_66.3008232-45.2709325,55592.97160049998,18.884,0.275,W1
QSO_66.3008232-45.2709325,55592.97170999998,18.874000000000002,0.259,W1
QSO_66.3008232-45.2709325,55593.03777500002,19.372,0.388,W1
QSO_66.3008232-45.2709325,55593.10380350003,18.833,0.266,W1
QSO_66.3008232-45.2709325,55593.169868499994,18.448,0.155,W1
QSO_66.3008232-45.2709325,56689.9302365,18.658,0.348,W1
QSO_66.3008232-45.2709325,56690.06196500001,18.253999999999998,0.173,W1
QSO_66.3008232-45.2709325,56690.19365699999,18.728,0.231,W1
QSO_66.3008232-45.2709325,56690.2594665,18.545,0.207,W1
QSO_66.3008232-45.2709325,56690.32538550001,18.236,0.136,W1
QSO_66.3008232-45.2709325,56690.52285049996,19.144,0.453,W1
QSO_66.3008232-45.2709325,56690.588659999965,18.947000000000003,0.369,W1
QSO_66.3008232-45.2709325,56690.654433000025,18.705,0.219,W1
QSO_66.3008232-45.2709325,56690.72035200003,18.391,0.236,W1
QSO_66.3008232-45.2709325,56690.78616150004,18.842999999999996,0.512,W1
QSO_66.3008232-45.2709325,56690.98362649999,18.903999999999996,0.25,W1
QSO_66.3008232-45.2709325,56691.049289999966,18.667,0.187,W1
QSO_66.3008232-45.2709325,56691.11509949997,18.891,0.238,W1
QSO_66.3008232-45.2709325,56691.115208999974,18.465,0.241,W1
QSO_66.3008232-45.2709325,56691.18101849998,18.567999999999998,0.254,W1
QSO_66.3008232-45.2709325,56691.24679150004,18.234,0.143,W1
QSO_66.3008232-45.2709325,56691.31256450001,18.605,0.184,W1
QSO_66.3008232-45.2709325,56691.37848350002,18.585,0.186,W1
QSO_66.3008232-45.2709325,56691.44429300002,19.204,0.315,W1
QSO_66.3008232-45.2709325,56691.70756749999,18.673000000000002,0.254,W1
QSO_66.3008232-45.2709325,56695.13075649998,18.811999999999998,0.255,W1
QSO_66.3008232-45.2709325,56695.19652950004,18.611,0.258,W1
QSO_66.3008232-45.2709325,56880.33325299999,18.465,0.164,W1
QSO_66.3008232-45.2709325,56880.39902599997,18.451,0.222,W1
QSO_66.3008232-45.2709325,56880.46468950002,18.695,0.202,W1
QSO_66.3008232-45.2709325,56880.53049900002,18.597,0.193,W1
QSO_66.3008232-45.2709325,56880.5961625,18.547,0.166,W1
QSO_66.3008232-45.2709325,56880.596272,18.564999999999998,0.346,W1
QSO_66.3008232-45.2709325,56880.66193549997,18.18,0.134,W1
QSO_66.3008232-45.2709325,56880.727744999975,18.717,0.203,W1
QSO_66.3008232-45.2709325,56880.79340850003,18.894,0.375,W1
QSO_66.3008232-45.2709325,56880.8591815,18.589,0.208,W1
QSO_66.3008232-45.2709325,56881.056427500036,18.433,0.16,W1
QSO_66.3008232-45.2709325,56881.38496399998,18.529,0.203,W1
QSO_66.3008232-45.2709325,56881.38511000002,18.933,0.258,W1
QSO_66.3008232-45.2709325,56881.450773499986,18.500999999999998,0.19,W1
QSO_66.3008232-45.2709325,56881.51654649996,18.71,0.201,W1
QSO_66.3008232-45.2709325,56881.64801950002,18.481,0.172,W1
QSO_66.3008232-45.2709325,56881.77945599997,19.290999999999997,0.467,W1
QSO_66.3008232-45.2709325,57052.53817343666,18.653,0.187,W1
QSO_66.3008232-45.2709325,57052.93200844911,18.887999999999998,0.278,W1
QSO_66.3008232-45.2709325,57052.99767195125,18.796999999999997,0.204,W1
QSO_66.3008232-45.2709325,57053.0633354533,19.119,0.405,W1
QSO_66.3008232-45.2709325,57053.32595296165,18.912,0.253,W1
QSO_66.3008232-45.2709325,57053.39150696369,18.932000000000002,0.263,W1
QSO_66.3008232-45.2709325,57053.391616463705,19.677,,W1
QSO_66.3008232-45.2709325,57053.45717046583,19.134999999999998,0.28,W1
QSO_66.3008232-45.2709325,57053.52283396789,18.97,0.264,W1
QSO_66.3008232-45.2709325,57053.71982447413,18.874000000000002,0.235,W1
QSO_66.3008232-45.2709325,57053.78548797618,19.298000000000002,0.354,W1
QSO_66.3008232-45.2709325,57053.85115147832,18.606,0.201,W1
QSO_66.3008232-45.2709325,57053.91681498037,18.39,0.154,W1
QSO_66.3008232-45.2709325,57054.04810548453,19.628999999999998,0.462,W1
QSO_66.3008232-45.2709325,57244.45381744816,18.774,0.245,W1
QSO_66.3008232-45.2709325,57244.84714146068,18.278,0.147,W1
QSO_66.3008232-45.2709325,57245.10943046893,18.836,0.222,W1
QSO_66.3008232-45.2709325,57245.17494797103,19.060000000000002,0.277,W1
QSO_66.3008232-45.2709325,57245.24046547313,18.692999999999998,0.197,W1
QSO_66.3008232-45.2709325,57245.306019475174,18.477,0.171,W1
QSO_66.3008232-45.2709325,57245.37153697727,18.956000000000003,0.301,W1
QSO_66.3008232-45.2709325,57245.37168297731,18.891,0.244,W1
QSO_66.3008232-45.2709325,57245.437200479326,18.494999999999997,0.169,W1
QSO_66.3008232-45.2709325,57245.50275448145,18.605,0.244,W1
QSO_66.3008232-45.2709325,57245.56827198355,18.857999999999997,0.215,W1
QSO_66.3008232-45.2709325,57245.6338259856,19.369,0.502,W1
QSO_66.3008232-45.2709325,57245.830560991795,18.552,0.18,W1
QSO_66.3008232-45.2709325,57246.22388500432,18.427,0.179,W1
QSO_66.3008232-45.2709325,57246.35495650847,18.692,0.209,W1
QSO_66.3008232-45.2709325,57412.829587185195,18.383,0.15,W1
QSO_66.3008232-45.2709325,57413.02671479144,18.845,0.22,W1
QSO_66.3008232-45.2709325,57413.15799899555,19.028,0.327,W1
QSO_66.3008232-45.2709325,57413.223732597675,18.583,0.221,W1
QSO_66.3008232-45.2709325,57413.289429599696,18.137,,W1
QSO_66.3008232-45.2709325,57413.35516320182,19.031,0.26,W1
QSO_66.3008232-45.2709325,57413.55218100806,18.54,0.199,W1
QSO_66.3008232-45.2709325,57413.61787801016,19.436999999999998,0.394,W1
QSO_66.3008232-45.2709325,57413.68361161221,18.613999999999997,0.186,W1
QSO_66.3008232-45.2709325,57413.7493086143,18.744,0.206,W1
QSO_66.3008232-45.2709325,57413.81500561632,19.189,0.383,W1
QSO_66.3008232-45.2709325,57413.880739218446,18.505,0.198,W1
QSO_66.3008232-45.2709325,57413.94632642054,19.249000000000002,0.35,W1
QSO_66.3008232-45.2709325,57414.012023422554,18.613999999999997,0.199,W1
QSO_66.3008232-45.2709325,57414.20918762883,18.755000000000003,0.206,W1
QSO_66.3008232-45.2709325,57414.34047183293,18.753999999999998,0.233,W1
QSO_66.3008232-45.2709325,57608.891145185306,18.85,0.237,W1
QSO_66.3008232-45.2709325,57609.15375019355,19.043,0.274,W1
QSO_66.3008232-45.2709325,57609.613226608075,18.582,0.209,W1
QSO_66.3008232-45.2709325,57609.67896021021,18.728,0.227,W1
QSO_66.3008232-45.2709325,57609.7445474123,18.25,0.177,W1
QSO_66.3008232-45.2709325,57609.810244414315,18.717999999999996,0.322,W1
QSO_66.3008232-45.2709325,57609.941565218454,18.548000000000002,0.215,W1
QSO_66.3008232-45.2709325,57610.00715242054,18.549,0.17,W1
QSO_66.3008232-45.2709325,57610.20417022678,18.67,0.231,W1
QSO_66.3008232-45.2709325,57610.46673863508,18.164,0.128,W1
QSO_66.3008232-45.2709325,57610.53232583717,18.567999999999998,0.334,W1
QSO_66.3008232-45.2709325,57610.59805943922,18.493000000000002,0.233,W1
QSO_66.3008232-45.2709325,57610.663646641304,19.585,0.481,W1
QSO_66.3008232-45.2709325,57610.7949308455,18.368000000000002,0.15,W1
QSO_66.3008232-45.2709325,57610.92625164963,18.756,0.251,W1
QSO_66.3008232-45.2709325,57775.69494299997,18.753,0.207,W1
