oid,time,magnitude,error,band
QSO_32.8447341-17.1088145,55207.277524,19.42,0.407,W1
QSO_32.8447341-17.1088145,55393.55863200001,18.982999999999997,0.292,W1
QSO_32.8447341-17.1088145,55393.69083499998,18.729999999999997,0.22,W1
QSO_32.8447341-17.1088145,55393.75690000002,19.264000000000003,0.403,W1
QSO_32.8447341-17.1088145,55393.889102999994,18.781,0.252,W1
QSO_32.8447341-17.1088145,55393.955131500006,18.822000000000003,,W1
QSO_32.8447341-17.1088145,55393.95527750004,19.595999999999997,0.493,W1
QSO_32.8447341-17.1088145,55394.021305999966,18.884,0.25,W1
QSO_32.8447341-17.1088145,55394.08737100001,19.433,0.42,W1
QSO_32.8447341-17.1088145,55394.4179515,18.836,0.247,W1
QSO_32.8447341-17.1088145,55568.989640500025,19.104999999999997,,W1
QSO_32.8447341-17.1088145,55569.386140000024,18.705,0.251,W1
QSO_32.8447341-17.1088145,55569.452314499984,19.283,0.352,W1
QSO_32.8447341-17.1088145,55569.71661100001,19.183,0.358,W1
QSO_32.8447341-17.1088145,55569.98090750004,18.613999999999997,0.192,W1
QSO_32.8447341-17.1088145,55570.11311050001,18.677,0.213,W1
QSO_32.8447341-17.1088145,56669.65970599998,18.749000000000002,0.267,W1
QSO_32.8447341-17.1088145,56669.98889950003,18.887999999999998,0.308,W1
QSO_32.8447341-17.1088145,56670.05492800004,18.982999999999997,0.32,W1
QSO_32.8447341-17.1088145,56670.12073749996,18.795,0.237,W1
QSO_32.8447341-17.1088145,56670.51570399999,18.954,0.282,W1
QSO_32.8447341-17.1088145,56670.6474325,18.378,0.184,W1
QSO_32.8447341-17.1088145,56855.54292749997,18.695,0.239,W1
QSO_32.8447341-17.1088145,56855.805946499975,18.906999999999996,0.373,W1
QSO_32.8447341-17.1088145,56858.76427150002,18.799,0.245,W1
QSO_32.8447341-17.1088145,56858.82993499999,19.11,0.312,W1
QSO_32.8447341-17.1088145,56859.02718100002,18.939,0.284,W1
QSO_32.8447341-17.1088145,56859.421673000004,18.841,0.364,W1
QSO_32.8447341-17.1088145,57033.111266820604,18.735,0.24,W1
QSO_32.8447341-17.1088145,57033.373884328954,18.758000000000003,0.306,W1
QSO_32.8447341-17.1088145,57033.83352884349,18.819000000000003,0.247,W1
QSO_32.8447341-17.1088145,57220.25647018085,18.6,0.194,W1
QSO_32.8447341-17.1088145,57220.453095687124,18.784,0.268,W1
QSO_32.8447341-17.1088145,57220.584276691276,18.938000000000002,0.27,W1
QSO_32.8447341-17.1088145,57392.86501855383,18.496000000000002,0.164,W1
QSO_32.8447341-17.1088145,57393.193466964214,18.148,0.317,W1
QSO_32.8447341-17.1088145,57393.25920056634,18.796,0.278,W1
QSO_32.8447341-17.1088145,57393.58775877673,19.391,0.403,W1
QSO_32.8447341-17.1088145,57584.72603102113,18.901000000000003,0.343,W1
QSO_32.8447341-17.1088145,57584.988636029375,18.701999999999998,0.222,W1
QSO_32.8447341-17.1088145,57585.448222243904,18.468,0.263,W1
QSO_32.8447341-17.1088145,57752.528032727554,18.871000000000002,0.445,W1
QSO_32.8447341-17.1088145,57752.79049133584,18.612000000000002,0.209,W1
QSO_32.8447341-17.1088145,57752.92177553995,18.611,0.206,W1
QSO_32.8447341-17.1088145,57752.987362742046,19.264000000000003,0.541,W1
QSO_32.8447341-17.1088145,57753.51245702748,19.177,0.332,W1
QSO_32.8447341-17.1088145,57949.080053499994,18.874000000000002,0.333,W1
QSO_32.8447341-17.1088145,57952.220330999975,18.985,0.487,W1
QSO_32.8447341-17.1088145,57952.41670099997,19.087000000000003,0.479,W1
QSO_32.8447341-17.1088145,58113.30837249999,18.601,0.232,W1
QSO_32.8447341-17.1088145,58113.43918850003,19.284999999999997,0.366,W1
QSO_32.8447341-17.1088145,58113.50459649996,19.439999999999998,0.411,W1
QSO_32.8447341-17.1088145,58113.570004499976,19.417,0.499,W1
QSO_32.8447341-17.1088145,58113.63541249999,18.985,0.311,W1
QSO_32.8447341-17.1088145,58113.63555850003,18.720999999999997,0.32,W1
QSO_32.8447341-17.1088145,58116.18654350002,19.524,0.5,W1
QSO_32.8447341-17.1088145,58116.51369300003,18.639,0.236,W1
QSO_32.8447341-17.1088145,58116.64450899998,18.845999999999997,0.327,W1
QSO_32.8447341-17.1088145,58316.09244449997,18.64,0.256,W1
QSO_32.8447341-17.1088145,58476.12757050004,19.403,0.469,W1
QSO_32.8447341-17.1088145,58476.25838649999,19.344,0.386,W1
QSO_32.8447341-17.1088145,58476.58528049996,19.092,0.323,W1
QSO_32.8447341-17.1088145,58476.78150450001,18.645,0.206,W1
QSO_32.8447341-17.1088145,58476.97772849998,18.651,0.252,W1
