oid,time,magnitude,error,band
QSO_157.7811725-13.070041,55347.046316999964,18.701,0.238,W1
QSO_157.7811725-13.070041,55347.17852000002,19.223,0.356,W1
QSO_157.7811725-13.070041,55347.310722999995,18.519,0.178,W1
QSO_157.7811725-13.070041,55347.37678800004,18.976999999999997,0.3,W1
QSO_157.7811725-13.070041,55347.37689750004,18.394,0.165,W1
QSO_157.7811725-13.070041,55347.4429625,19.322000000000003,0.406,W1
QSO_157.7811725-13.070041,55347.50899100001,19.003,0.312,W1
QSO_157.7811725-13.070041,55347.509100500014,18.674,0.228,W1
QSO_157.7811725-13.070041,55347.57516549997,18.418,0.169,W1
QSO_157.7811725-13.070041,55347.64119399998,18.825000000000003,0.247,W1
QSO_157.7811725-13.070041,55347.905636499956,18.588,0.195,W1
QSO_157.7811725-13.070041,55348.037839500015,19.167,0.343,W1
QSO_157.7811725-13.070041,55536.71520900002,18.666,0.212,W1
QSO_157.7811725-13.070041,55536.847412,18.750999999999998,0.242,W1
QSO_157.7811725-13.070041,55536.979614999975,19.533,0.459,W1
QSO_157.7811725-13.070041,55537.2439115,18.53,0.188,W1
QSO_157.7811725-13.070041,55537.30997650004,17.985,0.197,W1
QSO_157.7811725-13.070041,55537.376151000004,18.918,0.262,W1
QSO_157.7811725-13.070041,55537.44217950001,18.996000000000002,0.296,W1
QSO_157.7811725-13.070041,55537.57438249999,18.759999999999998,0.263,W1
QSO_157.7811725-13.070041,55537.706476000036,19.012999999999998,0.29,W1
QSO_157.7811725-13.070041,55537.70662199999,19.208,0.351,W1
QSO_157.7811725-13.070041,55537.83867900001,18.554000000000002,0.199,W1
QSO_157.7811725-13.070041,56809.01787400003,18.725,0.271,W1
QSO_157.7811725-13.070041,56809.28089300004,18.752000000000002,0.228,W1
QSO_157.7811725-13.070041,56809.41236600001,19.009,0.275,W1
QSO_157.7811725-13.070041,56809.478138999984,19.237000000000002,0.317,W1
QSO_157.7811725-13.070041,56809.54380250004,19.084000000000003,0.336,W1
QSO_157.7811725-13.070041,56809.67538500002,18.625,0.208,W1
QSO_157.7811725-13.070041,56809.87263099997,18.424,0.173,W1
QSO_157.7811725-13.070041,56810.13564999998,18.64,0.242,W1
QSO_157.7811725-13.070041,56998.8079095,18.205,0.142,W1
QSO_157.7811725-13.070041,56998.808055500034,18.308999999999997,0.244,W1
QSO_157.7811725-13.070041,56998.93938249998,18.522,0.203,W1
QSO_157.7811725-13.070041,56999.2678095,18.728,0.227,W1
QSO_157.7811725-13.070041,56999.33347299998,18.691000000000003,0.262,W1
QSO_157.7811725-13.070041,56999.399136500026,18.823999999999998,0.243,W1
QSO_157.7811725-13.070041,56999.661790499995,18.551000000000002,0.25,W1
QSO_157.7811725-13.070041,56999.793227000024,18.658,0.203,W1
QSO_157.7811725-13.070041,57170.77766418603,18.777,,W1
QSO_157.7811725-13.070041,57171.039916694324,18.984,0.275,W1
QSO_157.7811725-13.070041,57171.171097698476,18.511,0.218,W1
QSO_157.7811725-13.070041,57171.23665170052,18.689999999999998,0.415,W1
QSO_157.7811725-13.070041,57171.630121713,19.338,0.366,W1
QSO_157.7811725-13.070041,57363.60456722646,19.298000000000002,0.397,W1
QSO_157.7811725-13.070041,57363.7356387306,18.538,0.237,W1
QSO_157.7811725-13.070041,57363.99763573885,18.762999999999998,0.236,W1
