oid,time,magnitude,error,band
QSO_243.2553431-12.7182996,55249.037539000004,18.182000000000002,0.152,W1
QSO_243.2553431-12.7182996,55249.16974199998,18.198999999999998,0.179,W1
QSO_243.2553431-12.7182996,55249.43418450003,18.378,0.169,W1
QSO_243.2553431-12.7182996,55249.500359,18.808,0.262,W1
QSO_243.2553431-12.7182996,55249.56638750001,18.288,0.172,W1
QSO_243.2553431-12.7182996,55249.63256199997,18.476,0.211,W1
QSO_243.2553431-12.7182996,55249.76476500002,18.278,0.159,W1
QSO_243.2553431-12.7182996,55249.896968,18.436999999999998,0.201,W1
QSO_243.2553431-12.7182996,55250.029317,18.285,0.157,W1
QSO_243.2553431-12.7182996,55430.20820900004,18.317,0.163,W1
QSO_243.2553431-12.7182996,55430.34041200001,18.381999999999998,0.183,W1
QSO_243.2553431-12.7182996,55430.472651500015,18.473,0.202,W1
QSO_243.2553431-12.7182996,55430.60485449999,18.832,0.264,W1
QSO_243.2553431-12.7182996,55430.8031225,18.419,0.181,W1
QSO_243.2553431-12.7182996,55430.86915100001,18.361,0.175,W1
QSO_243.2553431-12.7182996,55430.93532549997,18.233,0.158,W1
QSO_243.2553431-12.7182996,55431.06741900003,18.436,0.172,W1
QSO_243.2553431-12.7182996,55431.06752850003,18.860999999999997,0.247,W1
QSO_243.2553431-12.7182996,55431.199622,17.935000000000002,0.131,W1
QSO_243.2553431-12.7182996,56713.73593799997,17.984,0.153,W1
QSO_243.2553431-12.7182996,56713.86752050003,18.506999999999998,0.194,W1
QSO_243.2553431-12.7182996,56713.99921250001,18.944000000000003,0.379,W1
QSO_243.2553431-12.7182996,56714.06502200002,18.377000000000002,0.184,W1
QSO_243.2553431-12.7182996,56714.13079499999,17.88,0.184,W1
QSO_243.2553431-12.7182996,56714.19660449999,18.422,0.198,W1
QSO_243.2553431-12.7182996,56714.196714,18.793,0.374,W1
QSO_243.2553431-12.7182996,56714.45987900004,18.063000000000002,0.147,W1
QSO_243.2553431-12.7182996,56714.591571000026,18.265,0.159,W1
QSO_243.2553431-12.7182996,56714.7231535,18.448999999999998,0.194,W1
QSO_243.2553431-12.7182996,56892.253861000034,18.354,0.2,W1
QSO_243.2553431-12.7182996,56892.38529749998,18.137,0.158,W1
QSO_243.2553431-12.7182996,56892.51677049996,18.509,0.498,W1
QSO_243.2553431-12.7182996,56892.84545300002,18.189999999999998,0.169,W1
QSO_243.2553431-12.7182996,56892.911226,17.932000000000002,0.12,W1
QSO_243.2553431-12.7182996,56892.976889499965,18.234,0.163,W1
QSO_243.2553431-12.7182996,56893.108362500025,18.354,0.213,W1
QSO_243.2553431-12.7182996,56893.10847200003,18.487000000000002,0.19,W1
QSO_243.2553431-12.7182996,56893.239945,18.517,0.19,W1
QSO_243.2553431-12.7182996,56893.37138150003,18.401,0.212,W1
QSO_243.2553431-12.7182996,57075.358850160315,18.386,0.19,W1
QSO_243.2553431-12.7182996,57075.49014066447,18.255,0.156,W1
QSO_243.2553431-12.7182996,57075.62135816857,18.412,0.226,W1
QSO_243.2553431-12.7182996,57075.62146766858,19.348999999999997,0.433,W1
QSO_243.2553431-12.7182996,57075.68702167071,18.061999999999998,0.135,W1
QSO_243.2553431-12.7182996,57075.75268517276,18.141,0.219,W1
QSO_243.2553431-12.7182996,57075.8183486749,18.144,0.141,W1
QSO_243.2553431-12.7182996,57075.88401217695,18.463,0.191,W1
QSO_243.2553431-12.7182996,57075.949675679,18.174,0.146,W1
