oid,time,magnitude,error,band
QSO_3.0044312-25.5332943,55360.37451099998,18.113,0.134,W1
QSO_3.0044312-25.5332943,55360.440576000015,18.158,0.133,W1
QSO_3.0044312-25.5332943,55360.50675049998,18.48,0.184,W1
QSO_3.0044312-25.5332943,55360.572778999995,18.354,0.162,W1
QSO_3.0044312-25.5332943,55360.638953500034,18.14,0.124,W1
QSO_3.0044312-25.5332943,55360.70498199997,18.192,0.142,W1
QSO_3.0044312-25.5332943,55360.771156500006,18.163,0.132,W1
QSO_3.0044312-25.5332943,55360.83722149997,18.111,0.131,W1
QSO_3.0044312-25.5332943,55360.96942450002,18.253,0.145,W1
QSO_3.0044312-25.5332943,55537.79747050002,18.756999999999998,0.237,W1
QSO_3.0044312-25.5332943,55537.92956399999,18.213,0.152,W1
QSO_3.0044312-25.5332943,55537.99573850003,18.345,0.165,W1
QSO_3.0044312-25.5332943,55538.06176699996,19.271,0.385,W1
QSO_3.0044312-25.5332943,55538.127795499975,18.503999999999998,0.203,W1
QSO_3.0044312-25.5332943,55538.19397000002,18.64,0.208,W1
QSO_3.0044312-25.5332943,55538.26003499998,18.070999999999998,0.146,W1
QSO_3.0044312-25.5332943,55538.32606349999,18.229,0.155,W1
QSO_3.0044312-25.5332943,55538.39223800003,18.036,0.128,W1
QSO_3.0044312-25.5332943,55543.81135649997,18.322,0.17,W1
QSO_3.0044312-25.5332943,56822.40665799997,18.439,0.172,W1
QSO_3.0044312-25.5332943,56822.53813100003,18.317999999999998,0.247,W1
QSO_3.0044312-25.5332943,56822.538240500035,18.427999999999997,0.164,W1
QSO_3.0044312-25.5332943,56822.603904,18.551000000000002,0.196,W1
QSO_3.0044312-25.5332943,56822.669676999976,18.543,0.224,W1
QSO_3.0044312-25.5332943,56822.73548649998,18.41,0.192,W1
QSO_3.0044312-25.5332943,56822.801150000036,18.294,0.187,W1
QSO_3.0044312-25.5332943,56822.86692300001,18.21,0.155,W1
QSO_3.0044312-25.5332943,56822.99839599999,18.159,0.258,W1
QSO_3.0044312-25.5332943,56827.60079050003,18.567999999999998,0.208,W1
QSO_3.0044312-25.5332943,57002.24788850004,18.557000000000002,0.177,W1
QSO_3.0044312-25.5332943,57002.77330599998,18.207,0.148,W1
QSO_3.0044312-25.5332943,57002.90477900003,18.157,0.272,W1
QSO_3.0044312-25.5332943,57002.97044250001,18.609,0.225,W1
QSO_3.0044312-25.5332943,57003.101769500034,18.087,0.146,W1
QSO_3.0044312-25.5332943,57003.23306000003,18.604,0.222,W1
QSO_3.0044312-25.5332943,57187.211826207145,18.472,0.175,W1
QSO_3.0044312-25.5332943,57187.27734370916,18.192999999999998,0.15,W1
QSO_3.0044312-25.5332943,57187.34286121126,18.256999999999998,0.154,W1
QSO_3.0044312-25.5332943,57187.474078715444,18.141,0.158,W1
QSO_3.0044312-25.5332943,57187.605150219584,18.35,0.17,W1
QSO_3.0044312-25.5332943,57187.605259719596,18.121000000000002,0.131,W1
QSO_3.0044312-25.5332943,57187.736331223736,18.235,0.154,W1
QSO_3.0044312-25.5332943,57361.1389556482,18.305999999999997,0.161,W1
QSO_3.0044312-25.5332943,57361.53213366069,18.375,0.153,W1
QSO_3.0044312-25.5332943,57361.99075617521,18.084,0.137,W1
QSO_3.0044312-25.5332943,57362.121827679446,18.258,0.15,W1
QSO_3.0044312-25.5332943,57550.98148875403,18.389,0.176,W1
QSO_3.0044312-25.5332943,57551.375414566406,18.203,0.158,W1
QSO_3.0044312-25.5332943,57551.44111156851,18.656,0.21,W1
QSO_3.0044312-25.5332943,57551.506698770594,18.197,0.155,W1
QSO_3.0044312-25.5332943,57551.63801957473,18.037,0.179,W1
QSO_3.0044312-25.5332943,57551.703716576834,18.061999999999998,0.129,W1
QSO_3.0044312-25.5332943,57551.83500078094,18.415,0.21,W1
QSO_3.0044312-25.5332943,57721.28689393959,18.17,0.162,W1
QSO_3.0044312-25.5332943,57721.35248114169,18.381,0.155,W1
QSO_3.0044312-25.5332943,57721.41806834369,18.289,0.155,W1
QSO_3.0044312-25.5332943,57721.4181781437,18.744,0.239,W1
QSO_3.0044312-25.5332943,57721.483765345794,18.414,0.168,W1
QSO_3.0044312-25.5332943,57721.54935254788,18.197,0.142,W1
QSO_3.0044312-25.5332943,57721.615086149926,18.557000000000002,0.224,W1
QSO_3.0044312-25.5332943,57721.746260554115,18.486,0.176,W1
QSO_3.0044312-25.5332943,57721.74637035412,18.278,0.151,W1
QSO_3.0044312-25.5332943,57721.87754475822,18.474,0.191,W1
QSO_3.0044312-25.5332943,57730.410139628126,18.399,0.341,W1
QSO_3.0044312-25.5332943,57915.712665999985,18.197,0.153,W1
QSO_3.0044312-25.5332943,57915.84359150002,18.133,0.128,W1
QSO_3.0044312-25.5332943,57915.90899950004,18.801000000000002,0.238,W1
QSO_3.0044312-25.5332943,57915.974407499976,18.387999999999998,0.203,W1
QSO_3.0044312-25.5332943,57916.03981549999,18.247,0.149,W1
QSO_3.0044312-25.5332943,57916.10522350001,18.311999999999998,0.172,W1
QSO_3.0044312-25.5332943,57916.17063150003,18.323,0.161,W1
QSO_3.0044312-25.5332943,57916.301556999984,18.305999999999997,0.162,W1
QSO_3.0044312-25.5332943,58081.51727399999,18.372,0.159,W1
QSO_3.0044312-25.5332943,58081.648090000024,18.29,0.244,W1
QSO_3.0044312-25.5332943,58082.106092000016,18.112000000000002,0.129,W1
QSO_3.0044312-25.5332943,58082.17150000003,18.357,0.17,W1
QSO_3.0044312-25.5332943,58082.23690799997,18.093,0.131,W1
QSO_3.0044312-25.5332943,58082.367724,17.706,0.093,W1
QSO_3.0044312-25.5332943,58082.49854000004,18.38,0.166,W1
QSO_3.0044312-25.5332943,58282.415062500026,18.365000000000002,0.163,W1
QSO_3.0044312-25.5332943,58282.54587849998,18.158,0.152,W1
QSO_3.0044312-25.5332943,58282.67669450001,18.36,0.168,W1
QSO_3.0044312-25.5332943,58282.74210250004,18.076,0.169,W1
QSO_3.0044312-25.5332943,58282.80736450002,18.031,0.142,W1
QSO_3.0044312-25.5332943,58282.872772500035,18.863999999999997,0.252,W1
QSO_3.0044312-25.5332943,58282.93818049997,18.697,0.227,W1
QSO_3.0044312-25.5332943,58283.00358849999,18.484,0.187,W1
QSO_3.0044312-25.5332943,58283.068996500006,18.398,0.163,W1
QSO_3.0044312-25.5332943,58283.13440450002,18.442,0.19,W1
QSO_3.0044312-25.5332943,58444.87192699997,18.14,0.225,W1
QSO_3.0044312-25.5332943,58444.872073000006,18.216,0.15,W1
QSO_3.0044312-25.5332943,58445.002743000005,18.371000000000002,0.159,W1
QSO_3.0044312-25.5332943,58445.13355900004,18.361,0.168,W1
QSO_3.0044312-25.5332943,58445.198966999975,18.416,0.164,W1
QSO_3.0044312-25.5332943,58445.26437499999,18.103,0.132,W1
QSO_3.0044312-25.5332943,58445.32978300001,18.246000000000002,0.14,W1
QSO_3.0044312-25.5332943,58445.39508150002,18.643,0.218,W1
QSO_3.0044312-25.5332943,58445.395191000025,18.398,0.231,W1
QSO_3.0044312-25.5332943,58445.460489500045,18.326,0.271,W1
QSO_3.0044312-25.5332943,58646.21731499996,17.991,0.193,W1
QSO_3.0044312-25.5332943,58646.347984999964,18.579,0.202,W1
QSO_3.0044312-25.5332943,58646.47869149999,18.308,0.163,W1
QSO_3.0044312-25.5332943,58646.60950750003,18.368000000000002,0.234,W1
QSO_3.0044312-25.5332943,58646.674769500016,18.409,0.175,W1
QSO_3.0044312-25.5332943,58646.74017750003,18.477,0.226,W1
QSO_3.0044312-25.5332943,58646.80558549997,17.974,0.238,W1
QSO_3.0044312-25.5332943,58646.87088399998,18.024,0.149,W1
QSO_3.0044312-25.5332943,58646.870993499986,18.299,0.193,W1
QSO_3.0044312-25.5332943,58646.936292,18.314,0.162,W1
QSO_3.0044312-25.5332943,58647.19777800003,18.038,0.158,W1
QSO_3.0044312-25.5332943,58647.32844800004,18.398,0.258,W1
QSO_3.0044312-25.5332943,58808.751267499974,18.741999999999997,0.256,W1
QSO_3.0044312-25.5332943,58808.88193749997,18.259,0.157,W1
QSO_3.0044312-25.5332943,58809.012753500014,17.856,0.231,W1
QSO_3.0044312-25.5332943,58809.078052000026,18.009,0.133,W1
QSO_3.0044312-25.5332943,58809.14345999996,18.189,0.166,W1
QSO_3.0044312-25.5332943,58809.20886799998,18.101,0.279,W1
QSO_3.0044312-25.5332943,58809.274239499966,18.177,0.167,W1
QSO_3.0044312-25.5332943,58809.60102400002,18.717,0.219,W1
QSO_3.0044312-25.5332943,58809.73183999997,18.539,0.259,W1
QSO_3.0044312-25.5332943,59010.73324059996,18.323,0.184,W1
QSO_3.0044312-25.5332943,59010.864415,18.616999999999997,0.212,W1
QSO_3.0044312-25.5332943,59010.92989240001,18.789,0.332,W1
QSO_3.0044312-25.5332943,59010.99547960003,18.176000000000002,0.171,W1
QSO_3.0044312-25.5332943,59011.060920400014,18.169,0.149,W1
QSO_3.0044312-25.5332943,59011.126507600035,18.292,0.165,W1
QSO_3.0044312-25.5332943,59011.45404099997,18.289,0.181,W1
QSO_3.0044312-25.5332943,59011.585105599996,18.17,0.182,W1
QSO_3.0044312-25.5332943,59014.46885620003,17.999000000000002,0.179,W1
QSO_3.0044312-25.5332943,59014.599884200026,18.415,0.199,W1
QSO_3.0044312-25.5332943,59014.730948799974,17.814,0.11,W1
QSO_3.0044312-25.5332943,59173.78953460001,18.072,0.141,W1
QSO_3.0044312-25.5332943,59173.8549754,18.124000000000002,0.195,W1
QSO_3.0044312-25.5332943,59173.85512180003,18.317999999999998,0.199,W1
QSO_3.0044312-25.5332943,59173.92056260001,18.07,0.125,W1
QSO_3.0044312-25.5332943,59174.24824239998,18.320999999999998,0.151,W1
QSO_3.0044312-25.5332943,59174.37930700001,18.612000000000002,0.191,W1
QSO_3.0044312-25.5332943,59174.51033500001,18.442,0.19,W1
QSO_3.0044312-25.5332943,59378.09627150001,18.046,0.128,W1
QSO_3.0044312-25.5332943,59378.22697799996,18.169,0.141,W1
QSO_3.0044312-25.5332943,59378.35753849996,18.216,0.152,W1
QSO_3.0044312-25.5332943,59378.684176999974,18.305,0.263,W1
QSO_3.0044312-25.5332943,59378.74947549999,17.96,0.114,W1
QSO_3.0044312-25.5332943,59378.814737499975,18.395,0.174,W1
QSO_3.0044312-25.5332943,59378.945444000004,18.209,0.24,W1
QSO_3.0044312-25.5332943,59379.076004500006,18.023,0.164,W1
QSO_3.0044312-25.5332943,59379.206674500005,18.107,0.152,W1
QSO_3.0044312-25.5332943,59540.47531799997,19.058999999999997,0.359,W1
QSO_3.0044312-25.5332943,59540.6060245,18.09,0.142,W1
QSO_3.0044312-25.5332943,59540.736585,18.302999999999997,0.181,W1
QSO_3.0044312-25.5332943,59540.80184699998,18.259,0.154,W1
QSO_3.0044312-25.5332943,59541.12837599999,18.500999999999998,0.18,W1
QSO_3.0044312-25.5332943,59541.19363799998,18.156,0.144,W1
QSO_3.0044312-25.5332943,59541.32419849998,18.332,0.152,W1
QSO_3.0044312-25.5332943,59541.45490500001,18.189999999999998,0.179,W1
QSO_3.0044312-25.5332943,59741.96842150004,18.082,0.257,W1
QSO_3.0044312-25.5332943,59742.0987265,18.233,0.157,W1
QSO_3.0044312-25.5332943,59742.42474450002,18.106,0.135,W1
QSO_3.0044312-25.5332943,59742.49000650001,18.125,0.137,W1
QSO_3.0044312-25.5332943,59742.55515899999,18.378999999999998,0.174,W1
QSO_3.0044312-25.5332943,59742.620311499966,18.034,0.219,W1
QSO_3.0044312-25.5332943,59742.685609999986,18.195999999999998,0.147,W1
QSO_3.0044312-25.5332943,59742.81602450003,18.313000000000002,0.149,W1
QSO_3.0044312-25.5332943,59742.946329499995,17.721,0.191,W1
QSO_3.0044312-25.5332943,59743.076780499985,18.183999999999997,0.147,W1
QSO_3.0044312-25.5332943,59904.51398099997,18.091,0.141,W1
QSO_3.0044312-25.5332943,59904.83963400003,17.918,0.133,W1
QSO_3.0044312-25.5332943,59904.904129499984,18.282,0.163,W1
QSO_3.0044312-25.5332943,59904.90427550002,18.112000000000002,0.142,W1
QSO_3.0044312-25.5332943,59904.96979300004,18.657,0.223,W1
QSO_3.0044312-25.5332943,59905.034945500025,18.174,0.141,W1
QSO_3.0044312-25.5332943,59905.0999885,17.868000000000002,0.136,W1
QSO_3.0044312-25.5332943,59905.100098,18.183999999999997,0.14,W1
QSO_3.0044312-25.5332943,59905.23029349996,18.227,0.146,W1
QSO_3.0044312-25.5332943,59905.36045249997,18.061999999999998,0.118,W1
QSO_3.0044312-25.5332943,59905.49075750002,18.381,0.176,W1
QSO_3.0044312-25.5332943,60108.826052499986,18.436,0.202,W1
QSO_3.0044312-25.5332943,60109.21517900003,18.16,0.157,W1
QSO_3.0044312-25.5332943,60109.28007599997,18.537,0.279,W1
QSO_3.0044312-25.5332943,60109.344826999964,18.106,0.222,W1
QSO_3.0044312-25.5332943,60109.40976050002,18.425,0.178,W1
QSO_3.0044312-25.5332943,60109.47451150002,18.201999999999998,0.178,W1
QSO_3.0044312-25.5332943,60109.539408499964,18.049,0.131,W1
QSO_3.0044312-25.5332943,60109.66909300001,18.291,0.235,W1
QSO_3.0044312-25.5332943,60109.798741000035,18.851,0.332,W1
QSO_3.0044312-25.5332943,60109.9284255,17.778,0.145,W1
QSO_3.0044312-25.5332943,60268.60202849996,18.271,0.184,W1
QSO_3.0044312-25.5332943,60268.731202000024,18.2,0.154,W1
QSO_3.0044312-25.5332943,60268.79584350001,18.358,0.209,W1
QSO_3.0044312-25.5332943,60268.86033899997,18.906999999999996,0.293,W1
QSO_3.0044312-25.5332943,60271.184950999974,19.201999999999998,0.446,W1
QSO_3.0044312-25.5332943,60271.70160850002,17.785,0.115,W1
QSO_3.0044312-25.5332943,60271.76614050001,18.277,0.174,W1
QSO_3.0044312-25.5332943,60271.766250000015,18.213,0.168,W1
QSO_3.0044312-25.5332943,60271.895277500036,17.883,0.126,W1
QSO_3.0044312-25.5332943,60272.02456050002,18.232,0.145,W1
QSO_3.0044312-25.5332943,60473.13553299999,18.366,0.289,W1
QSO_3.0044312-25.5332943,60473.39187939996,18.447,0.259,W1
QSO_3.0044312-25.5332943,60473.5201258,18.229,0.176,W1
QSO_3.0044312-25.5332943,60473.584175799966,18.247,0.179,W1
QSO_3.0044312-25.5332943,60473.64833560002,17.805,0.168,W1
QSO_3.0044312-25.5332943,60473.71238559998,18.237000000000002,0.179,W1
QSO_3.0044312-25.5332943,60473.84063200002,17.851,0.123,W1
QSO_3.0044312-25.5332943,60473.96873200003,18.563000000000002,0.263,W1
QSO_3.0044312-25.5332943,60474.09697839999,18.002000000000002,0.165,W1
QSO_3.0044312-25.5332943,55360.37451099998,18.524,0.383,W2
QSO_3.0044312-25.5332943,55360.440576000015,17.965,0.217,W2
QSO_3.0044312-25.5332943,55360.50675049998,18.256999999999998,0.289,W2
QSO_3.0044312-25.5332943,55360.572778999995,18.046,0.237,W2
QSO_3.0044312-25.5332943,55360.638953500034,18.029,0.235,W2
QSO_3.0044312-25.5332943,55360.70498199997,18.09,0.237,W2
QSO_3.0044312-25.5332943,55360.771156500006,18.709,0.408,W2
QSO_3.0044312-25.5332943,55360.83722149997,18.63,0.446,W2
QSO_3.0044312-25.5332943,55360.96942450002,18.401,0.306,W2
QSO_3.0044312-25.5332943,55537.79747050002,18.826,,W2
QSO_3.0044312-25.5332943,55537.92956399999,17.852,0.201,W2
QSO_3.0044312-25.5332943,55537.99573850003,18.611,,W2
QSO_3.0044312-25.5332943,55538.06176699996,18.607,0.392,W2
QSO_3.0044312-25.5332943,55538.127795499975,18.173,,W2
