oid,time,magnitude,error,band
QSO_30.0201776-37.2793899,55377.56502550003,18.894,0.262,W1
QSO_30.0201776-37.2793899,55377.69726500003,18.734,0.213,W1
QSO_30.0201776-37.2793899,55377.829468,18.488999999999997,0.199,W1
QSO_30.0201776-37.2793899,55377.961670999975,18.764000000000003,0.225,W1
QSO_30.0201776-37.2793899,55378.093874000035,19.524,0.455,W1
QSO_30.0201776-37.2793899,55378.35831650001,19.305,0.341,W1
QSO_30.0201776-37.2793899,55378.42434500002,18.725,0.223,W1
QSO_30.0201776-37.2793899,55378.49051949998,18.211,0.135,W1
QSO_30.0201776-37.2793899,55378.556584500024,19.182000000000002,0.345,W1
QSO_30.0201776-37.2793899,55378.688787499996,18.844,0.218,W1
QSO_30.0201776-37.2793899,55378.82099049997,19.289,0.39,W1
QSO_30.0201776-37.2793899,55378.95319350003,18.326,0.16,W1
QSO_30.0201776-37.2793899,55381.72942000002,18.701999999999998,0.26,W1
QSO_30.0201776-37.2793899,55556.82670900004,18.596,0.205,W1
QSO_30.0201776-37.2793899,55556.892774,18.560000000000002,0.199,W1
QSO_30.0201776-37.2793899,55556.95880250001,18.333,0.154,W1
QSO_30.0201776-37.2793899,55557.02497699997,18.445,0.19,W1
QSO_30.0201776-37.2793899,55557.091005499984,18.531,0.181,W1
QSO_30.0201776-37.2793899,55557.15707050003,18.581,0.234,W1
QSO_30.0201776-37.2793899,55557.22324499999,19.214,0.364,W1
QSO_30.0201776-37.2793899,55557.2892735,18.694,0.209,W1
QSO_30.0201776-37.2793899,55557.35530200001,18.709000000000003,0.215,W1
QSO_30.0201776-37.2793899,55557.42147649997,19.33,0.375,W1
QSO_30.0201776-37.2793899,56654.51289950001,18.625,0.208,W1
QSO_30.0201776-37.2793899,56654.64459149999,18.04,0.154,W1
QSO_30.0201776-37.2793899,56654.776283499974,18.558,0.212,W1
QSO_30.0201776-37.2793899,56654.973784999966,18.994999999999997,0.279,W1
QSO_30.0201776-37.2793899,56655.03970399997,19.009,0.28,W1
QSO_30.0201776-37.2793899,56655.10547700003,18.012,0.208,W1
QSO_30.0201776-37.2793899,56655.17128650003,18.061999999999998,0.153,W1
QSO_30.0201776-37.2793899,56655.237205500045,18.471,0.263,W1
QSO_30.0201776-37.2793899,56655.30297850002,18.884,0.275,W1
QSO_30.0201776-37.2793899,56655.368897500026,18.848,0.263,W1
QSO_30.0201776-37.2793899,56655.50058950001,19.008000000000003,0.331,W1
QSO_30.0201776-37.2793899,56655.63217199998,18.820999999999998,0.238,W1
QSO_30.0201776-37.2793899,56842.594953999986,18.329,0.155,W1
QSO_30.0201776-37.2793899,56843.055072999996,18.836,0.285,W1
QSO_30.0201776-37.2793899,56843.58114749996,18.634,0.195,W1
QSO_30.0201776-37.2793899,57018.39975900001,18.535,0.177,W1
QSO_30.0201776-37.2793899,57018.793739999994,18.481,0.185,W1
QSO_30.0201776-37.2793899,57018.85936700002,18.644,0.2,W1
QSO_30.0201776-37.2793899,57019.05635750002,18.844,0.25,W1
QSO_30.0201776-37.2793899,57019.12202099999,18.801000000000002,0.219,W1
QSO_30.0201776-37.2793899,57019.187684499964,18.778999999999996,0.221,W1
QSO_30.0201776-37.2793899,57019.25334800001,18.561999999999998,0.184,W1
QSO_30.0201776-37.2793899,57019.38467500004,18.518,0.23,W1
QSO_30.0201776-37.2793899,57021.15755299998,18.911,0.253,W1
QSO_30.0201776-37.2793899,57021.28884349998,18.537,0.243,W1
QSO_30.0201776-37.2793899,57021.4201705,18.671,0.252,W1
QSO_30.0201776-37.2793899,57021.74848800002,18.319,0.177,W1
QSO_30.0201776-37.2793899,57021.814151499995,19.256,0.325,W1
QSO_30.0201776-37.2793899,57021.879814999964,19.430999999999997,0.534,W1
QSO_30.0201776-37.2793899,57021.94547850002,18.770000000000003,0.245,W1
QSO_30.0201776-37.2793899,57022.076805499964,18.233,0.207,W1
QSO_30.0201776-37.2793899,57022.14246900001,18.427999999999997,0.181,W1
QSO_30.0201776-37.2793899,57022.27379600004,18.589,0.209,W1
QSO_30.0201776-37.2793899,57204.19709017165,18.299,0.171,W1
QSO_30.0201776-37.2793899,57204.3936791779,19.089999999999996,0.425,W1
QSO_30.0201776-37.2793899,57204.45934267995,18.352,0.144,W1
QSO_30.0201776-37.2793899,57204.52486018205,18.599,0.217,W1
QSO_30.0201776-37.2793899,57204.590414184095,18.57,0.179,W1
QSO_30.0201776-37.2793899,57204.65593168619,18.774,0.269,W1
QSO_30.0201776-37.2793899,57211.40912540035,18.395,0.159,W1
QSO_30.0201776-37.2793899,57380.1376807507,19.002000000000002,0.338,W1
QSO_30.0201776-37.2793899,57380.53078576312,18.923000000000002,0.259,W1
QSO_30.0201776-37.2793899,57380.59630326522,18.726,0.245,W1
