oid,time,magnitude,error,band
QSO_197.74395-25.991498,55214.12963249997,19.220999999999997,0.384,W1
QSO_197.74395-25.991498,55214.46024949999,18.336,0.162,W1
QSO_197.74395-25.991498,55214.52642400003,19.269,0.396,W1
QSO_197.74395-25.991498,55214.59259849999,18.313000000000002,0.157,W1
QSO_197.74395-25.991498,55214.658627000004,18.866999999999997,0.264,W1
QSO_197.74395-25.991498,55214.72480149997,18.476,0.202,W1
QSO_197.74395-25.991498,55214.85700450002,19.344,0.389,W1
QSO_197.74395-25.991498,55214.989244000026,18.282,0.163,W1
QSO_197.74395-25.991498,55214.98935350003,18.419,0.171,W1
QSO_197.74395-25.991498,55389.88158549997,18.3,0.165,W1
QSO_197.74395-25.991498,55390.01382499997,18.740000000000002,0.221,W1
QSO_197.74395-25.991498,55390.07999950001,18.003999999999998,0.116,W1
QSO_197.74395-25.991498,55390.146028000025,18.232,0.152,W1
QSO_197.74395-25.991498,55390.21205650004,18.304000000000002,0.165,W1
QSO_197.74395-25.991498,55390.21220249999,17.997999999999998,0.135,W1
QSO_197.74395-25.991498,55390.278231000004,19.0,0.314,W1
QSO_197.74395-25.991498,55390.34429600004,18.158,0.171,W1
QSO_197.74395-25.991498,55390.47649900001,18.337,0.155,W1
QSO_197.74395-25.991498,55577.291748,18.429000000000002,0.185,W1
QSO_197.74395-25.991498,55577.35777650001,18.256,0.181,W1
QSO_197.74395-25.991498,55577.42384149997,18.622,0.244,W1
QSO_197.74395-25.991498,55577.49001600001,18.988,0.283,W1
QSO_197.74395-25.991498,55577.55604450002,18.275,0.153,W1
QSO_197.74395-25.991498,55577.622073000035,18.491999999999997,0.184,W1
QSO_197.74395-25.991498,55577.75431250004,18.661,0.222,W1
QSO_197.74395-25.991498,55577.88651550001,18.402,0.186,W1
QSO_197.74395-25.991498,56674.7706185,18.283,0.261,W1
QSO_197.74395-25.991498,56674.90216450003,18.166,0.153,W1
QSO_197.74395-25.991498,56675.03389300004,18.463,0.188,W1
QSO_197.74395-25.991498,56675.62636099997,17.921,0.125,W1
QSO_197.74395-25.991498,56675.75805300004,18.61,0.305,W1
QSO_197.74395-25.991498,56854.38419849998,18.346,0.16,W1
QSO_197.74395-25.991498,56854.51563500001,18.576999999999998,0.227,W1
QSO_197.74395-25.991498,56854.910126999996,17.969,0.118,W1
QSO_197.74395-25.991498,56854.975790499964,18.784999999999997,0.504,W1
QSO_197.74395-25.991498,56855.10737300003,18.375999999999998,0.166,W1
QSO_197.74395-25.991498,56855.23880949997,17.941000000000003,0.117,W1
QSO_197.74395-25.991498,56855.370246,18.401,0.173,W1
QSO_197.74395-25.991498,57040.70293856133,18.506,0.207,W1
QSO_197.74395-25.991498,57040.834229065484,18.253,0.156,W1
QSO_197.74395-25.991498,57041.228100578046,18.295,0.185,W1
QSO_197.74395-25.991498,57041.2937640801,18.573999999999998,0.189,W1
QSO_197.74395-25.991498,57041.35942758215,18.203,0.158,W1
QSO_197.74395-25.991498,57041.42505458426,18.698,0.218,W1
QSO_197.74395-25.991498,57041.55638158845,18.336,0.18,W1
QSO_197.74395-25.991498,57041.68770859256,17.955,0.116,W1
QSO_197.74395-25.991498,57212.87262944676,18.249000000000002,0.145,W1
QSO_197.74395-25.991498,57213.003846950945,18.310000000000002,0.146,W1
QSO_197.74395-25.991498,57213.13488195506,18.484,0.229,W1
QSO_197.74395-25.991498,57213.26595345921,18.602,0.199,W1
QSO_197.74395-25.991498,57213.266099459244,18.107,0.227,W1
QSO_197.74395-25.991498,57213.331616961346,18.426000000000002,0.167,W1
QSO_197.74395-25.991498,57213.724977473816,18.538,0.19,W1
QSO_197.74395-25.991498,57213.85601247793,18.195999999999998,0.143,W1
QSO_197.74395-25.991498,57213.987229982115,19.000999999999998,0.299,W1
QSO_197.74395-25.991498,57403.35198028546,18.588,0.2,W1
QSO_197.74395-25.991498,57403.4834108896,18.296,0.153,W1
QSO_197.74395-25.991498,57403.614804893805,18.223,0.194,W1
QSO_197.74395-25.991498,57403.68053849585,18.700000000000003,0.315,W1
QSO_197.74395-25.991498,57404.07468390833,18.479,0.187,W1
QSO_197.74395-25.991498,57404.20600471247,18.515,0.18,W1
QSO_197.74395-25.991498,57572.014704219095,18.378,0.157,W1
QSO_197.74395-25.991498,57572.146025023314,18.292,0.189,W1
QSO_197.74395-25.991498,57572.27730922742,18.439,0.223,W1
QSO_197.74395-25.991498,57572.40863003156,18.3,0.159,W1
QSO_197.74395-25.991498,57572.47418063362,18.586,0.324,W1
QSO_197.74395-25.991498,57572.53991423575,18.464,0.205,W1
QSO_197.74395-25.991498,57572.60550143784,18.619999999999997,0.201,W1
QSO_197.74395-25.991498,57572.99939065028,18.488,0.194,W1
QSO_197.74395-25.991498,57768.21598350001,18.394,0.381,W1
QSO_197.74395-25.991498,57768.477761500035,18.514,0.196,W1
QSO_197.74395-25.991498,57768.739503000026,18.579,0.209,W1
QSO_197.74395-25.991498,57768.80505699999,18.425,0.183,W1
QSO_197.74395-25.991498,57768.87046500001,18.159,0.136,W1
QSO_197.74395-25.991498,57769.06679849998,17.798000000000002,0.133,W1
QSO_197.74395-25.991498,57769.19772400002,18.465,0.208,W1
QSO_197.74395-25.991498,57932.617385499965,18.384,0.162,W1
QSO_197.74395-25.991498,57932.7482015,18.253999999999998,0.15,W1
QSO_197.74395-25.991498,57932.74834750003,18.384999999999998,0.168,W1
QSO_197.74395-25.991498,57932.87916349999,18.859,0.258,W1
QSO_197.74395-25.991498,57933.20616699996,18.474,0.199,W1
QSO_197.74395-25.991498,57933.206312999995,18.387999999999998,0.156,W1
QSO_197.74395-25.991498,57933.27172100001,18.448999999999998,0.273,W1
QSO_197.74395-25.991498,57933.33712900003,18.055999999999997,0.149,W1
QSO_197.74395-25.991498,57933.46794499998,18.442999999999998,0.176,W1
QSO_197.74395-25.991498,57933.598761000016,18.473,0.168,W1
QSO_197.74395-25.991498,58135.52409749996,18.738,0.255,W1
QSO_197.74395-25.991498,58135.58950549998,18.700000000000003,0.233,W1
QSO_197.74395-25.991498,58135.654913499995,18.372999999999998,0.215,W1
QSO_197.74395-25.991498,58135.72032150002,18.331,0.165,W1
QSO_197.74395-25.991498,58135.9819535,18.561,0.224,W1
QSO_197.74395-25.991498,58136.11276950004,18.334,0.207,W1
QSO_197.74395-25.991498,58296.04106,18.072,0.168,W1
QSO_197.74395-25.991498,58296.04116950001,17.982,0.158,W1
QSO_197.74395-25.991498,58296.171876000044,18.383,0.179,W1
QSO_197.74395-25.991498,58296.36810000001,18.542,0.273,W1
QSO_197.74395-25.991498,58296.49891599996,18.893,0.264,W1
QSO_197.74395-25.991498,58296.62958599997,18.433999999999997,0.172,W1
QSO_197.74395-25.991498,58499.3809905,18.375999999999998,0.164,W1
QSO_197.74395-25.991498,58499.44639850002,18.472,0.179,W1
QSO_197.74395-25.991498,58499.511806500035,18.358,0.222,W1
QSO_197.74395-25.991498,58499.57721449997,18.276,0.15,W1
QSO_197.74395-25.991498,58499.642512999984,18.396,0.178,W1
QSO_197.74395-25.991498,58499.838737000035,18.475,0.212,W1
QSO_197.74395-25.991498,58659.9701865,18.481,0.294,W1
QSO_197.74395-25.991498,58660.100491499965,18.63,0.207,W1
QSO_197.74395-25.991498,58660.16575350003,18.308999999999997,,W1
QSO_197.74395-25.991498,58660.16589949998,18.396,0.172,W1
QSO_197.74395-25.991498,58660.231672500035,18.392,0.169,W1
QSO_197.74395-25.991498,58660.36234250004,17.853,0.142,W1
QSO_197.74395-25.991498,58660.81943199997,18.64,0.214,W1
QSO_197.74395-25.991498,58660.819578,18.33,0.232,W1
QSO_197.74395-25.991498,58863.67414780003,18.427,0.213,W1
QSO_197.74395-25.991498,58863.739588600016,18.161,0.24,W1
QSO_197.74395-25.991498,58866.16525359999,18.228,0.153,W1
QSO_197.74395-25.991498,58866.230730999996,18.25,0.173,W1
QSO_197.74395-25.991498,58866.29631820002,18.098,0.174,W1
QSO_197.74395-25.991498,58866.36190540004,18.451999999999998,0.18,W1
QSO_197.74395-25.991498,58866.42734620002,18.405,0.174,W1
QSO_197.74395-25.991498,58866.49293340003,18.593,0.247,W1
QSO_197.74395-25.991498,59024.1263152,18.701,0.204,W1
QSO_197.74395-25.991498,59024.25737980004,18.423000000000002,0.272,W1
QSO_197.74395-25.991498,59024.38789539997,18.461,0.187,W1
QSO_197.74395-25.991498,59024.51943579996,18.122,0.193,W1
QSO_197.74395-25.991498,59024.97766779997,18.247999999999998,0.206,W1
QSO_197.74395-25.991498,59025.24027279999,18.442,0.172,W1
QSO_197.74395-25.991498,59230.854650999965,18.189,0.173,W1
QSO_197.74395-25.991498,59231.18128949998,18.592,0.213,W1
QSO_197.74395-25.991498,59231.246587999995,18.813000000000002,0.32,W1
QSO_197.74395-25.991498,59231.31199600001,18.282,0.205,W1
QSO_197.74395-25.991498,59231.442155000026,18.628999999999998,0.272,W1
QSO_197.74395-25.991498,59391.44461349999,18.106,0.234,W1
QSO_197.74395-25.991498,59391.57532000002,18.41,0.162,W1
QSO_197.74395-25.991498,59391.83655050002,18.444,0.177,W1
QSO_197.74395-25.991498,59392.29374950004,18.554000000000002,0.184,W1
QSO_197.74395-25.991498,59392.42431000003,17.976,0.17,W1
QSO_197.74395-25.991498,59594.772900499964,18.375,0.177,W1
QSO_197.74395-25.991498,59594.90357049996,18.271,0.287,W1
QSO_197.74395-25.991498,59595.034130999964,18.606,0.192,W1
QSO_197.74395-25.991498,59595.16469149996,18.47,0.18,W1
QSO_197.74395-25.991498,59595.22998999997,18.372,0.179,W1
QSO_197.74395-25.991498,59595.621635000025,18.362000000000002,0.176,W1
QSO_197.74395-25.991498,59595.75219550002,18.104,0.152,W1
QSO_197.74395-25.991498,59755.42389100001,18.511,0.192,W1
QSO_197.74395-25.991498,59755.55470699997,18.734,0.435,W1
QSO_197.74395-25.991498,59756.01051899996,18.203,0.193,W1
QSO_197.74395-25.991498,59756.010664999994,18.014,0.123,W1
QSO_197.74395-25.991498,59756.14148100003,18.244999999999997,0.149,W1
QSO_197.74395-25.991498,59756.271895499995,18.772,0.231,W1
QSO_197.74395-25.991498,59756.401689499966,18.622,0.236,W1
QSO_197.74395-25.991498,59961.901470999976,18.255,0.207,W1
QSO_197.74395-25.991498,59961.96702500003,18.469,0.192,W1
QSO_197.74395-25.991498,60119.35476949999,18.155,0.231,W1
QSO_197.74395-25.991498,60119.74364049999,18.419,0.202,W1
QSO_197.74395-25.991498,60119.80853750002,18.796999999999997,0.245,W1
QSO_197.74395-25.991498,60119.87332499996,18.09,0.173,W1
QSO_197.74395-25.991498,60119.93822199999,17.91,0.199,W1
QSO_197.74395-25.991498,60120.00297299998,18.445,0.177,W1
QSO_197.74395-25.991498,60120.067870000006,18.375,0.17,W1
QSO_197.74395-25.991498,60120.19755449997,18.468,0.191,W1
QSO_197.74395-25.991498,60325.52663499997,18.222,0.22,W1
QSO_197.74395-25.991498,60325.655906199994,18.966,0.279,W1
QSO_197.74395-25.991498,60325.78514079999,18.529,0.22,W1
QSO_197.74395-25.991498,60326.107843000005,18.462,0.187,W1
QSO_197.74395-25.991498,60326.23762660002,18.658,0.263,W1
QSO_197.74395-25.991498,60326.36686120001,18.645,0.281,W1
QSO_197.74395-25.991498,60326.49613240003,18.658,0.268,W1
QSO_197.74395-25.991498,60486.997526800034,18.908,0.283,W1
QSO_197.74395-25.991498,60487.12602940003,18.136,0.152,W1
QSO_197.74395-25.991498,60487.190079399996,18.487000000000002,0.214,W1
QSO_197.74395-25.991498,60487.574269600016,18.622999999999998,0.228,W1
QSO_197.74395-25.991498,55214.12963249997,18.501,0.394,W2
QSO_197.74395-25.991498,55214.46024949999,18.055,,W2
QSO_197.74395-25.991498,55214.52642400003,18.616,0.469,W2
QSO_197.74395-25.991498,55214.59259849999,17.976,0.249,W2
QSO_197.74395-25.991498,55214.658627000004,18.024,,W2
QSO_197.74395-25.991498,55214.72480149997,18.338,0.31,W2
QSO_197.74395-25.991498,55214.85700450002,18.063,0.247,W2
QSO_197.74395-25.991498,55214.989244000026,18.249,0.277,W2
QSO_197.74395-25.991498,55214.98935350003,18.224,0.275,W2
QSO_197.74395-25.991498,55389.88158549997,18.349,0.38,W2
QSO_197.74395-25.991498,55390.01382499997,18.332,0.329,W2
QSO_197.74395-25.991498,55390.07999950001,17.993,0.202,W2
QSO_197.74395-25.991498,55390.146028000025,18.229,0.272,W2
QSO_197.74395-25.991498,55390.21205650004,18.217,0.269,W2
QSO_197.74395-25.991498,55390.21220249999,18.291,0.288,W2
QSO_197.74395-25.991498,55390.278231000004,17.881,0.207,W2
QSO_197.74395-25.991498,55390.34429600004,18.389,0.291,W2
QSO_197.74395-25.991498,55390.47649900001,18.128999999999998,0.252,W2
QSO_197.74395-25.991498,55577.291748,18.601,0.4,W2
