oid,time,magnitude,error,band
QSO_332.7349137-63.0527602,55311.85677650002,18.789,0.25,W1
QSO_332.7349137-63.0527602,55312.12121899999,18.521,0.218,W1
QSO_332.7349137-63.0527602,55312.187247500005,18.255,0.15,W1
QSO_332.7349137-63.0527602,55312.18739350003,18.238,0.142,W1
QSO_332.7349137-63.0527602,55312.253421999965,18.539,0.21,W1
QSO_332.7349137-63.0527602,55313.11288749999,18.344,0.158,W1
QSO_332.7349137-63.0527602,55493.77847050003,18.279,0.143,W1
QSO_332.7349137-63.0527602,55494.04276699998,18.113999999999997,0.118,W1
QSO_332.7349137-63.0527602,55494.17497000003,18.48,0.191,W1
QSO_332.7349137-63.0527602,55494.241034999985,18.63,0.202,W1
QSO_332.7349137-63.0527602,55494.24114449999,18.741,0.211,W1
QSO_332.7349137-63.0527602,55494.307173,19.095999999999997,0.299,W1
QSO_332.7349137-63.0527602,55494.373237999964,18.512,0.176,W1
QSO_332.7349137-63.0527602,55494.4394125,18.057000000000002,0.116,W1
QSO_332.7349137-63.0527602,55494.505441000016,18.659,0.185,W1
QSO_332.7349137-63.0527602,55494.57146950003,19.012,0.266,W1
QSO_332.7349137-63.0527602,55494.63764399999,18.294,0.145,W1
QSO_332.7349137-63.0527602,55494.70370900003,18.468,0.169,W1
QSO_332.7349137-63.0527602,55494.76973749996,17.965,0.105,W1
QSO_332.7349137-63.0527602,55494.901940500014,18.223,0.161,W1
QSO_332.7349137-63.0527602,55495.03418000002,18.424,0.157,W1
QSO_332.7349137-63.0527602,56776.511594500014,18.109,0.123,W1
QSO_332.7349137-63.0527602,56776.77461350003,18.435000000000002,0.171,W1
QSO_332.7349137-63.0527602,56776.906196,18.344,0.152,W1
QSO_332.7349137-63.0527602,56776.97196899998,18.435000000000002,0.176,W1
QSO_332.7349137-63.0527602,56777.03777849998,18.281,0.142,W1
QSO_332.7349137-63.0527602,56777.103442000036,18.273,0.144,W1
QSO_332.7349137-63.0527602,56777.16921500001,18.11,0.183,W1
