oid,time,magnitude,error,band
QSO_208.9033044-26.4278116,55221.93158050004,19.158,0.418,W1
QSO_208.9033044-26.4278116,55222.063929499964,18.259999999999998,0.16,W1
QSO_208.9033044-26.4278116,55222.460575,18.627000000000002,0.232,W1
QSO_208.9033044-26.4278116,55222.52674950004,18.793,0.245,W1
QSO_208.9033044-26.4278116,55222.658952500016,18.429000000000002,0.189,W1
QSO_208.9033044-26.4278116,55222.791301500016,18.490000000000002,0.206,W1
QSO_208.9033044-26.4278116,55401.384012999995,18.655,0.223,W1
QSO_208.9033044-26.4278116,55401.5162525,18.608,0.209,W1
QSO_208.9033044-26.4278116,55401.846723499984,18.584,0.201,W1
QSO_208.9033044-26.4278116,55401.912752,18.016,0.128,W1
QSO_208.9033044-26.4278116,55401.97892650004,19.258000000000003,0.374,W1
QSO_208.9033044-26.4278116,55402.04495499997,19.180999999999997,0.401,W1
QSO_208.9033044-26.4278116,55402.111129500016,19.339999999999996,0.536,W1
QSO_208.9033044-26.4278116,55402.24333249999,18.573,0.207,W1
QSO_208.9033044-26.4278116,55402.37557199999,18.515,0.198,W1
QSO_208.9033044-26.4278116,55402.50777499996,18.595,0.21,W1
QSO_208.9033044-26.4278116,55588.85578750002,18.404,0.183,W1
QSO_208.9033044-26.4278116,56686.48850549998,18.784,0.298,W1
QSO_208.9033044-26.4278116,56686.620197499964,18.634999999999998,0.259,W1
QSO_208.9033044-26.4278116,56686.88350850004,18.634999999999998,0.274,W1
QSO_208.9033044-26.4278116,56686.94939100002,18.052,0.143,W1
QSO_208.9033044-26.4278116,56687.08097349999,18.435000000000002,0.25,W1
QSO_208.9033044-26.4278116,56687.08111950003,19.144,0.368,W1
QSO_208.9033044-26.4278116,56863.851386,18.438000000000002,0.275,W1
QSO_208.9033044-26.4278116,56863.85149550001,18.444,0.201,W1
QSO_208.9033044-26.4278116,56863.98296849998,18.189,0.155,W1
QSO_208.9033044-26.4278116,56864.11440500001,18.834000000000003,0.378,W1
QSO_208.9033044-26.4278116,56864.18017799998,18.476,0.199,W1
QSO_208.9033044-26.4278116,56864.24584150004,18.287,0.17,W1
QSO_208.9033044-26.4278116,56864.31165099996,18.308,0.321,W1
QSO_208.9033044-26.4278116,56864.44308749999,18.611,0.237,W1
QSO_208.9033044-26.4278116,57048.71198781533,18.023,0.139,W1
QSO_208.9033044-26.4278116,57048.84331481952,18.017,0.131,W1
QSO_208.9033044-26.4278116,57049.23714983197,18.162,0.165,W1
QSO_208.9033044-26.4278116,57049.30281333402,18.291,0.184,W1
QSO_208.9033044-26.4278116,57222.31386574616,18.374000000000002,0.26,W1
QSO_208.9033044-26.4278116,57222.772743760645,18.15,0.306,W1
QSO_208.9033044-26.4278116,57223.16606777317,18.695999999999998,0.302,W1
QSO_208.9033044-26.4278116,57412.35144477009,19.537,0.491,W1
QSO_208.9033044-26.4278116,57412.74548038256,18.229,0.161,W1
QSO_208.9033044-26.4278116,57584.225965205325,18.666,0.25,W1
QSO_208.9033044-26.4278116,57584.94819302813,19.020000000000003,0.387,W1
QSO_208.9033044-26.4278116,57585.07947723224,18.214,0.203,W1
QSO_208.9033044-26.4278116,57585.34208224057,17.793,0.127,W1
QSO_208.9033044-26.4278116,57779.86536000001,19.023000000000003,0.54,W1
QSO_208.9033044-26.4278116,57779.99632199999,19.095999999999997,0.354,W1
QSO_208.9033044-26.4278116,57780.1271015,18.381,0.204,W1
QSO_208.9033044-26.4278116,57780.192655499966,18.366999999999997,0.182,W1
QSO_208.9033044-26.4278116,57780.25806349998,18.695,0.356,W1
QSO_208.9033044-26.4278116,57780.38898900003,18.487000000000002,0.207,W1
QSO_208.9033044-26.4278116,57780.45439699996,18.781,0.271,W1
QSO_208.9033044-26.4278116,57945.375778000016,18.375999999999998,0.209,W1
QSO_208.9033044-26.4278116,57945.44118600003,19.191000000000003,0.444,W1
QSO_208.9033044-26.4278116,57945.50659399997,18.564999999999998,0.286,W1
QSO_208.9033044-26.4278116,57945.50674,18.347,0.188,W1
QSO_208.9033044-26.4278116,57945.768371999984,18.104,0.142,W1
QSO_208.9033044-26.4278116,58143.765651500034,18.414,0.232,W1
QSO_208.9033044-26.4278116,58144.02728350002,18.143,0.154,W1
QSO_208.9033044-26.4278116,58144.157588499984,18.439,0.375,W1
QSO_208.9033044-26.4278116,58144.746260499975,18.594,0.241,W1
QSO_208.9033044-26.4278116,58305.45860749998,18.247999999999998,0.153,W1
QSO_208.9033044-26.4278116,58305.5240155,18.372,0.217,W1
QSO_208.9033044-26.4278116,58305.58931400002,18.247,0.169,W1
QSO_208.9033044-26.4278116,58306.046658999985,19.020000000000003,0.315,W1
QSO_208.9033044-26.4278116,58507.74978350001,18.198999999999998,0.161,W1
QSO_208.9033044-26.4278116,58507.88048999996,18.310000000000002,0.25,W1
QSO_208.9033044-26.4278116,58508.599686,18.729,,W1
QSO_208.9033044-26.4278116,58669.12190449998,18.255,0.215,W1
QSO_208.9033044-26.4278116,58669.71068599998,18.695,0.27,W1
QSO_208.9033044-26.4278116,58669.71083200001,18.433,0.226,W1
QSO_208.9033044-26.4278116,58669.97220849996,17.863,0.12,W1
QSO_208.9033044-26.4278116,58874.68507480001,18.47,0.218,W1
QSO_208.9033044-26.4278116,58875.07834179999,18.173000000000002,0.21,W1
QSO_208.9033044-26.4278116,58875.406021600036,18.183,0.165,W1
QSO_208.9033044-26.4278116,58875.40613139996,18.749000000000002,0.284,W1
QSO_208.9033044-26.4278116,58875.53719599999,19.253,0.4,W1
QSO_208.9033044-26.4278116,59036.31448119998,18.305999999999997,0.194,W1
QSO_208.9033044-26.4278116,59036.445509199984,18.552999999999997,0.231,W1
QSO_208.9033044-26.4278116,59036.969694399966,17.118000000000002,0.075,W1
QSO_208.9033044-26.4278116,59037.03528159999,18.197,0.177,W1
QSO_208.9033044-26.4278116,59240.06593699998,18.764000000000003,0.252,W1
QSO_208.9033044-26.4278116,59240.13123549999,19.037999999999997,0.33,W1
QSO_208.9033044-26.4278116,59240.19664350001,18.116,0.227,W1
QSO_208.9033044-26.4278116,59240.32720400001,18.622999999999998,0.282,W1
QSO_208.9033044-26.4278116,59240.45787400001,18.982,0.432,W1
QSO_208.9033044-26.4278116,59400.72013950001,19.098,0.398,W1
QSO_208.9033044-26.4278116,59400.8507,18.979999999999997,0.352,W1
QSO_208.9033044-26.4278116,59401.43845950002,18.594,0.348,W1
QSO_208.9033044-26.4278116,59401.569165999965,18.284,0.219,W1
QSO_208.9033044-26.4278116,59606.522980500005,18.212,0.158,W1
QSO_208.9033044-26.4278116,59607.24155599997,19.39,0.512,W1
QSO_208.9033044-26.4278116,59765.13873099997,18.092,0.224,W1
QSO_208.9033044-26.4278116,59765.203883500035,18.586,0.264,W1
QSO_208.9033044-26.4278116,59765.20399300004,19.020000000000003,0.427,W1
QSO_208.9033044-26.4278116,59970.48900849998,18.465,0.239,W1
QSO_208.9033044-26.4278116,59970.55405150004,17.749000000000002,0.115,W1
QSO_208.9033044-26.4278116,59970.61905799998,18.134999999999998,0.238,W1
QSO_208.9033044-26.4278116,59970.74925350003,18.109,0.166,W1
QSO_208.9033044-26.4278116,59970.81425999997,18.34,0.222,W1
QSO_208.9033044-26.4278116,59970.944455500015,18.997999999999998,0.319,W1
QSO_208.9033044-26.4278116,60131.99519399999,18.25,0.168,W1
QSO_208.9033044-26.4278116,60132.05998150001,17.776,0.114,W1
QSO_208.9033044-26.4278116,60132.12476900003,18.814,0.274,W1
QSO_208.9033044-26.4278116,60132.18966599998,19.002000000000002,0.303,W1
QSO_208.9033044-26.4278116,60132.254416999975,18.276,0.181,W1
QSO_208.9033044-26.4278116,60334.572288400035,19.067,,W1
QSO_208.9033044-26.4278116,60335.15375260002,19.270000000000003,0.465,W1
QSO_208.9033044-26.4278116,60335.28302380004,18.661,0.256,W1
QSO_208.9033044-26.4278116,60496.08746620002,18.621000000000002,0.294,W1
QSO_208.9033044-26.4278116,60496.53581620001,18.404,0.244,W1
QSO_208.9033044-26.4278116,55221.93158050004,18.517,,W2
QSO_208.9033044-26.4278116,55222.063929499964,18.214,,W2
QSO_208.9033044-26.4278116,55222.460575,18.726,,W2
QSO_208.9033044-26.4278116,55222.52674950004,18.086,,W2
QSO_208.9033044-26.4278116,55222.658952500016,18.508,,W2
QSO_208.9033044-26.4278116,55222.791301500016,18.567999999999998,,W2
QSO_208.9033044-26.4278116,55401.384012999995,18.655,,W2
QSO_208.9033044-26.4278116,55401.5162525,18.913999999999998,,W2
QSO_208.9033044-26.4278116,55401.846723499984,18.479,0.33,W2
QSO_208.9033044-26.4278116,55401.912752,18.62,,W2
QSO_208.9033044-26.4278116,55401.97892650004,18.355999999999998,,W2
QSO_208.9033044-26.4278116,55402.04495499997,18.266,,W2
QSO_208.9033044-26.4278116,55402.111129500016,18.437,0.387,W2
QSO_208.9033044-26.4278116,55402.24333249999,18.252,,W2
QSO_208.9033044-26.4278116,55402.37557199999,18.873,,W2
QSO_208.9033044-26.4278116,55402.50777499996,18.333,,W2
QSO_208.9033044-26.4278116,55588.85578750002,18.087,,W2
QSO_208.9033044-26.4278116,56686.48850549998,18.735,0.523,W2
QSO_208.9033044-26.4278116,56686.620197499964,18.320999999999998,,W2
QSO_208.9033044-26.4278116,56686.88350850004,18.613,,W2
QSO_208.9033044-26.4278116,56686.94939100002,18.749,,W2
QSO_208.9033044-26.4278116,56687.08097349999,18.878999999999998,,W2
QSO_208.9033044-26.4278116,56687.08111950003,18.877,,W2
QSO_208.9033044-26.4278116,56863.851386,18.851,,W2
QSO_208.9033044-26.4278116,56863.85149550001,18.364,0.492,W2
QSO_208.9033044-26.4278116,56863.98296849998,18.076999999999998,,W2
QSO_208.9033044-26.4278116,56864.11440500001,18.849999999999998,,W2
QSO_208.9033044-26.4278116,56864.18017799998,18.223,,W2
