oid,time,magnitude,error,band
QSO_17.9507191-30.1568351,55370.68842549996,18.845,0.261,W1
QSO_17.9507191-30.1568351,55370.82062850002,18.78,0.233,W1
QSO_17.9507191-30.1568351,55370.952868000015,18.683999999999997,0.195,W1
QSO_17.9507191-30.1568351,55371.34936750002,19.302,0.383,W1
QSO_17.9507191-30.1568351,55371.41554199998,19.076999999999998,,W1
QSO_17.9507191-30.1568351,55371.48157049999,18.985,0.269,W1
QSO_17.9507191-30.1568351,55371.54774500003,19.298000000000002,0.397,W1
QSO_17.9507191-30.1568351,55371.67994800001,19.055999999999997,0.31,W1
QSO_17.9507191-30.1568351,55371.81218750001,19.278,0.329,W1
QSO_17.9507191-30.1568351,55371.944390499986,19.183999999999997,0.329,W1
QSO_17.9507191-30.1568351,55550.219990000034,19.250999999999998,0.353,W1
QSO_17.9507191-30.1568351,55550.352193000006,19.133000000000003,0.363,W1
QSO_17.9507191-30.1568351,55550.748692500005,19.476,0.446,W1
QSO_17.9507191-30.1568351,55550.81475749996,18.735,,W1
QSO_17.9507191-30.1568351,55550.88093200001,18.895000000000003,0.262,W1
QSO_17.9507191-30.1568351,55550.94696050002,19.18,0.387,W1
QSO_17.9507191-30.1568351,55551.07916349999,18.976,0.282,W1
QSO_17.9507191-30.1568351,55551.21125699996,18.753999999999998,0.225,W1
QSO_17.9507191-30.1568351,55551.34346000002,19.479999999999997,0.423,W1
QSO_17.9507191-30.1568351,56648.25964649997,18.673000000000002,0.227,W1
QSO_17.9507191-30.1568351,56648.32541950003,18.82,,W1
QSO_17.9507191-30.1568351,56648.39133850004,18.567999999999998,0.204,W1
QSO_17.9507191-30.1568351,56648.45714799996,18.869999999999997,0.273,W1
QSO_17.9507191-30.1568351,56648.523066999966,18.692,0.199,W1
QSO_17.9507191-30.1568351,56648.588840000026,19.122,0.336,W1
QSO_17.9507191-30.1568351,56648.654759000034,18.948999999999998,0.271,W1
QSO_17.9507191-30.1568351,56648.72053200001,18.53,0.232,W1
QSO_17.9507191-30.1568351,56649.04972549998,18.561999999999998,0.207,W1
QSO_17.9507191-30.1568351,56649.18145399999,18.967,0.276,W1
QSO_17.9507191-30.1568351,56649.18145399999,18.801000000000002,0.247,W1
QSO_17.9507191-30.1568351,56649.31314599997,18.738,0.23,W1
QSO_17.9507191-30.1568351,56835.55811900004,18.866,,W1
QSO_17.9507191-30.1568351,56835.82102850004,18.85,0.235,W1
QSO_17.9507191-30.1568351,56835.95246499999,19.131,0.304,W1
QSO_17.9507191-30.1568351,56835.95261100002,19.689,0.495,W1
QSO_17.9507191-30.1568351,56836.34706649998,18.857,0.282,W1
QSO_17.9507191-30.1568351,56836.54431250001,19.308,0.413,W1
QSO_17.9507191-30.1568351,57012.22884999997,19.354,0.49,W1
QSO_17.9507191-30.1568351,57013.08254849999,18.842,0.257,W1
QSO_17.9507191-30.1568351,57197.11420352115,18.310000000000002,,W1
QSO_17.9507191-30.1568351,57197.37645602945,19.131999999999998,0.33,W1
QSO_17.9507191-30.1568351,57371.22832246817,18.717,0.225,W1
QSO_17.9507191-30.1568351,57371.555982978556,19.488999999999997,0.516,W1
QSO_17.9507191-30.1568351,57371.7525719848,19.171999999999997,,W1
QSO_17.9507191-30.1568351,57371.81812598684,18.720999999999997,0.334,W1
QSO_17.9507191-30.1568351,57371.94919749107,18.905,0.283,W1
QSO_17.9507191-30.1568351,57372.21119449932,18.689999999999998,0.207,W1
QSO_17.9507191-30.1568351,57562.73481052567,18.646,0.19,W1
QSO_17.9507191-30.1568351,57566.80509665438,18.516,0.178,W1
QSO_17.9507191-30.1568351,57733.755672533865,18.469,0.207,W1
QSO_17.9507191-30.1568351,57734.28073615048,19.203000000000003,0.34,W1
QSO_17.9507191-30.1568351,57734.41205695462,19.057000000000002,0.292,W1
QSO_17.9507191-30.1568351,57734.477644156716,18.436999999999998,0.268,W1
QSO_17.9507191-30.1568351,57734.6089283609,18.648,0.207,W1
QSO_17.9507191-30.1568351,57734.74024916504,19.134999999999998,0.394,W1
QSO_17.9507191-30.1568351,57928.93030150001,19.258000000000003,,W1
QSO_17.9507191-30.1568351,57929.192043,18.746000000000002,,W1
QSO_17.9507191-30.1568351,57929.25745100002,18.863,0.249,W1
