oid,time,magnitude,error,band
QSO_158.5182762-12.9849727,55347.8395715,18.68,0.209,W1
QSO_158.5182762-12.9849727,55347.971811,18.805999999999997,0.229,W1
QSO_158.5182762-12.9849727,55348.03798549996,18.455,0.163,W1
QSO_158.5182762-12.9849727,55348.104013999975,18.958,0.257,W1
QSO_158.5182762-12.9849727,55348.10412349998,18.775,0.226,W1
QSO_158.5182762-12.9849727,55348.17018850002,18.442,0.17,W1
QSO_158.5182762-12.9849727,55348.236217000034,19.342,0.363,W1
QSO_158.5182762-12.9849727,55348.302391499994,19.116,0.313,W1
QSO_158.5182762-12.9849727,55348.36845650004,19.012999999999998,0.302,W1
QSO_158.5182762-12.9849727,55348.434594499966,18.92,0.261,W1
QSO_158.5182762-12.9849727,55348.56683399997,18.624000000000002,0.212,W1
QSO_158.5182762-12.9849727,55537.37600499997,19.07,0.306,W1
QSO_158.5182762-12.9849727,55537.50820800002,18.337,0.169,W1
QSO_158.5182762-12.9849727,55537.64044750002,18.697,0.214,W1
QSO_158.5182762-12.9849727,55537.83867900001,18.695999999999998,0.246,W1
QSO_158.5182762-12.9849727,55537.90474399997,18.508,0.191,W1
QSO_158.5182762-12.9849727,55537.97077249998,19.201999999999998,0.442,W1
QSO_158.5182762-12.9849727,55538.23521500004,18.422,0.188,W1
QSO_158.5182762-12.9849727,55538.36730850001,18.490000000000002,0.182,W1
QSO_158.5182762-12.9849727,55538.36741800001,18.383,0.17,W1
QSO_158.5182762-12.9849727,56809.67538500002,18.338,0.205,W1
QSO_158.5182762-12.9849727,56810.069986500006,18.430999999999997,0.179,W1
QSO_158.5182762-12.9849727,56810.13575949998,18.752000000000002,0.232,W1
QSO_158.5182762-12.9849727,56810.20156899999,19.139000000000003,0.322,W1
QSO_158.5182762-12.9849727,56810.26723250004,18.351,0.21,W1
QSO_158.5182762-12.9849727,56810.39881500002,18.740000000000002,0.217,W1
QSO_158.5182762-12.9849727,56810.530251499964,18.655,0.257,W1
QSO_158.5182762-12.9849727,56810.66183400003,18.454,0.207,W1
QSO_158.5182762-12.9849727,56999.46465399997,18.652,0.246,W1
QSO_158.5182762-12.9849727,56999.596127000026,18.933,0.315,W1
QSO_158.5182762-12.9849727,56999.72741750002,18.982,0.303,W1
QSO_158.5182762-12.9849727,56999.79308099999,18.711,0.232,W1
QSO_158.5182762-12.9849727,56999.858744499965,18.398,0.177,W1
QSO_158.5182762-12.9849727,56999.92440800001,19.058,0.289,W1
QSO_158.5182762-12.9849727,56999.92455399997,18.475,0.18,W1
QSO_158.5182762-12.9849727,56999.990217500024,18.703000000000003,0.223,W1
QSO_158.5182762-12.9849727,57171.69578521514,18.546,0.202,W1
QSO_158.5182762-12.9849727,57171.826820219256,18.893,0.368,W1
QSO_158.5182762-12.9849727,57171.892483721305,18.700000000000003,0.211,W1
QSO_158.5182762-12.9849727,57172.02355522554,18.642,,W1
QSO_158.5182762-12.9849727,57172.154772729635,18.628999999999998,0.198,W1
QSO_158.5182762-12.9849727,57172.285953733786,18.729999999999997,0.341,W1
QSO_158.5182762-12.9849727,57172.41702523801,19.391,0.408,W1
QSO_158.5182762-12.9849727,57363.99763573885,19.033,0.283,W1
QSO_158.5182762-12.9849727,57364.12870724308,18.967,0.268,W1
QSO_158.5182762-12.9849727,57364.259778747226,18.526,0.178,W1
QSO_158.5182762-12.9849727,57364.32529624924,19.039,0.437,W1
QSO_158.5182762-12.9849727,57364.39070425133,18.597,0.202,W1
QSO_158.5182762-12.9849727,57364.39085025137,18.451,0.175,W1
QSO_158.5182762-12.9849727,57364.45625825346,18.438000000000002,0.192,W1
QSO_158.5182762-12.9849727,57364.45636775347,18.662,0.241,W1
QSO_158.5182762-12.9849727,57364.52177575548,18.573,0.217,W1
QSO_158.5182762-12.9849727,57364.5873297576,18.703000000000003,0.224,W1
QSO_158.5182762-12.9849727,57530.25988569868,18.793999999999997,0.34,W1
QSO_158.5182762-12.9849727,57530.39116990287,18.932000000000002,0.257,W1
QSO_158.5182762-12.9849727,57530.85068291743,18.707,0.238,W1
QSO_158.5182762-12.9849727,57530.98196712154,18.973,0.358,W1
QSO_158.5182762-12.9849727,57530.982076921544,18.441000000000003,0.212,W1
QSO_158.5182762-12.9849727,57531.113251325725,18.497999999999998,0.188,W1
QSO_158.5182762-12.9849727,57531.11339772568,18.531,0.184,W1
QSO_158.5182762-12.9849727,57531.24468192987,18.463,0.203,W1
QSO_158.5182762-12.9849727,57728.87601397961,18.975,0.279,W1
QSO_158.5182762-12.9849727,57729.007298183715,18.276,0.157,W1
QSO_158.5182762-12.9849727,57729.1384725879,18.671,0.24,W1
QSO_158.5182762-12.9849727,57729.269793392035,19.092,0.406,W1
QSO_158.5182762-12.9849727,57729.33538059413,18.518,0.177,W1
QSO_158.5182762-12.9849727,57729.335490394136,18.497999999999998,0.216,W1
QSO_158.5182762-12.9849727,57729.40107759614,18.558,0.214,W1
QSO_158.5182762-12.9849727,57729.729269806565,19.046999999999997,0.326,W1
QSO_158.5182762-12.9849727,57729.860444210666,18.766,0.251,W1
QSO_158.5182762-12.9849727,57729.86055401067,19.079,0.304,W1
QSO_158.5182762-12.9849727,57891.26777650003,19.101999999999997,0.315,W1
QSO_158.5182762-12.9849727,57891.529518000025,19.244999999999997,0.338,W1
QSO_158.5182762-12.9849727,57891.59492600004,18.522,0.178,W1
QSO_158.5182762-12.9849727,57891.66033399998,18.816000000000003,0.231,W1
QSO_158.5182762-12.9849727,57891.725741999995,18.834000000000003,0.237,W1
QSO_158.5182762-12.9849727,57891.79115000001,18.467,0.204,W1
QSO_158.5182762-12.9849727,57891.85655800003,18.778,0.291,W1
QSO_158.5182762-12.9849727,57892.249152,18.839,0.235,W1
QSO_158.5182762-12.9849727,58092.875197999994,18.266,0.169,W1
QSO_158.5182762-12.9849727,58093.006014000035,18.759,0.293,W1
QSO_158.5182762-12.9849727,58093.13682999998,18.859,,W1
QSO_158.5182762-12.9849727,58093.202238,18.579,0.256,W1
QSO_158.5182762-12.9849727,58093.2023475,18.932000000000002,0.299,W1
QSO_158.5182762-12.9849727,58093.26775550003,18.899,0.264,W1
QSO_158.5182762-12.9849727,58093.59479550003,18.878,0.41,W1
QSO_158.5182762-12.9849727,58093.72561149998,18.427999999999997,0.185,W1
QSO_158.5182762-12.9849727,58093.85642750002,18.472,0.181,W1
QSO_158.5182762-12.9849727,58251.31279199997,19.101999999999997,0.309,W1
QSO_158.5182762-12.9849727,58251.44309700001,18.654,0.267,W1
QSO_158.5182762-12.9849727,58251.57431450003,18.804000000000002,0.251,W1
QSO_158.5182762-12.9849727,58251.96676249997,18.575,0.191,W1
QSO_158.5182762-12.9849727,58252.0316595,18.796,0.241,W1
