oid,time,magnitude,error,band
QSO_290.7739218-31.828166,55294.39656349997,18.128999999999998,0.147,W1
QSO_290.7739218-31.828166,55294.52876650003,18.641,0.217,W1
QSO_290.7739218-31.828166,55294.6609695,18.607,0.238,W1
QSO_290.7739218-31.828166,55294.72714399996,18.391,0.185,W1
QSO_290.7739218-31.828166,55294.793209,18.822000000000003,0.265,W1
QSO_290.7739218-31.828166,55294.85938349996,18.344,0.168,W1
QSO_290.7739218-31.828166,55294.925411999975,18.533,0.211,W1
QSO_290.7739218-31.828166,55294.99158650002,18.394,0.177,W1
QSO_290.7739218-31.828166,55295.38823199997,18.659,0.229,W1
QSO_290.7739218-31.828166,55474.223084499994,18.543,0.236,W1
QSO_290.7739218-31.828166,55474.355287499966,18.447,0.215,W1
QSO_290.7739218-31.828166,55474.48752699997,18.084,0.129,W1
QSO_290.7739218-31.828166,55474.81785200001,18.422,0.172,W1
QSO_290.7739218-31.828166,55474.95009150001,18.105,0.134,W1
QSO_290.7739218-31.828166,55475.08229449998,18.134,0.157,W1
QSO_290.7739218-31.828166,55475.21438800003,18.448,0.176,W1
QSO_290.7739218-31.828166,55475.214497500034,18.602,0.203,W1
QSO_290.7739218-31.828166,56938.91673850001,18.122,0.187,W1
QSO_290.7739218-31.828166,56939.048029000005,18.212,0.163,W1
QSO_290.7739218-31.828166,56939.04817500004,18.112000000000002,0.142,W1
QSO_290.7739218-31.828166,56939.179501999984,18.206,0.174,W1
QSO_290.7739218-31.828166,56939.24527500004,18.148,0.143,W1
QSO_290.7739218-31.828166,56939.31093850001,18.417,0.194,W1
QSO_290.7739218-31.828166,56939.37660199998,18.237000000000002,0.249,W1
QSO_290.7739218-31.828166,56939.37674800002,18.308999999999997,0.188,W1
QSO_290.7739218-31.828166,56939.442411499986,18.305,0.173,W1
QSO_290.7739218-31.828166,57118.278508021256,18.778,0.359,W1
QSO_290.7739218-31.828166,57118.40972552544,18.473,0.213,W1
QSO_290.7739218-31.828166,57118.40983502545,17.92,0.137,W1
QSO_290.7739218-31.828166,57118.541052529545,18.329,0.201,W1
QSO_290.7739218-31.828166,57118.67223353378,18.15,0.161,W1
QSO_290.7739218-31.828166,57118.7377510358,18.494999999999997,0.219,W1
QSO_290.7739218-31.828166,57118.803414537935,18.055999999999997,0.144,W1
QSO_290.7739218-31.828166,57118.86896853998,18.006999999999998,0.14,W1
QSO_290.7739218-31.828166,57118.869078039985,18.384,0.171,W1
QSO_290.7739218-31.828166,57119.26265755247,18.116,0.143,W1
QSO_290.7739218-31.828166,57297.569239632445,18.436,0.198,W1
QSO_290.7739218-31.828166,57297.70031113659,18.250999999999998,0.211,W1
QSO_290.7739218-31.828166,57297.831528640774,18.101,0.135,W1
QSO_290.7739218-31.828166,57297.962600144914,18.154,0.192,W1
QSO_290.7739218-31.828166,57298.028117647016,18.646,0.228,W1
QSO_290.7739218-31.828166,57298.09367164906,18.417,0.199,W1
QSO_290.7739218-31.828166,57298.15918915116,18.625999999999998,0.336,W1
QSO_290.7739218-31.828166,57298.22470665326,18.338,0.184,W1
QSO_290.7739218-31.828166,57485.32046447755,18.212,0.149,W1
QSO_290.7739218-31.828166,57485.451748681735,18.685000000000002,0.252,W1
QSO_290.7739218-31.828166,57485.58303288592,18.307000000000002,0.165,W1
QSO_290.7739218-31.828166,57485.71435369006,18.121000000000002,0.151,W1
QSO_290.7739218-31.828166,57485.71446349007,17.857,0.106,W1
QSO_290.7739218-31.828166,57485.780050692076,18.349,0.183,W1
QSO_290.7739218-31.828166,57485.84578429421,18.478,0.181,W1
QSO_290.7739218-31.828166,57485.911371496295,18.375,0.186,W1
QSO_290.7739218-31.828166,57486.30540710869,18.497,0.21,W1
QSO_290.7739218-31.828166,57657.09396890959,17.902,0.138,W1
QSO_290.7739218-31.828166,57657.0940787096,18.427999999999997,0.175,W1
QSO_290.7739218-31.828166,57657.42227092002,17.945,0.134,W1
QSO_290.7739218-31.828166,57657.55359172416,18.323,0.191,W1
QSO_290.7739218-31.828166,57657.619178926245,18.228,0.159,W1
QSO_290.7739218-31.828166,57657.68476612826,18.325,0.209,W1
QSO_290.7739218-31.828166,57657.684875928266,18.906,0.273,W1
QSO_290.7739218-31.828166,57658.078655340774,18.282,0.178,W1
QSO_290.7739218-31.828166,57850.14972349997,18.083,0.145,W1
QSO_290.7739218-31.828166,57850.28064900001,18.509,0.252,W1
QSO_290.7739218-31.828166,57850.346057000024,18.880000000000003,0.286,W1
QSO_290.7739218-31.828166,57850.73865099999,18.343,0.185,W1
QSO_290.7739218-31.828166,57850.86957650003,18.996000000000002,0.324,W1
QSO_290.7739218-31.828166,57851.000392499984,18.012,0.124,W1
QSO_290.7739218-31.828166,58017.6701965,18.216,0.174,W1
QSO_290.7739218-31.828166,58018.12816199996,17.947,0.137,W1
QSO_290.7739218-31.828166,58018.193569999974,18.372999999999998,0.175,W1
QSO_290.7739218-31.828166,58018.258978,18.13,0.171,W1
QSO_290.7739218-31.828166,58018.38979400003,18.21,0.151,W1
QSO_290.7739218-31.828166,58018.52060999998,18.262999999999998,0.157,W1
QSO_290.7739218-31.828166,58018.651571999966,18.532,0.301,W1
QSO_290.7739218-31.828166,58213.87828250003,18.256999999999998,0.173,W1
QSO_290.7739218-31.828166,58214.009098499984,18.236,0.171,W1
QSO_290.7739218-31.828166,58214.13991450002,18.646,0.254,W1
QSO_290.7739218-31.828166,58214.46695450002,18.064999999999998,0.145,W1
QSO_290.7739218-31.828166,58214.5322165,18.016,0.181,W1
QSO_290.7739218-31.828166,58214.53232600001,18.157,0.161,W1
QSO_290.7739218-31.828166,58214.59762450002,18.548000000000002,0.258,W1
QSO_290.7739218-31.828166,58214.597734000025,18.34,0.179,W1
QSO_290.7739218-31.828166,58377.913735499984,18.261,0.159,W1
QSO_290.7739218-31.828166,58378.04455150002,18.357,0.16,W1
QSO_290.7739218-31.828166,58381.90216349997,17.722,0.105,W1
QSO_290.7739218-31.828166,58580.84428199997,17.975,0.125,W1
QSO_290.7739218-31.828166,58581.30199199997,18.0,0.142,W1
