oid,time,magnitude,error,band
QSO_66.0519855-26.8860515,55237.558361999996,18.676000000000002,0.211,W1
QSO_66.0519855-26.8860515,55237.95515349998,19.087000000000003,0.272,W1
QSO_66.0519855-26.8860515,55238.02118199999,18.939999999999998,0.254,W1
QSO_66.0519855-26.8860515,55238.08735650003,18.399,0.164,W1
QSO_66.0519855-26.8860515,55238.15338499996,18.810000000000002,0.238,W1
QSO_66.0519855-26.8860515,55238.153530999996,18.669,0.226,W1
QSO_66.0519855-26.8860515,55238.21955950001,18.521,0.182,W1
QSO_66.0519855-26.8860515,55238.28573399997,18.686999999999998,0.217,W1
QSO_66.0519855-26.8860515,55238.35179900001,18.53,0.188,W1
QSO_66.0519855-26.8860515,55238.41797349997,18.762,0.218,W1
QSO_66.0519855-26.8860515,55427.67058300002,18.598,0.21,W1
QSO_66.0519855-26.8860515,55427.934988999965,18.813000000000002,0.234,W1
QSO_66.0519855-26.8860515,55428.463727999966,19.107999999999997,0.433,W1
QSO_66.0519855-26.8860515,55428.595931000025,18.589,0.185,W1
QSO_66.0519855-26.8860515,55428.79434499999,18.605,0.189,W1
QSO_66.0519855-26.8860515,56702.045280000006,18.506999999999998,0.188,W1
QSO_66.0519855-26.8860515,56702.17700850002,18.433999999999997,0.285,W1
QSO_66.0519855-26.8860515,56702.44028299998,18.823999999999998,0.355,W1
QSO_66.0519855-26.8860515,56702.506056000035,18.655,0.23,W1
QSO_66.0519855-26.8860515,56702.63763850002,18.647,0.233,W1
QSO_66.0519855-26.8860515,56702.966831999984,18.572,0.288,W1
QSO_66.0519855-26.8860515,56703.16422399997,19.023000000000003,0.286,W1
QSO_66.0519855-26.8860515,56893.017003,18.29,0.154,W1
QSO_66.0519855-26.8860515,56893.41145850004,18.463,0.162,W1
QSO_66.0519855-26.8860515,56893.60859499998,18.332,0.156,W1
QSO_66.0519855-26.8860515,56893.74003150001,18.6,0.205,W1
QSO_66.0519855-26.8860515,57060.94408720321,18.701,0.206,W1
QSO_66.0519855-26.8860515,57061.07530470739,18.712000000000003,0.225,W1
QSO_66.0519855-26.8860515,57061.40358571779,18.384999999999998,0.171,W1
QSO_66.0519855-26.8860515,57061.73179372821,18.706000000000003,0.33,W1
QSO_66.0519855-26.8860515,57061.79745723027,19.113999999999997,0.275,W1
QSO_66.0519855-26.8860515,57061.862974732365,18.314,0.15,W1
QSO_66.0519855-26.8860515,57061.86312073232,18.743000000000002,0.208,W1
QSO_66.0519855-26.8860515,57062.05996523861,18.642,0.2,W1
QSO_66.0519855-26.8860515,57062.191292242715,18.381999999999998,0.189,W1
QSO_66.0519855-26.8860515,57062.322473246866,18.448999999999998,0.156,W1
QSO_66.0519855-26.8860515,57062.32261924691,18.353,0.223,W1
QSO_66.0519855-26.8860515,57254.414886764025,18.415,0.177,W1
QSO_66.0519855-26.8860515,57254.67702977232,19.274,0.474,W1
QSO_66.0519855-26.8860515,57255.26708879104,19.022,0.427,W1
QSO_66.0519855-26.8860515,57255.39816029518,18.491,0.187,W1
QSO_66.0519855-26.8860515,57420.58432223043,18.654,0.249,W1
QSO_66.0519855-26.8860515,57420.78144983667,18.628,0.208,W1
QSO_66.0519855-26.8860515,57420.847037038766,18.666,0.196,W1
QSO_66.0519855-26.8860515,57420.91277064081,18.253999999999998,0.152,W1
QSO_66.0519855-26.8860515,57420.97846764291,18.531,0.175,W1
QSO_66.0519855-26.8860515,57421.04420124496,17.721,0.166,W1
QSO_66.0519855-26.8860515,57421.10989824706,18.433999999999997,0.155,W1
QSO_66.0519855-26.8860515,57421.175485449145,18.486,0.16,W1
QSO_66.0519855-26.8860515,57421.1756318491,18.817999999999998,0.223,W1
