oid,time,magnitude,error,band
QSO_63.4203611-43.9873917,55225.124564,18.811999999999998,0.235,W1
QSO_63.4203611-43.9873917,55225.2568035,19.177999999999997,0.318,W1
QSO_63.4203611-43.9873917,55225.38900649997,19.183999999999997,0.317,W1
QSO_63.4203611-43.9873917,55225.45518100002,18.979,0.272,W1
QSO_63.4203611-43.9873917,55225.52135549998,19.813000000000002,0.54,W1
QSO_63.4203611-43.9873917,55225.58738399999,18.826,0.206,W1
QSO_63.4203611-43.9873917,55225.65355850004,18.976999999999997,0.292,W1
QSO_63.4203611-43.9873917,55225.71958699996,18.939999999999998,0.345,W1
QSO_63.4203611-43.9873917,55225.719733,19.121000000000002,0.315,W1
QSO_63.4203611-43.9873917,55225.78576150001,18.655,0.199,W1
QSO_63.4203611-43.9873917,55225.98413900003,19.07,0.29,W1
QSO_63.4203611-43.9873917,55226.05031349999,19.354999999999997,0.352,W1
QSO_63.4203611-43.9873917,55226.18255299999,19.042,0.284,W1
QSO_63.4203611-43.9873917,55226.248581500004,18.75,0.208,W1
QSO_63.4203611-43.9873917,55226.24869100001,19.075000000000003,0.28,W1
QSO_63.4203611-43.9873917,55226.31475599996,19.042,0.279,W1
QSO_63.4203611-43.9873917,55226.38093050001,19.139000000000003,0.329,W1
QSO_63.4203611-43.9873917,55226.44695900002,18.990000000000002,0.271,W1
QSO_63.4203611-43.9873917,55226.51313349998,19.043,,W1
QSO_63.4203611-43.9873917,55226.57930800003,18.337,0.23,W1
QSO_63.4203611-43.9873917,55226.64533650004,18.915,0.243,W1
QSO_63.4203611-43.9873917,55226.77757599996,18.886000000000003,0.226,W1
QSO_63.4203611-43.9873917,55226.77768549996,19.084000000000003,0.285,W1
QSO_63.4203611-43.9873917,55414.84981200003,18.981,0.261,W1
QSO_63.4203611-43.9873917,55415.378660500035,18.973,0.251,W1
QSO_63.4203611-43.9873917,55415.44468899997,18.823999999999998,0.218,W1
QSO_63.4203611-43.9873917,55415.510863500014,19.112000000000002,0.303,W1
QSO_63.4203611-43.9873917,55415.57689200002,18.863,0.236,W1
QSO_63.4203611-43.9873917,55415.643066499986,18.842999999999996,0.218,W1
QSO_63.4203611-43.9873917,55415.70913150002,19.591,0.44,W1
QSO_63.4203611-43.9873917,55415.8413345,18.795,0.219,W1
QSO_63.4203611-43.9873917,55416.039602500015,18.854999999999997,0.259,W1
QSO_63.4203611-43.9873917,55416.37018300001,18.844,0.22,W1
QSO_63.4203611-43.9873917,55416.50238599998,19.003,0.274,W1
QSO_63.4203611-43.9873917,55416.63462549998,18.994999999999997,0.295,W1
QSO_63.4203611-43.9873917,55416.76682850003,19.241999999999997,0.333,W1
QSO_63.4203611-43.9873917,55589.337441500014,19.244,0.329,W1
QSO_63.4203611-43.9873917,55589.46953499998,19.008000000000003,0.337,W1
QSO_63.4203611-43.9873917,55589.469644499986,19.223999999999997,0.334,W1
QSO_63.4203611-43.9873917,55589.73394100001,19.176000000000002,,W1
QSO_63.4203611-43.9873917,55589.800005999976,18.970999999999997,0.273,W1
QSO_63.4203611-43.9873917,55589.93220900003,18.805,0.215,W1
QSO_63.4203611-43.9873917,55589.99823750004,18.512999999999998,0.178,W1
QSO_63.4203611-43.9873917,55590.064302499995,18.994,0.31,W1
QSO_63.4203611-43.9873917,55590.13047699996,18.628999999999998,0.188,W1
QSO_63.4203611-43.9873917,55590.196505499975,19.755000000000003,0.518,W1
QSO_63.4203611-43.9873917,55590.26257050001,19.206000000000003,0.31,W1
QSO_63.4203611-43.9873917,55590.32870850003,19.289,0.396,W1
QSO_63.4203611-43.9873917,55590.39477349998,19.225,0.346,W1
QSO_63.4203611-43.9873917,55590.460801999994,18.594,0.178,W1
QSO_63.4203611-43.9873917,55590.72509850002,19.091,0.276,W1
QSO_63.4203611-43.9873917,55590.725244499976,19.527,0.48,W1
QSO_63.4203611-43.9873917,55590.85733800002,19.04,0.284,W1
QSO_63.4203611-43.9873917,55590.989540999995,18.933999999999997,,W1
QSO_63.4203611-43.9873917,55591.12163449997,18.963,0.257,W1
QSO_63.4203611-43.9873917,56687.1657265,19.024,0.269,W1
QSO_63.4203611-43.9873917,56687.297455000014,18.871000000000002,0.227,W1
QSO_63.4203611-43.9873917,56687.56072949998,18.897,0.242,W1
QSO_63.4203611-43.9873917,56687.62650250004,18.839,0.226,W1
QSO_63.4203611-43.9873917,56687.955696000005,18.747999999999998,0.209,W1
QSO_63.4203611-43.9873917,56688.02150550001,19.244,0.335,W1
QSO_63.4203611-43.9873917,56688.02161500001,18.853,0.243,W1
QSO_63.4203611-43.9873917,56688.087424500016,18.892000000000003,0.233,W1
QSO_63.4203611-43.9873917,56688.153197499996,18.914,0.247,W1
QSO_63.4203611-43.9873917,56688.21897049997,19.057000000000002,0.285,W1
QSO_63.4203611-43.9873917,56688.219116500004,18.337,0.194,W1
QSO_63.4203611-43.9873917,56688.28488949998,18.615000000000002,0.179,W1
QSO_63.4203611-43.9873917,56688.35069899998,19.144,,W1
QSO_63.4203611-43.9873917,56688.41647200004,18.686999999999998,0.46,W1
QSO_63.4203611-43.9873917,56688.41661799999,18.706000000000003,0.251,W1
QSO_63.4203611-43.9873917,56688.54816400002,18.932000000000002,0.238,W1
QSO_63.4203611-43.9873917,56688.61408300003,19.158,0.326,W1
QSO_63.4203611-43.9873917,56688.67989250003,19.576999999999998,0.471,W1
QSO_63.4203611-43.9873917,56688.943167,19.168999999999997,,W1
QSO_63.4203611-43.9873917,56877.37481850003,18.729,0.212,W1
QSO_63.4203611-43.9873917,56877.440482,18.961,0.262,W1
QSO_63.4203611-43.9873917,56877.4405915,19.034999999999997,0.344,W1
QSO_63.4203611-43.9873917,56877.57202800003,19.08,0.321,W1
QSO_63.4203611-43.9873917,56877.63769150001,19.069000000000003,0.295,W1
QSO_63.4203611-43.9873917,56877.76916449998,19.049999999999997,0.376,W1
QSO_63.4203611-43.9873917,56877.83493750004,19.064999999999998,0.294,W1
QSO_63.4203611-43.9873917,56878.09784699996,18.975,0.263,W1
QSO_63.4203611-43.9873917,56878.42652950002,19.305,0.418,W1
