oid,time,magnitude,error,band
QSO_208.2018031-26.4384621,55221.53493500001,19.019,,W1
QSO_208.2018031-26.4384621,55221.66717450001,18.771,0.241,W1
QSO_208.2018031-26.4384621,55221.799377499985,18.624000000000002,0.21,W1
QSO_208.2018031-26.4384621,55221.79952350002,18.917,0.27,W1
QSO_208.2018031-26.4384621,55221.86555200003,18.583,0.212,W1
QSO_208.2018031-26.4384621,55221.93172649999,18.905,0.258,W1
QSO_208.2018031-26.4384621,55221.997755000004,18.594,0.207,W1
QSO_208.2018031-26.4384621,55222.063929499964,18.624000000000002,0.201,W1
QSO_208.2018031-26.4384621,55222.13010400001,18.652,0.225,W1
QSO_208.2018031-26.4384621,55400.85516449999,18.294,0.198,W1
QSO_208.2018031-26.4384621,55400.98736749996,19.133000000000003,0.312,W1
QSO_208.2018031-26.4384621,55401.11946100002,18.465,0.174,W1
QSO_208.2018031-26.4384621,55401.119606999964,19.192,0.318,W1
QSO_208.2018031-26.4384621,55401.317838500036,18.383,0.166,W1
QSO_208.2018031-26.4384621,55401.38390349999,18.146,0.144,W1
QSO_208.2018031-26.4384621,55401.45007800004,18.686999999999998,0.215,W1
QSO_208.2018031-26.4384621,55401.51610649996,18.259999999999998,0.149,W1
QSO_208.2018031-26.4384621,55401.846723499984,18.496000000000002,0.171,W1
QSO_208.2018031-26.4384621,55585.22126350002,18.988,0.306,W1
QSO_208.2018031-26.4384621,55585.35346649999,19.473,0.483,W1
QSO_208.2018031-26.4384621,55585.48555999996,18.67,0.229,W1
QSO_208.2018031-26.4384621,55585.551734500004,18.57,0.217,W1
QSO_208.2018031-26.4384621,55585.61776300002,18.424,0.186,W1
QSO_208.2018031-26.4384621,55585.68382799997,18.686999999999998,0.241,W1
QSO_208.2018031-26.4384621,56685.83022799996,18.536,0.223,W1
QSO_208.2018031-26.4384621,56685.961956499974,,,W1
QSO_208.2018031-26.4384621,56686.09364850004,19.229,0.332,W1
QSO_208.2018031-26.4384621,56686.55442449999,18.161,0.144,W1
QSO_208.2018031-26.4384621,56686.68611649997,18.145,0.131,W1
QSO_208.2018031-26.4384621,56863.193984500016,18.35,0.206,W1
QSO_208.2018031-26.4384621,56863.32545749999,18.226,0.302,W1
QSO_208.2018031-26.4384621,56863.39123049996,18.642,0.256,W1
QSO_208.2018031-26.4384621,56863.45689400002,19.043999999999997,0.297,W1
QSO_208.2018031-26.4384621,56863.457039999965,18.496000000000002,0.2,W1
QSO_208.2018031-26.4384621,56863.52270350002,18.912999999999997,0.267,W1
QSO_208.2018031-26.4384621,56863.917158999975,18.853,0.266,W1
QSO_208.2018031-26.4384621,57048.31811630285,18.066000000000003,0.125,W1
QSO_208.2018031-26.4384621,57048.58066081114,18.541,0.187,W1
QSO_208.2018031-26.4384621,57048.64643381329,18.463,0.167,W1
QSO_208.2018031-26.4384621,57048.71198781533,18.551000000000002,0.194,W1
QSO_208.2018031-26.4384621,57048.77765131738,18.832,0.243,W1
QSO_208.2018031-26.4384621,57221.658252725305,18.481,0.173,W1
QSO_208.2018031-26.4384621,57221.78932422953,18.483,0.183,W1
QSO_208.2018031-26.4384621,57221.920541733634,18.462,0.169,W1
QSO_208.2018031-26.4384621,57221.986059235736,18.284,0.147,W1
QSO_208.2018031-26.4384621,57222.05161323778,18.461,0.183,W1
QSO_208.2018031-26.4384621,57222.117130739876,19.14,0.456,W1
QSO_208.2018031-26.4384621,57222.18268474201,18.613,0.222,W1
QSO_208.2018031-26.4384621,57222.24820224402,18.116,0.153,W1
QSO_208.2018031-26.4384621,57222.24831174403,18.528,0.232,W1
QSO_208.2018031-26.4384621,57411.23455913479,18.216,0.21,W1
QSO_208.2018031-26.4384621,57411.23470553474,18.585,0.192,W1
QSO_208.2018031-26.4384621,57411.56315394513,19.296,0.472,W1
QSO_208.2018031-26.4384621,57411.62885094723,18.282,0.161,W1
QSO_208.2018031-26.4384621,57412.088583561796,18.631,0.209,W1
QSO_208.2018031-26.4384621,57412.22001416594,18.402,0.242,W1
QSO_208.2018031-26.4384621,57584.16037800323,18.332,0.181,W1
QSO_208.2018031-26.4384621,57584.225965205325,18.183999999999997,0.158,W1
QSO_208.2018031-26.4384621,57584.35724940943,19.089999999999996,0.339,W1
QSO_208.2018031-26.4384621,57584.42283661152,18.894,0.297,W1
QSO_208.2018031-26.4384621,57584.55415741566,18.333,0.179,W1
QSO_208.2018031-26.4384621,57779.3418405,18.845999999999997,0.276,W1
QSO_208.2018031-26.4384621,57779.73454399998,18.596,0.244,W1
QSO_208.2018031-26.4384621,57779.86536000001,18.372999999999998,0.208,W1
QSO_208.2018031-26.4384621,57779.930913999975,18.932000000000002,0.392,W1
QSO_208.2018031-26.4384621,57780.061730000016,18.438000000000002,0.245,W1
QSO_208.2018031-26.4384621,57780.192655499966,18.307000000000002,0.216,W1
QSO_208.2018031-26.4384621,57780.323581000004,18.525,0.215,W1
QSO_208.2018031-26.4384621,57944.65607099998,18.429000000000002,0.262,W1
QSO_208.2018031-26.4384621,57944.85240450004,18.189999999999998,0.177,W1
QSO_208.2018031-26.4384621,57945.375778000016,19.167,0.32,W1
QSO_208.2018031-26.4384621,58143.70024350002,18.363999999999997,0.171,W1
QSO_208.2018031-26.4384621,58143.765651500034,19.286,0.463,W1
QSO_208.2018031-26.4384621,58143.961875500005,18.719,0.245,W1
QSO_208.2018031-26.4384621,58143.96202150004,18.592,0.206,W1
QSO_208.2018031-26.4384621,58144.09269150004,18.665,0.25,W1
QSO_208.2018031-26.4384621,58144.09283749999,17.762,0.162,W1
QSO_208.2018031-26.4384621,58305.26238350002,18.386,0.167,W1
QSO_208.2018031-26.4384621,58305.392688499975,18.381,0.176,W1
QSO_208.2018031-26.4384621,58507.357481500025,17.958,0.168,W1
QSO_208.2018031-26.4384621,58507.68437549999,18.13,0.143,W1
QSO_208.2018031-26.4384621,58507.74978350001,18.494999999999997,0.195,W1
QSO_208.2018031-26.4384621,58507.81519150003,18.732999999999997,0.287,W1
QSO_208.2018031-26.4384621,58874.16077980002,19.173000000000002,0.349,W1
QSO_208.2018031-26.4384621,58874.291954199965,18.723999999999997,0.218,W1
QSO_208.2018031-26.4384621,58874.42298219997,18.386,0.172,W1
QSO_208.2018031-26.4384621,59036.5109866,18.234,0.143,W1
QSO_208.2018031-26.4384621,59036.6420146,18.247999999999998,0.168,W1
QSO_208.2018031-26.4384621,59238.95516900003,18.185000000000002,0.139,W1
QSO_208.2018031-26.4384621,59239.08587549998,18.915,0.273,W1
QSO_208.2018031-26.4384621,59239.21654549998,18.516,0.232,W1
QSO_208.2018031-26.4384621,59239.34725200001,18.799999999999997,0.242,W1
QSO_208.2018031-26.4384621,59400.58895850001,18.494999999999997,0.188,W1
QSO_208.2018031-26.4384621,59400.71999349997,18.355,0.161,W1
QSO_208.2018031-26.4384621,59400.78540149999,18.148,0.229,W1
QSO_208.2018031-26.4384621,59606.001249500005,19.131999999999998,0.36,W1
QSO_208.2018031-26.4384621,59606.19670700003,18.847,0.539,W1
QSO_208.2018031-26.4384621,59606.58889950001,18.384999999999998,0.207,W1
QSO_208.2018031-26.4384621,59765.13873099997,18.201999999999998,0.143,W1
QSO_208.2018031-26.4384621,59969.70856549998,18.459,0.178,W1
QSO_208.2018031-26.4384621,59969.83865150002,18.981,0.293,W1
QSO_208.2018031-26.4384621,59970.29395250002,18.411,0.21,W1
QSO_208.2018031-26.4384621,59970.42400200003,18.573,0.221,W1
QSO_208.2018031-26.4384621,59970.68421049997,18.816000000000003,0.242,W1
QSO_208.2018031-26.4384621,60131.02290700001,18.764000000000003,0.238,W1
QSO_208.2018031-26.4384621,60131.15255500003,18.455,0.245,W1
QSO_208.2018031-26.4384621,60131.346990499995,18.802999999999997,0.227,W1
QSO_208.2018031-26.4384621,60334.378601200006,18.802,0.343,W1
QSO_208.2018031-26.4384621,60495.57601779999,18.206,0.313,W1
QSO_208.2018031-26.4384621,55221.53493500001,18.236,0.339,W2
QSO_208.2018031-26.4384621,55221.66717450001,18.018,0.246,W2
QSO_208.2018031-26.4384621,55221.799377499985,18.144,0.252,W2
QSO_208.2018031-26.4384621,55221.79952350002,18.508,0.354,W2
QSO_208.2018031-26.4384621,55221.86555200003,18.076999999999998,0.263,W2
QSO_208.2018031-26.4384621,55221.93172649999,18.525,0.385,W2
QSO_208.2018031-26.4384621,55221.997755000004,18.697,0.463,W2
QSO_208.2018031-26.4384621,55222.063929499964,18.418,0.326,W2
QSO_208.2018031-26.4384621,55222.13010400001,18.186,0.349,W2
QSO_208.2018031-26.4384621,55400.85516449999,18.302,0.293,W2
QSO_208.2018031-26.4384621,55400.98736749996,18.153,0.341,W2
QSO_208.2018031-26.4384621,55401.11946100002,18.938,0.54,W2
QSO_208.2018031-26.4384621,55401.119606999964,18.282,,W2
QSO_208.2018031-26.4384621,55401.317838500036,18.221999999999998,0.292,W2
QSO_208.2018031-26.4384621,55401.38390349999,18.232,0.315,W2
QSO_208.2018031-26.4384621,55401.45007800004,18.31,,W2
QSO_208.2018031-26.4384621,55401.51610649996,18.669999999999998,0.408,W2
QSO_208.2018031-26.4384621,55401.846723499984,18.626,,W2
QSO_208.2018031-26.4384621,55585.22126350002,18.549,0.501,W2
QSO_208.2018031-26.4384621,55585.35346649999,17.87,,W2
QSO_208.2018031-26.4384621,55585.48555999996,17.65,,W2
QSO_208.2018031-26.4384621,55585.551734500004,17.941,,W2
QSO_208.2018031-26.4384621,55585.61776300002,18.185,,W2
QSO_208.2018031-26.4384621,55585.68382799997,18.47,0.541,W2
QSO_208.2018031-26.4384621,56685.83022799996,17.893,0.255,W2
QSO_208.2018031-26.4384621,56685.961956499974,17.875,0.281,W2
QSO_208.2018031-26.4384621,56686.09364850004,18.160999999999998,0.366,W2
QSO_208.2018031-26.4384621,56686.55442449999,18.806,,W2
QSO_208.2018031-26.4384621,56686.68611649997,18.053,,W2
QSO_208.2018031-26.4384621,56863.193984500016,17.348,0.244,W2
QSO_208.2018031-26.4384621,56863.32545749999,18.378,0.379,W2
