oid,time,magnitude,error,band
QSO_3.8128537-24.3741416,55361.43198899998,18.738999999999997,0.218,W1
QSO_3.8128537-24.3741416,55361.564192000034,18.511,0.19,W1
QSO_3.8128537-24.3741416,55361.6303665,18.823,0.238,W1
QSO_3.8128537-24.3741416,55361.696395000006,18.988,0.294,W1
QSO_3.8128537-24.3741416,55361.76256949997,19.348999999999997,0.405,W1
QSO_3.8128537-24.3741416,55361.828597999986,19.371000000000002,0.376,W1
QSO_3.8128537-24.3741416,55361.894772500025,18.557000000000002,0.216,W1
QSO_3.8128537-24.3741416,55361.96083749999,19.622999999999998,0.468,W1
QSO_3.8128537-24.3741416,55362.02701200003,19.130000000000003,0.309,W1
QSO_3.8128537-24.3741416,55538.854911999995,19.412,0.398,W1
QSO_3.8128537-24.3741416,55539.251448000025,19.084000000000003,,W1
QSO_3.8128537-24.3741416,55539.383651,18.799999999999997,0.264,W1
QSO_3.8128537-24.3741416,55539.44971600003,18.951999999999998,0.289,W1
QSO_3.8128537-24.3741416,55539.84621550003,19.031999999999996,0.286,W1
QSO_3.8128537-24.3741416,56823.590097499975,18.523,0.181,W1
QSO_3.8128537-24.3741416,56823.78734350001,18.79,0.248,W1
QSO_3.8128537-24.3741416,56823.853006999976,18.78,0.343,W1
QSO_3.8128537-24.3741416,56823.918780000036,18.777,0.242,W1
QSO_3.8128537-24.3741416,56823.98455300001,18.775,0.223,W1
QSO_3.8128537-24.3741416,56827.666417499975,19.189,0.374,W1
QSO_3.8128537-24.3741416,57003.824286999974,18.656,0.201,W1
QSO_3.8128537-24.3741416,57003.88995050002,18.543,0.21,W1
QSO_3.8128537-24.3741416,57188.19520923831,18.598,0.216,W1
QSO_3.8128537-24.3741416,57188.326280742454,18.371000000000002,0.159,W1
QSO_3.8128537-24.3741416,57188.391944244504,18.406,0.202,W1
QSO_3.8128537-24.3741416,57188.52301574874,19.374000000000002,0.44,W1
QSO_3.8128537-24.3741416,57362.58070569393,18.48,0.187,W1
QSO_3.8128537-24.3741416,57362.77729470017,19.058999999999997,0.305,W1
QSO_3.8128537-24.3741416,57552.753990210025,19.089999999999996,0.321,W1
QSO_3.8128537-24.3741416,57552.88527441421,18.911,,W1
QSO_3.8128537-24.3741416,57722.33716757278,19.048000000000002,0.293,W1
QSO_3.8128537-24.3741416,57722.534038978985,18.582,0.213,W1
QSO_3.8128537-24.3741416,57722.665359783205,18.701999999999998,0.316,W1
QSO_3.8128537-24.3741416,57722.73094698521,18.313000000000002,0.151,W1
QSO_3.8128537-24.3741416,57722.79664398731,19.412999999999997,0.39,W1
QSO_3.8128537-24.3741416,57722.927964791445,18.078,0.229,W1
QSO_3.8128537-24.3741416,57917.02104500001,18.862000000000002,0.28,W1
QSO_3.8128537-24.3741416,57917.21737849998,18.975,,W1
QSO_3.8128537-24.3741416,57917.2827865,18.933,0.281,W1
QSO_3.8128537-24.3741416,58082.69487350001,18.793999999999997,0.251,W1
QSO_3.8128537-24.3741416,58083.28365500001,18.432000000000002,0.206,W1
QSO_3.8128537-24.3741416,58083.67610300003,18.621000000000002,0.234,W1
QSO_3.8128537-24.3741416,58083.67621250003,18.709000000000003,0.229,W1
QSO_3.8128537-24.3741416,58086.292897500025,18.131999999999998,0.141,W1
QSO_3.8128537-24.3741416,58283.59200500003,18.865000000000002,0.26,W1
QSO_3.8128537-24.3741416,58283.918899,18.628,0.27,W1
QSO_3.8128537-24.3741416,58284.18053099998,17.922,0.224,W1
QSO_3.8128537-24.3741416,58284.44201700002,18.817999999999998,0.286,W1
QSO_3.8128537-24.3741416,58445.91830899997,19.148000000000003,0.395,W1
QSO_3.8128537-24.3741416,58446.37616500001,18.700000000000003,0.284,W1
QSO_3.8128537-24.3741416,58446.44146350002,18.747,0.257,W1
QSO_3.8128537-24.3741416,58648.37420950004,18.793,0.441,W1
QSO_3.8128537-24.3741416,58648.50502549999,18.427999999999997,0.169,W1
QSO_3.8128537-24.3741416,59174.83801479998,19.081000000000003,0.291,W1
QSO_3.8128537-24.3741416,59174.96904279998,18.409,0.158,W1
QSO_3.8128537-24.3741416,59175.23113540001,18.844,0.25,W1
QSO_3.8128537-24.3741416,59175.29621019996,18.633,0.263,W1
QSO_3.8128537-24.3741416,59178.57245920003,18.494999999999997,0.216,W1
QSO_3.8128537-24.3741416,59379.27182699999,18.521,0.188,W1
QSO_3.8128537-24.3741416,59379.729026,18.72,0.228,W1
QSO_3.8128537-24.3741416,59379.79432450001,19.042,0.329,W1
QSO_3.8128537-24.3741416,59380.25152350003,18.558999999999997,0.252,W1
QSO_3.8128537-24.3741416,59541.781434000026,18.737000000000002,0.244,W1
QSO_3.8128537-24.3741416,59542.10796300004,18.845,0.23,W1
