oid,time,magnitude,error,band
QSO_157.773277-14.7512756,55347.83931599997,18.268,0.142,W1
QSO_157.773277-14.7512756,55347.971555499964,18.281,0.146,W1
QSO_157.773277-14.7512756,55348.10375850002,18.118000000000002,0.135,W1
QSO_157.773277-14.7512756,55348.169787000035,18.217,0.159,W1
QSO_157.773277-14.7512756,55348.23585199999,18.533,0.184,W1
QSO_157.773277-14.7512756,55348.235961499995,18.938000000000002,0.368,W1
QSO_157.773277-14.7512756,55348.30202650004,18.25,0.146,W1
QSO_157.773277-14.7512756,55348.36805499997,18.552999999999997,0.201,W1
QSO_157.773277-14.7512756,55348.368201,18.411,0.175,W1
QSO_157.773277-14.7512756,55348.43422950001,18.302999999999997,0.154,W1
QSO_157.773277-14.7512756,55348.56643249998,18.195,0.157,W1
QSO_157.773277-14.7512756,55348.830874999956,18.387999999999998,0.167,W1
QSO_157.773277-14.7512756,55537.376406500036,18.207,0.145,W1
QSO_157.773277-14.7512756,55537.64070299998,18.047,0.127,W1
QSO_157.773277-14.7512756,55537.772906000035,18.122,0.145,W1
QSO_157.773277-14.7512756,55537.83893449997,18.372,0.17,W1
QSO_157.773277-14.7512756,55537.90510900001,18.027,0.123,W1
QSO_157.773277-14.7512756,55537.97117399997,18.775,0.244,W1
QSO_157.773277-14.7512756,55538.235470499996,18.587,0.202,W1
QSO_157.773277-14.7512756,55538.36767349997,18.201,0.15,W1
QSO_157.773277-14.7512756,56809.675129499985,18.203,0.137,W1
QSO_157.773277-14.7512756,56809.93814849999,18.031,0.13,W1
QSO_157.773277-14.7512756,56810.13539450002,18.311999999999998,0.155,W1
QSO_157.773277-14.7512756,56810.2011675,17.927999999999997,0.131,W1
QSO_157.773277-14.7512756,56810.26697700001,18.405,0.162,W1
QSO_157.773277-14.7512756,56810.332640499975,17.872999999999998,0.104,W1
QSO_157.773277-14.7512756,56810.398413500036,18.05,0.134,W1
QSO_157.773277-14.7512756,56810.52988650001,17.868000000000002,0.104,W1
QSO_157.773277-14.7512756,56810.52999600001,18.387999999999998,0.149,W1
QSO_157.773277-14.7512756,56810.66143250004,18.143,0.141,W1
QSO_157.773277-14.7512756,56999.59638249998,18.171,0.13,W1
QSO_157.773277-14.7512756,56999.59649199998,18.153,0.163,W1
QSO_157.773277-14.7512756,56999.72781900001,18.125,0.135,W1
QSO_157.773277-14.7512756,56999.793482499976,18.311999999999998,0.161,W1
QSO_157.773277-14.7512756,56999.85914600003,17.963,0.12,W1
QSO_157.773277-14.7512756,56999.9248095,18.448,0.212,W1
QSO_157.773277-14.7512756,56999.990472999976,18.051000000000002,0.146,W1
QSO_157.773277-14.7512756,57000.3189,18.016,0.136,W1
QSO_157.773277-14.7512756,57000.45022700002,18.066000000000003,0.156,W1
QSO_157.773277-14.7512756,57171.301913702664,18.008,0.12,W1
QSO_157.773277-14.7512756,57171.43313120676,17.904,0.115,W1
QSO_157.773277-14.7512756,57171.69538371506,18.067999999999998,0.12,W1
QSO_157.773277-14.7512756,57171.76090121716,18.523,0.254,W1
QSO_157.773277-14.7512756,57171.8265647193,18.046,0.118,W1
QSO_157.773277-14.7512756,57171.89211872134,18.281,0.164,W1
QSO_157.773277-14.7512756,57171.95763622344,18.051000000000002,0.122,W1
QSO_157.773277-14.7512756,57172.02329972549,18.378,0.166,W1
