oid,time,magnitude,error,band
QSO_232.3565523-20.483172,55241.10484800004,18.552999999999997,0.209,W1
QSO_232.3565523-20.483172,55241.50163950002,18.749000000000002,0.234,W1
QSO_232.3565523-20.483172,55241.56766800003,18.387999999999998,0.173,W1
QSO_232.3565523-20.483172,55241.63384249999,18.57,0.216,W1
QSO_232.3565523-20.483172,55241.699871000004,18.429000000000002,0.177,W1
QSO_232.3565523-20.483172,55241.83222000001,18.951999999999998,0.28,W1
QSO_232.3565523-20.483172,55241.96442299998,18.116999999999997,0.131,W1
QSO_232.3565523-20.483172,55242.096662499986,18.932000000000002,0.266,W1
QSO_232.3565523-20.483172,55419.49812349999,18.823999999999998,0.266,W1
QSO_232.3565523-20.483172,55419.89476900002,18.522,0.194,W1
QSO_232.3565523-20.483172,55419.960833999976,18.441000000000003,0.182,W1
QSO_232.3565523-20.483172,55420.02697199999,18.982999999999997,0.294,W1
QSO_232.3565523-20.483172,55420.093037000035,18.825000000000003,,W1
QSO_232.3565523-20.483172,55420.159211499995,18.558999999999997,0.199,W1
QSO_232.3565523-20.483172,55420.22524000001,18.368000000000002,0.162,W1
QSO_232.3565523-20.483172,55420.35747950001,19.238999999999997,0.421,W1
QSO_232.3565523-20.483172,55420.48968249998,19.329,0.401,W1
QSO_232.3565523-20.483172,56703.20608949998,18.299,0.168,W1
QSO_232.3565523-20.483172,56703.469364000026,18.404,0.247,W1
QSO_232.3565523-20.483172,56703.601056000014,18.468,0.273,W1
QSO_232.3565523-20.483172,56703.79841149996,19.107,0.312,W1
QSO_232.3565523-20.483172,56703.7985575,18.417,0.165,W1
QSO_232.3565523-20.483172,56703.930139999975,18.588,0.248,W1
QSO_232.3565523-20.483172,56704.06172250004,18.656,0.243,W1
QSO_232.3565523-20.483172,56704.19341450002,18.863,0.27,W1
QSO_232.3565523-20.483172,56884.23232899998,18.581,0.276,W1
QSO_232.3565523-20.483172,56884.36380200003,18.57,0.225,W1
QSO_232.3565523-20.483172,56884.49523849998,18.511,0.259,W1
QSO_232.3565523-20.483172,56884.49538450001,18.616,0.214,W1
