oid,time,magnitude,error,band
QSO_307.1319077-21.6025827,55309.865300000034,18.880000000000003,,W1
QSO_307.1319077-21.6025827,55309.997503000006,19.103,0.323,W1
QSO_307.1319077-21.6025827,55310.39414850004,18.657,0.229,W1
QSO_307.1319077-21.6025827,55310.460213499995,18.500999999999998,0.181,W1
QSO_307.1319077-21.6025827,55310.460323,18.936,0.31,W1
QSO_307.1319077-21.6025827,55310.5925625,18.546,0.204,W1
QSO_307.1319077-21.6025827,55310.724765499974,19.006,0.388,W1
QSO_307.1319077-21.6025827,55310.85696850003,18.572,0.218,W1
QSO_307.1319077-21.6025827,55491.80403949996,19.497999999999998,0.458,W1
QSO_307.1319077-21.6025827,55491.93613300002,18.874000000000002,0.255,W1
QSO_307.1319077-21.6025827,55492.06833599999,18.847,0.266,W1
QSO_307.1319077-21.6025827,55492.20053899996,18.482,,W1
QSO_307.1319077-21.6025827,55492.266604000004,19.006999999999998,0.347,W1
QSO_307.1319077-21.6025827,55492.332778499964,18.658,0.214,W1
QSO_307.1319077-21.6025827,55492.398806999976,18.484,0.175,W1
QSO_307.1319077-21.6025827,55492.46483549999,18.979999999999997,0.29,W1
QSO_307.1319077-21.6025827,55492.795306499975,18.784999999999997,0.237,W1
QSO_307.1319077-21.6025827,56774.53030149998,18.54,0.254,W1
QSO_307.1319077-21.6025827,56774.661847500014,18.505,0.187,W1
QSO_307.1319077-21.6025827,56774.793320499986,18.302999999999997,0.16,W1
QSO_307.1319077-21.6025827,56774.92490299997,18.02,0.116,W1
QSO_307.1319077-21.6025827,56774.99067600002,18.316000000000003,0.171,W1
QSO_307.1319077-21.6025827,56775.056449,18.950000000000003,0.341,W1
QSO_307.1319077-21.6025827,56775.12225850001,18.447,0.185,W1
QSO_307.1319077-21.6025827,56775.38527750001,18.584,0.229,W1
QSO_307.1319077-21.6025827,56775.516859999996,18.802,0.268,W1
QSO_307.1319077-21.6025827,56953.90068199999,18.738999999999997,0.295,W1
QSO_307.1319077-21.6025827,56954.03200900002,18.081,0.158,W1
QSO_307.1319077-21.6025827,56954.163445499966,18.655,0.245,W1
QSO_307.1319077-21.6025827,56954.22910900002,18.173000000000002,0.15,W1
QSO_307.1319077-21.6025827,56954.229218500026,18.369999999999997,0.227,W1
QSO_307.1319077-21.6025827,56954.294881999995,18.375999999999998,0.178,W1
QSO_307.1319077-21.6025827,56954.36054549996,18.468,0.198,W1
QSO_307.1319077-21.6025827,56954.42635499997,18.209,0.237,W1
QSO_307.1319077-21.6025827,56954.49201850002,18.701999999999998,0.304,W1
QSO_307.1319077-21.6025827,57136.25198459116,18.686999999999998,0.25,W1
QSO_307.1319077-21.6025827,57136.3831655954,18.414,0.195,W1
QSO_307.1319077-21.6025827,57136.51434659955,18.631,0.218,W1
QSO_307.1319077-21.6025827,57136.5800101016,18.488,0.263,W1
QSO_307.1319077-21.6025827,57136.645564103645,18.616,0.238,W1
QSO_307.1319077-21.6025827,57136.71108160575,18.259,0.166,W1
QSO_307.1319077-21.6025827,57136.71122760578,18.353,0.195,W1
QSO_307.1319077-21.6025827,57136.776745107796,18.993000000000002,0.298,W1
QSO_307.1319077-21.6025827,57136.84229910993,18.691000000000003,0.236,W1
QSO_307.1319077-21.6025827,57136.84240860993,18.585,0.21,W1
QSO_307.1319077-21.6025827,57312.646076110505,19.046999999999997,0.306,W1
QSO_307.1319077-21.6025827,57312.77714761473,18.365000000000002,0.275,W1
QSO_307.1319077-21.6025827,57312.90821911888,18.740000000000002,0.238,W1
QSO_307.1319077-21.6025827,57312.973736620894,18.558999999999997,0.203,W1
QSO_307.1319077-21.6025827,57313.039290623026,18.945,0.282,W1
QSO_307.1319077-21.6025827,57313.10480812512,19.017000000000003,0.357,W1
QSO_307.1319077-21.6025827,57313.170362127166,18.381999999999998,0.194,W1
QSO_307.1319077-21.6025827,57313.23587962927,18.459,0.192,W1
QSO_307.1319077-21.6025827,57313.23602562922,18.333,0.179,W1
QSO_307.1319077-21.6025827,57313.62920364171,18.676000000000002,0.291,W1
QSO_307.1319077-21.6025827,57500.553311759264,18.964,0.301,W1
QSO_307.1319077-21.6025827,57500.5534581593,18.57,0.199,W1
QSO_307.1319077-21.6025827,57500.68474236341,18.889000000000003,0.288,W1
QSO_307.1319077-21.6025827,57500.81606316763,18.54,0.201,W1
QSO_307.1319077-21.6025827,57500.88165036964,18.241999999999997,0.15,W1
QSO_307.1319077-21.6025827,57500.88176016965,18.935000000000002,0.289,W1
QSO_307.1319077-21.6025827,57500.94734737174,18.884,0.304,W1
QSO_307.1319077-21.6025827,57501.275649382165,18.343,0.192,W1
QSO_307.1319077-21.6025827,57501.406970186305,19.042,0.423,W1
QSO_307.1319077-21.6025827,57675.2126530826,18.163,0.254,W1
QSO_307.1319077-21.6025827,57675.3439372867,18.192,0.187,W1
QSO_307.1319077-21.6025827,57675.47525809084,18.856,0.272,W1
QSO_307.1319077-21.6025827,57675.54084529293,18.539,0.198,W1
QSO_307.1319077-21.6025827,57675.606542295034,18.549,0.232,W1
QSO_307.1319077-21.6025827,57675.67212949712,18.35,0.213,W1
QSO_307.1319077-21.6025827,57675.80345030126,18.851,0.378,W1
QSO_307.1319077-21.6025827,57868.07720949997,18.326999999999998,0.18,W1
QSO_307.1319077-21.6025827,57868.20817150003,18.183,0.161,W1
QSO_307.1319077-21.6025827,57868.338987499985,18.927999999999997,0.279,W1
QSO_307.1319077-21.6025827,57868.40435899998,18.988,0.349,W1
QSO_307.1319077-21.6025827,57868.469766999995,18.563000000000002,0.226,W1
QSO_307.1319077-21.6025827,57868.79695300003,18.307000000000002,0.166,W1
QSO_307.1319077-21.6025827,57868.79706250003,18.682000000000002,0.217,W1
QSO_307.1319077-21.6025827,57868.927878499984,18.692,0.229,W1
QSO_307.1319077-21.6025827,57869.05869450002,18.781999999999996,0.32,W1
QSO_307.1319077-21.6025827,58035.59702549998,18.969,0.302,W1
QSO_307.1319077-21.6025827,58035.72784150001,18.554000000000002,0.26,W1
QSO_307.1319077-21.6025827,58036.120435499986,18.424,0.182,W1
QSO_307.1319077-21.6025827,58036.1858435,18.403,0.219,W1
QSO_307.1319077-21.6025827,58036.316623000006,18.354,0.194,W1
QSO_307.1319077-21.6025827,58036.44743899996,18.654,0.211,W1
QSO_307.1319077-21.6025827,58036.57840100003,18.468,0.302,W1
QSO_307.1319077-21.6025827,58232.05809300002,18.45,0.199,W1
QSO_307.1319077-21.6025827,58232.188908999975,18.844,0.272,W1
QSO_307.1319077-21.6025827,58232.45002999997,18.570999999999998,0.208,W1
QSO_307.1319077-21.6025827,58232.51532849998,18.383,0.282,W1
QSO_307.1319077-21.6025827,58232.64614450002,18.784999999999997,0.319,W1
QSO_307.1319077-21.6025827,58232.77696049997,18.395,0.18,W1
QSO_307.1319077-21.6025827,58395.96335050002,18.712000000000003,0.222,W1
QSO_307.1319077-21.6025827,58396.09416649997,18.125,0.161,W1
QSO_307.1319077-21.6025827,58396.2249825,19.040999999999997,0.273,W1
QSO_307.1319077-21.6025827,58396.290244499985,18.576,0.266,W1
QSO_307.1319077-21.6025827,58396.29039050002,18.563000000000002,0.204,W1
QSO_307.1319077-21.6025827,58396.3556525,18.552999999999997,0.204,W1
QSO_307.1319077-21.6025827,58396.42106050002,18.375999999999998,0.186,W1
QSO_307.1319077-21.6025827,58396.48646850004,18.106,0.153,W1
QSO_307.1319077-21.6025827,58396.55187649997,18.597,0.219,W1
QSO_307.1319077-21.6025827,58396.943704000005,18.444,0.187,W1
QSO_307.1319077-21.6025827,58396.94381350001,18.149,0.424,W1
QSO_307.1319077-21.6025827,58595.7476335,18.89,0.306,W1
QSO_307.1319077-21.6025827,58595.878449500044,19.378999999999998,0.479,W1
QSO_307.1319077-21.6025827,58596.009155999986,19.063000000000002,0.373,W1
QSO_307.1319077-21.6025827,58596.20538000004,18.985999999999997,0.3,W1
QSO_307.1319077-21.6025827,58596.46671999996,18.509999999999998,0.233,W1
QSO_307.1319077-21.6025827,58596.597535999994,18.326,0.183,W1
QSO_307.1319077-21.6025827,58596.72824250003,18.311999999999998,0.244,W1
QSO_307.1319077-21.6025827,58759.858203499956,18.86,0.247,W1
QSO_307.1319077-21.6025827,58759.98890999999,18.27,0.169,W1
