oid,time,magnitude,error,band
QSO_198.4866617-25.98456,55214.658627000004,18.807000000000002,0.241,W1
QSO_198.4866617-25.98456,55214.79082999998,18.798000000000002,0.237,W1
QSO_198.4866617-25.98456,55214.923069499986,18.356,0.191,W1
QSO_198.4866617-25.98456,55214.989244000026,18.397,0.182,W1
QSO_198.4866617-25.98456,55215.05538199996,18.223,0.143,W1
QSO_198.4866617-25.98456,55215.121447,19.295,0.359,W1
QSO_198.4866617-25.98456,55215.518202000036,18.398,0.16,W1
QSO_198.4866617-25.98456,55390.278231000004,18.712000000000003,0.238,W1
QSO_198.4866617-25.98456,55390.410470500006,18.247,0.143,W1
QSO_198.4866617-25.98456,55390.54267349998,17.984,0.121,W1
QSO_198.4866617-25.98456,55390.873144499965,18.766,0.254,W1
QSO_198.4866617-25.98456,55390.87325399997,18.515,0.2,W1
QSO_198.4866617-25.98456,55390.939319000005,18.659,0.217,W1
QSO_198.4866617-25.98456,55391.00534750002,18.342,0.158,W1
QSO_198.4866617-25.98456,55391.00549349997,18.438000000000002,0.175,W1
QSO_198.4866617-25.98456,55391.137550499996,18.095,0.126,W1
QSO_198.4866617-25.98456,55391.26979,18.159,0.133,W1
QSO_198.4866617-25.98456,55577.55604450002,18.854999999999997,0.429,W1
QSO_198.4866617-25.98456,55577.688138,18.083,0.128,W1
QSO_198.4866617-25.98456,55577.82034099997,18.008,0.137,W1
QSO_198.4866617-25.98456,55577.88636949998,18.279,0.163,W1
QSO_198.4866617-25.98456,55578.28290550001,18.398,0.199,W1
QSO_198.4866617-25.98456,55578.41510849998,18.127000000000002,0.136,W1
QSO_198.4866617-25.98456,55578.54720200003,18.451999999999998,0.188,W1
QSO_198.4866617-25.98456,56675.69217049998,18.759,0.283,W1
QSO_198.4866617-25.98456,56675.75805300004,18.295,0.157,W1
QSO_198.4866617-25.98456,56675.82386249996,18.583,0.253,W1
QSO_198.4866617-25.98456,56675.889781499965,18.694,0.261,W1
QSO_198.4866617-25.98456,56675.955554500026,18.29,0.164,W1
QSO_198.4866617-25.98456,56676.15305600001,18.259999999999998,0.195,W1
QSO_198.4866617-25.98456,56854.910126999996,18.095,0.14,W1
QSO_198.4866617-25.98456,56855.173146,18.561,0.189,W1
QSO_198.4866617-25.98456,56855.30458250003,18.63,0.218,W1
QSO_198.4866617-25.98456,56855.370246,18.119,0.156,W1
QSO_198.4866617-25.98456,56855.4360555,18.292,0.157,W1
QSO_198.4866617-25.98456,56855.43616500001,18.658,0.264,W1
QSO_198.4866617-25.98456,56855.50182849998,18.17,0.232,W1
QSO_198.4866617-25.98456,56855.567637999986,18.378,0.237,W1
QSO_198.4866617-25.98456,56855.89632049997,18.269,0.156,W1
QSO_198.4866617-25.98456,57041.35942758215,18.419,0.173,W1
QSO_198.4866617-25.98456,57041.6220450905,18.451,0.207,W1
QSO_198.4866617-25.98456,57041.68770859256,18.735999999999997,0.259,W1
QSO_198.4866617-25.98456,57041.753262594684,18.551000000000002,0.294,W1
QSO_198.4866617-25.98456,57041.753372094696,18.362000000000002,0.227,W1
QSO_198.4866617-25.98456,57041.81892609674,18.134,0.201,W1
QSO_198.4866617-25.98456,57041.819035596745,18.082,0.269,W1
QSO_198.4866617-25.98456,57041.88458959879,18.464,0.217,W1
QSO_198.4866617-25.98456,57213.65942347168,17.997,0.143,W1
QSO_198.4866617-25.98456,57213.79060447584,18.766,0.225,W1
QSO_198.4866617-25.98456,57213.92167597998,18.11,0.139,W1
QSO_198.4866617-25.98456,57213.987229982115,18.247999999999998,0.159,W1
QSO_198.4866617-25.98456,57214.05274748413,18.028,0.215,W1
QSO_198.4866617-25.98456,57214.118410986266,18.508,0.181,W1
QSO_198.4866617-25.98456,57214.18396498831,18.389,0.163,W1
QSO_198.4866617-25.98456,57214.249482490406,18.466,0.18,W1
QSO_198.4866617-25.98456,57404.20600471247,18.217,0.148,W1
QSO_198.4866617-25.98456,57404.27170171456,18.326,0.175,W1
QSO_198.4866617-25.98456,57404.337435316615,18.262,0.147,W1
QSO_198.4866617-25.98456,57404.4030225187,18.07,0.166,W1
QSO_198.4866617-25.98456,57404.4687195208,18.462,0.2,W1
QSO_198.4866617-25.98456,57404.665737327035,18.15,0.146,W1
QSO_198.4866617-25.98456,57404.66584712704,17.862000000000002,0.125,W1
QSO_198.4866617-25.98456,57404.73143432914,18.474,0.24,W1
QSO_198.4866617-25.98456,57572.933803448184,18.652,0.279,W1
