oid,time,magnitude,error,band
QSO_307.8360628-27.0094834,55309.46956699998,18.405,0.177,W1
QSO_307.8360628-27.0094834,55309.535741500025,19.192,0.416,W1
QSO_307.8360628-27.0094834,55309.60177000004,19.124000000000002,0.324,W1
QSO_307.8360628-27.0094834,55309.6679445,19.192,0.355,W1
QSO_307.8360628-27.0094834,55309.73397300001,18.689999999999998,0.267,W1
QSO_307.8360628-27.0094834,55309.73411899996,18.731,0.249,W1
QSO_307.8360628-27.0094834,55309.80014749997,18.393,0.171,W1
QSO_307.8360628-27.0094834,55309.93235050003,19.566000000000003,0.532,W1
QSO_307.8360628-27.0094834,55310.06459000003,19.076999999999998,0.328,W1
QSO_307.8360628-27.0094834,55491.14207550001,19.098,0.323,W1
QSO_307.8360628-27.0094834,55491.27427849998,19.458,0.432,W1
QSO_307.8360628-27.0094834,55491.40651799998,18.772,0.228,W1
QSO_307.8360628-27.0094834,55491.80301749998,18.964999999999996,,W1
QSO_307.8360628-27.0094834,55491.86908250002,18.497,0.173,W1
QSO_307.8360628-27.0094834,55492.001285499995,18.375999999999998,0.171,W1
QSO_307.8360628-27.0094834,55492.13348849997,19.688000000000002,0.533,W1
QSO_307.8360628-27.0094834,56773.87355700001,18.502000000000002,0.188,W1
QSO_307.8360628-27.0094834,56774.00510299997,18.442,0.18,W1
QSO_307.8360628-27.0094834,56774.39974099999,18.731,0.245,W1
QSO_307.8360628-27.0094834,56774.46551400004,18.419,0.206,W1
QSO_307.8360628-27.0094834,56774.53128700002,18.985,0.285,W1
QSO_307.8360628-27.0094834,56774.59695049999,18.185000000000002,0.237,W1
QSO_307.8360628-27.0094834,56774.59709650002,18.738,0.276,W1
QSO_307.8360628-27.0094834,56774.728532999965,18.122,0.139,W1
QSO_307.8360628-27.0094834,56953.24266000001,18.604,0.291,W1
QSO_307.8360628-27.0094834,56953.373987000035,18.576999999999998,0.221,W1
QSO_307.8360628-27.0094834,56953.965323499986,18.516,0.192,W1
QSO_307.8360628-27.0094834,56954.096760000015,18.512999999999998,0.21,W1
QSO_307.8360628-27.0094834,56954.22819649996,18.603,0.23,W1
QSO_307.8360628-27.0094834,57135.59702857043,18.36,0.204,W1
QSO_307.8360628-27.0094834,57136.18734308912,19.377000000000002,0.497,W1
QSO_307.8360628-27.0094834,57136.187452589125,18.161,0.14,W1
QSO_307.8360628-27.0094834,57136.31852409327,17.756999999999998,0.139,W1
QSO_307.8360628-27.0094834,57136.449705097504,18.534,0.294,W1
QSO_307.8360628-27.0094834,57136.580922601606,19.012999999999998,0.327,W1
QSO_307.8360628-27.0094834,57312.12065859391,18.735999999999997,0.391,W1
QSO_307.8360628-27.0094834,57312.25183959806,18.982,0.309,W1
QSO_307.8360628-27.0094834,57312.841679616766,18.781,0.271,W1
QSO_307.8360628-27.0094834,57499.766411734374,18.750999999999998,0.258,W1
