oid,time,magnitude,error,band
QSO_30.5070922-37.1900113,55378.093874000035,18.276,0.149,W1
QSO_30.5070922-37.1900113,55378.35831650001,18.857999999999997,0.234,W1
QSO_30.5070922-37.1900113,55378.49051949998,18.455,0.178,W1
QSO_30.5070922-37.1900113,55378.556584500024,18.991,0.309,W1
QSO_30.5070922-37.1900113,55378.62272250003,18.726,0.203,W1
QSO_30.5070922-37.1900113,55378.688787499996,18.759,0.229,W1
QSO_30.5070922-37.1900113,55378.754962000035,19.212000000000003,0.373,W1
QSO_30.5070922-37.1900113,55378.82099049997,18.41,0.159,W1
QSO_30.5070922-37.1900113,55378.887165000015,19.201,0.331,W1
QSO_30.5070922-37.1900113,55378.95319350003,18.798000000000002,0.224,W1
QSO_30.5070922-37.1900113,55379.01925849998,18.725,0.232,W1
QSO_30.5070922-37.1900113,55379.01936799999,18.878999999999998,0.237,W1
QSO_30.5070922-37.1900113,55379.08543300003,18.383,0.161,W1
QSO_30.5070922-37.1900113,55379.34983899997,18.521,0.181,W1
QSO_30.5070922-37.1900113,55379.482078499976,18.647,0.194,W1
QSO_30.5070922-37.1900113,55381.729565999965,18.414,0.189,W1
QSO_30.5070922-37.1900113,55381.79559449998,18.677,0.208,W1
QSO_30.5070922-37.1900113,55381.86165950002,19.424999999999997,0.407,W1
QSO_30.5070922-37.1900113,55381.86176900002,19.262,0.366,W1
QSO_30.5070922-37.1900113,55556.95880250001,18.805,0.224,W1
QSO_30.5070922-37.1900113,55557.091005499984,18.798000000000002,0.226,W1
QSO_30.5070922-37.1900113,55557.22324499999,18.706000000000003,0.211,W1
QSO_30.5070922-37.1900113,55557.35530200001,19.04,0.359,W1
QSO_30.5070922-37.1900113,55557.42147649997,18.961,0.268,W1
QSO_30.5070922-37.1900113,55557.48754150001,18.233,0.14,W1
QSO_30.5070922-37.1900113,55557.75183800003,18.896,0.264,W1
QSO_30.5070922-37.1900113,55557.8180125,18.686999999999998,0.203,W1
QSO_30.5070922-37.1900113,55557.88404100001,19.274,0.344,W1
QSO_30.5070922-37.1900113,55557.95010599997,18.972,0.266,W1
QSO_30.5070922-37.1900113,55558.08230900003,19.107999999999997,0.303,W1
QSO_30.5070922-37.1900113,55558.214512,18.737000000000002,0.211,W1
QSO_30.5070922-37.1900113,56655.03955800002,18.705,0.257,W1
QSO_30.5070922-37.1900113,56655.17128650003,18.698,,W1
QSO_30.5070922-37.1900113,56655.30297850002,18.308999999999997,0.17,W1
QSO_30.5070922-37.1900113,56655.368897500026,18.453,0.173,W1
QSO_30.5070922-37.1900113,56655.43470700003,18.963,0.299,W1
QSO_30.5070922-37.1900113,56655.50048,18.216,0.15,W1
QSO_30.5070922-37.1900113,56655.56639900001,18.984,0.289,W1
QSO_30.5070922-37.1900113,56655.63217199998,18.726999999999997,0.219,W1
QSO_30.5070922-37.1900113,56656.0274305,18.387,0.163,W1
QSO_30.5070922-37.1900113,56656.15912249998,18.426000000000002,0.176,W1
QSO_30.5070922-37.1900113,56843.58114749996,18.627000000000002,0.196,W1
QSO_30.5070922-37.1900113,56843.712583999986,18.569,0.204,W1
QSO_30.5070922-37.1900113,56843.77839349999,18.262999999999998,0.134,W1
QSO_30.5070922-37.1900113,57018.793739999994,18.770000000000003,0.208,W1
QSO_30.5070922-37.1900113,57019.05635750002,19.677999999999997,0.524,W1
QSO_30.5070922-37.1900113,57019.187684499964,18.811,0.256,W1
QSO_30.5070922-37.1900113,57019.25334800001,19.0,0.303,W1
QSO_30.5070922-37.1900113,57019.31901149999,18.241,0.139,W1
QSO_30.5070922-37.1900113,57019.38467500004,19.226999999999997,0.34,W1
QSO_30.5070922-37.1900113,57019.45033850001,18.682000000000002,0.203,W1
QSO_30.5070922-37.1900113,57021.814151499995,18.418,0.197,W1
QSO_30.5070922-37.1900113,57021.94547850002,18.528,0.178,W1
QSO_30.5070922-37.1900113,57022.076805499964,18.59,0.184,W1
QSO_30.5070922-37.1900113,57022.14246900001,18.813000000000002,0.261,W1
QSO_30.5070922-37.1900113,57022.20813249999,18.317999999999998,0.161,W1
QSO_30.5070922-37.1900113,57022.27379600004,18.834000000000003,0.247,W1
QSO_30.5070922-37.1900113,57022.33945950001,18.774,0.235,W1
QSO_30.5070922-37.1900113,57022.47078650004,19.28,0.414,W1
QSO_30.5070922-37.1900113,57022.79906750003,18.281,0.181,W1
QSO_30.5070922-37.1900113,57022.93039449997,18.545,0.43,W1
QSO_30.5070922-37.1900113,57204.45934267995,18.607,0.183,W1
QSO_30.5070922-37.1900113,57204.590414184095,18.906,0.235,W1
QSO_30.5070922-37.1900113,57204.85266669247,18.464,0.24,W1
QSO_30.5070922-37.1900113,57205.11491920077,18.771,0.212,W1
QSO_30.5070922-37.1900113,57205.246136704955,18.805999999999997,0.227,W1
QSO_30.5070922-37.1900113,57205.31165420697,18.212,0.148,W1
QSO_30.5070922-37.1900113,57205.44287171115,18.558,0.244,W1
QSO_30.5070922-37.1900113,57205.5739432153,18.339,0.149,W1
QSO_30.5070922-37.1900113,57380.53078576312,19.162999999999997,0.34,W1
QSO_30.5070922-37.1900113,57380.66185726735,18.93,0.258,W1
QSO_30.5070922-37.1900113,57380.79278277146,18.912999999999997,0.304,W1
QSO_30.5070922-37.1900113,57380.9238542756,18.880000000000003,0.255,W1
QSO_30.5070922-37.1900113,57380.9893717777,18.758000000000003,0.206,W1
QSO_30.5070922-37.1900113,57381.05492577975,18.509999999999998,0.167,W1
QSO_30.5070922-37.1900113,57381.12044328185,18.790999999999997,0.262,W1
QSO_30.5070922-37.1900113,57381.185997283894,18.738,0.215,W1
QSO_30.5070922-37.1900113,57381.25151478599,18.958,0.32,W1
QSO_30.5070922-37.1900113,57381.51351179433,18.528,0.215,W1
QSO_30.5070922-37.1900113,57571.86211881431,18.424,0.177,W1
QSO_30.5070922-37.1900113,57572.38729223093,18.930999999999997,0.244,W1
QSO_30.5070922-37.1900113,57572.51861303507,18.205,0.15,W1
QSO_30.5070922-37.1900113,57572.71548444127,17.779,0.133,W1
QSO_30.5070922-37.1900113,57572.846805245405,18.781999999999996,0.22,W1
QSO_30.5070922-37.1900113,57740.44827554553,18.506,,W1
QSO_30.5070922-37.1900113,57740.44842194557,18.801000000000002,0.23,W1
QSO_30.5070922-37.1900113,57740.71088055386,18.896,0.307,W1
QSO_30.5070922-37.1900113,57740.84216475797,19.073,0.305,W1
QSO_30.5070922-37.1900113,57740.907751960054,18.634999999999998,0.224,W1
QSO_30.5070922-37.1900113,57740.97333916215,18.408,0.164,W1
QSO_30.5070922-37.1900113,57740.9734855621,18.787999999999997,0.211,W1
QSO_30.5070922-37.1900113,57741.30153137248,18.48,0.214,W1
QSO_30.5070922-37.1900113,57741.43285217662,18.667,0.197,W1
QSO_30.5070922-37.1900113,57741.56413638081,18.767000000000003,0.237,W1
QSO_30.5070922-37.1900113,57741.695420585005,18.302999999999997,0.254,W1
QSO_30.5070922-37.1900113,57935.99819800004,18.683,0.243,W1
QSO_30.5070922-37.1900113,57935.99830749996,18.837000000000003,0.414,W1
QSO_30.5070922-37.1900113,57936.129123499995,18.605,0.212,W1
QSO_30.5070922-37.1900113,57936.71790499999,18.829,0.245,W1
QSO_30.5070922-37.1900113,57936.78331300001,18.65,0.382,W1
QSO_30.5070922-37.1900113,57936.91412899996,18.547,0.199,W1
QSO_30.5070922-37.1900113,57936.91427499999,18.701999999999998,0.211,W1
QSO_30.5070922-37.1900113,58101.26903000003,18.488999999999997,0.189,W1
QSO_30.5070922-37.1900113,58101.33443799997,18.528,0.176,W1
QSO_30.5070922-37.1900113,58101.399845999986,18.674,0.234,W1
QSO_30.5070922-37.1900113,58101.465254,18.353,0.186,W1
QSO_30.5070922-37.1900113,58101.53066200002,18.657,0.199,W1
QSO_30.5070922-37.1900113,58101.596070000036,18.587,0.276,W1
QSO_30.5070922-37.1900113,58101.66147799997,18.869999999999997,0.235,W1
QSO_30.5070922-37.1900113,58101.72688599999,18.532,0.175,W1
