oid,time,magnitude,error,band
QSO_50.4938044-10.8893272,55225.92446149999,18.997,0.275,W1
QSO_50.4938044-10.8893272,55226.056700999994,19.018,0.277,W1
QSO_50.4938044-10.8893272,55226.188903999966,18.686,0.204,W1
QSO_50.4938044-10.8893272,55226.321107000025,18.985,0.257,W1
QSO_50.4938044-10.8893272,55226.387281499985,18.275,0.147,W1
QSO_50.4938044-10.8893272,55226.45345600003,19.097,0.331,W1
QSO_50.4938044-10.8893272,55226.51948449996,18.641,0.193,W1
QSO_50.4938044-10.8893272,55226.585659000004,18.576,0.193,W1
QSO_50.4938044-10.8893272,55226.65172399996,18.435000000000002,0.156,W1
QSO_50.4938044-10.8893272,55226.651833499964,18.643,0.185,W1
QSO_50.4938044-10.8893272,55226.916276000025,18.866999999999997,0.243,W1
QSO_50.4938044-10.8893272,55227.048479,18.663,0.21,W1
QSO_50.4938044-10.8893272,55415.63660600001,19.171999999999997,0.336,W1
QSO_50.4938044-10.8893272,55415.76880899998,18.691000000000003,0.205,W1
QSO_50.4938044-10.8893272,55415.76891849998,18.381,0.155,W1
QSO_50.4938044-10.8893272,55415.90101200003,19.459000000000003,,W1
QSO_50.4938044-10.8893272,55416.03321500001,18.759,0.264,W1
QSO_50.4938044-10.8893272,55416.09938949997,19.11,0.343,W1
QSO_50.4938044-10.8893272,55416.297657499985,19.186,0.308,W1
QSO_50.4938044-10.8893272,55416.363832000025,18.802,0.243,W1
QSO_50.4938044-10.8893272,55416.42986050004,19.092999999999996,0.296,W1
QSO_50.4938044-10.8893272,55416.496035000004,19.534999999999997,0.406,W1
QSO_50.4938044-10.8893272,55416.62812849997,19.537,0.484,W1
QSO_50.4938044-10.8893272,55416.628237999976,18.935000000000002,0.239,W1
QSO_50.4938044-10.8893272,55590.13682800002,18.698,0.228,W1
QSO_50.4938044-10.8893272,55590.268921499985,19.018,0.295,W1
QSO_50.4938044-10.8893272,55590.26903099999,19.073999999999998,0.297,W1
QSO_50.4938044-10.8893272,55590.401124499964,18.799999999999997,0.242,W1
QSO_50.4938044-10.8893272,55590.863689,18.262999999999998,0.165,W1
QSO_50.4938044-10.8893272,55590.99589199998,18.939,0.265,W1
QSO_50.4938044-10.8893272,55591.12813149998,19.134,0.303,W1
QSO_50.4938044-10.8893272,56688.22546749998,18.598,0.222,W1
QSO_50.4938044-10.8893272,56688.68624350001,18.784999999999997,0.226,W1
QSO_50.4938044-10.8893272,56688.94951799997,18.994,0.333,W1
QSO_50.4938044-10.8893272,56877.894250000034,18.914,0.284,W1
QSO_50.4938044-10.8893272,56878.02583250001,18.436999999999998,0.174,W1
QSO_50.4938044-10.8893272,56878.15726900004,18.503999999999998,0.313,W1
QSO_50.4938044-10.8893272,56878.28870549999,18.871000000000002,0.325,W1
QSO_50.4938044-10.8893272,56878.354369000044,18.256,0.241,W1
QSO_50.4938044-10.8893272,56878.35451499999,18.525,0.218,W1
QSO_50.4938044-10.8893272,56878.48595150002,18.378999999999998,0.173,W1
QSO_50.4938044-10.8893272,56878.61742449999,18.258,0.178,W1
QSO_50.4938044-10.8893272,56878.88029749997,18.789,0.377,W1
QSO_50.4938044-10.8893272,57048.47451880781,18.582,0.182,W1
QSO_50.4938044-10.8893272,57048.73717281611,18.624000000000002,0.216,W1
QSO_50.4938044-10.8893272,57048.9340173224,18.093,0.199,W1
QSO_50.4938044-10.8893272,57048.99968082445,18.723999999999997,0.222,W1
QSO_50.4938044-10.8893272,57051.10062089108,18.796999999999997,0.29,W1
QSO_50.4938044-10.8893272,57051.23191139523,18.636,0.238,W1
QSO_50.4938044-10.8893272,57051.29746539728,18.241,0.168,W1
QSO_50.4938044-10.8893272,57239.464814789964,18.683999999999997,0.246,W1
QSO_50.4938044-10.8893272,57239.59603229415,18.756999999999998,0.422,W1
QSO_50.4938044-10.8893272,57239.72710379829,18.842,0.373,W1
QSO_50.4938044-10.8893272,57239.79262130039,18.515,0.193,W1
QSO_50.4938044-10.8893272,57239.858175302434,18.787999999999997,0.442,W1
QSO_50.4938044-10.8893272,57240.05487380869,18.703000000000003,0.226,W1
QSO_50.4938044-10.8893272,57240.317016816975,18.613,0.209,W1
QSO_50.4938044-10.8893272,57242.34933688143,18.756999999999998,0.261,W1
QSO_50.4938044-10.8893272,57242.48040838558,18.859,0.246,W1
QSO_50.4938044-10.8893272,57242.611479889725,18.964,0.407,W1
QSO_50.4938044-10.8893272,57242.67699739182,18.936,0.297,W1
QSO_50.4938044-10.8893272,57242.67714339186,18.723999999999997,0.242,W1
QSO_50.4938044-10.8893272,57242.74266089396,18.887999999999998,0.254,W1
QSO_50.4938044-10.8893272,57242.808214896,19.073999999999998,0.324,W1
QSO_50.4938044-10.8893272,57243.0703579043,18.351,0.187,W1
