oid,time,magnitude,error,band
QSO_348.4154808-29.8437927,55343.451614500016,19.194000000000003,,W1
QSO_348.4154808-29.8437927,55343.58381749999,18.664,0.192,W1
QSO_348.4154808-29.8437927,55343.71602049997,19.031999999999996,0.28,W1
QSO_348.4154808-29.8437927,55343.848114000015,18.981,0.26,W1
QSO_348.4154808-29.8437927,55343.84825999997,19.308,0.336,W1
QSO_348.4154808-29.8437927,55343.98031699999,18.933,0.263,W1
QSO_348.4154808-29.8437927,55343.98046300002,18.317999999999998,0.155,W1
QSO_348.4154808-29.8437927,55344.046491500034,19.618000000000002,,W1
QSO_348.4154808-29.8437927,55344.57534000004,19.003,0.26,W1
QSO_348.4154808-29.8437927,55524.44796050003,18.673000000000002,0.206,W1
QSO_348.4154808-29.8437927,55524.91063449999,19.057000000000002,0.311,W1
QSO_348.4154808-29.8437927,55524.976663,19.411,0.425,W1
QSO_348.4154808-29.8437927,55525.04272799996,19.012999999999998,0.3,W1
QSO_348.4154808-29.8437927,55525.174931000016,18.825000000000003,0.3,W1
QSO_348.4154808-29.8437927,55525.30713399999,19.04,0.312,W1
QSO_348.4154808-29.8437927,55525.43922750004,18.783,0.276,W1
QSO_348.4154808-29.8437927,56808.46686999996,18.532,0.219,W1
QSO_348.4154808-29.8437927,56808.59834300002,19.356,0.43,W1
QSO_348.4154808-29.8437927,56808.79569849997,18.978,0.277,W1
QSO_348.4154808-29.8437927,56808.861362000025,19.342999999999996,0.414,W1
QSO_348.4154808-29.8437927,56809.05860799998,18.761000000000003,0.434,W1
QSO_348.4154808-29.8437927,56809.05871749998,19.042,0.27,W1
QSO_348.4154808-29.8437927,56986.484049499995,18.746000000000002,0.262,W1
QSO_348.4154808-29.8437927,56986.81247650002,18.394,0.248,W1
QSO_348.4154808-29.8437927,56986.87813999999,18.772,0.248,W1
QSO_348.4154808-29.8437927,56986.94380349996,18.64,0.218,W1
QSO_348.4154808-29.8437927,56987.07513049999,18.357,0.163,W1
QSO_348.4154808-29.8437927,56987.07523999999,18.963,0.291,W1
QSO_348.4154808-29.8437927,56987.206567000016,18.527,0.209,W1
QSO_348.4154808-29.8437927,56987.33789399996,19.095,0.36,W1
QSO_348.4154808-29.8437927,57169.83472315611,18.787,0.27,W1
QSO_348.4154808-29.8437927,57170.29385667064,18.224,,W1
QSO_348.4154808-29.8437927,57345.149582641236,19.049999999999997,0.314,W1
QSO_348.4154808-29.8437927,57348.68844025342,18.317999999999998,0.348,W1
QSO_348.4154808-29.8437927,57348.75395775552,18.557000000000002,0.183,W1
QSO_348.4154808-29.8437927,57348.88502925966,18.871000000000002,0.255,W1
QSO_348.4154808-29.8437927,57534.83075004329,19.177999999999997,0.306,W1
QSO_348.4154808-29.8437927,57537.71947833463,19.17,0.359,W1
QSO_348.4154808-29.8437927,57707.76604831198,19.171999999999997,0.341,W1
QSO_348.4154808-29.8437927,57707.897222716165,18.508,,W1
QSO_348.4154808-29.8437927,57708.2254149265,18.909,,W1
QSO_348.4154808-29.8437927,57708.2911119286,18.457,0.31,W1
QSO_348.4154808-29.8437927,57708.35669913069,18.573999999999998,0.215,W1
QSO_348.4154808-29.8437927,57708.488019934826,18.905,0.253,W1
QSO_348.4154808-29.8437927,57708.619304139014,18.932000000000002,0.288,W1
QSO_348.4154808-29.8437927,57708.75062494315,19.182000000000002,0.345,W1
QSO_348.4154808-29.8437927,57902.23474899996,18.323,0.164,W1
QSO_348.4154808-29.8437927,58068.172363,19.121000000000002,0.323,W1
QSO_348.4154808-29.8437927,58068.30317900003,18.831000000000003,0.496,W1
QSO_348.4154808-29.8437927,58068.433994999985,18.375,,W1
QSO_348.4154808-29.8437927,58068.56481100002,18.988,0.307,W1
QSO_348.4154808-29.8437927,58068.56492050002,18.914,0.268,W1
