oid,time,magnitude,error,band
QSO_0.0470713-18.178122,55360.76962350004,18.423000000000002,0.179,W1
QSO_0.0470713-18.178122,55360.90186300004,18.296,0.146,W1
QSO_0.0470713-18.178122,55361.034066000015,19.467999999999996,0.477,W1
QSO_0.0470713-18.178122,55361.364646500006,19.436999999999998,0.455,W1
QSO_0.0470713-18.178122,55361.49688600001,18.465,0.17,W1
QSO_0.0470713-18.178122,55361.62908899998,18.424,0.169,W1
QSO_0.0470713-18.178122,55361.761182500035,18.575,0.203,W1
QSO_0.0470713-18.178122,55361.76129200004,18.669,0.228,W1
QSO_0.0470713-18.178122,55538.32759649996,17.997,0.133,W1
QSO_0.0470713-18.178122,55538.45969000001,17.881,0.119,W1
QSO_0.0470713-18.178122,55538.790161,18.219,0.166,W1
QSO_0.0470713-18.178122,55538.85618950001,18.115000000000002,0.14,W1
QSO_0.0470713-18.178122,55538.92236399997,18.233,0.161,W1
QSO_0.0470713-18.178122,55539.054457500024,18.564999999999998,0.201,W1
QSO_0.0470713-18.178122,55539.05456700003,18.32,0.172,W1
QSO_0.0470713-18.178122,55539.186660499996,18.643,0.228,W1
QSO_0.0470713-18.178122,55539.3189,18.83,0.265,W1
QSO_0.0470713-18.178122,56822.79972649999,18.666,0.236,W1
QSO_0.0470713-18.178122,56823.06278200002,18.695,0.227,W1
QSO_0.0470713-18.178122,56823.391464500004,19.252000000000002,0.479,W1
QSO_0.0470713-18.178122,56823.45723749998,18.505,0.181,W1
QSO_0.0470713-18.178122,56823.52304699998,18.093,0.177,W1
QSO_0.0470713-18.178122,56823.65448350001,18.472,0.199,W1
QSO_0.0470713-18.178122,56823.78592000004,18.317999999999998,0.232,W1
QSO_0.0470713-18.178122,57002.90616599997,18.516,0.201,W1
QSO_0.0470713-18.178122,57003.037492999996,17.985,0.139,W1
QSO_0.0470713-18.178122,57003.16882000003,17.922,0.121,W1
QSO_0.0470713-18.178122,57003.2344835,17.671,0.097,W1
QSO_0.0470713-18.178122,57003.300146999965,18.256999999999998,0.149,W1
QSO_0.0470713-18.178122,57003.30025649997,18.502000000000002,0.179,W1
QSO_0.0470713-18.178122,57003.365920000026,18.247999999999998,0.147,W1
QSO_0.0470713-18.178122,57003.431583499994,18.615000000000002,0.234,W1
QSO_0.0470713-18.178122,57003.49724699997,18.061999999999998,0.144,W1
QSO_0.0470713-18.178122,57003.75990100002,18.386,0.25,W1
QSO_0.0470713-18.178122,57003.89133749996,18.259999999999998,0.163,W1
QSO_0.0470713-18.178122,57187.27595670918,18.47,0.21,W1
QSO_0.0470713-18.178122,57187.53820921748,18.944000000000003,0.275,W1
QSO_0.0470713-18.178122,57187.66928072162,18.241,0.231,W1
QSO_0.0470713-18.178122,57187.66939022163,18.485,0.243,W1
QSO_0.0470713-18.178122,57187.734944223674,19.161,0.333,W1
QSO_0.0470713-18.178122,57187.80046172577,18.926000000000002,0.48,W1
QSO_0.0470713-18.178122,57187.8660157279,18.227,0.149,W1
QSO_0.0470713-18.178122,57188.1282682362,18.311999999999998,0.276,W1
QSO_0.0470713-18.178122,57361.79566366904,18.679000000000002,0.233,W1
QSO_0.0470713-18.178122,57362.057697177406,18.552,0.208,W1
QSO_0.0470713-18.178122,57362.18876868155,17.955,0.122,W1
QSO_0.0470713-18.178122,57362.25428618357,17.957,0.172,W1
QSO_0.0470713-18.178122,57362.51642919194,18.334,0.169,W1
QSO_0.0470713-18.178122,57362.64750069609,18.294,0.152,W1
QSO_0.0470713-18.178122,57362.77857220023,17.942999999999998,0.126,W1
QSO_0.0470713-18.178122,57551.63659217472,18.701999999999998,0.242,W1
QSO_0.0470713-18.178122,57551.76791297886,18.804000000000002,0.304,W1
QSO_0.0470713-18.178122,57551.89919718305,18.076999999999998,0.125,W1
QSO_0.0470713-18.178122,57552.030481387155,18.180999999999997,0.246,W1
QSO_0.0470713-18.178122,57552.09606858925,18.469,0.18,W1
QSO_0.0470713-18.178122,57552.35867359758,18.215,0.172,W1
QSO_0.0470713-18.178122,57552.621278605824,18.45,0.19,W1
QSO_0.0470713-18.178122,57721.5508897479,17.705,0.097,W1
QSO_0.0470713-18.178122,57721.68206415208,17.942999999999998,0.205,W1
QSO_0.0470713-18.178122,57721.81334835619,17.951,0.178,W1
QSO_0.0470713-18.178122,57721.94466916042,18.411,0.195,W1
QSO_0.0470713-18.178122,57722.20712776871,18.213,0.144,W1
QSO_0.0470713-18.178122,57722.27286137075,17.975,0.138,W1
QSO_0.0470713-18.178122,57722.40414557494,18.274,0.168,W1
QSO_0.0470713-18.178122,57722.53531997904,18.052999999999997,0.127,W1
QSO_0.0470713-18.178122,57722.66664078318,18.786,0.232,W1
QSO_0.0470713-18.178122,57916.10380000004,18.363999999999997,0.198,W1
QSO_0.0470713-18.178122,57916.234615999994,18.16,0.156,W1
QSO_0.0470713-18.178122,57916.36543200003,18.71,0.245,W1
QSO_0.0470713-18.178122,57916.365577999975,18.399,0.174,W1
QSO_0.0470713-18.178122,57916.62720999996,18.265,0.207,W1
QSO_0.0470713-18.178122,57916.69261799998,18.38,0.234,W1
QSO_0.0470713-18.178122,57916.758025999996,18.445999999999998,0.218,W1
QSO_0.0470713-18.178122,57916.82343400002,18.584,0.21,W1
QSO_0.0470713-18.178122,57916.82354350002,18.213,0.145,W1
