oid,time,magnitude,error,band
QSO_38.3203792-19.3017916,55210.97979199996,19.054000000000002,0.328,W1
QSO_38.3203792-19.3017916,55211.17816949997,18.644,0.185,W1
QSO_38.3203792-19.3017916,55211.244234500016,18.948,0.264,W1
QSO_38.3203792-19.3017916,55211.310408999976,19.14,0.285,W1
QSO_38.3203792-19.3017916,55211.37643749999,19.212000000000003,0.341,W1
QSO_38.3203792-19.3017916,55211.442612000035,18.651,0.233,W1
QSO_38.3203792-19.3017916,55211.508786499995,18.865000000000002,0.258,W1
QSO_38.3203792-19.3017916,55211.57481500001,18.665,0.213,W1
QSO_38.3203792-19.3017916,55397.78982150004,18.344,0.167,W1
QSO_38.3203792-19.3017916,55397.92206100004,18.923000000000002,0.276,W1
QSO_38.3203792-19.3017916,55398.05426400001,18.655,0.256,W1
QSO_38.3203792-19.3017916,55398.318670000044,18.875,0.239,W1
QSO_38.3203792-19.3017916,55398.384735,19.055999999999997,0.299,W1
QSO_38.3203792-19.3017916,55398.45090949996,18.645,0.211,W1
QSO_38.3203792-19.3017916,55398.51693799997,19.731,0.513,W1
QSO_38.3203792-19.3017916,55398.64914100003,18.387999999999998,0.288,W1
QSO_38.3203792-19.3017916,55398.78138050003,18.509,0.191,W1
QSO_38.3203792-19.3017916,55398.913583500005,18.706000000000003,0.219,W1
QSO_38.3203792-19.3017916,55573.21842099997,18.685000000000002,0.256,W1
QSO_38.3203792-19.3017916,55573.35066049997,18.168,0.142,W1
QSO_38.3203792-19.3017916,55576.06009200001,19.313000000000002,0.383,W1
QSO_38.3203792-19.3017916,55576.19229499998,18.587,0.226,W1
QSO_38.3203792-19.3017916,55576.72088800003,18.34,0.158,W1
QSO_38.3203792-19.3017916,56862.64363749997,18.661,0.204,W1
QSO_38.3203792-19.3017916,56862.775074,18.990000000000002,0.353,W1
QSO_38.3203792-19.3017916,56862.775220000025,18.494999999999997,0.183,W1
QSO_38.3203792-19.3017916,56862.906656499974,18.505,0.175,W1
QSO_38.3203792-19.3017916,56863.03812950003,19.192,0.336,W1
QSO_38.3203792-19.3017916,56863.10390250001,18.762,0.218,W1
QSO_38.3203792-19.3017916,56863.366812000015,18.822000000000003,0.232,W1
QSO_38.3203792-19.3017916,56863.498248500044,19.033,0.349,W1
QSO_38.3203792-19.3017916,57037.11571844759,19.034999999999997,0.294,W1
QSO_38.3203792-19.3017916,57037.247045451775,18.593,0.226,W1
QSO_38.3203792-19.3017916,57224.25621330768,18.921,0.249,W1
QSO_38.3203792-19.3017916,57224.38739431192,18.601,0.188,W1
QSO_38.3203792-19.3017916,57224.51846581606,18.525,0.185,W1
QSO_38.3203792-19.3017916,57224.649537320205,18.525,0.202,W1
QSO_38.3203792-19.3017916,57224.71509132225,18.575,0.232,W1
QSO_38.3203792-19.3017916,57224.8462723264,18.796,0.235,W1
QSO_38.3203792-19.3017916,57225.23959633893,18.993000000000002,0.292,W1
QSO_38.3203792-19.3017916,57225.370667843075,18.076999999999998,0.121,W1
QSO_38.3203792-19.3017916,57396.67478587436,19.235999999999997,0.31,W1
QSO_38.3203792-19.3017916,57397.13466488889,18.701,0.247,W1
QSO_38.3203792-19.3017916,57397.528810301366,18.375,0.156,W1
QSO_38.3203792-19.3017916,57397.79167150966,18.659,0.203,W1
QSO_38.3203792-19.3017916,57588.66565514567,19.490000000000002,0.46,W1
QSO_38.3203792-19.3017916,57588.79693934986,18.356,0.198,W1
QSO_38.3203792-19.3017916,57588.928260153996,18.833,0.267,W1
QSO_38.3203792-19.3017916,57589.059544358104,18.33,0.197,W1
QSO_38.3203792-19.3017916,57589.12527796023,18.686,0.214,W1
QSO_38.3203792-19.3017916,57589.19086516232,19.079,0.361,W1
QSO_38.3203792-19.3017916,57589.38784636853,18.444,0.243,W1
QSO_38.3203792-19.3017916,57589.45343357062,18.537,0.189,W1
QSO_38.3203792-19.3017916,57589.519167172664,18.695999999999998,0.214,W1
QSO_38.3203792-19.3017916,57589.65045137686,18.643,0.206,W1
QSO_38.3203792-19.3017916,57589.78177218099,18.576999999999998,0.231,W1
QSO_38.3203792-19.3017916,57589.91294658509,18.728,0.282,W1
QSO_38.3203792-19.3017916,57595.887018374,18.34,0.174,W1
QSO_38.3203792-19.3017916,57757.30927250001,18.662,0.253,W1
QSO_38.3203792-19.3017916,57757.44023449999,18.472,0.171,W1
QSO_38.3203792-19.3017916,57956.01571050002,19.025,0.313,W1
QSO_38.3203792-19.3017916,57956.14652649997,19.028999999999996,0.294,W1
QSO_38.3203792-19.3017916,57956.277342500005,18.692,0.211,W1
QSO_38.3203792-19.3017916,57956.27748850004,18.451,0.194,W1
QSO_38.3203792-19.3017916,57956.40830449999,19.197000000000003,0.333,W1
QSO_38.3203792-19.3017916,57956.60449200001,18.269,0.158,W1
QSO_38.3203792-19.3017916,57956.66990000003,18.339,0.191,W1
QSO_38.3203792-19.3017916,57956.73530799997,18.497999999999998,0.245,W1
QSO_38.3203792-19.3017916,57956.99708599999,19.467999999999996,,W1
QSO_38.3203792-19.3017916,57957.12790200002,18.433,0.211,W1
QSO_38.3203792-19.3017916,58120.24151100001,18.52,0.174,W1
QSO_38.3203792-19.3017916,58120.30691900003,19.158,0.283,W1
QSO_38.3203792-19.3017916,58120.43773499998,18.85,0.224,W1
QSO_38.3203792-19.3017916,58319.82037200004,18.633,0.203,W1
QSO_38.3203792-19.3017916,58319.95118799999,18.478,0.184,W1
QSO_38.3203792-19.3017916,58320.408423500034,19.060000000000002,0.289,W1
QSO_38.3203792-19.3017916,58320.40853300004,18.47,0.181,W1
QSO_38.3203792-19.3017916,58320.47383149997,19.241,0.367,W1
QSO_38.3203792-19.3017916,58320.67001899999,18.723,0.215,W1
QSO_38.3203792-19.3017916,58480.18089549997,18.756,0.23,W1
QSO_38.3203792-19.3017916,58480.18100499998,18.872,0.224,W1
QSO_38.3203792-19.3017916,58480.311674999975,18.503,0.176,W1
QSO_38.3203792-19.3017916,58480.834829500025,18.545,0.196,W1
QSO_38.3203792-19.3017916,58480.96564549998,18.866999999999997,0.324,W1
QSO_38.3203792-19.3017916,58481.03156449999,18.545,0.182,W1
QSO_38.3203792-19.3017916,58684.19793749999,19.037999999999997,0.322,W1
QSO_38.3203792-19.3017916,58684.2633455,18.930999999999997,0.27,W1
QSO_38.3203792-19.3017916,58684.52468550001,18.996000000000002,0.308,W1
QSO_38.3203792-19.3017916,58684.524831499955,18.235,0.15,W1
QSO_38.3203792-19.3017916,58684.590093500025,18.647,0.225,W1
QSO_38.3203792-19.3017916,58684.72090949998,19.006,0.269,W1
QSO_38.3203792-19.3017916,58684.85161600001,18.216,0.155,W1
QSO_38.3203792-19.3017916,58688.70897250001,18.884999999999998,0.249,W1
QSO_38.3203792-19.3017916,58844.17929899998,18.961,,W1
QSO_38.3203792-19.3017916,58844.30996899998,19.295,0.381,W1
QSO_38.3203792-19.3017916,58844.57149149996,18.567999999999998,0.179,W1
QSO_38.3203792-19.3017916,58844.63689949998,19.631,0.523,W1
QSO_38.3203792-19.3017916,58844.767569499985,18.515,0.289,W1
QSO_38.3203792-19.3017916,58844.8329775,18.305999999999997,0.303,W1
QSO_38.3203792-19.3017916,58844.898239499984,17.927999999999997,0.273,W1
QSO_38.3203792-19.3017916,58845.029055500025,18.479,0.261,W1
QSO_38.3203792-19.3017916,59051.49290380001,18.585,0.205,W1
QSO_38.3203792-19.3017916,59051.623931800015,18.398,0.193,W1
QSO_38.3203792-19.3017916,59051.68940920003,18.622999999999998,0.192,W1
QSO_38.3203792-19.3017916,59051.75499639996,18.747999999999998,0.289,W1
QSO_38.3203792-19.3017916,59051.82058359998,18.490000000000002,0.177,W1
QSO_38.3203792-19.3017916,59051.886024399966,18.744,0.286,W1
QSO_38.3203792-19.3017916,59051.95161159998,18.325,0.165,W1
QSO_38.3203792-19.3017916,59052.082676200014,19.648000000000003,0.497,W1
QSO_38.3203792-19.3017916,59052.21370420002,18.978,0.316,W1
QSO_38.3203792-19.3017916,59052.47579679997,18.570999999999998,0.191,W1
QSO_38.3203792-19.3017916,59212.314365200014,18.768,0.26,W1
QSO_38.3203792-19.3017916,59212.379806,18.305999999999997,0.195,W1
QSO_38.3203792-19.3017916,59212.44539320002,19.183,,W1
QSO_38.3203792-19.3017916,59212.576457799965,18.466,0.194,W1
QSO_38.3203792-19.3017916,59212.641898600035,18.823999999999998,0.432,W1
QSO_38.3203792-19.3017916,59212.70748579997,18.412,0.159,W1
QSO_38.3203792-19.3017916,59212.903991199986,18.825000000000003,0.232,W1
QSO_38.3203792-19.3017916,59213.035055800014,19.197000000000003,0.34,W1
QSO_38.3203792-19.3017916,59213.035055800014,19.636000000000003,,W1
QSO_38.3203792-19.3017916,59415.717004000035,18.883000000000003,0.251,W1
QSO_38.3203792-19.3017916,59415.84767400003,,,W1
QSO_38.3203792-19.3017916,59415.978234500035,18.767000000000003,0.364,W1
QSO_38.3203792-19.3017916,59416.04364249997,18.935000000000002,0.37,W1
QSO_38.3203792-19.3017916,59416.108940999984,18.686,0.283,W1
QSO_38.3203792-19.3017916,59416.174202999966,18.619,0.198,W1
