oid,time,magnitude,error,band
QSO_198.5773967-25.9481964,55214.658627000004,18.343,0.163,W1
QSO_198.5773967-25.9481964,55214.79082999998,18.028,0.123,W1
QSO_198.5773967-25.9481964,55214.923069499986,18.314999999999998,0.156,W1
QSO_198.5773967-25.9481964,55214.989244000026,18.375999999999998,0.171,W1
QSO_198.5773967-25.9481964,55215.05538199996,18.253999999999998,0.149,W1
QSO_198.5773967-25.9481964,55215.121447,18.086,0.156,W1
QSO_198.5773967-25.9481964,55215.518202000036,18.326999999999998,0.174,W1
QSO_198.5773967-25.9481964,55390.27837700003,18.363999999999997,0.167,W1
QSO_198.5773967-25.9481964,55390.410470500006,18.569,0.21,W1
QSO_198.5773967-25.9481964,55390.54267349998,18.834000000000003,0.252,W1
QSO_198.5773967-25.9481964,55390.87325399997,18.662,0.216,W1
QSO_198.5773967-25.9481964,55390.939319000005,18.778,0.278,W1
QSO_198.5773967-25.9481964,55391.00549349997,18.18,0.146,W1
QSO_198.5773967-25.9481964,55391.137550499996,18.36,0.167,W1
QSO_198.5773967-25.9481964,55391.13769650002,18.664,0.202,W1
QSO_198.5773967-25.9481964,55391.26979,18.778,0.252,W1
QSO_198.5773967-25.9481964,55391.40199299997,18.42,0.176,W1
QSO_198.5773967-25.9481964,55577.555898499995,18.372,0.169,W1
QSO_198.5773967-25.9481964,55577.55604450002,18.628999999999998,0.303,W1
QSO_198.5773967-25.9481964,55577.688138,18.862000000000002,0.259,W1
QSO_198.5773967-25.9481964,55577.82034099997,18.517,0.192,W1
QSO_198.5773967-25.9481964,55578.21684049997,18.159,0.138,W1
QSO_198.5773967-25.9481964,55578.28290550001,18.423000000000002,0.183,W1
QSO_198.5773967-25.9481964,55578.41510849998,18.52,0.236,W1
QSO_198.5773967-25.9481964,55578.54720200003,18.151,0.144,W1
QSO_198.5773967-25.9481964,56675.69217049998,18.403,0.223,W1
QSO_198.5773967-25.9481964,56675.82386249996,18.236,0.207,W1
