oid,time,magnitude,error,band
QSO_11.3187708-29.1686356,55365.399502499975,18.713,0.227,W1
QSO_11.3187708-29.1686356,55365.53174199998,19.201,0.314,W1
QSO_11.3187708-29.1686356,55365.66394500004,18.706000000000003,0.269,W1
QSO_11.3187708-29.1686356,55365.79614800001,18.859,0.256,W1
QSO_11.3187708-29.1686356,55365.862212999964,18.773000000000003,,W1
QSO_11.3187708-29.1686356,55365.92835099998,18.313000000000002,0.147,W1
QSO_11.3187708-29.1686356,55365.99441600002,18.714,0.211,W1
QSO_11.3187708-29.1686356,55366.06059049998,19.176000000000002,0.325,W1
QSO_11.3187708-29.1686356,55366.39106149997,18.579,0.187,W1
QSO_11.3187708-29.1686356,55366.52326450003,18.451999999999998,0.192,W1
QSO_11.3187708-29.1686356,55542.81892150003,18.358,0.167,W1
QSO_11.3187708-29.1686356,55542.951015,19.451999999999998,0.526,W1
QSO_11.3187708-29.1686356,55543.08321799997,19.086,0.359,W1
QSO_11.3187708-29.1686356,55543.14928300001,18.67,0.247,W1
QSO_11.3187708-29.1686356,55543.21542100003,18.664,0.223,W1
QSO_11.3187708-29.1686356,55543.281485999985,18.686999999999998,0.247,W1
QSO_11.3187708-29.1686356,55543.3475145,18.772,0.257,W1
QSO_11.3187708-29.1686356,55543.413688999965,18.576999999999998,0.203,W1
QSO_11.3187708-29.1686356,55545.19802800003,18.689999999999998,0.213,W1
QSO_11.3187708-29.1686356,55545.330231,19.057000000000002,0.301,W1
QSO_11.3187708-29.1686356,55546.32149800001,18.621000000000002,0.226,W1
QSO_11.3187708-29.1686356,56642.597218999974,18.759999999999998,0.327,W1
QSO_11.3187708-29.1686356,56642.66313799998,19.316000000000003,0.399,W1
QSO_11.3187708-29.1686356,56642.72891100004,18.705,,W1
QSO_11.3187708-29.1686356,56642.992331500034,18.579,0.297,W1
QSO_11.3187708-29.1686356,56643.124023500015,18.814,0.354,W1
QSO_11.3187708-29.1686356,56643.18994250002,18.619,0.218,W1
QSO_11.3187708-29.1686356,56643.25575200003,18.53,0.199,W1
QSO_11.3187708-29.1686356,56643.321671000034,18.147,0.139,W1
QSO_11.3187708-29.1686356,56643.387444000015,18.606,0.206,W1
QSO_11.3187708-29.1686356,56643.45336300002,18.811999999999998,0.274,W1
QSO_11.3187708-29.1686356,56830.42917549999,19.214999999999996,0.369,W1
QSO_11.3187708-29.1686356,56830.82363100002,18.735,0.219,W1
QSO_11.3187708-29.1686356,56831.41536900004,18.34,0.197,W1
QSO_11.3187708-29.1686356,57007.238314500006,19.043,0.318,W1
QSO_11.3187708-29.1686356,57007.36964150003,18.964999999999996,0.337,W1
QSO_11.3187708-29.1686356,57007.763585999994,19.171,,W1
QSO_11.3187708-29.1686356,57007.895058999966,18.552,0.196,W1
QSO_11.3187708-29.1686356,57007.96072250002,19.339999999999996,0.485,W1
QSO_11.3187708-29.1686356,57008.09204949997,18.569,0.193,W1
QSO_11.3187708-29.1686356,57008.22333999996,18.603,0.201,W1
QSO_11.3187708-29.1686356,57008.354666999985,18.503999999999998,0.182,W1
QSO_11.3187708-29.1686356,57008.35481300002,18.921,0.266,W1
QSO_11.3187708-29.1686356,57192.32726486932,18.865000000000002,0.274,W1
QSO_11.3187708-29.1686356,57192.52389037559,18.485,0.253,W1
QSO_11.3187708-29.1686356,57192.58955387764,18.658,0.2,W1
QSO_11.3187708-29.1686356,57192.720625381786,18.564999999999998,0.264,W1
QSO_11.3187708-29.1686356,57366.5766528207,18.435000000000002,0.163,W1
QSO_11.3187708-29.1686356,57366.70757832481,18.96,0.322,W1
QSO_11.3187708-29.1686356,57366.70772432485,18.657,0.324,W1
QSO_11.3187708-29.1686356,57366.77313232694,18.92,0.291,W1
QSO_11.3187708-29.1686356,57366.838649828955,18.967,0.343,W1
QSO_11.3187708-29.1686356,57366.9697213331,18.845,0.248,W1
QSO_11.3187708-29.1686356,57367.10079283733,18.583,0.191,W1
QSO_11.3187708-29.1686356,57367.23186434147,18.636,0.236,W1
QSO_11.3187708-29.1686356,57556.69423653466,18.627000000000002,0.236,W1
QSO_11.3187708-29.1686356,57556.69438293461,18.602,0.201,W1
QSO_11.3187708-29.1686356,57556.75997013671,18.793,0.319,W1
QSO_11.3187708-29.1686356,57556.891254340895,18.97,0.271,W1
QSO_11.3187708-29.1686356,57557.022575145034,18.958,0.258,W1
QSO_11.3187708-29.1686356,57726.27401009727,18.967999999999996,0.257,W1
