oid,time,magnitude,error,band
QSO_10.6294006-10.7849215,55373.06431999998,18.467,0.208,W1
QSO_10.6294006-10.7849215,55373.328726000014,18.34,0.157,W1
QSO_10.6294006-10.7849215,55373.46096550002,18.488999999999997,0.194,W1
QSO_10.6294006-10.7849215,55373.52699400003,18.509999999999998,0.189,W1
QSO_10.6294006-10.7849215,55373.59316849999,18.641,0.2,W1
QSO_10.6294006-10.7849215,55373.659197,19.249000000000002,0.347,W1
QSO_10.6294006-10.7849215,55373.72537149996,18.811,0.264,W1
QSO_10.6294006-10.7849215,55373.7914365,18.573,0.202,W1
QSO_10.6294006-10.7849215,55373.923639499975,18.643,0.204,W1
QSO_10.6294006-10.7849215,55374.055842500034,18.430999999999997,0.18,W1
QSO_10.6294006-10.7849215,55552.3385595,18.405,0.175,W1
QSO_10.6294006-10.7849215,55552.47065299997,18.503,0.192,W1
QSO_10.6294006-10.7849215,55552.73509550002,19.086,0.343,W1
QSO_10.6294006-10.7849215,55552.93336350004,18.598,0.207,W1
QSO_10.6294006-10.7849215,55552.99939199997,18.531,0.195,W1
QSO_10.6294006-10.7849215,55553.06542049998,18.223,0.161,W1
QSO_10.6294006-10.7849215,55553.19765999998,18.784999999999997,0.274,W1
QSO_10.6294006-10.7849215,55553.329863000035,19.078000000000003,0.321,W1
QSO_10.6294006-10.7849215,56650.56797950001,18.338,0.365,W1
QSO_10.6294006-10.7849215,56650.6996715,18.243000000000002,0.156,W1
QSO_10.6294006-10.7849215,56650.96309199999,18.407,0.19,W1
QSO_10.6294006-10.7849215,56651.160593499975,19.258000000000003,0.38,W1
QSO_10.6294006-10.7849215,56651.292285499956,18.131999999999998,0.141,W1
QSO_10.6294006-10.7849215,56837.78972899996,18.558,0.212,W1
QSO_10.6294006-10.7849215,56837.92116549999,18.533,0.207,W1
QSO_10.6294006-10.7849215,56838.05274799997,18.098,0.126,W1
QSO_10.6294006-10.7849215,56838.1841845,18.375999999999998,0.189,W1
QSO_10.6294006-10.7849215,56838.44720350001,18.514,0.201,W1
QSO_10.6294006-10.7849215,57014.33409699999,18.906,0.296,W1
QSO_10.6294006-10.7849215,57014.46538749999,18.192999999999998,,W1
QSO_10.6294006-10.7849215,57014.72804150004,18.299,0.163,W1
QSO_10.6294006-10.7849215,57014.85936849999,18.575,0.264,W1
QSO_10.6294006-10.7849215,57014.925032000036,18.42,0.175,W1
QSO_10.6294006-10.7849215,57014.92517799999,18.771,0.259,W1
QSO_10.6294006-10.7849215,57015.056468499984,18.419,0.165,W1
QSO_10.6294006-10.7849215,57015.18779550001,18.205,0.148,W1
QSO_10.6294006-10.7849215,57199.470753095826,18.511,0.177,W1
QSO_10.6294006-10.7849215,57199.60197060001,19.271,0.378,W1
QSO_10.6294006-10.7849215,57373.19789903066,18.439,0.182,W1
QSO_10.6294006-10.7849215,57376.2119961262,18.297,0.234,W1
QSO_10.6294006-10.7849215,57376.474139134494,18.383,0.189,W1
QSO_10.6294006-10.7849215,57376.670728140736,18.147,0.136,W1
QSO_10.6294006-10.7849215,57376.93272514907,18.419,0.177,W1
