oid,time,magnitude,error,band
QSO_337.9562589-33.6235331,55333.535623,18.561999999999998,0.194,W1
QSO_337.9562589-33.6235331,55333.667825999975,18.33,0.156,W1
QSO_337.9562589-33.6235331,55333.800029000035,18.551000000000002,0.186,W1
QSO_337.9562589-33.6235331,55333.93223200001,18.417,0.181,W1
QSO_337.9562589-33.6235331,55333.998406499966,18.911,0.257,W1
QSO_337.9562589-33.6235331,55334.06447150001,18.918999999999997,0.271,W1
QSO_337.9562589-33.6235331,55334.395052,18.43,0.172,W1
QSO_337.9562589-33.6235331,55334.5272915,18.641,0.211,W1
QSO_337.9562589-33.6235331,55334.659494499974,18.689,0.214,W1
QSO_337.9562589-33.6235331,55512.287730000025,18.391,0.165,W1
QSO_337.9562589-33.6235331,55512.419933000005,19.107999999999997,0.321,W1
QSO_337.9562589-33.6235331,55512.75040399999,19.003,0.289,W1
QSO_337.9562589-33.6235331,55512.8164325,18.546,0.192,W1
QSO_337.9562589-33.6235331,55512.88260699996,19.08,0.314,W1
QSO_337.9562589-33.6235331,55512.948672000006,18.229,0.151,W1
QSO_337.9562589-33.6235331,55513.01470050002,18.692999999999998,0.214,W1
QSO_337.9562589-33.6235331,55513.14690349999,18.337,0.163,W1
QSO_337.9562589-33.6235331,55513.27914299999,18.887999999999998,0.262,W1
QSO_337.9562589-33.6235331,55513.41123649996,19.055999999999997,0.303,W1
QSO_337.9562589-33.6235331,55513.411345999964,19.006999999999998,0.303,W1
QSO_337.9562589-33.6235331,55514.799149000006,18.668,0.216,W1
QSO_337.9562589-33.6235331,55514.93135199998,18.587,0.207,W1
QSO_337.9562589-33.6235331,55515.063445500025,18.573999999999998,0.228,W1
QSO_337.9562589-33.6235331,55515.195648500005,18.322,0.163,W1
QSO_337.9562589-33.6235331,55515.39391650002,18.767000000000003,0.24,W1
QSO_337.9562589-33.6235331,55515.46009099998,18.777,0.253,W1
QSO_337.9562589-33.6235331,55515.79041600002,18.884,0.281,W1
QSO_337.9562589-33.6235331,55515.92265550002,18.47,0.195,W1
QSO_337.9562589-33.6235331,56795.841738999974,18.361,0.154,W1
QSO_337.9562589-33.6235331,56795.9731755,18.65,0.297,W1
QSO_337.9562589-33.6235331,56796.038948499976,18.622,0.208,W1
QSO_337.9562589-33.6235331,56798.60358450001,18.365000000000002,0.162,W1
QSO_337.9562589-33.6235331,56798.73502100004,18.408,0.166,W1
QSO_337.9562589-33.6235331,56798.86660350002,18.517,0.239,W1
QSO_337.9562589-33.6235331,56798.93237649999,18.134,0.157,W1
QSO_337.9562589-33.6235331,56798.99803999996,18.357,0.185,W1
QSO_337.9562589-33.6235331,56799.458451000035,18.811,0.228,W1
QSO_337.9562589-33.6235331,56976.89298099996,18.58,0.207,W1
QSO_337.9562589-33.6235331,56977.155780999965,18.255,0.16,W1
QSO_337.9562589-33.6235331,56977.28710799999,18.516,0.212,W1
QSO_337.9562589-33.6235331,56977.35288099996,18.586,0.287,W1
QSO_337.9562589-33.6235331,56977.41854450002,18.747999999999998,0.23,W1
QSO_337.9562589-33.6235331,56977.48420799999,18.11,0.138,W1
QSO_337.9562589-33.6235331,56977.878298499985,19.076999999999998,0.323,W1
QSO_337.9562589-33.6235331,56977.87840799999,18.911,0.295,W1
QSO_337.9562589-33.6235331,56978.009735000014,18.471,0.176,W1
QSO_337.9562589-33.6235331,57160.12933634835,18.527,0.188,W1
QSO_337.9562589-33.6235331,57160.2605173525,18.148,0.126,W1
QSO_337.9562589-33.6235331,57160.45725235878,18.871000000000002,0.325,W1
QSO_337.9562589-33.6235331,57160.588323862925,18.52,0.186,W1
QSO_337.9562589-33.6235331,57160.65398736498,18.891,0.255,W1
QSO_337.9562589-33.6235331,57160.71950486708,18.468,0.188,W1
QSO_337.9562589-33.6235331,57160.85068587123,18.859,0.272,W1
QSO_337.9562589-33.6235331,57335.843542346156,18.490000000000002,0.187,W1
QSO_337.9562589-33.6235331,57335.974613850296,18.137999999999998,0.163,W1
QSO_337.9562589-33.6235331,57335.97475985025,18.137999999999998,0.14,W1
QSO_337.9562589-33.6235331,57336.10568535444,18.415,0.228,W1
QSO_337.9562589-33.6235331,57336.10583135448,18.29,0.149,W1
QSO_337.9562589-33.6235331,57336.17123935649,18.465,0.209,W1
QSO_337.9562589-33.6235331,57336.1713488565,18.384999999999998,0.159,W1
QSO_337.9562589-33.6235331,57336.236902858625,18.811999999999998,0.249,W1
