oid,time,magnitude,error,band
QSO_29.2905999-37.345001,55376.77177099999,18.651,0.191,W1
QSO_29.2905999-37.345001,55376.903973999964,19.011000000000003,0.271,W1
QSO_29.2905999-37.345001,55377.03617700002,19.009,0.302,W1
QSO_29.2905999-37.345001,55377.3006195,18.987000000000002,0.309,W1
QSO_29.2905999-37.345001,55377.43282249997,19.155,0.305,W1
QSO_29.2905999-37.345001,55377.49885099998,18.887999999999998,0.245,W1
QSO_29.2905999-37.345001,55377.56502550003,19.075000000000003,0.36,W1
QSO_29.2905999-37.345001,55377.631090499985,18.468,0.168,W1
QSO_29.2905999-37.345001,55377.69726500003,18.717,0.223,W1
QSO_29.2905999-37.345001,55377.763293500044,18.802999999999997,0.217,W1
QSO_29.2905999-37.345001,55377.895496500016,18.817999999999998,0.235,W1
QSO_29.2905999-37.345001,55381.663391500006,18.688000000000002,0.191,W1
QSO_29.2905999-37.345001,55555.76937699999,18.776000000000003,0.221,W1
QSO_29.2905999-37.345001,55556.03367350002,18.593,0.19,W1
QSO_29.2905999-37.345001,55556.16591300002,19.42,0.389,W1
QSO_29.2905999-37.345001,55556.231941500024,18.676000000000002,0.198,W1
QSO_29.2905999-37.345001,55556.29800649999,18.703000000000003,0.236,W1
QSO_29.2905999-37.345001,55556.3641445,19.112000000000002,0.521,W1
QSO_29.2905999-37.345001,55556.43020950004,18.973999999999997,0.274,W1
QSO_29.2905999-37.345001,55556.49623799997,18.683999999999997,0.224,W1
QSO_29.2905999-37.345001,55556.760680500025,18.674,0.297,W1
QSO_29.2905999-37.345001,55556.892774,18.848,0.239,W1
QSO_29.2905999-37.345001,55557.02497699997,19.479,,W1
QSO_29.2905999-37.345001,56653.98620449997,18.991999999999997,0.385,W1
QSO_29.2905999-37.345001,56654.117896500036,18.798000000000002,0.307,W1
QSO_29.2905999-37.345001,56654.18366950001,18.731,0.217,W1
QSO_29.2905999-37.345001,56654.24958850002,18.278,0.189,W1
QSO_29.2905999-37.345001,56654.31539800002,19.186999999999998,0.327,W1
QSO_29.2905999-37.345001,56654.381317000036,19.061999999999998,0.389,W1
QSO_29.2905999-37.345001,56654.51289950001,18.557000000000002,0.229,W1
QSO_29.2905999-37.345001,56654.51300900002,18.634,0.204,W1
QSO_29.2905999-37.345001,56654.57878199999,18.511,0.314,W1
QSO_29.2905999-37.345001,56654.64459149999,18.535,0.186,W1
QSO_29.2905999-37.345001,56654.7105105,18.331,0.162,W1
QSO_29.2905999-37.345001,56654.973784999966,18.759999999999998,0.237,W1
QSO_29.2905999-37.345001,56654.97393099999,18.576,0.21,W1
QSO_29.2905999-37.345001,56841.54295100002,18.92,0.239,W1
QSO_29.2905999-37.345001,56841.80586050002,18.405,0.155,W1
QSO_29.2905999-37.345001,56842.397598500036,18.738999999999997,0.262,W1
QSO_29.2905999-37.345001,56842.52914449998,18.857,0.238,W1
QSO_29.2905999-37.345001,56842.79205399999,18.383,0.201,W1
QSO_29.2905999-37.345001,57017.74312399996,18.608,0.314,W1
QSO_29.2905999-37.345001,57018.00577800001,19.179000000000002,0.334,W1
QSO_29.2905999-37.345001,57018.07144149998,18.874000000000002,0.221,W1
QSO_29.2905999-37.345001,57018.13710500004,18.633,0.257,W1
QSO_29.2905999-37.345001,57018.20276850001,18.541,0.184,W1
QSO_29.2905999-37.345001,57018.268431999975,18.15,0.132,W1
QSO_29.2905999-37.345001,57018.33409550003,19.348,0.522,W1
QSO_29.2905999-37.345001,57018.39975900001,18.279,0.168,W1
QSO_29.2905999-37.345001,57018.465422499976,18.369999999999997,0.218,W1
QSO_29.2905999-37.345001,57018.85936700002,18.875999999999998,0.257,W1
QSO_29.2905999-37.345001,57020.50091800002,19.316000000000003,0.346,W1
QSO_29.2905999-37.345001,57020.76357199999,17.971,0.229,W1
QSO_29.2905999-37.345001,57020.82923550004,19.188000000000002,0.32,W1
QSO_29.2905999-37.345001,57020.89489900001,18.496000000000002,0.178,W1
QSO_29.2905999-37.345001,57020.96056249998,19.046,0.31,W1
QSO_29.2905999-37.345001,57021.02622600004,18.619999999999997,0.191,W1
QSO_29.2905999-37.345001,57021.09188950001,18.651,0.22,W1
QSO_29.2905999-37.345001,57021.15755299998,18.921999999999997,0.274,W1
QSO_29.2905999-37.345001,57021.22321650003,18.374000000000002,0.164,W1
QSO_29.2905999-37.345001,57021.28884349998,18.964999999999996,0.301,W1
QSO_29.2905999-37.345001,57021.35450700003,19.022,0.269,W1
QSO_29.2905999-37.345001,57021.48583399997,19.139000000000003,0.343,W1
QSO_29.2905999-37.345001,57021.74848800002,19.259,0.33,W1
QSO_29.2905999-37.345001,57203.279123486056,18.648,0.205,W1
QSO_29.2905999-37.345001,57203.410302971926,19.089999999999996,0.374,W1
QSO_29.2905999-37.345001,57203.47585621526,18.359,0.153,W1
QSO_29.2905999-37.345001,57203.54137295906,18.631999999999998,0.192,W1
QSO_29.2905999-37.345001,57203.60688970286,18.643,0.289,W1
QSO_29.2905999-37.345001,57203.60703570113,18.82,0.252,W1
QSO_29.2905999-37.345001,57203.67255244493,18.805999999999997,0.244,W1
QSO_29.2905999-37.345001,57211.3434618983,18.558,0.205,W1
QSO_29.2905999-37.345001,57379.61354073407,18.990000000000002,0.266,W1
QSO_29.2905999-37.345001,57379.74461223822,18.731,0.199,W1
QSO_29.2905999-37.345001,57380.00660924655,18.642,0.2,W1
QSO_29.2905999-37.345001,57380.072163248595,18.807000000000002,0.364,W1
QSO_29.2905999-37.345001,57380.1376807507,18.58,0.218,W1
QSO_29.2905999-37.345001,57380.20323475274,19.146,0.426,W1
QSO_29.2905999-37.345001,57380.26875225484,18.654,0.198,W1
QSO_29.2905999-37.345001,57380.59630326522,18.377000000000002,0.194,W1
QSO_29.2905999-37.345001,57570.548983972745,18.875999999999998,0.285,W1
QSO_29.2905999-37.345001,57570.68026817693,19.073999999999998,0.294,W1
QSO_29.2905999-37.345001,57570.87728598317,18.767000000000003,0.236,W1
QSO_29.2905999-37.345001,57570.94287318526,18.343,0.293,W1
QSO_29.2905999-37.345001,57571.0741939894,19.145000000000003,,W1
QSO_29.2905999-37.345001,57571.40249599974,18.087,0.189,W1
QSO_29.2905999-37.345001,57571.533780203936,18.701,0.222,W1
QSO_29.2905999-37.345001,57739.26697390819,18.526,0.184,W1
QSO_29.2905999-37.345001,57739.3982581123,18.631,0.219,W1
QSO_29.2905999-37.345001,57739.52954231649,18.659,0.238,W1
QSO_29.2905999-37.345001,57739.66071672059,18.594,0.241,W1
QSO_29.2905999-37.345001,57739.660863120625,18.541,0.191,W1
QSO_29.2905999-37.345001,57739.72645032272,18.713,0.297,W1
QSO_29.2905999-37.345001,57739.792037524814,19.262,0.365,W1
QSO_29.2905999-37.345001,57739.85773452683,18.588,0.179,W1
QSO_29.2905999-37.345001,57739.923321728915,18.927999999999997,0.265,W1
QSO_29.2905999-37.345001,57740.251513939336,18.611,0.19,W1
QSO_29.2905999-37.345001,57740.382834743476,18.942,0.275,W1
QSO_29.2905999-37.345001,57740.513972547626,18.975,0.27,W1
QSO_29.2905999-37.345001,57934.82048900002,18.332,0.181,W1
QSO_29.2905999-37.345001,57934.82059850002,19.197000000000003,0.394,W1
QSO_29.2905999-37.345001,57934.95141449997,18.915999999999997,0.258,W1
QSO_29.2905999-37.345001,57935.14763850003,18.845,0.237,W1
QSO_29.2905999-37.345001,57935.21304649996,19.195999999999998,0.332,W1
QSO_29.2905999-37.345001,57935.671012,18.677,0.284,W1
QSO_29.2905999-37.345001,57935.736420000016,18.691000000000003,0.245,W1
QSO_29.2905999-37.345001,57935.80197399999,18.863,0.222,W1
QSO_29.2905999-37.345001,58100.15698449998,18.674,0.255,W1
QSO_29.2905999-37.345001,58100.28780050002,18.414,0.199,W1
QSO_29.2905999-37.345001,58100.287946499964,18.304000000000002,0.141,W1
QSO_29.2905999-37.345001,58100.35335449999,18.538,0.207,W1
QSO_29.2905999-37.345001,58100.418762500005,18.584,0.177,W1
QSO_29.2905999-37.345001,58100.48417050002,18.65,0.223,W1
QSO_29.2905999-37.345001,58100.54957850004,18.793,0.242,W1
QSO_29.2905999-37.345001,58100.614986499975,18.552,0.177,W1
QSO_29.2905999-37.345001,58100.68039449999,18.680999999999997,0.207,W1
QSO_29.2905999-37.345001,58100.811210500025,19.061999999999998,0.316,W1
QSO_29.2905999-37.345001,58298.766259500015,18.576999999999998,0.187,W1
QSO_29.2905999-37.345001,58298.89707549997,18.505,0.237,W1
QSO_29.2905999-37.345001,58299.09315349999,18.929000000000002,0.256,W1
QSO_29.2905999-37.345001,58299.55100950003,18.649,0.247,W1
QSO_29.2905999-37.345001,58299.61627150001,18.282,0.246,W1
QSO_29.2905999-37.345001,58299.74708749996,18.421,0.282,W1
QSO_29.2905999-37.345001,58299.8779035,18.988,0.418,W1
QSO_29.2905999-37.345001,58300.00871950004,18.713,0.195,W1
QSO_29.2905999-37.345001,58460.30084199998,18.455,0.203,W1
QSO_29.2905999-37.345001,58460.431658000016,18.869,0.237,W1
QSO_29.2905999-37.345001,58460.82396,18.774,0.21,W1
QSO_29.2905999-37.345001,58460.95466650004,18.869,0.24,W1
QSO_29.2905999-37.345001,58460.95477600004,18.582,0.329,W1
QSO_29.2905999-37.345001,58461.02007449997,18.896,0.306,W1
QSO_29.2905999-37.345001,58461.085482499984,18.929000000000002,0.257,W1
QSO_29.2905999-37.345001,58461.15089050001,19.028999999999996,0.266,W1
QSO_29.2905999-37.345001,58461.28170650004,18.472,0.177,W1
QSO_29.2905999-37.345001,58461.412522499995,19.222,0.305,W1
QSO_29.2905999-37.345001,58461.543192499994,18.421,0.156,W1
QSO_29.2905999-37.345001,58468.997185999986,19.188000000000002,0.301,W1
QSO_29.2905999-37.345001,58665.70141649997,18.776000000000003,0.339,W1
QSO_29.2905999-37.345001,58665.83208649997,18.625,0.206,W1
QSO_29.2905999-37.345001,58666.289686999975,18.735,0.221,W1
QSO_29.2905999-37.345001,58666.35509499999,18.811999999999998,0.287,W1
QSO_29.2905999-37.345001,58666.420393500004,18.195999999999998,0.196,W1
QSO_29.2905999-37.345001,58666.55120950004,18.143,0.231,W1
QSO_29.2905999-37.345001,58827.18088400003,19.012999999999998,0.301,W1
QSO_29.2905999-37.345001,58827.180993500035,18.807000000000002,0.234,W1
QSO_29.2905999-37.345001,58827.311699999984,18.569,0.217,W1
QSO_29.2905999-37.345001,58827.57318600002,18.526,0.219,W1
QSO_29.2905999-37.345001,58827.76926400004,18.859,0.272,W1
QSO_29.2905999-37.345001,58827.83456249997,19.095,0.296,W1
QSO_29.2905999-37.345001,58827.89997049999,18.573,0.225,W1
QSO_29.2905999-37.345001,58827.965378500005,19.325000000000003,0.34,W1
QSO_29.2905999-37.345001,58828.16145650003,18.735999999999997,0.216,W1
QSO_29.2905999-37.345001,58828.29216299998,18.783,0.221,W1
QSO_29.2905999-37.345001,59030.0018962,18.688000000000002,0.206,W1
QSO_29.2905999-37.345001,59030.46060399998,18.881999999999998,0.291,W1
QSO_29.2905999-37.345001,59030.591631999974,18.532,0.172,W1
QSO_29.2905999-37.345001,59030.657219199995,18.92,0.255,W1
QSO_29.2905999-37.345001,59030.78828380002,18.700000000000003,0.205,W1
QSO_29.2905999-37.345001,59030.85372460001,19.228,0.348,W1
QSO_29.2905999-37.345001,59030.98478919996,18.365000000000002,,W1
QSO_29.2905999-37.345001,59192.00114560003,18.465,0.191,W1
QSO_29.2905999-37.345001,59192.26323819998,18.549,0.199,W1
QSO_29.2905999-37.345001,59192.394302800014,18.854,0.249,W1
QSO_29.2905999-37.345001,59192.45989000003,18.891,0.23,W1
QSO_29.2905999-37.345001,59192.59091800003,19.107,0.282,W1
QSO_29.2905999-37.345001,59192.65639539996,19.521,0.427,W1
QSO_29.2905999-37.345001,59192.72198259998,18.326999999999998,0.137,W1
QSO_29.2905999-37.345001,59192.78742339996,18.677999999999997,0.218,W1
