oid,time,magnitude,error,band
QSO_359.3658587-17.5398519,55360.505071499974,18.161,0.141,W1
QSO_359.3658587-17.5398519,55360.63731099998,19.183999999999997,0.348,W1
QSO_359.3658587-17.5398519,55360.769514000036,18.697,0.227,W1
QSO_359.3658587-17.5398519,55360.835688499996,18.738999999999997,0.243,W1
QSO_359.3658587-17.5398519,55360.90171700001,18.541,0.188,W1
QSO_359.3658587-17.5398519,55360.96789149997,18.914,0.259,W1
QSO_359.3658587-17.5398519,55361.03391999998,18.676000000000002,0.205,W1
QSO_359.3658587-17.5398519,55361.36439099997,18.426000000000002,0.192,W1
QSO_359.3658587-17.5398519,55361.364537,18.802,0.247,W1
QSO_359.3658587-17.5398519,55361.49663049997,18.294,0.152,W1
QSO_359.3658587-17.5398519,55537.93120649996,18.738999999999997,0.232,W1
QSO_359.3658587-17.5398519,55538.063300000016,18.83,0.254,W1
QSO_359.3658587-17.5398519,55538.19550299999,17.71,0.283,W1
QSO_359.3658587-17.5398519,55538.32770599996,18.898000000000003,0.29,W1
QSO_359.3658587-17.5398519,55538.393771,18.52,0.197,W1
QSO_359.3658587-17.5398519,55538.45994549996,19.033,0.351,W1
QSO_359.3658587-17.5398519,55538.7902705,18.576999999999998,0.202,W1
QSO_359.3658587-17.5398519,55538.922510000004,18.671,0.224,W1
QSO_359.3658587-17.5398519,56822.53659799998,18.713,0.231,W1
QSO_359.3658587-17.5398519,56822.79961699998,18.441000000000003,0.28,W1
QSO_359.3658587-17.5398519,56822.93105350001,18.445999999999998,0.243,W1
QSO_359.3658587-17.5398519,56822.996863000015,19.042,0.312,W1
QSO_359.3658587-17.5398519,56823.06263599999,18.744,0.29,W1
QSO_359.3658587-17.5398519,56823.128299499964,18.481,0.256,W1
QSO_359.3658587-17.5398519,56823.39131849997,18.323,0.205,W1
QSO_359.3658587-17.5398519,56823.52290100003,19.183999999999997,0.341,W1
QSO_359.3658587-17.5398519,57002.77498499998,18.358,0.199,W1
QSO_359.3658587-17.5398519,57002.971975499975,18.246000000000002,0.143,W1
QSO_359.3658587-17.5398519,57003.0376025,18.317999999999998,0.167,W1
QSO_359.3658587-17.5398519,57003.10326599998,19.589,0.538,W1
QSO_359.3658587-17.5398519,57003.16892950003,18.118000000000002,0.138,W1
QSO_359.3658587-17.5398519,57003.16907549998,19.098999999999997,0.345,W1
QSO_359.3658587-17.5398519,57003.36606599997,18.197,0.144,W1
QSO_359.3658587-17.5398519,57003.497393,19.052999999999997,0.317,W1
QSO_359.3658587-17.5398519,57187.14462970499,18.651,0.209,W1
QSO_359.3658587-17.5398519,57187.27581070914,18.645,0.305,W1
QSO_359.3658587-17.5398519,57187.34136471127,18.500999999999998,0.199,W1
QSO_359.3658587-17.5398519,57187.40688221328,18.552,0.186,W1
