oid,time,magnitude,error,band
QSO_336.8393411-34.3604543,55332.345832500025,18.714999999999996,0.242,W1
QSO_336.8393411-34.3604543,55332.4780355,18.973,0.292,W1
QSO_336.8393411-34.3604543,55332.61023849997,18.834000000000003,0.24,W1
QSO_336.8393411-34.3604543,55332.74244150003,19.304000000000002,0.361,W1
QSO_336.8393411-34.3604543,55332.80850649998,18.536,0.179,W1
QSO_336.8393411-34.3604543,55332.80861599999,19.089999999999996,0.283,W1
QSO_336.8393411-34.3604543,55332.87468100003,18.997,,W1
QSO_336.8393411-34.3604543,55332.94070950004,19.326999999999998,0.373,W1
QSO_336.8393411-34.3604543,55333.006884,18.734,0.232,W1
QSO_336.8393411-34.3604543,55333.072912500014,18.868000000000002,0.258,W1
QSO_336.8393411-34.3604543,55333.46955799996,19.189999999999998,0.349,W1
QSO_336.8393411-34.3604543,55511.23025200002,19.461,0.424,W1
QSO_336.8393411-34.3604543,55511.362491500025,19.091,0.365,W1
QSO_336.8393411-34.3604543,55511.494694500005,18.918999999999997,,W1
QSO_336.8393411-34.3604543,55511.758991000024,18.877000000000002,0.252,W1
QSO_336.8393411-34.3604543,55511.82505599999,18.483,,W1
QSO_336.8393411-34.3604543,55511.82516549999,19.177,0.339,W1
QSO_336.8393411-34.3604543,55511.95725900004,18.723,0.231,W1
QSO_336.8393411-34.3604543,55512.08946200002,18.859,0.257,W1
QSO_336.8393411-34.3604543,55512.22166499999,18.776000000000003,0.237,W1
QSO_336.8393411-34.3604543,55514.270410000005,18.921999999999997,0.294,W1
QSO_336.8393411-34.3604543,55514.33647499996,18.578,0.21,W1
QSO_336.8393411-34.3604543,55514.40250349997,18.914,0.273,W1
QSO_336.8393411-34.3604543,55514.46867800002,19.04,,W1
QSO_336.8393411-34.3604543,56794.65804400002,19.25,0.401,W1
QSO_336.8393411-34.3604543,56794.789626499994,18.749000000000002,0.255,W1
QSO_336.8393411-34.3604543,56794.85539949997,18.958,0.454,W1
QSO_336.8393411-34.3604543,56794.98687250003,19.17,0.324,W1
QSO_336.8393411-34.3604543,56795.05264550001,18.683999999999997,0.199,W1
QSO_336.8393411-34.3604543,56975.84178099996,18.634,0.212,W1
QSO_336.8393411-34.3604543,56975.97310799999,18.372,0.329,W1
QSO_336.8393411-34.3604543,56976.10454450002,18.601,0.222,W1
QSO_336.8393411-34.3604543,56976.17020799999,18.842,0.258,W1
QSO_336.8393411-34.3604543,56976.23598099996,18.92,0.288,W1
QSO_336.8393411-34.3604543,56976.30164450002,18.932000000000002,0.272,W1
QSO_336.8393411-34.3604543,56976.43297149996,18.826,0.252,W1
QSO_336.8393411-34.3604543,56976.82720799999,19.195999999999998,,W1
QSO_336.8393411-34.3604543,57159.21132481925,18.878999999999998,0.245,W1
QSO_336.8393411-34.3604543,57159.34254232343,18.686,0.361,W1
QSO_336.8393411-34.3604543,57159.47372332758,19.308999999999997,0.458,W1
QSO_336.8393411-34.3604543,57159.539240829596,19.073999999999998,0.296,W1
QSO_336.8393411-34.3604543,57334.79500681286,18.86,0.291,W1
QSO_336.8393411-34.3604543,57335.05714982123,19.195,0.404,W1
QSO_336.8393411-34.3604543,57335.18822132538,18.975,,W1
QSO_336.8393411-34.3604543,57335.25373882739,18.762,0.232,W1
QSO_336.8393411-34.3604543,57523.275470877816,18.387,0.183,W1
QSO_336.8393411-34.3604543,57523.406791681955,19.064,0.318,W1
QSO_336.8393411-34.3604543,57523.53807588614,18.903,0.261,W1
QSO_336.8393411-34.3604543,57523.60366308824,19.055,0.309,W1
QSO_336.8393411-34.3604543,57523.73509369238,18.837000000000003,0.247,W1
QSO_336.8393411-34.3604543,57694.37571828859,19.631,,W1
QSO_336.8393411-34.3604543,57694.63832329684,18.738999999999997,0.234,W1
QSO_336.8393411-34.3604543,57694.70391049892,18.796999999999997,0.236,W1
QSO_336.8393411-34.3604543,57694.769644101056,19.424,0.43,W1
QSO_336.8393411-34.3604543,57694.83523130306,18.792,0.35,W1
