oid,time,magnitude,error,band
QSO_52.5304061-39.8553889,55214.14937900003,19.351,0.362,W1
QSO_52.5304061-39.8553889,55214.281582,18.418,0.17,W1
QSO_52.5304061-39.8553889,55214.413784999975,18.646,0.178,W1
QSO_52.5304061-39.8553889,55214.41393100001,18.765,0.208,W1
QSO_52.5304061-39.8553889,55214.47995950002,18.25,0.135,W1
QSO_52.5304061-39.8553889,55214.54613399998,19.435000000000002,0.412,W1
QSO_52.5304061-39.8553889,55214.612199000025,19.098999999999997,0.337,W1
QSO_52.5304061-39.8553889,55214.67833700004,18.672,0.212,W1
QSO_52.5304061-39.8553889,55214.7445115,18.548000000000002,0.18,W1
QSO_52.5304061-39.8553889,55214.94292549996,19.226999999999997,0.376,W1
QSO_52.5304061-39.8553889,55215.008953999975,18.411,0.16,W1
QSO_52.5304061-39.8553889,55215.07512850002,18.93,0.268,W1
QSO_52.5304061-39.8553889,55215.141157000035,18.844,0.224,W1
QSO_52.5304061-39.8553889,55215.14130299998,18.756999999999998,0.193,W1
QSO_52.5304061-39.8553889,55215.207331499994,18.2,0.133,W1
QSO_52.5304061-39.8553889,55215.27350600004,18.563000000000002,0.184,W1
QSO_52.5304061-39.8553889,55215.40570900001,18.587,0.195,W1
QSO_52.5304061-39.8553889,55215.537948500016,18.985,0.255,W1
QSO_52.5304061-39.8553889,55401.76029149997,19.18,0.301,W1
QSO_52.5304061-39.8553889,55402.42137949998,18.816000000000003,0.213,W1
QSO_52.5304061-39.8553889,55402.487407999986,18.725,0.22,W1
QSO_52.5304061-39.8553889,55402.55358250003,18.677999999999997,0.206,W1
QSO_52.5304061-39.8553889,55402.619610999966,18.966,0.267,W1
QSO_52.5304061-39.8553889,55402.685676,18.558,0.171,W1
QSO_52.5304061-39.8553889,55402.685785500005,19.092999999999996,0.272,W1
QSO_52.5304061-39.8553889,55402.75185049997,18.842,0.229,W1
QSO_52.5304061-39.8553889,55402.81787899998,18.741999999999997,0.258,W1
QSO_52.5304061-39.8553889,55402.88405350002,19.171,,W1
QSO_52.5304061-39.8553889,55403.41279250002,18.262999999999998,0.142,W1
QSO_52.5304061-39.8553889,55403.412902000025,18.648,0.208,W1
QSO_52.5304061-39.8553889,55410.88237150001,18.344,0.148,W1
QSO_52.5304061-39.8553889,55579.426121999975,19.109,0.29,W1
QSO_52.5304061-39.8553889,55579.690418499995,18.657,0.211,W1
QSO_52.5304061-39.8553889,55579.75648350004,18.762,0.217,W1
QSO_52.5304061-39.8553889,55579.822621499974,18.616999999999997,0.187,W1
QSO_52.5304061-39.8553889,55579.88868650001,19.213,0.333,W1
QSO_52.5304061-39.8553889,55579.95471500002,18.726999999999997,0.206,W1
QSO_52.5304061-39.8553889,55580.086954500024,18.666,0.209,W1
QSO_52.5304061-39.8553889,55580.152983000036,19.403,0.381,W1
QSO_52.5304061-39.8553889,55580.28518600001,18.584,0.186,W1
QSO_52.5304061-39.8553889,55580.35125099997,18.631999999999998,0.187,W1
QSO_52.5304061-39.8553889,55580.41727949998,18.677999999999997,0.206,W1
QSO_52.5304061-39.8553889,55580.41742550001,19.133000000000003,0.297,W1
QSO_52.5304061-39.8553889,55580.81392500001,19.484,0.392,W1
QSO_52.5304061-39.8553889,56677.4235115,18.63,0.189,W1
QSO_52.5304061-39.8553889,56677.55524000001,18.708,0.251,W1
QSO_52.5304061-39.8553889,56677.68693199999,18.482,0.188,W1
QSO_52.5304061-39.8553889,56677.75274149999,18.32,0.148,W1
QSO_52.5304061-39.8553889,56678.081934999966,18.707,0.222,W1
QSO_52.5304061-39.8553889,56678.21351750003,19.314999999999998,0.386,W1
QSO_52.5304061-39.8553889,56678.27943650004,18.619999999999997,0.211,W1
QSO_52.5304061-39.8553889,56678.34520950001,18.628,0.196,W1
QSO_52.5304061-39.8553889,56678.41098249998,18.692,0.257,W1
QSO_52.5304061-39.8553889,56678.41112850002,18.401,0.152,W1
