oid,time,magnitude,error,band
QSO_46.646419-31.3973867,55213.22538150002,18.608,0.185,W1
QSO_46.646419-31.3973867,55213.357621000025,18.979999999999997,0.279,W1
QSO_46.646419-31.3973867,55213.48997000003,18.598,0.208,W1
QSO_46.646419-31.3973867,55213.555998500044,18.103,0.117,W1
QSO_46.646419-31.3973867,55213.622173,19.058999999999997,0.278,W1
QSO_46.646419-31.3973867,55213.688201500016,18.654,0.197,W1
QSO_46.646419-31.3973867,55213.68834749996,18.167,0.126,W1
QSO_46.646419-31.3973867,55214.018928000034,18.72,0.226,W1
QSO_46.646419-31.3973867,55214.084993,18.345,0.145,W1
QSO_46.646419-31.3973867,55214.21719599997,18.740000000000002,0.202,W1
QSO_46.646419-31.3973867,55214.21730549997,18.781,0.224,W1
QSO_46.646419-31.3973867,55214.349544999975,18.720999999999997,0.206,W1
QSO_46.646419-31.3973867,55400.56871249998,18.605,0.186,W1
QSO_46.646419-31.3973867,55400.700951999985,18.799,0.22,W1
QSO_46.646419-31.3973867,55400.83315499996,18.962000000000003,0.255,W1
QSO_46.646419-31.3973867,55401.428068500005,18.685000000000002,0.204,W1
QSO_46.646419-31.3973867,55401.49409700002,18.829,0.232,W1
QSO_46.646419-31.3973867,55401.56027149998,18.631999999999998,0.178,W1
QSO_46.646419-31.3973867,55401.692474500036,18.366,0.154,W1
QSO_46.646419-31.3973867,55401.824568,19.024,0.307,W1
QSO_46.646419-31.3973867,55401.82467750001,18.486,0.171,W1
QSO_46.646419-31.3973867,55401.956770999976,18.813000000000002,0.334,W1
QSO_46.646419-31.3973867,55578.37043249998,18.659,0.216,W1
QSO_46.646419-31.3973867,55578.76696850001,18.555999999999997,0.249,W1
QSO_46.646419-31.3973867,55578.83314299997,18.863999999999997,0.254,W1
QSO_46.646419-31.3973867,55578.89917149998,18.749000000000002,0.226,W1
QSO_46.646419-31.3973867,55578.96523650002,18.454,0.246,W1
QSO_46.646419-31.3973867,55579.03137450004,18.860999999999997,0.237,W1
QSO_46.646419-31.3973867,55579.097439499994,18.185000000000002,0.144,W1
QSO_46.646419-31.3973867,55579.163468000006,18.883000000000003,,W1
QSO_46.646419-31.3973867,55579.229642499966,18.923000000000002,0.248,W1
QSO_46.646419-31.3973867,55579.36173600002,19.698,0.52,W1
QSO_46.646419-31.3973867,56676.37191000001,18.893,0.268,W1
QSO_46.646419-31.3973867,56676.50363850002,18.256,0.169,W1
QSO_46.646419-31.3973867,56676.701140000005,18.541,0.185,W1
QSO_46.646419-31.3973867,56677.03033349998,18.479,0.175,W1
QSO_46.646419-31.3973867,56677.09610650004,19.317999999999998,0.419,W1
QSO_46.646419-31.3973867,56677.16191600004,19.116999999999997,0.406,W1
QSO_46.646419-31.3973867,56677.16202549996,18.692999999999998,0.279,W1
QSO_46.646419-31.3973867,56677.22783499996,18.487000000000002,0.179,W1
QSO_46.646419-31.3973867,56677.35952700003,18.927999999999997,0.245,W1
QSO_46.646419-31.3973867,56677.491109500006,18.283,0.152,W1
QSO_46.646419-31.3973867,56677.622801499994,18.433999999999997,0.177,W1
QSO_46.646419-31.3973867,56865.53885399999,18.648,0.197,W1
