oid,time,magnitude,error,band
QSO_65.7974542-26.6319592,55237.16175299999,18.784,0.223,W1
QSO_65.7974542-26.6319592,55237.293955999965,18.478,0.175,W1
QSO_65.7974542-26.6319592,55237.558361999996,18.335,0.156,W1
QSO_65.7974542-26.6319592,55237.624536500036,18.790999999999997,0.223,W1
QSO_65.7974542-26.6319592,55237.95515349998,18.723999999999997,0.224,W1
QSO_65.7974542-26.6319592,55238.021328000024,18.441000000000003,0.174,W1
QSO_65.7974542-26.6319592,55238.08735650003,19.025,0.307,W1
QSO_65.7974542-26.6319592,55238.153530999996,18.441000000000003,0.164,W1
QSO_65.7974542-26.6319592,55238.28573399997,18.558,0.184,W1
QSO_65.7974542-26.6319592,55238.41797349997,18.320999999999998,0.151,W1
QSO_65.7974542-26.6319592,55238.55028600003,19.009999999999998,0.327,W1
QSO_65.7974542-26.6319592,55427.40614049997,18.819000000000003,0.235,W1
QSO_65.7974542-26.6319592,55427.53837999996,19.006,0.269,W1
QSO_65.7974542-26.6319592,55427.67058300002,18.63,0.196,W1
QSO_65.7974542-26.6319592,55427.80267649999,18.529,0.19,W1
QSO_65.7974542-26.6319592,55427.868851000036,18.415,0.169,W1
QSO_65.7974542-26.6319592,55427.93487949997,19.064,0.309,W1
QSO_65.7974542-26.6319592,55428.331524999994,18.631,0.2,W1
QSO_65.7974542-26.6319592,55428.52979300001,18.409,0.166,W1
QSO_65.7974542-26.6319592,55428.66199599998,18.445999999999998,0.172,W1
QSO_65.7974542-26.6319592,55428.79419900004,18.232,0.132,W1
QSO_65.7974542-26.6319592,56702.04542600004,18.784999999999997,0.215,W1
QSO_65.7974542-26.6319592,56702.17700850002,18.927999999999997,0.242,W1
QSO_65.7974542-26.6319592,56702.24278149999,18.198999999999998,0.191,W1
QSO_65.7974542-26.6319592,56702.3087005,18.113999999999997,0.138,W1
QSO_65.7974542-26.6319592,56702.44028299998,18.102,0.134,W1
QSO_65.7974542-26.6319592,56702.506056000035,18.808999999999997,0.285,W1
QSO_65.7974542-26.6319592,56702.57197499996,18.519,0.256,W1
QSO_65.7974542-26.6319592,56702.637784499966,18.394,0.183,W1
QSO_65.7974542-26.6319592,56703.164333499975,18.644,0.205,W1
QSO_65.7974542-26.6319592,56892.622511000016,18.413,0.162,W1
QSO_65.7974542-26.6319592,56892.753947499965,18.572,0.182,W1
QSO_65.7974542-26.6319592,56892.81975699997,18.456,0.194,W1
QSO_65.7974542-26.6319592,56893.017003,18.55,0.173,W1
QSO_65.7974542-26.6319592,56893.60859499998,18.378,0.171,W1
QSO_65.7974542-26.6319592,57060.94408720321,18.445999999999998,0.16,W1
QSO_65.7974542-26.6319592,57061.07541420739,18.387,0.164,W1
QSO_65.7974542-26.6319592,57061.14107770945,18.503,0.165,W1
QSO_65.7974542-26.6319592,57061.27229521363,18.282,0.164,W1
QSO_65.7974542-26.6319592,57061.40358571779,18.033,0.181,W1
QSO_65.7974542-26.6319592,57061.73179372821,18.322,0.188,W1
QSO_65.7974542-26.6319592,57061.79745723027,18.816000000000003,0.258,W1
QSO_65.7974542-26.6319592,57061.92878423446,18.386,0.219,W1
QSO_65.7974542-26.6319592,57062.05996523861,18.139,0.125,W1
QSO_65.7974542-26.6319592,57062.06007473862,18.356,0.149,W1
QSO_65.7974542-26.6319592,57254.41477726402,18.505,0.273,W1
QSO_65.7974542-26.6319592,57254.48029476612,18.433,0.167,W1
QSO_65.7974542-26.6319592,57254.67702977232,18.555,0.178,W1
QSO_65.7974542-26.6319592,57255.26694279109,18.503,0.174,W1
QSO_65.7974542-26.6319592,57420.19028661796,18.717,0.2,W1
QSO_65.7974542-26.6319592,57420.58446863038,18.796,0.263,W1
QSO_65.7974542-26.6319592,57420.65005583248,18.311,0.223,W1
QSO_65.7974542-26.6319592,57420.78144983667,18.33,0.154,W1
QSO_65.7974542-26.6319592,57420.84718343872,18.656,0.208,W1
QSO_65.7974542-26.6319592,57420.91288044082,18.438000000000002,0.183,W1
QSO_65.7974542-26.6319592,57420.97846764291,18.402,0.16,W1
QSO_65.7974542-26.6319592,57420.97861404286,18.674,0.215,W1
QSO_65.7974542-26.6319592,57421.04420124496,18.356,0.157,W1
QSO_65.7974542-26.6319592,57421.1756318491,18.304000000000002,0.227,W1
QSO_65.7974542-26.6319592,57618.6036508924,19.057000000000002,0.293,W1
QSO_65.7974542-26.6319592,57618.997393704885,17.828,0.173,W1
QSO_65.7974542-26.6319592,57619.19441151112,18.487000000000002,0.186,W1
QSO_65.7974542-26.6319592,57619.71962152769,18.361,0.156,W1
QSO_65.7974542-26.6319592,57625.16822709998,18.28,0.148,W1
QSO_65.7974542-26.6319592,57785.31911699996,18.476,0.306,W1
QSO_65.7974542-26.6319592,57785.384634499984,18.14,0.239,W1
QSO_65.7974542-26.6319592,57785.4500425,18.418,0.223,W1
QSO_65.7974542-26.6319592,57785.51545050002,18.253999999999998,0.153,W1
QSO_65.7974542-26.6319592,57785.58100449998,18.427999999999997,0.158,W1
QSO_65.7974542-26.6319592,57785.84274599997,18.769,0.221,W1
QSO_65.7974542-26.6319592,57789.57326500002,18.915999999999997,0.266,W1
QSO_65.7974542-26.6319592,57985.7212355,18.416,0.218,W1
QSO_65.7974542-26.6319592,57985.85205150004,18.201,0.138,W1
QSO_65.7974542-26.6319592,57986.048275500005,18.573,0.195,W1
QSO_65.7974542-26.6319592,57986.11368350003,18.386,0.219,W1
QSO_65.7974542-26.6319592,57986.17909149996,18.408,0.171,W1
QSO_65.7974542-26.6319592,57986.310016999996,18.707,0.21,W1
QSO_65.7974542-26.6319592,58141.694130499964,18.391,0.153,W1
QSO_65.7974542-26.6319592,58142.21739450002,18.406,0.159,W1
QSO_65.7974542-26.6319592,58142.282802500034,18.524,0.204,W1
QSO_65.7974542-26.6319592,58142.34821049997,18.451999999999998,0.189,W1
QSO_65.7974542-26.6319592,58142.479026500005,18.344,0.151,W1
QSO_65.7974542-26.6319592,58142.675250499975,18.573999999999998,0.184,W1
QSO_65.7974542-26.6319592,58145.02953700004,18.631,0.264,W1
QSO_65.7974542-26.6319592,58145.22576100001,18.697,0.217,W1
QSO_65.7974542-26.6319592,58145.291169000026,18.658,0.195,W1
QSO_65.7974542-26.6319592,58145.42198499997,18.698999999999998,0.245,W1
QSO_65.7974542-26.6319592,58145.55276449998,18.192999999999998,0.149,W1
QSO_65.7974542-26.6319592,58349.641966999974,18.719,0.209,W1
QSO_65.7974542-26.6319592,58349.90305150003,18.517,0.179,W1
QSO_65.7974542-26.6319592,58349.96835000004,18.637999999999998,0.202,W1
QSO_65.7974542-26.6319592,58350.033757999976,18.541,0.256,W1
QSO_65.7974542-26.6319592,58350.09916599999,18.301000000000002,0.15,W1
QSO_65.7974542-26.6319592,58350.426169499966,18.308,0.163,W1
QSO_65.7974542-26.6319592,58508.29429049999,18.700000000000003,0.266,W1
QSO_65.7974542-26.6319592,58508.42510650002,18.732,0.228,W1
QSO_65.7974542-26.6319592,58508.81744499996,18.659,0.205,W1
QSO_65.7974542-26.6319592,58508.94822449997,18.543,0.201,W1
QSO_65.7974542-26.6319592,58509.078931,18.823,0.23,W1
QSO_65.7974542-26.6319592,58509.14433900001,18.503999999999998,0.249,W1
QSO_65.7974542-26.6319592,58713.682382000035,18.616,0.205,W1
QSO_65.7974542-26.6319592,58713.81319799999,18.197,0.2,W1
QSO_65.7974542-26.6319592,58714.13998250004,18.338,0.178,W1
QSO_65.7974542-26.6319592,58714.27079849999,18.392,0.161,W1
QSO_65.7974542-26.6319592,58714.336060499976,18.399,0.21,W1
QSO_65.7974542-26.6319592,58714.53217500002,18.933999999999997,0.279,W1
QSO_65.7974542-26.6319592,58714.793660999974,19.29,0.438,W1
QSO_65.7974542-26.6319592,58718.45493950004,18.535,0.231,W1
QSO_65.7974542-26.6319592,58872.60941559998,18.203,0.129,W1
QSO_65.7974542-26.6319592,58872.74048020002,18.59,0.204,W1
QSO_65.7974542-26.6319592,58872.805921,18.548000000000002,0.243,W1
QSO_65.7974542-26.6319592,58872.806030800006,18.664,0.29,W1
QSO_65.7974542-26.6319592,58872.87150820002,18.353,0.151,W1
QSO_65.7974542-26.6319592,58873.00253620002,18.560000000000002,0.251,W1
QSO_65.7974542-26.6319592,58873.13371059997,18.305,0.198,W1
QSO_65.7974542-26.6319592,58873.199187999984,18.633,0.248,W1
QSO_65.7974542-26.6319592,58873.264775200005,18.807000000000002,0.229,W1
QSO_65.7974542-26.6319592,58873.33036240002,18.404,0.155,W1
QSO_65.7974542-26.6319592,59081.57276020004,18.256,0.151,W1
QSO_65.7974542-26.6319592,59081.703788200044,18.455,0.173,W1
QSO_65.7974542-26.6319592,59081.83485279999,18.615000000000002,0.319,W1
QSO_65.7974542-26.6319592,59082.09690879999,18.731,0.227,W1
QSO_65.7974542-26.6319592,59240.544780499986,18.924,0.265,W1
QSO_65.7974542-26.6319592,59240.610079,18.814,0.236,W1
QSO_65.7974542-26.6319592,59240.675487000015,18.719,0.263,W1
QSO_65.7974542-26.6319592,59240.80604750002,18.595,0.196,W1
QSO_65.7974542-26.6319592,59240.80615700002,18.339,0.173,W1
