oid,time,magnitude,error,band
QSO_336.5524993-34.1010149,55332.34568649999,18.578,0.197,W1
QSO_336.5524993-34.1010149,55332.345832500025,18.595,0.223,W1
QSO_336.5524993-34.1010149,55332.4780355,18.789,0.218,W1
QSO_336.5524993-34.1010149,55332.610128999964,18.372999999999998,0.213,W1
QSO_336.5524993-34.1010149,55332.61023849997,18.589,0.197,W1
QSO_336.5524993-34.1010149,55332.67630350001,18.582,0.218,W1
QSO_336.5524993-34.1010149,55332.74233200002,18.740000000000002,0.21,W1
QSO_336.5524993-34.1010149,55332.74244150003,18.566000000000003,0.186,W1
QSO_336.5524993-34.1010149,55332.80850649998,18.701,0.262,W1
QSO_336.5524993-34.1010149,55332.874534999995,18.322,0.154,W1
QSO_336.5524993-34.1010149,55332.87468100003,18.295,0.156,W1
QSO_336.5524993-34.1010149,55332.94070950004,18.596,0.188,W1
QSO_336.5524993-34.1010149,55333.072912500014,18.347,0.166,W1
QSO_336.5524993-34.1010149,55511.098195000006,18.915,0.283,W1
QSO_336.5524993-34.1010149,55511.23039799998,18.723999999999997,0.23,W1
QSO_336.5524993-34.1010149,55511.362491500025,18.990000000000002,0.281,W1
QSO_336.5524993-34.1010149,55511.36260100003,18.631,0.205,W1
QSO_336.5524993-34.1010149,55511.42866599999,18.409,0.167,W1
QSO_336.5524993-34.1010149,55511.494694500005,18.741,0.228,W1
QSO_336.5524993-34.1010149,55511.75913699998,18.409,0.201,W1
QSO_336.5524993-34.1010149,55511.82516549999,18.266,0.22,W1
QSO_336.5524993-34.1010149,55511.95736849996,18.645,0.214,W1
QSO_336.5524993-34.1010149,55512.08946200002,18.655,0.212,W1
QSO_336.5524993-34.1010149,55514.20438149999,18.618000000000002,0.211,W1
QSO_336.5524993-34.1010149,55514.270410000005,18.747,0.238,W1
QSO_336.5524993-34.1010149,55514.33647499996,19.277,0.367,W1
QSO_336.5524993-34.1010149,55514.336584499964,18.533,0.202,W1
QSO_336.5524993-34.1010149,55514.46867800002,18.548000000000002,0.2,W1
QSO_336.5524993-34.1010149,56794.526461500034,18.435000000000002,0.233,W1
QSO_336.5524993-34.1010149,56794.65804400002,18.163,0.153,W1
QSO_336.5524993-34.1010149,56794.72381699999,19.255000000000003,0.355,W1
QSO_336.5524993-34.1010149,56794.78948049996,19.256,0.447,W1
QSO_336.5524993-34.1010149,56794.85528999996,18.342,0.155,W1
QSO_336.5524993-34.1010149,56794.92106300002,18.238,0.15,W1
QSO_336.5524993-34.1010149,56794.98687250003,18.67,0.205,W1
QSO_336.5524993-34.1010149,56798.47200200003,18.996000000000002,0.319,W1
QSO_336.5524993-34.1010149,56975.84178099996,18.5,0.191,W1
QSO_336.5524993-34.1010149,56975.97321749999,18.172,0.178,W1
QSO_336.5524993-34.1010149,56976.10454450002,18.772,0.263,W1
QSO_336.5524993-34.1010149,56976.17035400002,18.272,0.19,W1
QSO_336.5524993-34.1010149,56976.23598099996,18.259999999999998,0.166,W1
QSO_336.5524993-34.1010149,56976.30164450002,18.698,0.259,W1
QSO_336.5524993-34.1010149,56976.367307999986,18.354,0.172,W1
