oid,time,magnitude,error,band
QSO_341.2196375-18.5705459,55341.99486299997,18.484,0.196,W1
QSO_341.2196375-18.5705459,55342.391471999974,18.503999999999998,0.205,W1
QSO_341.2196375-18.5705459,55342.45764650002,18.214,0.15,W1
QSO_341.2196375-18.5705459,55342.523711499976,18.497,0.198,W1
QSO_341.2196375-18.5705459,55342.58988600002,18.198,0.156,W1
QSO_341.2196375-18.5705459,55342.655914500036,18.558999999999997,0.2,W1
QSO_341.2196375-18.5705459,55342.72194299996,18.485,0.192,W1
QSO_341.2196375-18.5705459,55342.722088999995,18.619,0.215,W1
QSO_341.2196375-18.5705459,55342.85418249996,18.391,0.18,W1
QSO_341.2196375-18.5705459,55342.85429199997,18.398,0.175,W1
QSO_341.2196375-18.5705459,55342.98638550002,18.375,0.164,W1
QSO_341.2196375-18.5705459,55342.98649500003,18.599,0.198,W1
QSO_341.2196375-18.5705459,55522.99639200003,18.247,0.151,W1
QSO_341.2196375-18.5705459,55523.128595,18.880000000000003,0.259,W1
QSO_341.2196375-18.5705459,55523.39289150003,18.444,0.183,W1
QSO_341.2196375-18.5705459,55523.458956499984,18.567999999999998,0.21,W1
QSO_341.2196375-18.5705459,55523.45906599999,18.61,0.252,W1
QSO_341.2196375-18.5705459,55523.85560200002,18.627000000000002,0.229,W1
QSO_341.2196375-18.5705459,55523.987695499985,19.034,0.312,W1
QSO_341.2196375-18.5705459,56806.886419999966,18.529,0.192,W1
QSO_341.2196375-18.5705459,56807.017893000026,18.502000000000002,0.181,W1
QSO_341.2196375-18.5705459,56807.41249450001,18.45,0.211,W1
QSO_341.2196375-18.5705459,56807.47815799998,18.765,0.297,W1
QSO_341.2196375-18.5705459,56807.47826749999,18.412,0.206,W1
QSO_341.2196375-18.5705459,56807.60974049996,18.573999999999998,0.2,W1
QSO_341.2196375-18.5705459,56984.90980450003,18.608,0.308,W1
QSO_341.2196375-18.5705459,56985.04113149997,18.628,0.223,W1
QSO_341.2196375-18.5705459,56985.30389500003,18.646,0.227,W1
QSO_341.2196375-18.5705459,56985.369558499995,19.243000000000002,0.404,W1
QSO_341.2196375-18.5705459,56985.36970450003,18.374000000000002,0.186,W1
QSO_341.2196375-18.5705459,56985.435368,18.491999999999997,0.194,W1
QSO_341.2196375-18.5705459,56985.76379500003,18.841,0.282,W1
QSO_341.2196375-18.5705459,56985.895121999965,18.409,0.191,W1
QSO_341.2196375-18.5705459,57168.65194061863,18.302,0.152,W1
QSO_341.2196375-18.5705459,57168.65205011863,18.27,0.184,W1
QSO_341.2196375-18.5705459,57168.848675624824,18.291,0.16,W1
QSO_341.2196375-18.5705459,57168.84878512483,18.366,0.161,W1
QSO_341.2196375-18.5705459,57169.37332664146,18.482,0.181,W1
QSO_341.2196375-18.5705459,57169.50450764561,18.655,0.221,W1
QSO_341.2196375-18.5705459,57346.98695619948,18.649,0.237,W1
QSO_341.2196375-18.5705459,57347.118027703626,18.438000000000002,0.199,W1
QSO_341.2196375-18.5705459,57347.18354520573,18.866,0.299,W1
QSO_341.2196375-18.5705459,57347.24909920777,18.637999999999998,0.24,W1
QSO_341.2196375-18.5705459,57347.31461670987,18.616999999999997,0.219,W1
QSO_341.2196375-18.5705459,57347.57675971816,18.409,0.184,W1
QSO_341.2196375-18.5705459,57532.72738457675,18.137999999999998,0.147,W1
QSO_341.2196375-18.5705459,57532.85870538089,18.429000000000002,0.193,W1
QSO_341.2196375-18.5705459,57533.58089660375,18.378999999999998,0.208,W1
QSO_341.2196375-18.5705459,57533.71221740788,18.653,0.256,W1
QSO_341.2196375-18.5705459,57706.45558527054,18.264,0.162,W1
