oid,time,magnitude,error,band
QSO_9.9890274-16.3043301,55370.421062999994,18.707,0.234,W1
QSO_9.9890274-16.3043301,55370.5533025,18.726999999999997,0.23,W1
QSO_9.9890274-16.3043301,55370.619440500006,18.810000000000002,0.241,W1
QSO_9.9890274-16.3043301,55370.68550549997,18.613999999999997,0.204,W1
QSO_9.9890274-16.3043301,55370.75168000001,19.119,0.317,W1
QSO_9.9890274-16.3043301,55370.81770850002,18.509,0.196,W1
QSO_9.9890274-16.3043301,55370.88388299999,19.055,0.284,W1
QSO_9.9890274-16.3043301,55371.01608600004,18.646,0.211,W1
QSO_9.9890274-16.3043301,55549.826374,18.521,0.189,W1
QSO_9.9890274-16.3043301,55549.958467499964,18.561999999999998,0.192,W1
QSO_9.9890274-16.3043301,55550.09067050002,18.698,0.224,W1
QSO_9.9890274-16.3043301,55550.15673549998,18.378,0.187,W1
QSO_9.9890274-16.3043301,55550.222910000026,18.38,0.181,W1
QSO_9.9890274-16.3043301,55550.28893850004,18.732999999999997,0.231,W1
QSO_9.9890274-16.3043301,55550.35500349999,19.339999999999996,0.408,W1
QSO_9.9890274-16.3043301,55550.42114150001,18.474,0.193,W1
QSO_9.9890274-16.3043301,56647.538114499985,18.665,0.224,W1
QSO_9.9890274-16.3043301,56647.60403349999,18.435000000000002,0.179,W1
QSO_9.9890274-16.3043301,56647.669842999996,19.014000000000003,0.449,W1
QSO_9.9890274-16.3043301,56647.99903649997,18.942,0.289,W1
QSO_9.9890274-16.3043301,56648.064955499976,18.506,0.199,W1
QSO_9.9890274-16.3043301,56648.26245699996,18.566000000000003,0.22,W1
QSO_9.9890274-16.3043301,56835.42376250002,18.302,0.175,W1
QSO_9.9890274-16.3043301,56835.489425999986,18.703000000000003,0.257,W1
QSO_9.9890274-16.3043301,56835.55519899996,18.04,0.147,W1
QSO_9.9890274-16.3043301,56835.68663549999,18.372999999999998,0.205,W1
QSO_9.9890274-16.3043301,56836.015464000004,18.425,0.193,W1
QSO_9.9890274-16.3043301,56836.14690050003,18.342,0.166,W1
QSO_9.9890274-16.3043301,57011.83767949997,18.165,0.193,W1
QSO_9.9890274-16.3043301,57012.100443000025,19.016,0.4,W1
QSO_9.9890274-16.3043301,57012.16610649999,18.249000000000002,0.268,W1
QSO_9.9890274-16.3043301,57012.23176999997,19.1,0.431,W1
QSO_9.9890274-16.3043301,57012.29743350002,18.889000000000003,0.433,W1
QSO_9.9890274-16.3043301,57196.58674200436,18.762999999999998,0.221,W1
QSO_9.9890274-16.3043301,57196.71795950854,18.381,0.174,W1
QSO_9.9890274-16.3043301,57196.84903101269,18.422,0.182,W1
QSO_9.9890274-16.3043301,57197.111283521066,18.942999999999998,0.419,W1
QSO_9.9890274-16.3043301,57197.30801852726,18.391,0.22,W1
QSO_9.9890274-16.3043301,57197.43909003141,18.75,0.295,W1
QSO_9.9890274-16.3043301,57197.57027103556,18.781999999999996,0.236,W1
QSO_9.9890274-16.3043301,57197.70134253971,18.665,0.206,W1
QSO_9.9890274-16.3043301,57370.575884947444,18.345,0.23,W1
QSO_9.9890274-16.3043301,57370.576030947486,18.866999999999997,0.284,W1
QSO_9.9890274-16.3043301,57370.70695645167,18.54,0.194,W1
QSO_9.9890274-16.3043301,57370.969099459966,18.767000000000003,0.245,W1
QSO_9.9890274-16.3043301,57371.03465346201,18.658,0.208,W1
QSO_9.9890274-16.3043301,57371.100170964106,18.546,0.187,W1
QSO_9.9890274-16.3043301,57371.16568846621,18.216,0.147,W1
QSO_9.9890274-16.3043301,57371.23124246825,18.435000000000002,0.186,W1
QSO_9.9890274-16.3043301,57371.296759970355,18.448999999999998,0.213,W1
QSO_9.9890274-16.3043301,57371.55890297864,18.723999999999997,0.233,W1
QSO_9.9890274-16.3043301,57560.9593810695,18.455,0.285,W1
QSO_9.9890274-16.3043301,57561.09070187363,18.819000000000003,0.255,W1
QSO_9.9890274-16.3043301,57561.353270282016,18.622999999999998,0.251,W1
QSO_9.9890274-16.3043301,57561.61587529026,18.729999999999997,0.234,W1
QSO_9.9890274-16.3043301,57561.68146249235,18.192999999999998,0.149,W1
QSO_9.9890274-16.3043301,57562.075351704785,19.039,0.299,W1
QSO_9.9890274-16.3043301,57733.23353691733,19.089,0.333,W1
QSO_9.9890274-16.3043301,57733.62731632985,18.285,0.159,W1
QSO_9.9890274-16.3043301,57733.69290353193,18.707,0.389,W1
QSO_9.9890274-16.3043301,57733.758600533954,18.512,0.196,W1
QSO_9.9890274-16.3043301,57733.82418773604,18.335,,W1
QSO_9.9890274-16.3043301,57733.88992133809,18.766,0.356,W1
QSO_9.9890274-16.3043301,57928.404117499966,18.816000000000003,0.254,W1
QSO_9.9890274-16.3043301,57928.66574950003,18.354,0.202,W1
QSO_9.9890274-16.3043301,57928.79667499999,17.944,0.171,W1
QSO_9.9890274-16.3043301,57928.86208300001,18.795,0.274,W1
QSO_9.9890274-16.3043301,57928.927491000024,18.544,0.206,W1
QSO_9.9890274-16.3043301,57929.123714999994,18.869999999999997,0.277,W1
QSO_9.9890274-16.3043301,57929.38549300001,18.355,0.155,W1
QSO_9.9890274-16.3043301,58093.68579000001,18.503999999999998,0.199,W1
QSO_9.9890274-16.3043301,58093.816605999964,18.477,0.18,W1
QSO_9.9890274-16.3043301,58094.07823800003,18.63,0.211,W1
QSO_9.9890274-16.3043301,58094.14364599997,18.663,0.241,W1
QSO_9.9890274-16.3043301,58094.33987000002,18.189,0.184,W1
QSO_9.9890274-16.3043301,58094.405241500004,18.519,0.328,W1
QSO_9.9890274-16.3043301,58094.53620349999,18.191000000000003,0.147,W1
QSO_9.9890274-16.3043301,58094.667019500026,18.523,0.194,W1
QSO_9.9890274-16.3043301,58292.22228399999,18.465,0.193,W1
QSO_9.9890274-16.3043301,58292.35306349999,18.402,0.184,W1
QSO_9.9890274-16.3043301,58292.61469549998,18.354,0.161,W1
QSO_9.9890274-16.3043301,58292.87621799996,18.225,0.182,W1
QSO_9.9890274-16.3043301,58293.07244200002,19.241,0.356,W1
QSO_9.9890274-16.3043301,58293.20311200002,18.726999999999997,0.235,W1
QSO_9.9890274-16.3043301,58293.33392799997,18.606,0.223,W1
QSO_9.9890274-16.3043301,58454.15895049998,18.799999999999997,0.225,W1
QSO_9.9890274-16.3043301,58454.420582499966,18.777,0.245,W1
QSO_9.9890274-16.3043301,58454.878292499976,18.425,0.197,W1
QSO_9.9890274-16.3043301,58657.00204299997,18.227,0.191,W1
QSO_9.9890274-16.3043301,58657.1327495,18.766,0.396,W1
QSO_9.9890274-16.3043301,58657.26341950001,18.46,0.263,W1
QSO_9.9890274-16.3043301,58818.16538399997,18.549,0.193,W1
QSO_9.9890274-16.3043301,58818.2960905,18.427999999999997,0.223,W1
QSO_9.9890274-16.3043301,58818.55757650004,18.518,0.197,W1
QSO_9.9890274-16.3043301,58818.622984499976,18.917,0.465,W1
QSO_9.9890274-16.3043301,58818.753691000005,18.453,0.171,W1
QSO_9.9890274-16.3043301,58818.88450700004,18.256,0.217,W1
QSO_9.9890274-16.3043301,58819.01517700004,18.744999999999997,0.22,W1
QSO_9.9890274-16.3043301,58819.14599299999,18.605,,W1
QSO_9.9890274-16.3043301,59023.707025600015,18.932000000000002,0.271,W1
QSO_9.9890274-16.3043301,59023.83809019996,18.784,0.249,W1
QSO_9.9890274-16.3043301,59023.969118199966,18.368000000000002,0.201,W1
QSO_9.9890274-16.3043301,59024.034559000036,18.419,0.199,W1
QSO_9.9890274-16.3043301,59024.10014619997,18.441000000000003,0.18,W1
QSO_9.9890274-16.3043301,59024.2312108,18.229,0.147,W1
QSO_9.9890274-16.3043301,59024.42782600002,18.061999999999998,0.127,W1
QSO_9.9890274-16.3043301,59024.55889059997,18.401,0.207,W1
QSO_9.9890274-16.3043301,59024.68991859997,18.796,0.296,W1
QSO_9.9890274-16.3043301,59185.84652620004,18.488,0.165,W1
QSO_9.9890274-16.3043301,59186.239646799986,16.42,0.054,W1
QSO_9.9890274-16.3043301,59186.4361522,18.27,0.21,W1
QSO_9.9890274-16.3043301,59186.698244800034,18.930999999999997,0.386,W1
QSO_9.9890274-16.3043301,59186.82930939998,18.939999999999998,0.279,W1
QSO_9.9890274-16.3043301,59388.283604,18.993000000000002,0.337,W1
QSO_9.9890274-16.3043301,59388.4141645,18.772,0.25,W1
QSO_9.9890274-16.3043301,59388.5448345,18.603,0.238,W1
QSO_9.9890274-16.3043301,59388.61013300001,18.607,0.252,W1
QSO_9.9890274-16.3043301,59388.6755045,18.483,0.203,W1
QSO_9.9890274-16.3043301,59388.740803000015,18.253999999999998,0.169,W1
QSO_9.9890274-16.3043301,59549.87965250001,18.622999999999998,0.2,W1
QSO_9.9890274-16.3043301,59550.33674200002,18.28,0.148,W1
QSO_9.9890274-16.3043301,59550.467302500016,18.624000000000002,0.222,W1
QSO_9.9890274-16.3043301,59550.53271050003,18.835,0.278,W1
QSO_9.9890274-16.3043301,59550.59786300002,18.399,0.17,W1
QSO_9.9890274-16.3043301,59550.598008999965,18.422,0.223,W1
QSO_9.9890274-16.3043301,59550.72856949996,18.768,0.215,W1
QSO_9.9890274-16.3043301,59755.13758500004,18.478,0.181,W1
QSO_9.9890274-16.3043301,59755.52875549996,18.378999999999998,0.432,W1
QSO_9.9890274-16.3043301,59755.85462750003,18.697,0.249,W1
QSO_9.9890274-16.3043301,59917.01599749996,18.522,0.201,W1
QSO_9.9890274-16.3043301,59917.27649799997,18.519,0.194,W1
QSO_9.9890274-16.3043301,59917.34165050003,18.253,0.233,W1
QSO_9.9890274-16.3043301,59917.602005,18.675,0.23,W1
QSO_9.9890274-16.3043301,60119.19913350001,18.686,0.326,W1
QSO_9.9890274-16.3043301,60119.26403049996,18.366999999999997,0.225,W1
QSO_9.9890274-16.3043301,60119.78269550002,18.45,0.2,W1
QSO_9.9890274-16.3043301,60119.91237999999,18.549,0.224,W1
QSO_9.9890274-16.3043301,60280.61235349997,18.101,0.149,W1
QSO_9.9890274-16.3043301,60280.741490500004,18.601,0.194,W1
