oid,time,magnitude,error,band
QSO_65.7856885-19.808581,55239.278826000016,18.628999999999998,0.213,W1
QSO_65.7856885-19.808581,55239.41102899999,18.403,0.193,W1
QSO_65.7856885-19.808581,55239.54323199996,18.43,0.169,W1
QSO_65.7856885-19.808581,55239.60940650001,18.137999999999998,0.119,W1
QSO_65.7856885-19.808581,55239.67558099997,18.747999999999998,0.216,W1
QSO_65.7856885-19.808581,55240.00616149996,18.734,0.206,W1
QSO_65.7856885-19.808581,55240.0722265,18.311,0.146,W1
QSO_65.7856885-19.808581,55240.13840099996,18.561,0.196,W1
QSO_65.7856885-19.808581,55240.27060400002,18.647,0.226,W1
QSO_65.7856885-19.808581,55240.40280699999,19.011000000000003,0.301,W1
QSO_65.7856885-19.808581,55429.52018399999,18.552,0.195,W1
QSO_65.7856885-19.808581,55429.652386999966,19.116999999999997,0.335,W1
QSO_65.7856885-19.808581,55429.78448050001,18.750999999999998,0.21,W1
QSO_65.7856885-19.808581,55429.78459000002,18.512999999999998,0.179,W1
QSO_65.7856885-19.808581,55429.85065499998,18.645,0.202,W1
QSO_65.7856885-19.808581,55429.91668349999,18.57,0.187,W1
QSO_65.7856885-19.808581,55429.98285800003,18.892000000000003,0.255,W1
QSO_65.7856885-19.808581,55430.048886499964,18.442999999999998,0.222,W1
QSO_65.7856885-19.808581,55430.31332900002,18.802999999999997,0.221,W1
QSO_65.7856885-19.808581,55430.37935750003,18.23,0.143,W1
QSO_65.7856885-19.808581,55430.379503499986,18.348,0.153,W1
QSO_65.7856885-19.808581,55430.51159700003,18.880000000000003,0.247,W1
QSO_65.7856885-19.808581,55430.643800000005,18.363,0.166,W1
QSO_65.7856885-19.808581,55430.776002999984,18.653,0.198,W1
QSO_65.7856885-19.808581,56704.02109800001,18.493000000000002,0.191,W1
QSO_65.7856885-19.808581,56704.15282650002,18.46,0.173,W1
QSO_65.7856885-19.808581,56704.218599499996,18.825000000000003,0.238,W1
QSO_65.7856885-19.808581,56704.284409,18.375999999999998,0.18,W1
QSO_65.7856885-19.808581,56704.35018199998,18.546,0.254,W1
QSO_65.7856885-19.808581,56704.415991499984,18.729999999999997,0.234,W1
QSO_65.7856885-19.808581,56704.41610099999,18.508,0.183,W1
QSO_65.7856885-19.808581,56704.48187399996,18.546,0.278,W1
QSO_65.7856885-19.808581,56704.547683499964,18.541,0.197,W1
QSO_65.7856885-19.808581,56704.613456500025,18.792,0.237,W1
QSO_65.7856885-19.808581,56704.67926600003,18.878,0.243,W1
QSO_65.7856885-19.808581,56705.00882450004,18.991999999999997,0.289,W1
QSO_65.7856885-19.808581,56894.33034599998,19.009,0.286,W1
QSO_65.7856885-19.808581,56894.330455499985,18.003,0.199,W1
QSO_65.7856885-19.808581,56894.46192849996,18.717999999999996,0.32,W1
QSO_65.7856885-19.808581,56894.59336499999,18.799,0.226,W1
QSO_65.7856885-19.808581,56894.724837999966,18.427999999999997,0.195,W1
QSO_65.7856885-19.808581,56894.79046499999,18.478,0.173,W1
QSO_65.7856885-19.808581,56894.856274499994,18.634,0.223,W1
QSO_65.7856885-19.808581,56895.05352050003,19.000999999999998,0.265,W1
QSO_65.7856885-19.808581,56895.316393500005,19.299,0.382,W1
QSO_65.7856885-19.808581,56895.44786649998,18.310000000000002,0.259,W1
QSO_65.7856885-19.808581,56895.579303000006,18.884,0.334,W1
QSO_65.7856885-19.808581,57062.78324926151,18.408,0.166,W1
QSO_65.7856885-19.808581,57062.9145762657,18.728,0.284,W1
QSO_65.7856885-19.808581,57063.045903269805,18.409,0.188,W1
QSO_65.7856885-19.808581,57063.11156677194,18.38,0.163,W1
QSO_65.7856885-19.808581,57063.177084274044,18.889000000000003,0.306,W1
QSO_65.7856885-19.808581,57063.177230274,18.363999999999997,0.203,W1
QSO_65.7856885-19.808581,57063.242747776094,18.471,0.181,W1
QSO_65.7856885-19.808581,57063.30841127815,19.069000000000003,0.318,W1
QSO_65.7856885-19.808581,57063.37407478029,18.578,0.22,W1
QSO_65.7856885-19.808581,57063.43973828234,18.238999999999997,0.142,W1
QSO_65.7856885-19.808581,57063.76790979273,18.554000000000002,0.194,W1
QSO_65.7856885-19.808581,57063.899236796926,18.296,0.188,W1
QSO_65.7856885-19.808581,57256.11801331808,18.811999999999998,0.222,W1
QSO_65.7856885-19.808581,57256.24908482222,18.451,0.168,W1
QSO_65.7856885-19.808581,57256.38015632637,18.503,0.174,W1
QSO_65.7856885-19.808581,57256.51133733052,18.711,0.221,W1
QSO_65.7856885-19.808581,57256.57689133257,18.881,0.26,W1
QSO_65.7856885-19.808581,57256.64240883467,18.262999999999998,0.196,W1
QSO_65.7856885-19.808581,57256.77348033881,18.804000000000002,0.279,W1
QSO_65.7856885-19.808581,57256.83903434094,18.204,0.196,W1
QSO_65.7856885-19.808581,57257.23235835338,18.551000000000002,0.177,W1
QSO_65.7856885-19.808581,57422.16211168035,18.531,0.182,W1
QSO_65.7856885-19.808581,57422.16222148036,19.08,0.289,W1
QSO_65.7856885-19.808581,57422.227808682364,18.391,0.218,W1
QSO_65.7856885-19.808581,57422.29354228449,19.026000000000003,0.276,W1
QSO_65.7856885-19.808581,57422.621954094844,18.558999999999997,0.186,W1
