oid,time,magnitude,error,band
QSO_25.9589921-55.0951256,55357.47217700003,18.648,0.219,W1
QSO_25.9589921-55.0951256,55357.604416500035,18.97,0.239,W1
QSO_25.9589921-55.0951256,55357.736619500014,18.9,0.236,W1
QSO_25.9589921-55.0951256,55357.802648000026,19.631,0.479,W1
QSO_25.9589921-55.0951256,55357.868822499986,18.978,0.241,W1
QSO_25.9589921-55.0951256,55357.93488750003,19.603,0.46,W1
QSO_25.9589921-55.0951256,55358.0670905,19.301000000000002,0.368,W1
QSO_25.9589921-55.0951256,55358.13311900001,18.955,0.286,W1
QSO_25.9589921-55.0951256,55358.13326499996,19.648000000000003,0.456,W1
QSO_25.9589921-55.0951256,55358.19929349997,18.808,0.258,W1
QSO_25.9589921-55.0951256,55358.265358500015,19.107,0.287,W1
QSO_25.9589921-55.0951256,55358.46373600003,18.741,0.193,W1
QSO_25.9589921-55.0951256,55358.52976449996,19.098999999999997,0.328,W1
QSO_25.9589921-55.0951256,55358.595939000006,18.552,0.184,W1
QSO_25.9589921-55.0951256,55358.66196750002,18.963,0.274,W1
QSO_25.9589921-55.0951256,55358.72814199998,18.912999999999997,0.228,W1
QSO_25.9589921-55.0951256,55358.86038149998,18.752000000000002,0.194,W1
QSO_25.9589921-55.0951256,55359.12478750001,19.165999999999997,,W1
QSO_25.9589921-55.0951256,55535.015513499966,19.086,0.278,W1
QSO_25.9589921-55.0951256,55535.14771650002,19.164,0.298,W1
QSO_25.9589921-55.0951256,55535.2799195,19.322000000000003,0.365,W1
QSO_25.9589921-55.0951256,55535.412012999965,19.107999999999997,0.308,W1
QSO_25.9589921-55.0951256,55535.478187500004,19.307000000000002,0.353,W1
QSO_25.9589921-55.0951256,55535.54421600002,18.564,0.218,W1
QSO_25.9589921-55.0951256,55535.67645550002,18.731,0.206,W1
QSO_25.9589921-55.0951256,55535.808548999994,18.612000000000002,0.19,W1
QSO_25.9589921-55.0951256,55535.874687,18.847,0.252,W1
QSO_25.9589921-55.0951256,55535.940751999966,18.801000000000002,0.228,W1
QSO_25.9589921-55.0951256,55536.00678049998,18.96,0.256,W1
QSO_25.9589921-55.0951256,55536.07295500002,19.067,0.279,W1
QSO_25.9589921-55.0951256,55536.13901999998,19.125,0.313,W1
QSO_25.9589921-55.0951256,55536.20504849999,19.372999999999998,0.398,W1
QSO_25.9589921-55.0951256,55536.27122300003,18.905,0.268,W1
QSO_25.9589921-55.0951256,55536.40331650001,19.164,0.308,W1
QSO_25.9589921-55.0951256,55536.403426000004,18.658,0.2,W1
QSO_25.9589921-55.0951256,55536.53551949998,18.36,0.165,W1
QSO_25.9589921-55.0951256,55536.66772250003,19.509999999999998,0.448,W1
QSO_25.9589921-55.0951256,56819.782892,19.223,0.33,W1
QSO_25.9589921-55.0951256,56819.980138000035,19.842,0.541,W1
QSO_25.9589921-55.0951256,56820.111574499984,19.006999999999998,0.329,W1
QSO_25.9589921-55.0951256,56820.11172050002,18.448999999999998,,W1
QSO_25.9589921-55.0951256,56820.17738399999,19.192999999999998,0.373,W1
QSO_25.9589921-55.0951256,56820.57183950002,19.299,0.452,W1
QSO_25.9589921-55.0951256,56820.769085499975,19.151000000000003,0.495,W1
QSO_25.9589921-55.0951256,56821.163686999964,19.159999999999997,0.281,W1
QSO_25.9589921-55.0951256,56999.74588649998,18.64,0.283,W1
QSO_25.9589921-55.0951256,56999.87721350001,19.307000000000002,0.452,W1
QSO_25.9589921-55.0951256,57000.008540500035,18.988,,W1
QSO_25.9589921-55.0951256,57000.07431350001,18.462,0.156,W1
QSO_25.9589921-55.0951256,57000.13997699998,19.387,0.396,W1
QSO_25.9589921-55.0951256,57000.402631000026,19.008000000000003,0.257,W1
QSO_25.9589921-55.0951256,57000.4682945,18.823,0.24,W1
QSO_25.9589921-55.0951256,57000.46840400001,19.076999999999998,0.283,W1
QSO_25.9589921-55.0951256,57000.99382150003,18.874000000000002,0.36,W1
QSO_25.9589921-55.0951256,57001.12514849997,18.703000000000003,0.208,W1
QSO_25.9589921-55.0951256,57181.25112051812,19.287,0.351,W1
QSO_25.9589921-55.0951256,57181.44785552432,19.116999999999997,0.291,W1
QSO_25.9589921-55.0951256,57181.51340952645,18.957,0.273,W1
QSO_25.9589921-55.0951256,57181.6445905306,18.612000000000002,0.187,W1
QSO_25.9589921-55.0951256,57181.9068430389,18.762,0.282,W1
QSO_25.9589921-55.0951256,57181.97239704095,19.03,0.317,W1
QSO_25.9589921-55.0951256,57184.005082105454,19.415,0.503,W1
QSO_25.9589921-55.0951256,57184.398552117935,18.887999999999998,0.231,W1
QSO_25.9589921-55.0951256,57184.59528712413,18.384999999999998,0.18,W1
QSO_25.9589921-55.0951256,57184.923093634556,18.967,0.251,W1
QSO_25.9589921-55.0951256,57184.98861113666,18.746000000000002,0.201,W1
QSO_25.9589921-55.0951256,57185.054274638715,19.177999999999997,0.372,W1
QSO_25.9589921-55.0951256,57185.51315265328,19.314,0.352,W1
QSO_25.9589921-55.0951256,57185.51326215329,19.049,0.372,W1
QSO_25.9589921-55.0951256,57358.97019857949,19.15,0.3,W1
QSO_25.9589921-55.0951256,57359.035716081584,19.058999999999997,,W1
QSO_25.9589921-55.0951256,57359.10127008363,19.305999999999997,0.371,W1
QSO_25.9589921-55.0951256,57359.16678758573,19.092,0.309,W1
QSO_25.9589921-55.0951256,57359.29785908988,18.783,0.224,W1
QSO_25.9589921-55.0951256,57359.42893059402,18.822000000000003,0.223,W1
QSO_25.9589921-55.0951256,57359.49448459606,19.613999999999997,0.43,W1
QSO_25.9589921-55.0951256,57359.887662608555,19.116,0.284,W1
QSO_25.9589921-55.0951256,57360.0187341127,18.990000000000002,0.263,W1
QSO_25.9589921-55.0951256,57548.230339867,19.051000000000002,0.259,W1
QSO_25.9589921-55.0951256,57548.361624071105,18.933999999999997,0.253,W1
QSO_25.9589921-55.0951256,57548.689962681565,18.698,0.2,W1
QSO_25.9589921-55.0951256,57548.821246885665,18.833,0.228,W1
QSO_25.9589921-55.0951256,57549.01811829187,19.128,0.29,W1
QSO_25.9589921-55.0951256,57549.412044104334,19.037999999999997,0.37,W1
QSO_25.9589921-55.0951256,57549.41215390434,18.994,0.266,W1
QSO_25.9589921-55.0951256,57549.477741106435,18.740000000000002,0.216,W1
QSO_25.9589921-55.0951256,57549.60906191057,18.383,0.319,W1
QSO_25.9589921-55.0951256,57549.74034611476,18.853,0.219,W1
QSO_25.9589921-55.0951256,57549.87163031887,18.877000000000002,0.282,W1
QSO_25.9589921-55.0951256,57718.39267564806,19.07,0.284,W1
QSO_25.9589921-55.0951256,57718.65513425635,19.311999999999998,0.405,W1
QSO_25.9589921-55.0951256,57718.786455060486,18.662,0.225,W1
QSO_25.9589921-55.0951256,57718.98332646677,18.744,0.25,W1
QSO_25.9589921-55.0951256,57719.1146472709,18.994,0.272,W1
QSO_25.9589921-55.0951256,57719.18019787296,18.396,0.186,W1
QSO_25.9589921-55.0951256,57719.377215679204,18.732999999999997,0.199,W1
QSO_25.9589921-55.0951256,57719.508390083305,18.592,0.206,W1
QSO_25.9589921-55.0951256,57719.57412368543,18.499000000000002,0.208,W1
QSO_25.9589921-55.0951256,57719.639710887524,18.796,0.212,W1
QSO_25.9589921-55.0951256,57719.902315895764,19.328000000000003,0.359,W1
QSO_25.9589921-55.0951256,57720.03360009996,18.698,0.339,W1
QSO_25.9589921-55.0951256,57912.97104149997,19.067,0.292,W1
QSO_25.9589921-55.0951256,57913.101857500005,18.802,0.295,W1
QSO_25.9589921-55.0951256,57913.42900700001,18.746000000000002,0.232,W1
QSO_25.9589921-55.0951256,57913.49441500003,19.155,0.353,W1
QSO_25.9589921-55.0951256,57913.75615650002,18.692999999999998,0.394,W1
QSO_25.9589921-55.0951256,57914.01778850001,18.948,,W1
QSO_25.9589921-55.0951256,57914.08334249997,18.458,0.338,W1
QSO_25.9589921-55.0951256,58079.02520000001,18.695999999999998,0.2,W1
QSO_25.9589921-55.0951256,58079.286832,18.189999999999998,,W1
QSO_25.9589921-55.0951256,58079.352240000015,18.972,0.484,W1
QSO_25.9589921-55.0951256,58079.41779399998,19.097,0.269,W1
QSO_25.9589921-55.0951256,58079.483201999996,18.533,0.269,W1
QSO_25.9589921-55.0951256,58079.67938950002,18.875,0.298,W1
QSO_25.9589921-55.0951256,58079.74479750004,18.458,,W1
QSO_25.9589921-55.0951256,58079.810205499976,18.355,0.152,W1
QSO_25.9589921-55.0951256,58079.87561349999,18.954,0.263,W1
QSO_25.9589921-55.0951256,58080.202799500024,17.883,0.425,W1
QSO_25.9589921-55.0951256,58080.399023499995,19.000999999999998,0.258,W1
QSO_25.9589921-55.0951256,58279.67482500004,18.729999999999997,0.211,W1
QSO_25.9589921-55.0951256,58279.93634750002,18.605,0.267,W1
QSO_25.9589921-55.0951256,58280.13257149999,18.593,0.184,W1
QSO_25.9589921-55.0951256,58280.263387500025,19.555,0.456,W1
QSO_25.9589921-55.0951256,58280.45946549996,19.189999999999998,,W1
QSO_25.9589921-55.0951256,58280.459574999964,19.479,0.358,W1
QSO_25.9589921-55.0951256,58280.85191349998,19.168999999999997,0.319,W1
QSO_25.9589921-55.0951256,58281.30962349999,18.500999999999998,0.18,W1
QSO_25.9589921-55.0951256,58442.381021,19.491999999999997,0.387,W1
QSO_25.9589921-55.0951256,58442.64250700004,18.352,0.273,W1
QSO_25.9589921-55.0951256,58442.773322999994,19.348,0.353,W1
QSO_25.9589921-55.0951256,58443.034809000026,18.756999999999998,0.244,W1
QSO_25.9589921-55.0951256,58443.16562499998,18.854,0.229,W1
QSO_25.9589921-55.0951256,58443.231033,18.772,0.216,W1
QSO_25.9589921-55.0951256,58443.36184900003,19.127000000000002,,W1
QSO_25.9589921-55.0951256,58443.754187499966,19.139000000000003,0.33,W1
QSO_25.9589921-55.0951256,58643.609171000026,18.898000000000003,0.245,W1
