oid,time,magnitude,error,band
QSO_10.0959651-10.2664841,55372.799768000004,19.112000000000002,0.318,W1
QSO_10.0959651-10.2664841,55372.931970999976,19.278999999999996,0.525,W1
QSO_10.0959651-10.2664841,55373.064174000036,18.642,0.206,W1
QSO_10.0959651-10.2664841,55373.32861650001,18.982,0.278,W1
QSO_10.0959651-10.2664841,55373.39464500002,18.456,0.169,W1
QSO_10.0959651-10.2664841,55373.39479099997,18.790999999999997,0.255,W1
QSO_10.0959651-10.2664841,55373.46081949998,18.89,0.264,W1
QSO_10.0959651-10.2664841,55373.526884500025,19.179000000000002,0.339,W1
QSO_10.0959651-10.2664841,55373.52699400003,18.524,0.185,W1
QSO_10.0959651-10.2664841,55373.6590875,18.973999999999997,,W1
QSO_10.0959651-10.2664841,55373.79129049997,18.415,0.191,W1
QSO_10.0959651-10.2664841,55552.07426299997,18.543,0.193,W1
QSO_10.0959651-10.2664841,55552.206502499976,18.866,0.253,W1
QSO_10.0959651-10.2664841,55552.33870550003,18.564,0.197,W1
QSO_10.0959651-10.2664841,55552.470799,18.783,,W1
QSO_10.0959651-10.2664841,55552.735205000026,18.404,0.168,W1
QSO_10.0959651-10.2664841,55552.80126999999,18.869,,W1
QSO_10.0959651-10.2664841,55552.93347299996,18.637999999999998,0.21,W1
QSO_10.0959651-10.2664841,55553.065566500016,18.058999999999997,0.134,W1
QSO_10.0959651-10.2664841,56650.17297650004,18.439999999999998,0.204,W1
QSO_10.0959651-10.2664841,56650.304704999966,18.058999999999997,0.144,W1
QSO_10.0959651-10.2664841,56650.436397000034,18.45,0.194,W1
QSO_10.0959651-10.2664841,56650.50231600004,18.451,0.177,W1
QSO_10.0959651-10.2664841,56650.568089000015,18.223,0.159,W1
QSO_10.0959651-10.2664841,56650.63389850002,18.502000000000002,0.193,W1
QSO_10.0959651-10.2664841,56650.63400800002,18.633,0.214,W1
QSO_10.0959651-10.2664841,56650.699817500026,18.439,0.193,W1
QSO_10.0959651-10.2664841,56650.7655905,18.6,0.355,W1
QSO_10.0959651-10.2664841,56651.029011,18.653,0.258,W1
QSO_10.0959651-10.2664841,56837.52656400001,18.475,0.183,W1
QSO_10.0959651-10.2664841,56837.65814649998,18.389,0.192,W1
QSO_10.0959651-10.2664841,56837.78958300001,18.567999999999998,0.201,W1
QSO_10.0959651-10.2664841,56837.921055999985,18.511,0.189,W1
QSO_10.0959651-10.2664841,56837.986828999965,18.369999999999997,0.172,W1
QSO_10.0959651-10.2664841,56838.118265499994,18.491999999999997,0.197,W1
QSO_10.0959651-10.2664841,56838.38132100003,19.145000000000003,0.384,W1
QSO_10.0959651-10.2664841,56838.644340000035,18.211,0.156,W1
QSO_10.0959651-10.2664841,57014.07144300003,18.481,0.208,W1
QSO_10.0959651-10.2664841,57014.071552500034,18.525,0.205,W1
QSO_10.0959651-10.2664841,57014.20287949997,18.16,0.143,W1
QSO_10.0959651-10.2664841,57014.334206499996,18.671,0.346,W1
QSO_10.0959651-10.2664841,57014.39986999997,18.716,0.247,W1
QSO_10.0959651-10.2664841,57014.46553350002,18.822000000000003,0.26,W1
QSO_10.0959651-10.2664841,57014.531197,18.216,0.164,W1
QSO_10.0959651-10.2664841,57014.92517799999,18.688000000000002,0.276,W1
QSO_10.0959651-10.2664841,57014.925287499995,18.392,0.185,W1
QSO_10.0959651-10.2664841,57015.05661450002,18.297,0.181,W1
QSO_10.0959651-10.2664841,57199.20835458749,18.597,0.208,W1
QSO_10.0959651-10.2664841,57199.470753095826,18.549,0.181,W1
QSO_10.0959651-10.2664841,57199.53630709795,18.624000000000002,0.222,W1
QSO_10.0959651-10.2664841,57199.6673786021,18.3,0.179,W1
QSO_10.0959651-10.2664841,57200.06081211455,18.566000000000003,0.194,W1
QSO_10.0959651-10.2664841,57372.93590202232,18.704,0.296,W1
QSO_10.0959651-10.2664841,57373.06697352647,18.775,0.233,W1
QSO_10.0959651-10.2664841,57373.198045030615,18.866,0.252,W1
QSO_10.0959651-10.2664841,57373.329116534755,18.685000000000002,,W1
QSO_10.0959651-10.2664841,57376.27765962826,18.226,0.174,W1
QSO_10.0959651-10.2664841,57376.34317713035,18.378999999999998,0.19,W1
QSO_10.0959651-10.2664841,57376.670728140736,18.581,0.226,W1
QSO_10.0959651-10.2664841,57376.67083764074,18.509,0.245,W1
QSO_10.0959651-10.2664841,57376.80179964488,18.564999999999998,0.241,W1
QSO_10.0959651-10.2664841,57563.58436975257,18.525,0.21,W1
QSO_10.0959651-10.2664841,57563.71565395667,18.336,0.165,W1
QSO_10.0959651-10.2664841,57563.84693816087,18.374000000000002,0.228,W1
QSO_10.0959651-10.2664841,57563.91252536287,19.106,0.346,W1
QSO_10.0959651-10.2664841,57563.978258965006,18.511,0.212,W1
QSO_10.0959651-10.2664841,57564.10954316911,18.427999999999997,0.18,W1
QSO_10.0959651-10.2664841,57564.1751303712,18.363,0.178,W1
QSO_10.0959651-10.2664841,57735.59731139214,18.409,0.166,W1
QSO_10.0959651-10.2664841,57735.728632196275,19.103,0.32,W1
QSO_10.0959651-10.2664841,57735.85991640047,18.372999999999998,0.156,W1
QSO_10.0959651-10.2664841,57735.99109080457,18.341,0.241,W1
QSO_10.0959651-10.2664841,57736.056824406616,18.686,0.235,W1
QSO_10.0959651-10.2664841,57736.188108610804,18.82,0.247,W1
QSO_10.0959651-10.2664841,57736.2536958129,18.237000000000002,0.15,W1
QSO_10.0959651-10.2664841,57736.319283014986,18.585,0.294,W1
QSO_10.0959651-10.2664841,57736.45056721909,18.627000000000002,0.207,W1
QSO_10.0959651-10.2664841,57736.58188802323,18.939999999999998,0.278,W1
QSO_10.0959651-10.2664841,57930.889183500025,18.637999999999998,0.215,W1
QSO_10.0959651-10.2664841,57931.02014550001,18.292,0.245,W1
QSO_10.0959651-10.2664841,57931.15096149997,18.392,0.172,W1
QSO_10.0959651-10.2664841,57931.21636949998,18.738,0.243,W1
QSO_10.0959651-10.2664841,57931.2817775,18.645,0.333,W1
QSO_10.0959651-10.2664841,57931.34718550002,18.32,0.17,W1
QSO_10.0959651-10.2664841,57931.478110999975,19.107999999999997,0.366,W1
QSO_10.0959651-10.2664841,57931.60892700001,18.304000000000002,0.164,W1
QSO_10.0959651-10.2664841,57931.73974299996,17.951,0.138,W1
QSO_10.0959651-10.2664841,58096.041718999964,19.362000000000002,0.376,W1
QSO_10.0959651-10.2664841,58096.172535,18.325,0.242,W1
QSO_10.0959651-10.2664841,58096.30335100003,18.573999999999998,0.213,W1
QSO_10.0959651-10.2664841,58096.434130500034,18.429000000000002,0.201,W1
QSO_10.0959651-10.2664841,58096.43427649999,19.155,0.307,W1
QSO_10.0959651-10.2664841,58096.499684500006,18.359,0.155,W1
QSO_10.0959651-10.2664841,58096.56509250002,18.286,0.152,W1
QSO_10.0959651-10.2664841,58096.63050050004,18.615000000000002,0.212,W1
QSO_10.0959651-10.2664841,58096.695908499976,18.375,0.162,W1
QSO_10.0959651-10.2664841,58096.76131649999,18.828000000000003,0.367,W1
QSO_10.0959651-10.2664841,58097.02294849998,18.304000000000002,0.155,W1
QSO_10.0959651-10.2664841,58294.83699799999,19.189,0.422,W1
QSO_10.0959651-10.2664841,58294.96770450002,18.472,0.186,W1
QSO_10.0959651-10.2664841,58295.16392849999,18.54,0.203,W1
QSO_10.0959651-10.2664841,58295.22933650001,18.314999999999998,0.247,W1
QSO_10.0959651-10.2664841,58295.294744500025,18.655,0.246,W1
QSO_10.0959651-10.2664841,58295.556230499984,18.311,0.161,W1
QSO_10.0959651-10.2664841,58295.68704650002,19.094,0.411,W1
QSO_10.0959651-10.2664841,58295.81786249997,18.384999999999998,0.21,W1
QSO_10.0959651-10.2664841,58456.514003499986,18.575,0.211,W1
QSO_10.0959651-10.2664841,58456.64481950002,18.891,0.283,W1
QSO_10.0959651-10.2664841,58456.77563549997,18.744,0.216,W1
QSO_10.0959651-10.2664841,58456.90645150001,18.419,0.244,W1
QSO_10.0959651-10.2664841,58456.971713499996,18.799999999999997,0.264,W1
QSO_10.0959651-10.2664841,58456.97182299999,18.515,0.216,W1
QSO_10.0959651-10.2664841,58457.03712150001,19.153999999999996,0.338,W1
QSO_10.0959651-10.2664841,58457.10252950003,18.494999999999997,0.185,W1
QSO_10.0959651-10.2664841,58457.16793749996,18.652,,W1
QSO_10.0959651-10.2664841,58457.233345499975,18.746000000000002,0.239,W1
QSO_10.0959651-10.2664841,58457.494831500015,18.725,0.217,W1
QSO_10.0959651-10.2664841,58457.49497749996,18.725,0.208,W1
QSO_10.0959651-10.2664841,58661.90413899999,18.378,0.194,W1
QSO_10.0959651-10.2664841,58662.034955000025,18.128999999999998,0.196,W1
QSO_10.0959651-10.2664841,58662.42711099998,18.503,0.189,W1
QSO_10.0959651-10.2664841,58662.492519,18.662,0.207,W1
QSO_10.0959651-10.2664841,58662.623225500036,18.608,0.249,W1
QSO_10.0959651-10.2664841,58820.519670500034,18.363,0.165,W1
QSO_10.0959651-10.2664841,58820.65034050003,18.639,0.323,W1
QSO_10.0959651-10.2664841,58820.78115649999,18.692,0.225,W1
QSO_10.0959651-10.2664841,59026.064944000005,19.247,0.379,W1
QSO_10.0959651-10.2664841,59026.52365179997,18.36,0.186,W1
QSO_10.0959651-10.2664841,59026.65471640001,18.589,0.214,W1
