oid,time,magnitude,error,band
QSO_332.0532122-62.9748296,55311.85677650002,18.362000000000002,0.166,W1
QSO_332.0532122-62.9748296,55311.922841499974,18.311999999999998,0.176,W1
QSO_332.0532122-62.9748296,55312.12121899999,18.344,0.16,W1
QSO_332.0532122-62.9748296,55312.187247500005,18.311999999999998,0.152,W1
QSO_332.0532122-62.9748296,55312.253421999965,18.506,0.191,W1
QSO_332.0532122-62.9748296,55493.514174,19.255000000000003,0.376,W1
QSO_332.0532122-62.9748296,55493.77847050003,19.031,0.267,W1
QSO_332.0532122-62.9748296,55493.84464499999,18.201,0.132,W1
QSO_332.0532122-62.9748296,55493.976702000014,18.180999999999997,0.131,W1
QSO_332.0532122-62.9748296,55494.04287649998,18.143,0.133,W1
QSO_332.0532122-62.9748296,55494.10894150002,18.089,0.124,W1
QSO_332.0532122-62.9748296,55494.17497000003,18.427,0.202,W1
QSO_332.0532122-62.9748296,55494.24114449999,18.055,0.116,W1
QSO_332.0532122-62.9748296,55494.307173,18.331,0.148,W1
QSO_332.0532122-62.9748296,55494.373237999964,18.089,0.114,W1
QSO_332.0532122-62.9748296,55494.37334749997,18.673000000000002,0.202,W1
QSO_332.0532122-62.9748296,55494.505441000016,18.531,0.171,W1
QSO_332.0532122-62.9748296,55494.63764399999,18.317999999999998,0.146,W1
QSO_332.0532122-62.9748296,55494.76988349999,18.436,0.161,W1
QSO_332.0532122-62.9748296,56776.248429499974,17.855,0.106,W1
QSO_332.0532122-62.9748296,56776.38001200004,18.389,0.168,W1
QSO_332.0532122-62.9748296,56776.511594500014,18.116,0.195,W1
QSO_332.0532122-62.9748296,56776.64303099996,18.192999999999998,0.125,W1
QSO_332.0532122-62.9748296,56776.70880400002,18.034,0.12,W1
QSO_332.0532122-62.9748296,56776.77461350003,18.22,0.142,W1
QSO_332.0532122-62.9748296,56776.906196,18.174,0.155,W1
QSO_332.0532122-62.9748296,56776.97185949997,18.386,0.19,W1
QSO_332.0532122-62.9748296,56777.03763250003,18.278,0.217,W1
QSO_332.0532122-62.9748296,56777.103442000036,18.319,0.235,W1
QSO_332.0532122-62.9748296,56777.16921500001,18.249000000000002,0.152,W1
QSO_332.0532122-62.9748296,56777.23498799999,18.145,0.127,W1
QSO_332.0532122-62.9748296,56777.498043500025,18.227,0.164,W1
QSO_332.0532122-62.9748296,56955.46941549999,18.405,0.193,W1
QSO_332.0532122-62.9748296,56955.469561500024,18.179000000000002,0.154,W1
QSO_332.0532122-62.9748296,56955.60085200002,18.168,0.139,W1
QSO_332.0532122-62.9748296,56955.797988499966,18.18,0.144,W1
QSO_332.0532122-62.9748296,56955.86376150002,18.293,0.157,W1
QSO_332.0532122-62.9748296,56955.929424999995,18.42,0.185,W1
QSO_332.0532122-62.9748296,56955.99508849996,19.380000000000003,0.426,W1
QSO_332.0532122-62.9748296,56956.060861500024,18.311,0.149,W1
QSO_332.0532122-62.9748296,56956.12652499999,18.125999999999998,0.133,W1
QSO_332.0532122-62.9748296,56956.19218849996,18.078,0.152,W1
