oid,time,magnitude,error,band
QSO_212.6876005-15.8066125,55221.66513049997,19.162,0.344,W1
QSO_212.6876005-15.8066125,55221.79733350002,18.737000000000002,0.279,W1
QSO_212.6876005-15.8066125,55221.92957300002,19.116999999999997,0.343,W1
QSO_212.6876005-15.8066125,55221.99571100004,18.33,0.166,W1
QSO_212.6876005-15.8066125,55222.0618855,18.622,0.196,W1
QSO_212.6876005-15.8066125,55222.12795049996,18.616,0.205,W1
QSO_212.6876005-15.8066125,55222.194125,18.891,0.267,W1
QSO_212.6876005-15.8066125,55222.52470549999,18.936,0.298,W1
QSO_212.6876005-15.8066125,55401.12165100001,18.871000000000002,0.283,W1
QSO_212.6876005-15.8066125,55401.25385399998,18.826,0.276,W1
QSO_212.6876005-15.8066125,55401.38605700004,19.183,0.355,W1
QSO_212.6876005-15.8066125,55401.51826000001,19.039,0.31,W1
QSO_212.6876005-15.8066125,55401.584324999974,18.731,0.22,W1
QSO_212.6876005-15.8066125,55401.848731,18.567,0.206,W1
QSO_212.6876005-15.8066125,55401.9809705,18.703000000000003,0.23,W1
QSO_212.6876005-15.8066125,55402.11317349998,18.817999999999998,0.268,W1
QSO_212.6876005-15.8066125,55585.35131300003,18.837000000000003,0.273,W1
QSO_212.6876005-15.8066125,55585.483516,18.595,0.229,W1
QSO_212.6876005-15.8066125,56686.09149499999,18.731,0.23,W1
QSO_212.6876005-15.8066125,56686.48646150002,18.262999999999998,0.189,W1
QSO_212.6876005-15.8066125,56686.55238050003,19.195,0.341,W1
QSO_212.6876005-15.8066125,56686.61819000003,18.771,0.22,W1
QSO_212.6876005-15.8066125,56686.683963,18.564,0.266,W1
QSO_212.6876005-15.8066125,56686.81565499999,18.793999999999997,,W1
QSO_212.6876005-15.8066125,56863.19602849997,18.32,0.194,W1
QSO_212.6876005-15.8066125,56863.32761100004,19.006,0.306,W1
QSO_212.6876005-15.8066125,56863.59052050004,19.031999999999996,0.342,W1
QSO_212.6876005-15.8066125,56863.85353949996,18.173000000000002,0.231,W1
QSO_212.6876005-15.8066125,56864.050785499996,18.905,0.26,W1
QSO_212.6876005-15.8066125,56864.182222000025,18.929000000000002,0.37,W1
QSO_212.6876005-15.8066125,57048.44728980692,19.116,0.351,W1
QSO_212.6876005-15.8066125,57048.578616811115,18.689,0.218,W1
QSO_212.6876005-15.8066125,57048.77560731736,18.695,0.225,W1
QSO_212.6876005-15.8066125,57048.84127081941,18.402,0.302,W1
QSO_212.6876005-15.8066125,57048.906934321465,18.883000000000003,0.316,W1
QSO_212.6876005-15.8066125,57049.300769334,18.921,0.281,W1
QSO_212.6876005-15.8066125,57221.7915142296,19.086,0.298,W1
QSO_212.6876005-15.8066125,57222.18483824204,18.787999999999997,0.226,W1
QSO_212.6876005-15.8066125,57222.25035574414,18.429000000000002,0.239,W1
QSO_212.6876005-15.8066125,57222.31590974618,19.107,0.341,W1
