oid,time,magnitude,error,band
QSO_52.8749623-39.6519907,55214.67833700004,18.68,0.194,W1
QSO_52.8749623-39.6519907,55214.94292549996,18.381,0.158,W1
QSO_52.8749623-39.6519907,55215.008953999975,19.286,0.384,W1
QSO_52.8749623-39.6519907,55215.07512850002,18.546,0.174,W1
QSO_52.8749623-39.6519907,55215.14130299998,18.637,0.176,W1
QSO_52.8749623-39.6519907,55215.207331499994,18.854,0.254,W1
QSO_52.8749623-39.6519907,55215.27350600004,18.689999999999998,0.197,W1
QSO_52.8749623-39.6519907,55215.339534499966,18.616999999999997,0.202,W1
QSO_52.8749623-39.6519907,55215.40570900001,19.014000000000003,0.293,W1
QSO_52.8749623-39.6519907,55215.47188349997,18.547,0.176,W1
QSO_52.8749623-39.6519907,55215.537948500016,18.979,0.241,W1
QSO_52.8749623-39.6519907,55215.604122999976,18.872,0.232,W1
QSO_52.8749623-39.6519907,55215.67026099999,18.608,0.182,W1
QSO_52.8749623-39.6519907,55402.42123350003,19.271,0.358,W1
QSO_52.8749623-39.6519907,55402.42137949998,18.97,0.282,W1
QSO_52.8749623-39.6519907,55402.55347300003,18.717,0.219,W1
QSO_52.8749623-39.6519907,55402.55358250003,19.167,0.304,W1
QSO_52.8749623-39.6519907,55402.685676,19.217999999999996,0.368,W1
QSO_52.8749623-39.6519907,55402.75185049997,18.396,0.174,W1
QSO_52.8749623-39.6519907,55402.81787899998,19.128,0.283,W1
QSO_52.8749623-39.6519907,55402.88405350002,18.743000000000002,0.237,W1
QSO_52.8749623-39.6519907,55403.082321500035,18.781,0.218,W1
QSO_52.8749623-39.6519907,55403.346727499986,19.265,0.326,W1
QSO_52.8749623-39.6519907,55403.41279250002,18.667,0.195,W1
QSO_52.8749623-39.6519907,55403.47896699999,18.581,0.195,W1
QSO_52.8749623-39.6519907,55403.54499549999,18.484,0.176,W1
QSO_52.8749623-39.6519907,55403.61117000004,18.415,0.193,W1
QSO_52.8749623-39.6519907,55403.67719849997,19.153999999999996,0.369,W1
QSO_52.8749623-39.6519907,55403.809401500024,19.198,0.3,W1
QSO_52.8749623-39.6519907,55403.94164100003,18.335,0.142,W1
QSO_52.8749623-39.6519907,55410.88237150001,18.016,0.116,W1
QSO_52.8749623-39.6519907,55579.95471500002,19.020000000000003,0.262,W1
QSO_52.8749623-39.6519907,55580.086954500024,19.017000000000003,0.271,W1
QSO_52.8749623-39.6519907,55580.28518600001,19.472,0.392,W1
QSO_52.8749623-39.6519907,55580.35125099997,18.893,0.317,W1
QSO_52.8749623-39.6519907,55580.41742550001,18.860999999999997,0.28,W1
QSO_52.8749623-39.6519907,55580.81392500001,18.701,0.2,W1
QSO_52.8749623-39.6519907,55580.87995350002,18.975,0.284,W1
QSO_52.8749623-39.6519907,55581.012047,18.708,0.212,W1
QSO_52.8749623-39.6519907,55581.012193000024,18.542,0.201,W1
QSO_52.8749623-39.6519907,55581.078221500036,18.567999999999998,0.185,W1
QSO_52.8749623-39.6519907,55581.21042450001,19.29,0.406,W1
QSO_52.8749623-39.6519907,55581.474721000035,19.048000000000002,0.28,W1
QSO_52.8749623-39.6519907,56678.081934999966,18.75,0.27,W1
QSO_52.8749623-39.6519907,56678.47690149999,18.978,0.33,W1
QSO_52.8749623-39.6519907,56678.674402999975,18.838,,W1
QSO_52.8749623-39.6519907,56867.57854699996,19.064999999999998,0.303,W1
QSO_52.8749623-39.6519907,56867.70998349999,19.031,0.275,W1
QSO_52.8749623-39.6519907,56867.90722950002,19.78,0.5,W1
QSO_52.8749623-39.6519907,56868.63040399998,19.341,0.42,W1
QSO_52.8749623-39.6519907,57040.06575804116,19.171,0.333,W1
QSO_52.8749623-39.6519907,57040.19708504535,18.814999999999998,0.29,W1
QSO_52.8749623-39.6519907,57040.394075551594,18.927999999999997,0.265,W1
QSO_52.8749623-39.6519907,57040.459739053644,18.601,0.179,W1
QSO_52.8749623-39.6519907,57401.07212961339,19.880000000000003,,W1
QSO_52.8749623-39.6519907,57593.52792869948,18.799999999999997,0.224,W1
QSO_52.8749623-39.6519907,57596.74473940115,19.472,0.456,W1
QSO_52.8749623-39.6519907,57596.810326603234,18.909,0.324,W1
QSO_52.8749623-39.6519907,57597.53240802609,18.66,0.253,W1
QSO_52.8749623-39.6519907,57763.9155535,19.179000000000002,0.307,W1
QSO_52.8749623-39.6519907,57764.04647900004,18.773000000000003,0.23,W1
QSO_52.8749623-39.6519907,57961.057638000006,18.366,0.155,W1
QSO_52.8749623-39.6519907,57961.12319199998,18.658,0.188,W1
QSO_52.8749623-39.6519907,57961.25400800001,18.698,0.263,W1
QSO_52.8749623-39.6519907,58124.031050499994,18.597,0.184,W1
QSO_52.8749623-39.6519907,58124.815946500035,18.593,0.282,W1
QSO_52.8749623-39.6519907,58324.79397150002,19.304000000000002,0.329,W1
QSO_52.8749623-39.6519907,58324.794117499965,19.011000000000003,0.27,W1
QSO_52.8749623-39.6519907,58325.12101150002,18.92,,W1
QSO_52.8749623-39.6519907,58325.51331350001,18.46,0.163,W1
QSO_52.8749623-39.6519907,58485.21198249999,18.811,0.281,W1
