oid,time,magnitude,error,band
QSO_301.050093-30.7986029,55302.99121849998,18.732,0.258,W1
QSO_301.050093-30.7986029,55303.98288699998,18.951,0.292,W1
QSO_301.050093-30.7986029,55485.788511000035,18.275,0.168,W1
QSO_301.050093-30.7986029,55485.92075050004,18.637999999999998,0.222,W1
QSO_301.050093-30.7986029,56947.06514449997,18.305999999999997,0.2,W1
QSO_301.050093-30.7986029,56947.196581,18.799,0.304,W1
QSO_301.050093-30.7986029,56947.328053999976,18.613,0.224,W1
QSO_301.050093-30.7986029,56947.393717500025,18.65,0.326,W1
QSO_301.050093-30.7986029,56947.39382700003,18.396,0.198,W1
QSO_301.050093-30.7986029,56947.459490500005,18.169,0.147,W1
QSO_301.050093-30.7986029,56947.91950000001,18.871000000000002,0.276,W1
QSO_301.050093-30.7986029,56948.050827000035,18.997,0.334,W1
QSO_301.050093-30.7986029,56948.05093650004,18.558,0.246,W1
QSO_301.050093-30.7986029,57129.431302374935,18.294,0.177,W1
QSO_301.050093-30.7986029,57129.56251987904,18.79,0.274,W1
QSO_301.050093-30.7986029,57129.69370088327,18.805999999999997,0.322,W1
QSO_301.050093-30.7986029,57129.759364385325,18.408,0.274,W1
QSO_301.050093-30.7986029,57130.28416140199,17.997999999999998,0.139,W1
QSO_301.050093-30.7986029,57305.827948894315,18.107,0.159,W1
QSO_301.050093-30.7986029,57305.95902039846,18.159,0.154,W1
QSO_301.050093-30.7986029,57306.09009190269,18.381999999999998,0.189,W1
QSO_301.050093-30.7986029,57306.22116340683,18.692,0.225,W1
QSO_301.050093-30.7986029,57306.286717408875,18.026,0.16,W1
QSO_301.050093-30.7986029,57306.68004142132,18.573999999999998,0.206,W1
QSO_301.050093-30.7986029,57306.81111292555,18.83,0.36,W1
QSO_301.050093-30.7986029,57493.59440713922,18.668,0.226,W1
QSO_301.050093-30.7986029,57493.72572794336,18.345,0.234,W1
QSO_301.050093-30.7986029,57493.72583774337,18.539,0.233,W1
QSO_301.050093-30.7986029,57493.922745749594,18.494999999999997,0.191,W1
QSO_301.050093-30.7986029,57494.316744762036,18.634999999999998,0.213,W1
QSO_301.050093-30.7986029,57494.57934977037,18.756,0.263,W1
QSO_301.050093-30.7986029,57494.57949617041,18.439999999999998,0.181,W1
QSO_301.050093-30.7986029,57665.364983571184,18.198,0.149,W1
QSO_301.050093-30.7986029,57665.496157975285,18.403,0.182,W1
QSO_301.050093-30.7986029,57665.49630437532,18.48,0.183,W1
QSO_301.050093-30.7986029,57665.627478779425,18.339,0.321,W1
QSO_301.050093-30.7986029,57665.693175781525,18.301000000000002,0.161,W1
QSO_301.050093-30.7986029,57665.75876298361,18.5,0.214,W1
QSO_301.050093-30.7986029,57666.21823939814,18.401,0.193,W1
QSO_301.050093-30.7986029,57666.34956020228,18.548000000000002,0.239,W1
QSO_301.050093-30.7986029,57858.721712,18.497999999999998,0.212,W1
QSO_301.050093-30.7986029,57858.78726599996,19.107999999999997,0.339,W1
QSO_301.050093-30.7986029,57858.85267399998,18.448,0.225,W1
QSO_301.050093-30.7986029,57858.98349000001,17.975,0.143,W1
QSO_301.050093-30.7986029,57859.11441549997,18.412,0.195,W1
QSO_301.050093-30.7986029,57859.245231500005,18.093,0.156,W1
QSO_301.050093-30.7986029,58028.791783,18.328,0.182,W1
QSO_301.050093-30.7986029,58029.18437699997,18.500999999999998,0.215,W1
QSO_301.050093-30.7986029,58029.24978499999,18.418,0.193,W1
QSO_301.050093-30.7986029,58029.31519300001,18.3,0.172,W1
QSO_301.050093-30.7986029,58029.380601000026,18.881,0.28,W1
QSO_301.050093-30.7986029,58029.44597250001,18.836,0.298,W1
QSO_301.050093-30.7986029,58029.51152649998,17.96,0.126,W1
QSO_301.050093-30.7986029,58029.64234250002,18.703000000000003,0.247,W1
QSO_301.050093-30.7986029,58029.773158499964,18.430999999999997,0.189,W1
QSO_301.050093-30.7986029,58225.127400000034,18.554000000000002,0.227,W1
QSO_301.050093-30.7986029,58225.45440350001,18.466,0.191,W1
QSO_301.050093-30.7986029,58225.58521949996,18.337,0.185,W1
QSO_301.050093-30.7986029,58225.65062749998,18.558999999999997,0.205,W1
QSO_301.050093-30.7986029,58225.716035499994,18.172,0.155,W1
QSO_301.050093-30.7986029,58225.97755799998,18.026,0.23,W1
QSO_301.050093-30.7986029,58226.10837400001,18.909999999999997,0.287,W1
QSO_301.050093-30.7986029,58389.16066299999,18.283,0.197,W1
QSO_301.050093-30.7986029,58389.29147900003,18.356,0.201,W1
QSO_301.050093-30.7986029,58389.42214900003,18.41,0.216,W1
QSO_301.050093-30.7986029,58389.487556999964,18.166,0.144,W1
QSO_301.050093-30.7986029,58389.55296499998,18.031,0.133,W1
QSO_301.050093-30.7986029,58389.87985900004,18.42,0.252,W1
QSO_301.050093-30.7986029,58389.880004999985,18.314,0.15,W1
QSO_301.050093-30.7986029,58390.01067499998,18.286,0.153,W1
QSO_301.050093-30.7986029,58390.141491000024,18.473,0.186,W1
QSO_301.050093-30.7986029,58589.60409950003,18.541,0.191,W1
QSO_301.050093-30.7986029,58589.66936150002,18.462,0.33,W1
QSO_301.050093-30.7986029,58753.058217000005,18.648,0.271,W1
QSO_301.050093-30.7986029,58753.188887000004,18.956000000000003,0.345,W1
QSO_301.050093-30.7986029,58753.18899650001,18.842,0.244,W1
QSO_301.050093-30.7986029,58753.64659700001,18.561999999999998,0.21,W1
QSO_301.050093-30.7986029,58753.777303499955,18.481,0.194,W1
QSO_301.050093-30.7986029,58753.90797349996,18.451,0.251,W1
QSO_301.050093-30.7986029,58753.908119499996,18.509999999999998,0.316,W1
QSO_301.050093-30.7986029,58956.53951079997,18.515,0.191,W1
QSO_301.050093-30.7986029,58956.60509799999,18.618000000000002,0.402,W1
QSO_301.050093-30.7986029,58956.736125999996,18.65,0.229,W1
QSO_301.050093-30.7986029,58956.932777800044,18.250999999999998,0.171,W1
QSO_301.050093-30.7986029,59120.58367540001,18.863999999999997,,W1
QSO_301.050093-30.7986029,59121.17341119998,18.169,0.168,W1
QSO_301.050093-30.7986029,59121.30447580001,18.307000000000002,0.166,W1
QSO_301.050093-30.7986029,59121.435503800014,18.726,0.243,W1
QSO_301.050093-30.7986029,59321.00753399997,18.288,0.161,W1
QSO_301.050093-30.7986029,59321.13809449997,17.991,0.169,W1
QSO_301.050093-30.7986029,59321.203502499986,18.299,0.243,W1
QSO_301.050093-30.7986029,59321.268801,18.514,0.223,W1
QSO_301.050093-30.7986029,59321.33406299999,18.262999999999998,0.16,W1
QSO_301.050093-30.7986029,59321.856706499966,18.255,0.171,W1
QSO_301.050093-30.7986029,59484.83975500004,17.98,0.13,W1
QSO_301.050093-30.7986029,59485.166430000005,18.293,0.156,W1
QSO_301.050093-30.7986029,59485.23169199999,18.395,0.179,W1
QSO_301.050093-30.7986029,59485.2969905,18.933,0.314,W1
QSO_301.050093-30.7986029,59485.36225249998,18.472,0.178,W1
QSO_301.050093-30.7986029,59485.427551,18.016,0.134,W1
QSO_301.050093-30.7986029,59485.427660500005,18.488,0.178,W1
QSO_301.050093-30.7986029,59485.6887815,18.337,0.175,W1
QSO_301.050093-30.7986029,59485.8194515,18.65,0.218,W1
QSO_301.050093-30.7986029,59684.83537300003,18.384,0.196,W1
QSO_301.050093-30.7986029,59685.096238499995,18.284,0.199,W1
QSO_301.050093-30.7986029,59685.813938000014,18.680999999999997,0.227,W1
QSO_301.050093-30.7986029,59848.8899885,18.712000000000003,0.305,W1
QSO_301.050093-30.7986029,59849.02029349996,18.253999999999998,0.159,W1
QSO_301.050093-30.7986029,59849.150598500004,18.206,0.172,W1
QSO_301.050093-30.7986029,59849.21575099999,18.523,0.215,W1
QSO_301.050093-30.7986029,59849.34605600003,19.128999999999998,0.346,W1
QSO_301.050093-30.7986029,59849.47636099999,18.244,0.153,W1
QSO_301.050093-30.7986029,60051.598322999984,18.845999999999997,,W1
QSO_301.050093-30.7986029,60052.57214300001,18.616,0.236,W1
QSO_301.050093-30.7986029,60215.73061049998,18.622,0.229,W1
QSO_301.050093-30.7986029,60215.92464449996,18.072,0.139,W1
QSO_301.050093-30.7986029,60215.98928600003,18.205,0.151,W1
QSO_301.050093-30.7986029,60216.054073499974,18.333,0.168,W1
QSO_301.050093-30.7986029,60216.11871499996,18.073999999999998,0.168,W1
QSO_301.050093-30.7986029,60216.18346600004,18.238,0.186,W1
QSO_301.050093-30.7986029,60216.312894999974,18.508,0.184,W1
QSO_301.050093-30.7986029,60415.71027939996,18.273,0.43,W1
QSO_301.050093-30.7986029,60415.83903819999,18.323,0.193,W1
QSO_301.050093-30.7986029,60416.35389039998,18.188000000000002,0.247,W1
QSO_301.050093-30.7986029,60416.35403680001,18.987000000000002,0.35,W1
QSO_301.050093-30.7986029,60416.41834300001,18.085,0.202,W1
QSO_301.050093-30.7986029,60416.67582399996,18.445999999999998,0.23,W1
QSO_301.050093-30.7986029,55302.99121849998,18.34,0.353,W2
QSO_301.050093-30.7986029,55303.98288699998,18.235,0.301,W2
QSO_301.050093-30.7986029,55485.788511000035,18.281,0.397,W2
QSO_301.050093-30.7986029,55485.92075050004,17.993,,W2
QSO_301.050093-30.7986029,56947.06514449997,18.505,0.496,W2
QSO_301.050093-30.7986029,56947.196581,17.594,0.243,W2
QSO_301.050093-30.7986029,56947.328053999976,17.892,,W2
QSO_301.050093-30.7986029,56947.393717500025,18.345,0.375,W2
QSO_301.050093-30.7986029,56947.39382700003,18.181,,W2
QSO_301.050093-30.7986029,56947.459490500005,18.387999999999998,0.365,W2
QSO_301.050093-30.7986029,56947.91950000001,18.288999999999998,0.365,W2
QSO_301.050093-30.7986029,56948.050827000035,18.239,,W2
QSO_301.050093-30.7986029,56948.05093650004,18.29,,W2
QSO_301.050093-30.7986029,57129.431302374935,18.139,0.293,W2
QSO_301.050093-30.7986029,57129.56251987904,18.251,,W2
QSO_301.050093-30.7986029,57129.69370088327,18.179,,W2
QSO_301.050093-30.7986029,57129.759364385325,17.593,0.279,W2
QSO_301.050093-30.7986029,57130.28416140199,17.983,0.259,W2
QSO_301.050093-30.7986029,57305.827948894315,18.373,0.445,W2
QSO_301.050093-30.7986029,57305.95902039846,17.945,,W2
QSO_301.050093-30.7986029,57306.09009190269,18.089,0.276,W2
QSO_301.050093-30.7986029,57306.22116340683,18.815,0.505,W2
QSO_301.050093-30.7986029,57306.286717408875,18.157,,W2
QSO_301.050093-30.7986029,57306.68004142132,18.283,,W2
QSO_301.050093-30.7986029,57306.81111292555,18.451,,W2
QSO_301.050093-30.7986029,57493.59440713922,18.037,,W2
QSO_301.050093-30.7986029,57493.72572794336,18.866,,W2
QSO_301.050093-30.7986029,57493.72583774337,18.704,0.489,W2
QSO_301.050093-30.7986029,57493.922745749594,17.983,0.372,W2
QSO_301.050093-30.7986029,57494.316744762036,17.875,,W2
QSO_301.050093-30.7986029,57494.57934977037,18.233,0.328,W2
QSO_301.050093-30.7986029,57494.57949617041,18.048,,W2
QSO_301.050093-30.7986029,57665.364983571184,18.64,,W2
QSO_301.050093-30.7986029,57665.496157975285,18.041999999999998,0.472,W2
QSO_301.050093-30.7986029,57665.49630437532,18.323999999999998,0.344,W2
QSO_301.050093-30.7986029,57665.627478779425,18.47,,W2
QSO_301.050093-30.7986029,57665.693175781525,18.410999999999998,0.37,W2
QSO_301.050093-30.7986029,57665.75876298361,18.041999999999998,,W2
QSO_301.050093-30.7986029,57666.21823939814,18.525,0.419,W2
QSO_301.050093-30.7986029,57666.34956020228,18.284,0.42,W2
QSO_301.050093-30.7986029,57858.721712,18.395,0.436,W2
QSO_301.050093-30.7986029,57858.78726599996,18.346,,W2
QSO_301.050093-30.7986029,57858.85267399998,17.916,,W2
QSO_301.050093-30.7986029,57858.98349000001,18.4,0.397,W2
QSO_301.050093-30.7986029,57859.11441549997,18.278,0.367,W2
QSO_301.050093-30.7986029,57859.245231500005,18.194,,W2
QSO_301.050093-30.7986029,58028.791783,18.322,,W2
QSO_301.050093-30.7986029,58029.18437699997,18.505,0.423,W2
QSO_301.050093-30.7986029,58029.24978499999,17.956,,W2
QSO_301.050093-30.7986029,58029.31519300001,18.259,,W2
QSO_301.050093-30.7986029,58029.380601000026,17.66,0.281,W2
QSO_301.050093-30.7986029,58029.44597250001,17.994,,W2
