oid,time,magnitude,error,band
QSO_208.0849128-20.9968766,55219.81476299997,18.778999999999996,0.242,W1
QSO_208.0849128-20.9968766,55219.94711199997,18.604,0.221,W1
QSO_208.0849128-20.9968766,55220.07931500003,18.851,0.248,W1
QSO_208.0849128-20.9968766,55220.14537999999,18.18,0.149,W1
QSO_208.0849128-20.9968766,55220.14548949999,19.168,0.361,W1
QSO_208.0849128-20.9968766,55220.542135000025,18.686,0.209,W1
QSO_208.0849128-20.9968766,55220.67448400003,18.706000000000003,0.238,W1
QSO_208.0849128-20.9968766,55398.87299550001,18.505,0.212,W1
QSO_208.0849128-20.9968766,55399.00519849998,18.325,0.162,W1
QSO_208.0849128-20.9968766,55399.13740150004,19.08,0.335,W1
QSO_208.0849128-20.9968766,55399.203466499996,18.658,0.211,W1
QSO_208.0849128-20.9968766,55399.269641000035,18.988,0.284,W1
QSO_208.0849128-20.9968766,55399.33566949997,18.52,0.191,W1
QSO_208.0849128-20.9968766,55399.401844000015,18.377000000000002,0.181,W1
QSO_208.0849128-20.9968766,55399.46787250003,19.339,,W1
QSO_208.0849128-20.9968766,55399.86451799997,19.141,0.367,W1
QSO_208.0849128-20.9968766,55583.37001999999,19.073999999999998,0.335,W1
QSO_208.0849128-20.9968766,55583.50207700001,18.713,0.235,W1
QSO_208.0849128-20.9968766,55583.50222299997,18.42,0.184,W1
QSO_208.0849128-20.9968766,55583.634316500014,18.790999999999997,0.272,W1
QSO_208.0849128-20.9968766,55583.70034500003,18.371000000000002,0.177,W1
QSO_208.0849128-20.9968766,55583.766519499986,19.173000000000002,0.488,W1
QSO_208.0849128-20.9968766,55583.832548,18.433999999999997,0.186,W1
QSO_208.0849128-20.9968766,55583.89861299996,18.448,0.193,W1
QSO_208.0849128-20.9968766,55584.22908400003,18.259999999999998,0.194,W1
QSO_208.0849128-20.9968766,56683.985846499985,18.47,0.196,W1
QSO_208.0849128-20.9968766,56684.1176845,18.024,0.133,W1
QSO_208.0849128-20.9968766,56684.44687799997,18.131,0.133,W1
QSO_208.0849128-20.9968766,56684.51268749998,18.686999999999998,0.226,W1
QSO_208.0849128-20.9968766,56684.57846050003,18.262999999999998,0.184,W1
QSO_208.0849128-20.9968766,56684.71018899996,18.488999999999997,0.189,W1
QSO_208.0849128-20.9968766,56684.84188100003,18.461,0.185,W1
QSO_208.0849128-20.9968766,56684.973463500006,18.255,0.154,W1
QSO_208.0849128-20.9968766,56861.091183000026,18.625,0.227,W1
QSO_208.0849128-20.9968766,56861.22261949997,18.374000000000002,0.19,W1
QSO_208.0849128-20.9968766,56861.35409250003,18.538,0.26,W1
QSO_208.0849128-20.9968766,56861.4198655,18.384999999999998,0.168,W1
QSO_208.0849128-20.9968766,56861.485675,17.901,0.126,W1
QSO_208.0849128-20.9968766,56861.55133849998,18.219,0.19,W1
QSO_208.0849128-20.9968766,56861.945794000014,18.339,0.169,W1
QSO_208.0849128-20.9968766,56862.07723049996,18.461,0.197,W1
QSO_208.0849128-20.9968766,57046.47884474454,18.191000000000003,0.147,W1
QSO_208.0849128-20.9968766,57046.610171748645,18.357,0.165,W1
QSO_208.0849128-20.9968766,57046.7413527528,17.892,0.167,W1
QSO_208.0849128-20.9968766,57046.74149875283,18.195999999999998,0.14,W1
QSO_208.0849128-20.9968766,57046.807016254934,18.247999999999998,0.15,W1
QSO_208.0849128-20.9968766,57046.87267975698,18.406,0.187,W1
QSO_208.0849128-20.9968766,57046.93834325912,18.269,0.168,W1
QSO_208.0849128-20.9968766,57047.33232427161,18.461,0.198,W1
QSO_208.0849128-20.9968766,57219.69236266304,18.755000000000003,0.264,W1
QSO_208.0849128-20.9968766,57219.82358016713,18.372999999999998,0.157,W1
QSO_208.0849128-20.9968766,57219.95465167128,18.543,0.2,W1
QSO_208.0849128-20.9968766,57220.02016917338,17.988,0.118,W1
QSO_208.0849128-20.9968766,57220.08572317551,18.411,0.173,W1
QSO_208.0849128-20.9968766,57220.15135017753,18.502000000000002,0.187,W1
QSO_208.0849128-20.9968766,57220.21690417966,17.993000000000002,0.127,W1
QSO_208.0849128-20.9968766,57220.28242168167,18.64,0.26,W1
QSO_208.0849128-20.9968766,57220.67578219415,18.289,0.168,W1
QSO_208.0849128-20.9968766,57409.52574168073,18.601,0.246,W1
QSO_208.0849128-20.9968766,57409.65706248487,18.189,0.155,W1
QSO_208.0849128-20.9968766,57410.05120789735,18.421,0.233,W1
QSO_208.0849128-20.9968766,57410.11694149939,18.872999999999998,0.309,W1
QSO_208.0849128-20.9968766,57410.24833550359,18.288,0.169,W1
QSO_208.0849128-20.9968766,57410.37965630773,18.096,0.141,W1
QSO_208.0849128-20.9968766,57578.974999639206,18.244,0.155,W1
QSO_208.0849128-20.9968766,57579.10628384339,18.333,0.18,W1
QSO_208.0849128-20.9968766,57579.17187104548,18.317999999999998,0.183,W1
QSO_208.0849128-20.9968766,57579.23760464753,18.666,0.264,W1
QSO_208.0849128-20.9968766,57579.30319184962,18.839999999999996,0.354,W1
QSO_208.0849128-20.9968766,57579.43447605373,18.217,0.203,W1
QSO_208.0849128-20.9968766,57777.37748350004,18.222,0.154,W1
QSO_208.0849128-20.9968766,57777.770150499986,18.359,0.228,W1
QSO_208.0849128-20.9968766,57777.8355585,18.22,0.153,W1
QSO_208.0849128-20.9968766,57777.90096650002,18.313000000000002,0.181,W1
QSO_208.0849128-20.9968766,57777.966520499984,18.241,0.151,W1
QSO_208.0849128-20.9968766,57778.03192850001,18.177,0.161,W1
QSO_208.0849128-20.9968766,57778.097336500025,18.523,0.241,W1
QSO_208.0849128-20.9968766,57778.228261999975,18.336,,W1
QSO_208.0849128-20.9968766,57778.35922399996,18.075,0.173,W1
QSO_208.0849128-20.9968766,57942.43260050004,18.018,0.146,W1
QSO_208.0849128-20.9968766,57942.69423250003,18.238999999999997,0.181,W1
QSO_208.0849128-20.9968766,57942.694378499975,18.183,0.145,W1
QSO_208.0849128-20.9968766,57942.82519450001,18.259,0.184,W1
QSO_208.0849128-20.9968766,57943.28315999997,18.823999999999998,0.246,W1
QSO_208.0849128-20.9968766,57943.413976,18.273,0.16,W1
QSO_208.0849128-20.9968766,58141.67161000003,18.354,0.202,W1
QSO_208.0849128-20.9968766,58141.671755999974,18.217,0.199,W1
QSO_208.0849128-20.9968766,58141.80257200001,18.581,0.254,W1
QSO_208.0849128-20.9968766,58141.867980000025,17.95,0.12,W1
QSO_208.0849128-20.9968766,58141.93338799996,18.585,0.225,W1
QSO_208.0849128-20.9968766,58141.99879599998,18.012,0.129,W1
QSO_208.0849128-20.9968766,58142.064203999995,18.546,0.209,W1
QSO_208.0849128-20.9968766,58142.12961200001,18.405,0.185,W1
QSO_208.0849128-20.9968766,58302.5817505,18.078,0.124,W1
QSO_208.0849128-20.9968766,58302.974052499994,18.304000000000002,0.154,W1
QSO_208.0849128-20.9968766,58303.03946050001,18.323,0.163,W1
QSO_208.0849128-20.9968766,58303.170276499965,18.299,0.152,W1
QSO_208.0849128-20.9968766,58303.23568449998,18.305999999999997,0.168,W1
QSO_208.0849128-20.9968766,58303.3010925,18.445,0.169,W1
QSO_208.0849128-20.9968766,58303.4317625,17.919,0.108,W1
QSO_208.0849128-20.9968766,58303.56257850003,18.412,0.167,W1
QSO_208.0849128-20.9968766,58505.395022499986,18.287,0.168,W1
QSO_208.0849128-20.9968766,58505.52583850003,18.55,0.197,W1
QSO_208.0849128-20.9968766,58505.72191649996,18.161,0.19,W1
QSO_208.0849128-20.9968766,58505.852732499996,18.107,0.139,W1
QSO_208.0849128-20.9968766,58505.91803100001,18.677999999999997,0.295,W1
QSO_208.0849128-20.9968766,58505.91814050001,18.247999999999998,0.169,W1
QSO_208.0849128-20.9968766,58666.769552499965,18.253,0.151,W1
QSO_208.0849128-20.9968766,58666.83496049998,18.293,0.146,W1
QSO_208.0849128-20.9968766,58666.900733500035,18.359,0.225,W1
QSO_208.0849128-20.9968766,58667.03154949999,18.043,0.147,W1
QSO_208.0849128-20.9968766,58667.09633700001,18.288,0.245,W1
QSO_208.0849128-20.9968766,58667.096446500014,18.523,0.209,W1
QSO_208.0849128-20.9968766,58667.22766400004,18.532,0.188,W1
QSO_208.0849128-20.9968766,58872.455805399964,17.963,0.167,W1
QSO_208.0849128-20.9968766,58872.521356000034,18.339,0.176,W1
QSO_208.0849128-20.9968766,58872.58683339996,18.409,0.202,W1
QSO_208.0849128-20.9968766,58872.65242059998,18.558,0.203,W1
QSO_208.0849128-20.9968766,58872.71749540001,18.488999999999997,0.189,W1
QSO_208.0849128-20.9968766,58872.783448599985,18.36,0.19,W1
QSO_208.0849128-20.9968766,58873.17671559997,18.325,0.206,W1
QSO_208.0849128-20.9968766,59033.95630660004,18.741,0.227,W1
QSO_208.0849128-20.9968766,59034.28398640001,18.005,0.128,W1
QSO_208.0849128-20.9968766,59034.349427199995,18.774,0.435,W1
QSO_208.0849128-20.9968766,59034.349573600026,18.567999999999998,0.229,W1
QSO_208.0849128-20.9968766,59034.546078999956,18.393,0.176,W1
QSO_208.0849128-20.9968766,59237.12491299997,18.398,0.209,W1
QSO_208.0849128-20.9968766,59237.2556195,19.137,0.332,W1
QSO_208.0849128-20.9968766,59237.386179999994,18.34,0.304,W1
QSO_208.0849128-20.9968766,59237.3862895,18.253999999999998,0.193,W1
QSO_208.0849128-20.9968766,59237.974194999966,18.534,0.361,W1
QSO_208.0849128-20.9968766,59238.104901499995,18.675,0.354,W1
QSO_208.0849128-20.9968766,59398.23861400001,18.182000000000002,0.137,W1
QSO_208.0849128-20.9968766,59398.3696855,18.134,0.408,W1
QSO_208.0849128-20.9968766,59398.50039200003,18.988,0.449,W1
QSO_208.0849128-20.9968766,59398.56565400001,18.534,0.18,W1
QSO_208.0849128-20.9968766,59398.63044150004,18.102,0.134,W1
QSO_208.0849128-20.9968766,59398.63055099996,18.15,0.141,W1
QSO_208.0849128-20.9968766,59398.69636049996,18.46,0.194,W1
QSO_208.0849128-20.9968766,59398.76162250003,18.656,0.24,W1
QSO_208.0849128-20.9968766,59399.21831049997,18.725,0.239,W1
QSO_208.0849128-20.9968766,59601.169160499994,18.482,0.211,W1
QSO_208.0849128-20.9968766,59601.56084199999,18.357,0.195,W1
QSO_208.0849128-20.9968766,59601.560951499996,18.334,0.166,W1
QSO_208.0849128-20.9968766,59601.62625000001,18.539,0.246,W1
QSO_208.0849128-20.9968766,59601.69151199999,18.761000000000003,0.296,W1
QSO_208.0849128-20.9968766,59601.7568105,18.161,0.151,W1
QSO_208.0849128-20.9968766,59601.887371000004,18.326,0.168,W1
QSO_208.0849128-20.9968766,59602.0179315,18.613,0.386,W1
QSO_208.0849128-20.9968766,59602.148492,18.468,0.196,W1
QSO_208.0849128-20.9968766,59762.20599249998,18.133,0.14,W1
QSO_208.0849128-20.9968766,59762.336407000024,18.509,0.177,W1
QSO_208.0849128-20.9968766,59762.46671199999,18.205,0.179,W1
QSO_208.0849128-20.9968766,59762.59716299998,18.674,0.208,W1
QSO_208.0849128-20.9968766,59763.05344950002,18.561999999999998,0.196,W1
QSO_208.0849128-20.9968766,59763.183900500015,18.334,0.179,W1
QSO_208.0849128-20.9968766,59967.88608400003,18.575,0.197,W1
QSO_208.0849128-20.9968766,59968.275867500015,18.427,0.283,W1
QSO_208.0849128-20.9968766,59968.341385000036,18.298000000000002,0.16,W1
QSO_208.0849128-20.9968766,59968.40642800001,18.613,0.242,W1
QSO_208.0849128-20.9968766,59968.406537500014,18.317,0.165,W1
QSO_208.0849128-20.9968766,59968.471580499994,18.527,0.279,W1
QSO_208.0849128-20.9968766,59968.73178900001,18.332,0.181,W1
QSO_208.0849128-20.9968766,60129.079245500034,18.872,0.299,W1
QSO_208.0849128-20.9968766,60129.20893,18.152,0.192,W1
QSO_208.0849128-20.9968766,60129.33861449997,18.563000000000002,0.2,W1
QSO_208.0849128-20.9968766,60129.79223649997,18.2,0.191,W1
QSO_208.0849128-20.9968766,60129.921921000016,18.970999999999997,0.283,W1
QSO_208.0849128-20.9968766,60130.05156900004,18.442999999999998,0.241,W1
QSO_208.0849128-20.9968766,60332.11613560001,18.11,0.161,W1
QSO_208.0849128-20.9968766,60332.30996919999,18.955,,W1
QSO_208.0849128-20.9968766,60332.56847500001,18.427999999999997,0.215,W1
QSO_208.0849128-20.9968766,60332.6975998,19.177999999999997,0.427,W1
QSO_208.0849128-20.9968766,60332.69774620003,18.964999999999996,0.29,W1
QSO_208.0849128-20.9968766,60493.40109940004,18.948,0.287,W1
QSO_208.0849128-20.9968766,60493.65759220004,18.609,0.205,W1
QSO_208.0849128-20.9968766,60493.977585999986,18.414,0.259,W1
QSO_208.0849128-20.9968766,55219.81476299997,17.684,0.204,W2
QSO_208.0849128-20.9968766,55219.94711199997,18.035,0.266,W2
QSO_208.0849128-20.9968766,55220.07931500003,18.046,0.268,W2
QSO_208.0849128-20.9968766,55220.14537999999,18.079,0.252,W2
QSO_208.0849128-20.9968766,55220.14548949999,18.184,0.294,W2
QSO_208.0849128-20.9968766,55220.542135000025,18.783,0.506,W2
QSO_208.0849128-20.9968766,55220.67448400003,17.775,0.191,W2
QSO_208.0849128-20.9968766,55398.87299550001,17.833,0.215,W2
QSO_208.0849128-20.9968766,55399.00519849998,17.832,0.217,W2
QSO_208.0849128-20.9968766,55399.13740150004,17.94,0.242,W2
QSO_208.0849128-20.9968766,55399.203466499996,18.264,0.297,W2
QSO_208.0849128-20.9968766,55399.269641000035,18.253999999999998,0.315,W2
QSO_208.0849128-20.9968766,55399.33566949997,18.599,0.413,W2
QSO_208.0849128-20.9968766,55399.401844000015,17.987,0.268,W2
QSO_208.0849128-20.9968766,55399.46787250003,17.817,0.253,W2
QSO_208.0849128-20.9968766,55399.86451799997,18.035999999999998,0.277,W2
QSO_208.0849128-20.9968766,55583.37001999999,18.123,0.291,W2
QSO_208.0849128-20.9968766,55583.50207700001,18.29,0.329,W2
QSO_208.0849128-20.9968766,55583.50222299997,18.119,0.286,W2
QSO_208.0849128-20.9968766,55583.634316500014,17.766,0.237,W2
QSO_208.0849128-20.9968766,55583.70034500003,18.386,0.383,W2
QSO_208.0849128-20.9968766,55583.766519499986,18.195999999999998,0.356,W2
QSO_208.0849128-20.9968766,55583.832548,18.258,0.335,W2
QSO_208.0849128-20.9968766,55583.89861299996,18.265,0.328,W2
QSO_208.0849128-20.9968766,55584.22908400003,18.221,0.457,W2
QSO_208.0849128-20.9968766,56683.985846499985,17.798,0.234,W2
QSO_208.0849128-20.9968766,56684.1176845,18.023,0.295,W2
QSO_208.0849128-20.9968766,56684.44687799997,17.872,0.234,W2
QSO_208.0849128-20.9968766,56684.51268749998,18.017,0.263,W2
QSO_208.0849128-20.9968766,56684.57846050003,17.691,0.2,W2
QSO_208.0849128-20.9968766,56684.71018899996,17.624,0.195,W2
QSO_208.0849128-20.9968766,56684.84188100003,17.662,0.254,W2
QSO_208.0849128-20.9968766,56684.973463500006,17.992,0.273,W2
QSO_208.0849128-20.9968766,56861.091183000026,18.046,0.308,W2
QSO_208.0849128-20.9968766,56861.22261949997,17.631,0.223,W2
QSO_208.0849128-20.9968766,56861.35409250003,17.873,0.256,W2
QSO_208.0849128-20.9968766,56861.4198655,17.898,0.241,W2
QSO_208.0849128-20.9968766,56861.485675,17.846999999999998,0.263,W2
QSO_208.0849128-20.9968766,56861.55133849998,17.834,0.287,W2
QSO_208.0849128-20.9968766,56861.945794000014,18.062,0.34,W2
QSO_208.0849128-20.9968766,56862.07723049996,17.905,0.25,W2
QSO_208.0849128-20.9968766,57046.47884474454,17.706,0.193,W2
QSO_208.0849128-20.9968766,57046.610171748645,17.817999999999998,0.271,W2
QSO_208.0849128-20.9968766,57046.7413527528,18.067999999999998,0.274,W2
QSO_208.0849128-20.9968766,57046.74149875283,17.851,0.23,W2
QSO_208.0849128-20.9968766,57046.807016254934,17.52,0.172,W2
QSO_208.0849128-20.9968766,57046.87267975698,17.955,0.253,W2
QSO_208.0849128-20.9968766,57046.93834325912,17.768,0.236,W2
QSO_208.0849128-20.9968766,57047.33232427161,17.889,0.288,W2
QSO_208.0849128-20.9968766,57219.69236266304,17.391,0.18,W2
QSO_208.0849128-20.9968766,57219.82358016713,17.906,0.269,W2
QSO_208.0849128-20.9968766,57219.95465167128,17.733999999999998,0.213,W2
QSO_208.0849128-20.9968766,57220.02016917338,17.998,0.312,W2
QSO_208.0849128-20.9968766,57220.08572317551,17.801,0.213,W2
QSO_208.0849128-20.9968766,57220.15135017753,17.487,0.22,W2
QSO_208.0849128-20.9968766,57220.21690417966,17.916999999999998,,W2
QSO_208.0849128-20.9968766,57220.28242168167,17.563,0.177,W2
QSO_208.0849128-20.9968766,57220.67578219415,17.74,0.194,W2
QSO_208.0849128-20.9968766,57409.52574168073,17.383,0.156,W2
QSO_208.0849128-20.9968766,57409.65706248487,17.692999999999998,0.206,W2
QSO_208.0849128-20.9968766,57410.05120789735,17.421,0.344,W2
QSO_208.0849128-20.9968766,57410.11694149939,17.794,0.224,W2
QSO_208.0849128-20.9968766,57410.24833550359,18.096,0.288,W2
QSO_208.0849128-20.9968766,57410.37965630773,17.684,0.196,W2
QSO_208.0849128-20.9968766,57578.974999639206,17.405,0.188,W2
QSO_208.0849128-20.9968766,57579.10628384339,17.822,0.208,W2
