oid,time,magnitude,error,band
QSO_54.4478349-15.0428919,55228.56837550001,18.408,0.156,W1
QSO_54.4478349-15.0428919,55228.70057849998,18.435000000000002,0.161,W1
QSO_54.4478349-15.0428919,55228.96513049996,18.644,0.208,W1
QSO_54.4478349-15.0428919,55229.0311955,18.490000000000002,0.211,W1
QSO_54.4478349-15.0428919,55229.097333500016,18.497,0.169,W1
QSO_54.4478349-15.0428919,55229.163507999976,18.566000000000003,0.186,W1
QSO_54.4478349-15.0428919,55229.22957300002,18.355,0.151,W1
QSO_54.4478349-15.0428919,55229.29574749998,18.677,0.218,W1
QSO_54.4478349-15.0428919,55229.42795050004,18.732,0.244,W1
QSO_54.4478349-15.0428919,55229.56015350001,18.698,0.208,W1
QSO_54.4478349-15.0428919,55229.69250250002,18.999000000000002,0.286,W1
QSO_54.4478349-15.0428919,55418.41381800003,18.859,0.25,W1
QSO_54.4478349-15.0428919,55418.54605750003,19.250999999999998,0.378,W1
QSO_54.4478349-15.0428919,55418.678260500004,18.836,0.237,W1
QSO_54.4478349-15.0428919,55418.810463499976,18.477,0.171,W1
QSO_54.4478349-15.0428919,55418.87652850002,18.42,0.166,W1
QSO_54.4478349-15.0428919,55418.94270299998,19.195999999999998,0.34,W1
QSO_54.4478349-15.0428919,55419.00873149999,18.572,0.183,W1
QSO_54.4478349-15.0428919,55419.07490600004,18.472,0.162,W1
QSO_54.4478349-15.0428919,55419.405377000025,18.835,0.236,W1
QSO_54.4478349-15.0428919,55419.53758,18.469,0.2,W1
QSO_54.4478349-15.0428919,55419.66978299997,19.089,0.273,W1
QSO_54.4478349-15.0428919,55592.77920899998,18.908,0.272,W1
QSO_54.4478349-15.0428919,55592.91141200004,18.621000000000002,0.203,W1
QSO_54.4478349-15.0428919,55593.043505500005,18.558999999999997,0.189,W1
QSO_54.4478349-15.0428919,55593.04361500001,18.932000000000002,0.253,W1
QSO_54.4478349-15.0428919,55593.109679999965,19.137999999999998,0.302,W1
QSO_54.4478349-15.0428919,55593.17570849998,19.511000000000003,0.433,W1
QSO_54.4478349-15.0428919,56690.594500000036,18.634,0.219,W1
QSO_54.4478349-15.0428919,56690.72608250001,18.422,0.22,W1
QSO_54.4478349-15.0428919,56690.989503000004,18.645,0.298,W1
QSO_54.4478349-15.0428919,56691.05516649998,18.53,0.194,W1
QSO_54.4478349-15.0428919,56691.12093950004,18.692999999999998,0.219,W1
QSO_54.4478349-15.0428919,56691.18671250001,18.57,0.218,W1
QSO_54.4478349-15.0428919,56691.18685849996,18.418,0.187,W1
