oid,time,magnitude,error,band
QSO_206.9070672-21.0132455,55219.02136249998,18.825000000000003,0.278,W1
QSO_206.9070672-21.0132455,55219.15371149999,18.393,0.185,W1
QSO_206.9070672-21.0132455,55219.48429199998,18.21,0.156,W1
QSO_206.9070672-21.0132455,55219.61653149998,18.375999999999998,0.174,W1
QSO_206.9070672-21.0132455,55219.74873450004,19.139000000000003,0.327,W1
QSO_206.9070672-21.0132455,55219.88108349996,18.674,0.24,W1
QSO_206.9070672-21.0132455,55397.94750149997,18.384,0.201,W1
QSO_206.9070672-21.0132455,55398.07970450003,18.238,0.157,W1
QSO_206.9070672-21.0132455,55398.2119075,18.512,0.197,W1
QSO_206.9070672-21.0132455,55398.277972500044,18.561,0.239,W1
QSO_206.9070672-21.0132455,55398.344147,18.746000000000002,0.257,W1
QSO_206.9070672-21.0132455,55398.410175500016,18.48,0.197,W1
QSO_206.9070672-21.0132455,55398.476349999975,18.383,0.188,W1
QSO_206.9070672-21.0132455,55398.54237849999,18.308,0.173,W1
QSO_206.9070672-21.0132455,55582.44489099999,18.352,0.172,W1
QSO_206.9070672-21.0132455,55582.57698449997,18.811,0.334,W1
QSO_206.9070672-21.0132455,55582.577093999964,18.711,0.239,W1
QSO_206.9070672-21.0132455,55582.70918750002,19.103,,W1
QSO_206.9070672-21.0132455,55582.775252499974,18.477,0.194,W1
QSO_206.9070672-21.0132455,55582.77536199998,18.848,0.261,W1
QSO_206.9070672-21.0132455,55582.84139049999,18.572,0.251,W1
QSO_206.9070672-21.0132455,55582.90745550003,18.054000000000002,0.146,W1
QSO_206.9070672-21.0132455,55583.30395500003,19.194000000000003,0.377,W1
QSO_206.9070672-21.0132455,56683.06429450001,19.088,0.324,W1
QSO_206.9070672-21.0132455,56683.459297499976,18.467,,W1
QSO_206.9070672-21.0132455,56683.525070500036,18.338,0.171,W1
QSO_206.9070672-21.0132455,56683.65679899997,18.363999999999997,0.195,W1
QSO_206.9070672-21.0132455,56684.05191150003,18.686,0.21,W1
QSO_206.9070672-21.0132455,56860.039326,18.235,0.153,W1
QSO_206.9070672-21.0132455,56860.17079899997,18.384,,W1
QSO_206.9070672-21.0132455,56860.3022355,18.762999999999998,0.29,W1
QSO_206.9070672-21.0132455,56860.43367200003,19.034,0.313,W1
QSO_206.9070672-21.0132455,56860.49948150004,18.186,0.153,W1
QSO_206.9070672-21.0132455,56860.56514500001,18.172,0.179,W1
QSO_206.9070672-21.0132455,56860.56525450001,18.917,,W1
QSO_206.9070672-21.0132455,56860.89382749999,18.09,0.163,W1
QSO_206.9070672-21.0132455,57045.69102871952,18.552,0.193,W1
QSO_206.9070672-21.0132455,57045.691174719555,18.583,0.231,W1
QSO_206.9070672-21.0132455,57045.82235572371,18.475,0.206,W1
QSO_206.9070672-21.0132455,57046.28200023825,18.227,0.152,W1
QSO_206.9070672-21.0132455,57046.54450824659,18.522,0.219,W1
QSO_206.9070672-21.0132455,57218.64331612973,18.441000000000003,0.193,W1
QSO_206.9070672-21.0132455,57218.643462129774,18.448,0.222,W1
QSO_206.9070672-21.0132455,57219.102303644315,18.4,0.23,W1
QSO_206.9070672-21.0132455,57219.16785764636,18.563000000000002,0.209,W1
QSO_206.9070672-21.0132455,57219.233375148455,18.546,0.26,W1
QSO_206.9070672-21.0132455,57219.29903865051,18.027,0.254,W1
QSO_206.9070672-21.0132455,57219.6266991609,19.182000000000002,0.356,W1
QSO_206.9070672-21.0132455,57408.73745085577,18.613999999999997,0.212,W1
QSO_206.9070672-21.0132455,57409.06589926615,18.637999999999998,0.219,W1
QSO_206.9070672-21.0132455,57409.197329870294,18.436999999999998,0.194,W1
QSO_206.9070672-21.0132455,57409.32872387449,18.584,0.211,W1
QSO_206.9070672-21.0132455,57409.46004467863,18.570999999999998,0.215,W1
QSO_206.9070672-21.0132455,57409.591475282774,19.162,0.354,W1
QSO_206.9070672-21.0132455,57577.92446980605,18.444,0.204,W1
QSO_206.9070672-21.0132455,57577.924616206,18.408,0.172,W1
QSO_206.9070672-21.0132455,57578.05579061019,18.543,0.273,W1
QSO_206.9070672-21.0132455,57578.055900410196,18.741999999999997,0.23,W1
QSO_206.9070672-21.0132455,57578.1214876122,18.725,0.238,W1
QSO_206.9070672-21.0132455,57578.187184614304,18.546,0.226,W1
QSO_206.9070672-21.0132455,57578.318359018485,18.973999999999997,0.281,W1
QSO_206.9070672-21.0132455,57578.51537682472,18.66,0.248,W1
QSO_206.9070672-21.0132455,57776.85396400003,18.644,0.319,W1
QSO_206.9070672-21.0132455,57776.91937199996,18.644,0.228,W1
QSO_206.9070672-21.0132455,57777.11570550002,18.396,0.212,W1
QSO_206.9070672-21.0132455,57777.18111350004,18.587,0.215,W1
QSO_206.9070672-21.0132455,57777.31207550002,19.023000000000003,0.317,W1
QSO_206.9070672-21.0132455,57777.44300099998,18.75,0.34,W1
QSO_206.9070672-21.0132455,57941.64748549999,18.525,0.185,W1
QSO_206.9070672-21.0132455,57941.84370950004,17.981,0.125,W1
QSO_206.9070672-21.0132455,57942.49789899997,19.098,0.336,W1
QSO_206.9070672-21.0132455,58140.75604399998,18.835,0.259,W1
QSO_206.9070672-21.0132455,58140.88686000001,18.469,0.194,W1
QSO_206.9070672-21.0132455,58141.01767599997,18.859,0.292,W1
QSO_206.9070672-21.0132455,58141.148492,18.677,0.235,W1
QSO_206.9070672-21.0132455,58141.21390000002,19.305,0.402,W1
QSO_206.9070672-21.0132455,58141.60634800004,18.644,0.251,W1
QSO_206.9070672-21.0132455,58302.05848650003,18.506,0.185,W1
QSO_206.9070672-21.0132455,58302.18930249998,18.938000000000002,0.281,W1
QSO_206.9070672-21.0132455,58302.2547105,18.209,0.152,W1
QSO_206.9070672-21.0132455,58504.47971199998,18.82,0.274,W1
QSO_206.9070672-21.0132455,58504.610381999984,18.32,0.191,W1
QSO_206.9070672-21.0132455,58504.61052800002,18.133,0.213,W1
QSO_206.9070672-21.0132455,58504.806606000035,18.48,0.227,W1
QSO_206.9070672-21.0132455,58504.87201399997,18.634999999999998,0.289,W1
QSO_206.9070672-21.0132455,58505.329723999974,18.842,0.361,W1
QSO_206.9070672-21.0132455,58665.85475300003,18.887999999999998,0.52,W1
QSO_206.9070672-21.0132455,58665.98556899998,18.58,0.201,W1
QSO_206.9070672-21.0132455,58666.11572799999,19.014000000000003,0.344,W1
QSO_206.9070672-21.0132455,58666.18113600001,18.631,0.217,W1
QSO_206.9070672-21.0132455,58666.31235350003,18.375999999999998,0.173,W1
QSO_206.9070672-21.0132455,58871.407178800044,18.332,0.182,W1
QSO_206.9070672-21.0132455,58871.53820679996,18.491,0.192,W1
QSO_206.9070672-21.0132455,58871.669381199994,18.509999999999998,0.291,W1
QSO_206.9070672-21.0132455,58871.73445600002,18.982999999999997,0.3,W1
QSO_206.9070672-21.0132455,58871.80044580003,18.583,0.229,W1
QSO_206.9070672-21.0132455,58872.12812559999,18.255,0.185,W1
QSO_206.9070672-21.0132455,58872.1282354,19.045,0.318,W1
QSO_206.9070672-21.0132455,58872.25930000003,19.281999999999996,0.393,W1
QSO_206.9070672-21.0132455,59033.03889100002,18.172,0.251,W1
QSO_206.9070672-21.0132455,59033.43201159997,18.863999999999997,0.261,W1
QSO_206.9070672-21.0132455,59033.497598799986,18.448,0.183,W1
QSO_206.9070672-21.0132455,59236.47214700001,18.597,0.225,W1
QSO_206.9070672-21.0132455,59236.92894450003,18.740000000000002,0.283,W1
QSO_206.9070672-21.0132455,59237.05965099998,18.932000000000002,0.362,W1
QSO_206.9070672-21.0132455,59237.19032099999,19.133000000000003,0.326,W1
QSO_206.9070672-21.0132455,59397.716517999965,18.429000000000002,0.181,W1
QSO_206.9070672-21.0132455,59397.781780000034,18.586,0.269,W1
QSO_206.9070672-21.0132455,59397.84718799997,18.901000000000003,0.316,W1
QSO_206.9070672-21.0132455,59397.91248649998,18.076999999999998,0.148,W1
QSO_206.9070672-21.0132455,59398.304277499985,19.075000000000003,0.365,W1
QSO_206.9070672-21.0132455,59600.64702800001,18.826,0.338,W1
QSO_206.9070672-21.0132455,59600.71232650002,18.18,0.155,W1
QSO_206.9070672-21.0132455,59600.973447500015,18.598,,W1
QSO_206.9070672-21.0132455,59761.16289550001,18.433999999999997,0.206,W1
QSO_206.9070672-21.0132455,59761.55395650001,18.756999999999998,0.245,W1
QSO_206.9070672-21.0132455,59761.619218499996,18.463,0.239,W1
QSO_206.9070672-21.0132455,59762.271145000035,19.092999999999996,0.307,W1
QSO_206.9070672-21.0132455,59966.975226499984,18.594,0.21,W1
QSO_206.9070672-21.0132455,59967.36563049996,18.295,0.172,W1
QSO_206.9070672-21.0132455,59967.43067350002,18.869,0.265,W1
QSO_206.9070672-21.0132455,59967.495826000006,18.906,0.286,W1
QSO_206.9070672-21.0132455,59967.560832500036,18.587,0.203,W1
QSO_206.9070672-21.0132455,59967.8210775,18.959000000000003,0.306,W1
QSO_206.9070672-21.0132455,60128.042025,18.496000000000002,0.241,W1
QSO_206.9070672-21.0132455,60128.04217100004,18.398,0.178,W1
QSO_206.9070672-21.0132455,60128.17170949997,17.731,0.154,W1
QSO_206.9070672-21.0132455,60128.30139400002,18.375999999999998,0.171,W1
QSO_206.9070672-21.0132455,60128.69026500003,18.628,0.213,W1
QSO_206.9070672-21.0132455,60128.884700499984,18.527,0.242,W1
QSO_206.9070672-21.0132455,60129.144032999975,18.613999999999997,0.217,W1
QSO_206.9070672-21.0132455,60331.082332000035,18.369,0.224,W1
QSO_206.9070672-21.0132455,60331.27612899998,19.070999999999998,0.349,W1
