oid,time,magnitude,error,band
QSO_332.0367647-62.8421643,55311.85677650002,18.386,0.157,W1
QSO_332.0367647-62.8421643,55311.85677650002,18.316000000000003,0.147,W1
QSO_332.0367647-62.8421643,55312.12107300004,18.131999999999998,0.132,W1
QSO_332.0367647-62.8421643,55312.12107300004,18.255,0.147,W1
QSO_332.0367647-62.8421643,55312.187247500005,18.288,0.155,W1
QSO_332.0367647-62.8421643,55312.187247500005,18.558,0.191,W1
QSO_332.0367647-62.8421643,55312.25331249996,18.237000000000002,0.15,W1
QSO_332.0367647-62.8421643,55312.25331249996,18.197,0.144,W1
QSO_332.0367647-62.8421643,55312.253421999965,18.374000000000002,0.155,W1
QSO_332.0367647-62.8421643,55312.253421999965,18.384999999999998,0.157,W1
QSO_332.0367647-62.8421643,55493.514174,19.026000000000003,0.255,W1
QSO_332.0367647-62.8421643,55493.514174,18.836,0.214,W1
QSO_332.0367647-62.8421643,55493.77847050003,18.21,0.131,W1
QSO_332.0367647-62.8421643,55493.77847050003,18.21,0.131,W1
QSO_332.0367647-62.8421643,55493.778580000035,18.731,0.217,W1
QSO_332.0367647-62.8421643,55493.778580000035,18.735,0.223,W1
QSO_332.0367647-62.8421643,55493.976702000014,18.244999999999997,0.135,W1
QSO_332.0367647-62.8421643,55493.976702000014,18.302999999999997,0.142,W1
QSO_332.0367647-62.8421643,55493.97684799997,19.183999999999997,0.318,W1
QSO_332.0367647-62.8421643,55493.97684799997,19.168,0.314,W1
QSO_332.0367647-62.8421643,55494.04287649998,18.317999999999998,0.141,W1
QSO_332.0367647-62.8421643,55494.04287649998,18.317,0.141,W1
QSO_332.0367647-62.8421643,55494.10894150002,18.345,0.16,W1
QSO_332.0367647-62.8421643,55494.10894150002,18.311999999999998,0.156,W1
QSO_332.0367647-62.8421643,55494.175115999984,18.151,0.129,W1
QSO_332.0367647-62.8421643,55494.175115999984,18.208,0.135,W1
QSO_332.0367647-62.8421643,55494.24114449999,18.060000000000002,0.113,W1
QSO_332.0367647-62.8421643,55494.24114449999,18.069,0.114,W1
QSO_332.0367647-62.8421643,55494.307173,18.281,0.141,W1
QSO_332.0367647-62.8421643,55494.307173,18.286,0.141,W1
QSO_332.0367647-62.8421643,55494.37334749997,18.075,0.116,W1
QSO_332.0367647-62.8421643,55494.37334749997,18.072,0.116,W1
QSO_332.0367647-62.8421643,55494.4394125,18.231,0.138,W1
QSO_332.0367647-62.8421643,55494.4394125,18.228,0.138,W1
QSO_332.0367647-62.8421643,55494.505441000016,18.102,0.121,W1
QSO_332.0367647-62.8421643,55494.505441000016,18.103,0.121,W1
QSO_332.0367647-62.8421643,55494.63764399999,18.479,0.167,W1
QSO_332.0367647-62.8421643,55494.63764399999,18.484,0.169,W1
QSO_332.0367647-62.8421643,55494.76988349999,18.527,0.175,W1
QSO_332.0367647-62.8421643,55494.76988349999,18.348,0.149,W1
QSO_332.0367647-62.8421643,55494.90208649997,18.155,0.129,W1
QSO_332.0367647-62.8421643,55494.90208649997,18.07,0.119,W1
QSO_332.0367647-62.8421643,56776.38001200004,18.281,0.153,W1
QSO_332.0367647-62.8421643,56776.51144849999,18.171,0.133,W1
QSO_332.0367647-62.8421643,56776.64303099996,18.179000000000002,0.139,W1
QSO_332.0367647-62.8421643,56776.70880400002,17.954,0.111,W1
QSO_332.0367647-62.8421643,56776.77461350003,18.564,0.204,W1
QSO_332.0367647-62.8421643,56776.90604999997,18.262999999999998,0.155,W1
QSO_332.0367647-62.8421643,56776.97185949997,18.236,0.144,W1
