oid,time,magnitude,error,band
QSO_319.8387874-24.4334659,55319.782751499966,18.6,0.214,W1
QSO_319.8387874-24.4334659,55319.91495450002,18.576999999999998,0.203,W1
QSO_319.8387874-24.4334659,55320.04715749999,19.252000000000002,0.387,W1
QSO_319.8387874-24.4334659,55501.45179249998,19.208,0.431,W1
QSO_319.8387874-24.4334659,55501.848328500004,18.997,0.297,W1
QSO_319.8387874-24.4334659,55501.91450299997,18.856,0.254,W1
QSO_319.8387874-24.4334659,55501.98053149998,19.171,0.352,W1
QSO_319.8387874-24.4334659,55502.04655999999,19.313000000000002,,W1
QSO_319.8387874-24.4334659,55502.04670600002,18.508,0.214,W1
QSO_319.8387874-24.4334659,55502.17879949999,18.747999999999998,0.26,W1
QSO_319.8387874-24.4334659,55502.31100249997,19.069000000000003,0.314,W1
QSO_319.8387874-24.4334659,55502.44320550002,18.927,0.269,W1
QSO_319.8387874-24.4334659,56784.396543500035,19.368000000000002,0.419,W1
QSO_319.8387874-24.4334659,56784.65959899999,19.439,0.436,W1
QSO_319.8387874-24.4334659,56784.9227275,18.5,0.186,W1
QSO_319.8387874-24.4334659,56966.12069950003,18.78,,W1
QSO_319.8387874-24.4334659,56966.38360900004,18.765,0.279,W1
QSO_319.8387874-24.4334659,56967.106235999985,18.456,0.198,W1
QSO_319.8387874-24.4334659,57146.22287240741,18.877000000000002,0.279,W1
QSO_319.8387874-24.4334659,57146.35405341156,19.097,0.343,W1
QSO_319.8387874-24.4334659,57146.41960741361,18.801000000000002,0.278,W1
QSO_319.8387874-24.4334659,57146.48523441572,18.841,0.336,W1
QSO_319.8387874-24.4334659,57146.616451919814,18.354,0.184,W1
QSO_319.8387874-24.4334659,57146.681969421916,18.529,0.213,W1
QSO_319.8387874-24.4334659,57324.966761001255,18.756,0.403,W1
QSO_319.8387874-24.4334659,57325.097832505395,18.674,0.237,W1
QSO_319.8387874-24.4334659,57325.22890400954,18.726999999999997,0.255,W1
QSO_319.8387874-24.4334659,57325.229050009584,18.560000000000002,0.242,W1
QSO_319.8387874-24.4334659,57325.556710519966,18.985999999999997,0.304,W1
QSO_319.8387874-24.4334659,57325.68778202411,19.125999999999998,0.377,W1
QSO_319.8387874-24.4334659,57325.9499250324,19.128999999999998,0.367,W1
QSO_319.8387874-24.4334659,57513.29274736219,18.328,0.172,W1
QSO_319.8387874-24.4334659,57513.292857162196,18.950000000000003,0.532,W1
