oid,time,magnitude,error,band
QSO_315.2803823-14.2625535,55318.72297399996,19.333,0.423,W1
QSO_315.2803823-14.2625535,55318.85521349996,19.353,0.456,W1
QSO_315.2803823-14.2625535,55318.98741650002,18.759999999999998,0.242,W1
QSO_315.2803823-14.2625535,55319.05359099998,18.966,,W1
QSO_315.2803823-14.2625535,55319.119619499994,19.284999999999997,0.415,W1
QSO_315.2803823-14.2625535,55319.450236500015,18.871000000000002,,W1
QSO_315.2803823-14.2625535,55319.58243949999,18.477,0.188,W1
QSO_315.2803823-14.2625535,55319.71464249996,18.979999999999997,0.283,W1
QSO_315.2803823-14.2625535,55500.39639499997,19.394,0.423,W1
QSO_315.2803823-14.2625535,55500.39650449997,18.944000000000003,0.287,W1
QSO_315.2803823-14.2625535,55500.528598000026,18.948,0.348,W1
QSO_315.2803823-14.2625535,55500.7930405,18.816000000000003,0.244,W1
QSO_315.2803823-14.2625535,55500.85906900001,18.958,0.281,W1
QSO_315.2803823-14.2625535,55500.925097500025,18.851,0.267,W1
QSO_315.2803823-14.2625535,55500.991271999985,18.32,0.17,W1
QSO_315.2803823-14.2625535,55501.05733700003,18.478,0.183,W1
QSO_315.2803823-14.2625535,55501.12336550004,18.762,0.233,W1
QSO_315.2803823-14.2625535,55501.25556850001,19.027,,W1
QSO_315.2803823-14.2625535,55501.387808000014,18.784,0.253,W1
QSO_315.2803823-14.2625535,56783.473859999984,18.000999999999998,0.158,W1
QSO_315.2803823-14.2625535,56783.60529650001,18.784999999999997,0.395,W1
QSO_315.2803823-14.2625535,56783.736879,18.969,0.37,W1
QSO_315.2803823-14.2625535,56783.8026885,18.664,0.21,W1
QSO_315.2803823-14.2625535,56783.86846149997,18.511,0.176,W1
QSO_315.2803823-14.2625535,56783.93412500003,18.527,0.283,W1
QSO_315.2803823-14.2625535,56783.93427099998,18.787999999999997,0.246,W1
QSO_315.2803823-14.2625535,56965.20294349999,18.918999999999997,0.306,W1
QSO_315.2803823-14.2625535,56965.33427050002,18.622999999999998,0.232,W1
QSO_315.2803823-14.2625535,56965.4657435,18.579,0.224,W1
QSO_315.2803823-14.2625535,56965.531406999966,18.509999999999998,0.221,W1
QSO_315.2803823-14.2625535,56965.794280000024,18.576,0.208,W1
QSO_315.2803823-14.2625535,56965.92560699997,18.481,0.201,W1
QSO_315.2803823-14.2625535,57144.90912786571,18.311999999999998,0.171,W1
QSO_315.2803823-14.2625535,57145.17152637404,18.646,0.33,W1
QSO_315.2803823-14.2625535,57145.30270737819,18.532,0.194,W1
QSO_315.2803823-14.2625535,57145.36822488029,18.311999999999998,0.186,W1
QSO_315.2803823-14.2625535,57145.43377888233,18.683,0.327,W1
QSO_315.2803823-14.2625535,57145.49944238447,18.41,0.185,W1
QSO_315.2803823-14.2625535,57145.63062338862,18.666,0.293,W1
QSO_315.2803823-14.2625535,57145.89291239687,18.601,0.254,W1
QSO_315.2803823-14.2625535,57323.92012346803,17.941000000000003,0.172,W1
QSO_315.2803823-14.2625535,57324.182266476324,18.872999999999998,0.46,W1
QSO_315.2803823-14.2625535,57324.18241247636,18.717,0.214,W1
QSO_315.2803823-14.2625535,57324.51007298675,19.200000000000003,0.434,W1
QSO_315.2803823-14.2625535,57324.64114449089,19.046999999999997,,W1
QSO_315.2803823-14.2625535,57324.772215995035,17.986,0.16,W1
QSO_315.2803823-14.2625535,57324.90328749918,18.326999999999998,0.187,W1
QSO_315.2803823-14.2625535,57512.568616339224,19.11,0.329,W1
QSO_315.2803823-14.2625535,57512.63420354131,19.515,0.499,W1
QSO_315.2803823-14.2625535,57512.69990054341,18.392,0.161,W1
QSO_315.2803823-14.2625535,57512.765487745506,18.832,0.26,W1
QSO_315.2803823-14.2625535,57512.96250555174,18.994999999999997,0.323,W1
QSO_315.2803823-14.2625535,57683.48432654415,19.149,0.328,W1
QSO_315.2803823-14.2625535,57683.615500948334,18.58,0.248,W1
QSO_315.2803823-14.2625535,57683.74678515244,18.375,0.237,W1
QSO_315.2803823-14.2625535,57684.14067436488,18.741999999999997,0.226,W1
QSO_315.2803823-14.2625535,57684.20626156697,18.584,0.194,W1
